embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	71	1	72
0	67	3	70
0	64	6	70
0	59	11	70
0	57	13	70
0	56	14	70
0	53	16	69
0	49	20	69
0	45	24	69
0	42	27	69
0	36	33	69
0	29	40	69
0	24	45	69
0	20	49	69
0	16	52	68
0	11	56	67
0	9	57	66
0	8	58	66
0	4	62	66
0	2	64	66
0	2	64	66
0	2	63	65
0	1	63	64
6	0	63	63
6	0	63	63
6	0	63	63
11	0	63	63
36	0	62	62
60	0	61	61
70	0	60	60
103	0	60	60
103	0	60	60
138	0	58	58
154	0	58	58
176	0	58	58
214	0	57	57
234	0	57	57
245	0	56	56
255	0	56	56
255	0	55	55
277	0	55	55
275	0	53	53
288	0	53	53
273	0	51	51
276	0	51	51
273	0	50	50
186	0	37	37
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
181	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
171	0	34	34
170	1	34	35
170	1	34	35
170	1	34	35
167	4	34	38
160	7	33	40
157	10	33	43
154	13	33	46
150	17	33	50
145	22	33	55
140	27	33	60
131	31	32	63
112	43	31	74
103	52	31	83
92	62	31	93
90	67	31	98
86	69	31	100
77	78	31	109
71	84	31	115
80	94	31	125
118	101	30	131
121	103	30	133
112	111	30	141
106	116	29	145
101	121	29	150
102	127	29	156
168	125	29	154
166	127	29	156
207	128	29	157
227	132	29	161
252	131	29	160
252	130	29	159
252	125	29	154
259	124	29	153
279	125	29	154
279	122	29	151
279	120	29	149
279	120	29	149
297	120	28	148
323	119	28	147
322	118	28	146
321	118	28	146
321	117	28	145
333	119	28	147
323	124	27	151
322	123	27	150
311	126	26	152
306	130	26	156
303	132	26	158
296	138	26	164
289	145	26	171
290	151	25	176
267	160	24	184
261	166	24	190
258	168	25	193
289	170	26	196
304	172	26	198
303	171	28	199
307	167	32	199
299	169	37	206
275	175	40	215
267	180	47	227
281	179	53	232
282	192	54	246
262	206	57	263
248	216	59	275
220	239	61	300
207	247	64	311
191	253	67	320
178	261	70	331
163	265	78	343
152	267	81	348
217	276	85	361
274	275	93	368
291	286	96	382
285	299	95	394
294	296	94	390
339	293	98	391
368	297	101	398
397	301	107	408
410	300	111	411
403	305	108	413
394	307	108	415
383	302	107	409
372	302	106	408
363	300	107	407
383	298	108	406
416	298	111	409
422	305	115	420
398	324	118	442
391	352	124	476
406	375	124	499
454	397	127	524
480	406	131	537
564	427	133	560
632	446	141	587
684	450	146	596
772	453	156	609
797	452	161	613
798	438	183	621
873	445	195	640
902	454	204	658
894	460	210	670
980	450	224	674
1242	451	235	686
1398	473	241	714
1449	510	247	757
1450	549	248	797
1284	578	237	815
1348	590	241	831
1254	597	237	834
1176	592	236	828
1140	602	249	851
1158	614	255	869
1034	691	257	948
929	794	262	1056
853	883	261	1144
819	944	268	1212
902	981	266	1247
1082	994	267	1261
1137	986	274	1260
1203	979	277	1256
1180	964	276	1240
1134	953	271	1224
758	23	207	230
731	22	204	226
719	34	204	238
693	52	203	255
649	78	200	278
601	100	197	297
572	124	196	320
531	131	194	325
497	156	191	347
470	172	187	359
455	183	185	368
436	198	182	380
399	224	177	401
347	261	175	436
293	306	172	478
227	354	168	522
164	171	166	337
124	207	165	372
92	237	163	400
57	265	162	427
36	281	160	441
27	283	156	439
21	284	153	437
15	286	151	437
13	287	149	436
9	284	146	430
8	280	145	425
4	282	144	426
3	276	141	417
3	274	137	411
3	267	137	404
1	265	137	402
0	260	135	395
0	255	133	388
0	253	131	384
0	249	129	378
0	245	128	373
0	240	128	368
0	238	125	363
0	236	124	360
4	229	125	354
4	229	125	354
4	226	122	348
4	223	120	343
7	221	121	342
9	217	120	337
9	215	119	334
9	211	120	331
7	211	118	329
7	208	120	328
7	201	119	320
7	197	121	318
7	191	124	315
7	183	127	310
7	172	131	303
7	165	136	301
7	159	140	299
19	148	148	296
26	141	153	294
36	124	167	291
40	111	179	290
51	100	187	287
82	87	195	282
103	75	203	278
103	68	207	275
104	60	214	274
117	52	220	272
160	42	227	269
171	38	230	268
168	34	233	267
168	30	237	267
166	27	237	264
166	25	236	261
158	23	233	256
158	20	234	254
155	20	230	250
155	18	229	247
155	16	230	246
154	15	229	244
159	16	230	246
149	22	228	250
142	28	228	256
128	36	226	262
113	48	224	272
105	56	223	279
113	62	219	281
110	72	215	287
109	78	215	293
108	75	217	292
103	78	216	294
105	81	215	296
105	81	213	294
105	81	211	292
103	81	209	290
99	82	206	288
149	82	202	284
213	82	197	279
239	85	196	281
246	89	194	283
319	91	193	284
337	92	192	284
330	94	188	282
335	92	188	280
336	95	188	283
326	97	185	282
320	98	184	282
318	101	182	283
327	106	181	287
329	106	180	286
330	106	178	284
