embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	1	76
0	71	4	75
0	67	8	75
0	64	11	75
0	61	14	75
0	59	16	75
0	54	21	75
0	49	25	74
0	46	28	74
0	40	33	73
0	35	38	73
0	29	44	73
0	25	48	73
0	18	54	72
0	12	60	72
0	12	60	72
0	8	62	70
0	5	65	70
0	3	67	70
0	2	68	70
0	1	69	70
0	1	69	70
0	1	68	69
0	1	68	69
11	1	68	69
18	0	68	68
45	0	68	68
56	0	68	68
73	0	67	67
100	0	67	67
128	0	66	66
148	0	66	66
168	0	66	66
195	0	66	66
217	0	66	66
255	0	66	66
282	0	65	65
320	0	64	64
356	0	64	64
359	0	64	64
375	0	64	64
382	0	64	64
387	0	64	64
394	0	64	64
394	0	64	64
394	0	64	64
263	0	46	46
263	0	46	46
263	0	46	46
255	0	45	45
255	0	45	45
255	0	45	45
249	0	44	44
249	0	44	44
242	0	43	43
242	0	43	43
239	0	42	42
239	0	42	42
239	0	42	42
239	0	42	42
235	0	41	41
235	0	41	41
235	0	41	41
235	0	41	41
235	0	41	41
230	0	40	40
229	1	40	41
217	2	38	40
216	2	38	40
214	4	38	42
204	5	37	42
202	7	37	44
202	7	37	44
199	10	37	47
196	13	37	50
192	17	37	54
185	24	37	61
177	32	37	69
161	48	37	85
149	59	37	96
131	77	37	114
124	91	37	128
109	106	37	143
98	115	37	152
88	124	37	161
81	135	36	171
103	145	34	179
109	153	34	187
85	162	33	195
63	170	31	201
63	175	31	206
58	179	31	210
169	180	30	210
168	179	30	209
244	180	30	210
251	180	30	210
262	181	30	211
262	180	30	210
262	180	30	210
262	179	30	209
262	175	30	205
262	174	30	204
250	171	29	200
242	167	28	195
268	166	28	194
278	165	28	193
291	161	28	189
289	162	28	190
289	160	28	188
288	160	28	188
286	160	28	188
281	161	28	189
280	160	28	188
277	162	28	190
275	162	29	191
274	164	28	192
272	164	28	192
286	164	28	192
277	161	30	191
288	158	30	188
287	157	30	187
285	157	31	188
282	153	35	188
280	150	40	190
276	147	45	192
267	151	49	200
252	149	53	202
245	147	63	210
250	156	70	226
245	169	80	249
226	185	81	266
200	203	89	292
175	223	92	315
156	231	99	330
121	243	102	345
104	255	105	360
90	263	106	369
87	266	112	378
185	262	116	378
280	258	116	374
405	255	115	370
434	244	117	361
473	236	125	361
479	232	125	357
519	231	128	359
537	229	131	360
548	231	132	363
558	226	134	360
553	226	132	358
547	226	131	357
529	228	129	357
550	235	129	364
592	234	130	364
612	243	133	376
601	272	139	411
551	322	139	461
483	370	137	507
496	426	139	565
545	464	137	601
716	496	140	636
812	509	138	647
929	517	146	663
947	528	147	675
986	516	157	673
969	504	170	674
953	508	176	684
998	510	190	700
994	519	206	725
910	531	202	733
1022	546	207	753
1219	564	212	776
1355	611	214	825
1262	703	211	914
1209	774	213	987
1004	801	196	997
1003	811	203	1014
951	796	202	998
867	797	198	995
861	775	210	985
841	774	217	991
792	819	229	1048
660	912	233	1145
603	990	248	1238
658	1043	254	1297
723	1052	256	1308
859	1050	256	1306
1041	1026	265	1291
1149	1009	271	1280
1116	973	273	1246
1117	944	268	1212
692	11	187	198
676	12	186	198
665	23	185	208
628	30	183	213
612	43	181	224
601	53	180	233
579	61	177	238
556	62	174	236
541	74	171	245
525	81	170	251
520	86	168	254
501	99	165	264
470	129	164	293
412	176	159	335
352	226	158	384
295	280	153	433
236	174	152	326
188	218	150	368
145	257	148	405
112	284	145	429
83	310	144	454
72	317	140	457
54	330	140	470
31	337	134	471
21	343	132	475
15	342	132	474
14	334	131	465
10	332	129	461
7	329	129	458
6	328	129	457
4	325	126	451
1	319	126	445
0	311	124	435
0	308	123	431
0	305	122	427
0	302	120	422
0	296	116	412
0	293	115	408
0	287	114	401
0	285	114	399
0	278	114	392
0	275	114	389
0	272	113	385
0	268	113	381
9	263	113	376
9	260	112	372
9	260	107	367
9	257	107	364
9	256	108	364
9	253	106	359
9	248	110	358
9	240	114	354
9	233	116	349
9	225	118	343
9	213	123	336
9	205	130	335
9	195	135	330
9	190	138	328
13	176	150	326
24	165	155	320
24	153	164	317
37	133	179	312
63	123	189	312
83	112	197	309
83	100	208	308
82	88	217	305
100	79	221	300
133	70	230	300
154	60	237	297
150	60	236	296
149	54	239	293
143	46	244	290
142	41	244	285
142	34	247	281
141	29	250	279
141	24	251	275
141	20	250	270
139	16	250	266
139	15	250	265
145	15	248	263
142	20	245	265
136	25	244	269
135	23	244	267
129	28	243	271
123	33	244	277
117	44	243	287
113	46	242	288
109	50	241	291
105	51	238	289
102	57	236	293
96	57	232	289
93	60	231	291
92	58	226	284
90	59	219	278
89	60	217	277
155	60	216	276
191	62	212	274
226	63	211	274
232	62	208	270
324	63	201	264
364	66	199	265
363	66	195	261
366	71	194	265
365	71	192	263
361	74	191	265
357	78	191	269
364	82	190	272
368	83	189	272
367	85	188	273
373	87	184	271
387	87	184	271
384	88	183	271
385	89	182	271
383	94	179	273
378	96	176	272
384	99	176	275
384	99	173	272
379	99	171	270
376	101	170	271
365	100	166	266
357	99	163	262
353	99	162	261
347	97	159	256
348	96	158	254
348	96	158	254
340	97	155	252
335	97	154	251
326	96	150	246
311	97	146	243
311	97	146	243
316	96	145	241
313	96	144	240
313	96	144	240
313	96	144	240
316	97	144	241
310	97	142	239
302	98	136	234
292	101	134	235
294	103	133	236
291	101	132	233
287	104	132	236
289	105	131	236
