embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	67	1	68
0	67	1	68
0	66	1	67
0	66	1	67
0	66	1	67
0	64	2	66
0	62	3	65
0	62	3	65
0	58	5	63
0	57	5	62
0	57	5	62
0	55	6	61
0	54	7	61
0	49	11	60
0	47	13	60
0	44	16	60
0	40	18	58
0	37	21	58
0	31	27	58
0	30	28	58
0	18	40	58
0	16	41	57
0	12	45	57
0	10	47	57
0	8	48	56
10	8	47	55
10	6	49	55
10	4	51	55
10	0	54	54
10	0	54	54
24	0	54	54
24	0	54	54
24	0	54	54
32	0	53	53
39	0	53	53
39	0	53	53
45	0	53	53
58	0	52	52
68	0	51	51
82	0	50	50
104	0	50	50
121	0	50	50
134	0	48	48
174	0	47	47
201	0	47	47
222	0	47	47
242	0	46	46
245	0	45	45
251	0	45	45
243	0	44	44
249	0	43	43
267	0	43	43
267	0	43	43
259	0	42	42
259	0	42	42
145	0	26	26
145	0	26	26
139	0	25	25
139	0	25	25
139	0	25	25
139	0	25	25
128	0	23	23
128	0	23	23
128	0	23	23
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
123	0	22	22
117	0	21	21
117	0	21	21
117	0	21	21
117	0	21	21
117	0	21	21
117	0	21	21
115	2	21	23
109	4	20	24
108	5	20	25
104	9	20	29
100	13	20	33
96	17	20	37
93	20	20	40
91	22	20	42
89	24	20	44
82	30	20	50
72	40	20	60
66	44	20	64
58	52	20	72
52	57	20	77
42	67	20	87
38	71	20	91
31	78	20	98
59	86	19	105
56	88	19	107
53	90	19	109
47	96	19	115
54	98	19	117
90	98	19	117
100	98	19	117
126	98	19	117
125	99	18	117
155	96	18	114
176	98	18	116
176	97	18	115
161	97	17	114
171	98	17	115
171	98	17	115
171	96	17	113
171	95	17	112
180	92	17	109
180	90	17	107
180	89	17	106
180	89	17	106
180	88	17	105
180	88	17	105
180	88	17	105
180	85	17	102
180	84	17	101
180	84	17	101
180	82	17	99
180	82	17	99
180	82	17	99
179	82	18	100
178	82	18	100
177	81	20	101
177	79	20	99
174	80	21	101
170	78	27	105
168	78	28	106
164	80	30	110
171	81	31	112
189	85	32	117
187	87	36	123
212	88	40	128
197	100	42	142
175	114	47	161
155	131	49	180
131	144	53	197
112	150	55	205
99	159	57	216
92	161	59	220
82	158	62	220
76	158	67	225
86	157	71	228
132	158	73	231
179	157	75	232
204	159	77	236
220	161	76	237
242	170	77	247
271	178	78	256
277	180	76	256
284	182	76	258
286	188	76	264
276	191	76	267
289	193	76	269
276	196	74	270
291	197	73	270
296	195	72	267
289	199	72	271
282	203	73	276
269	217	74	291
250	245	74	319
266	260	74	334
299	281	76	357
361	294	79	373
388	316	85	401
418	324	92	416
470	326	103	429
529	325	111	436
579	323	123	446
627	309	136	445
657	298	148	446
743	296	160	456
657	291	153	444
739	289	161	450
881	290	165	455
1007	306	171	477
989	354	176	530
939	387	178	565
868	412	177	589
861	421	182	603
822	418	188	606
781	412	186	598
765	436	188	624
777	463	193	656
734	527	194	721
664	627	199	826
590	721	200	921
636	786	209	995
763	803	210	1013
873	797	218	1015
952	780	223	1003
1052	769	220	989
1092	760	220	980
1082	738	226	964
612	12	146	158
600	16	146	162
580	25	144	169
574	31	144	175
550	42	143	185
537	50	140	190
529	58	140	198
497	61	138	199
472	70	135	205
456	82	134	216
420	98	132	230
402	115	131	246
379	137	128	265
329	182	126	308
288	220	121	341
231	269	118	387
173	153	117	270
121	204	117	321
91	232	115	347
64	250	112	362
48	263	107	370
36	271	107	378
31	273	106	379
21	277	105	382
12	282	104	386
9	283	102	385
7	284	102	386
4	281	101	382
2	281	101	382
2	278	100	378
2	274	99	373
2	272	99	371
2	269	99	368
1	265	98	363
1	263	93	356
0	260	92	352
5	258	91	349
5	252	89	341
5	246	88	334
5	242	87	329
5	239	85	324
5	234	83	317
5	229	81	310
5	227	80	307
12	227	77	304
12	222	78	300
12	217	79	296
12	210	77	287
12	207	78	285
8	203	80	283
8	199	81	280
8	194	83	277
8	190	81	271
8	183	84	267
8	177	88	265
8	167	94	261
8	159	98	257
8	150	105	255
8	133	121	254
18	122	130	252
23	110	140	250
39	95	152	247
60	88	159	247
89	79	166	245
84	71	171	242
87	64	174	238
107	57	181	238
168	48	187	235
180	41	189	230
177	37	189	226
171	34	184	218
168	29	182	211
168	28	182	210
165	27	182	209
165	23	186	209
160	21	187	208
159	19	187	206
159	17	187	204
157	16	190	206
174	18	191	209
165	26	192	218
159	32	190	222
151	40	189	229
140	43	187	230
132	48	185	233
128	51	184	235
121	57	184	241
115	62	181	243
120	64	180	244
119	64	181	245
118	64	181	245
121	63	182	245
118	65	179	244
115	68	178	246
107	70	176	246
140	71	174	245
195	70	172	242
214	71	170	241
215	72	169	241
280	75	169	244
311	77	169	246
311	83	168	251
310	85	167	252
310	91	166	257
299	94	164	258
299	94	164	258
296	100	164	264
309	104	163	267
317	109	161	270
322	113	158	271
329	115	158	273
331	116	156	272
330	115	155	270
332	116	155	271
333	115	154	269
330	115	153	268
330	111	153	264
327	110	150	260
329	110	149	259
325	110	148	258
316	108	146	254
319	107	146	253
316	106	144	250
310	105	142	247
310	104	142	246
310	104	142	246
306	107	141	248
303	105	139	244
297	105	137	242
296	106	137	243
296	106	137	243
294	106	137	243
290	106	135	241
290	106	134	240
293	107	134	241
285	107	132	239
289	110	132	242
289	111	131	242
289	110	130	240
275	111	127	238
272	113	127	240
252	116	125	241
247	124	125	249
237	131	125	256
237	138	124	262
234	142	124	266
246	159	121	280
246	166	121	287
246	169	121	290
252	181	119	300
251	180	119	299
239	182	116	298
232	185	114	299
221	189	113	302
232	194	111	305
231	196	110	306
223	200	106	306
225	201	105	306
220	205	104	309
215	206	103	309
216	207	102	309
220	209	102	311
228	215	102	317
213	215	99	314
219	217	98	315
228	218	100	318
222	217	98	315
229	217	100	317
228	214	101	315
229	215	104	319
226	216	104	320
227	214	104	318
223	213	104	317
223	211	104	315
228	209	104	313
235	206	106	312
236	201	106	307
241	199	106	305
239	197	107	304
244	195	108	303
246	192	108	300
243	187	108	295
240	183	109	292
240	182	109	291
242	173	111	284
239	167	109	276
239	165	110	275
235	162	112	274
238	160	112	272
239	154	116	270
234	151	114	265
232	149	112	261
231	149	111	260
236	151	109	260
223	152	107	259
213	153	105	258
208	150	104	254
205	146	104	250
206	145	103	248
208	144	103	247
209	142	104	246
211	143	104	247
209	144	101	245
208	144	100	244
200	143	98	241
191	146	97	243
190	145	97	242
183	146	96	242
179	141	97	238
172	144	95	239
177	148	94	242
180	149	94	243
183	152	94	246
179	152	95	247
120	153	83	236
102	152	78	230
99	151	78	229
89	153	76	229
86	157	76	233
82	158	76	234
81	156	80	236
92	154	81	235
98	152	86	238
95	151	89	240
98	151	90	241
95	150	92	242
103	148	95	243
106	146	96	242
106	147	95	242
107	140	101	241
112	140	102	242
109	137	103	240
107	135	105	240
105	134	109	243
105	130	111	241
113	134	112	246
113	130	115	245
114	129	117	246
111	130	117	247
111	125	118	243
113	123	119	242
118	121	119	240
125	118	119	237
155	113	124	237
166	115	126	241
164	114	126	240
170	114	128	242
213	119	129	248
224	118	131	249
219	117	132	249
216	127	131	258
211	131	129	260
210	128	132	260
230	130	130	260
228	131	128	259
232	135	128	263
207	134	119	253
206	135	118	253
210	131	120	251
252	130	120	250
254	129	122	251
246	128	121	249
243	125	122	247
243	122	122	244
237	120	121	241
235	118	122	240
233	116	122	238
229	117	124	241
224	123	121	244
252	127	122	249
277	127	121	248
288	130	124	254
307	132	126	258
314	140	127	267
331	144	128	272
331	152	135	287
341	161	137	298
393	168	136	304
394	171	136	307
418	173	138	311
413	175	134	309
312	176	117	293
219	178	103	281
210	185	101	286
200	190	101	291
208	194	101	295
233	196	104	300
241	203	105	308
234	210	106	316
251	226	108	334
269	239	110	349
370	242	114	356
459	247	114	361
465	249	115	364
475	249	118	367
484	248	119	367
495	247	119	366
485	243	121	364
486	237	123	360
480	236	127	363
453	231	125	356
451	231	128	359
445	230	131	361
423	243	136	379
424	268	139	407
383	312	141	453
377	353	141	494
379	390	143	533
368	425	144	569
456	446	142	588
525	459	142	601
544	464	142	606
548	468	141	609
560	470	142	612
571	470	142	612
569	462	145	607
602	449	151	600
656	440	157	597
686	431	163	594
741	416	173	589
716	401	178	579
712	397	182	579
651	387	180	567
679	384	183	567
740	374	189	563
777	379	194	573
721	405	201	606
674	454	203	657
626	509	201	710
655	550	198	748
714	604	204	808
777	638	209	847
864	663	212	875
969	670	220	890
964	675	226	901
898	648	236	884
918	621	257	878
949	613	275	888
921	622	290	912
1028	611	306	917
1183	614	320	934
1266	668	331	999
1338	743	335	1078
1320	814	329	1143
1394	852	326	1178
1524	888	324	1212
1608	908	318	1226
1623	905	314	1219
1662	899	315	1214
1629	863	314	1177
1476	843	312	1155
1422	847	313	1160
1342	845	322	1167
1329	834	326	1160
1333	843	330	1173
1318	858	340	1198
1264	912	349	1261
1189	948	345	1293
1186	1002	351	1353
1302	1050	353	1403
1354	1127	355	1482
1330	1203	353	1556
1326	1244	346	1590
1174	1247	329	1576
957	1236	307	1543
999	1213	304	1517
642	712	221	933
610	703	220	923
588	701	216	917
539	697	208	905
512	692	207	899
495	684	204	888
477	676	206	882
472	666	208	874
457	655	206	861
445	649	201	850
438	639	199	838
387	629	194	823
388	612	197	809
405	594	194	788
453	584	194	778
453	577	191	768
441	570	187	757
431	563	189	752
401	566	185	751
377	573	183	756
347	587	178	765
336	598	178	776
304	603	177	780
318	615	179	794
309	613	180	793
290	608	185	793
285	597	191	788
311	574	202	776
323	566	216	782
309	547	232	779
295	546	245	791
276	529	266	795
197	516	261	777
181	496	270	766
183	473	291	764
222	447	308	755
251	419	322	741
291	390	334	724
341	368	345	713
474	339	367	706
536	330	375	705
563	310	386	696
561	301	392	693
577	301	392	693
539	308	387	695
582	299	389	688
570	300	391	691
579	299	392	691
668	299	388	687
726	301	387	688
739	295	385	680
708	292	377	669
778	284	375	659
833	276	368	644
859	266	362	628
856	260	359	619
839	259	347	606
832	254	349	603
816	255	350	605
802	274	354	628
754	304	353	657
595	323	312	635
496	320	283	603
494	313	285	598
464	311	279	590
461	306	281	587
480	306	277	583
471	303	277	580
458	302	276	578
447	297	273	570
450	287	273	560
508	292	270	562
523	298	269	567
500	307	268	575
477	317	263	580
368	330	238	568
273	352	217	569
237	373	210	583
212	387	211	598
191	401	208	609
168	406	209	615
153	407	210	617
145	409	214	623
128	412	212	624
118	411	213	624
132	401	210	611
140	397	208	605
145	390	211	601
144	378	215	593
136	372	213	585
130	367	213	580
125	363	214	577
123	354	215	569
133	346	214	560
138	340	214	554
130	329	212	541
129	324	211	535
123	317	211	528
122	310	208	518
114	306	209	515
113	302	208	510
108	299	206	505
105	296	206	502
90	294	203	497
87	289	202	491
77	290	196	486
72	289	195	484
69	289	191	480
65	288	190	478
58	289	188	477
59	280	189	469
68	278	190	468
94	273	186	459
90	268	181	449
90	267	179	446
86	263	176	439
85	260	175	435
102	258	171	429
108	248	172	420
109	241	174	415
107	236	173	409
101	230	171	401
104	223	171	394
105	220	170	390
105	212	171	383
101	210	168	378
101	200	172	372
97	193	174	367
78	188	169	357
75	182	168	350
75	179	168	347
72	171	167	338
71	168	168	336
71	164	167	331
70	160	167	327
70	159	167	326
68	154	168	322
68	149	170	319
67	147	167	314
72	146	165	311
75	142	167	309
83	141	166	307
85	135	168	303
86	134	169	303
85	134	168	302
85	133	167	300
83	129	173	302
82	127	174	301
82	125	177	302
78	122	176	298
72	122	172	294
68	122	171	293
65	119	171	290
61	116	166	282
49	116	162	278
49	113	163	276
47	114	164	278
53	112	166	278
58	109	167	276
56	107	168	275
53	105	170	275
51	103	169	272
47	105	166	271
43	103	166	269
41	101	166	267
39	100	163	263
38	97	165	262
35	97	165	262
32	93	166	259
31	91	165	256
38	88	167	255
48	87	168	255
58	81	171	252
58	78	171	249
57	75	171	246
57	74	169	243
64	71	172	243
65	72	169	241
64	71	169	240
64	70	167	237
64	69	166	235
62	68	162	230
61	67	162	229
67	67	161	228
68	64	160	224
69	64	159	223
73	62	159	221
75	63	158	221
75	61	157	218
77	57	159	216
80	55	159	214
86	55	155	210
91	56	153	209
92	53	153	206
89	54	149	203
88	54	146	200
95	53	142	195
99	53	143	196
104	53	143	196
106	52	143	195
108	51	143	194
109	53	142	195
106	51	139	190
106	51	138	189
104	51	136	187
103	51	135	186
100	49	133	182
108	49	131	180
110	50	130	180
110	49	128	177
110	49	127	176
110	49	126	175
108	48	125	173
107	48	124	172
107	47	125	172
109	48	125	173
109	48	125	173
108	48	124	172
109	48	124	172
109	47	124	171
114	48	124	172
115	48	124	172
115	47	125	172
115	48	124	172
115	49	125	174
114	47	123	170
115	48	122	170
117	49	122	171
118	51	121	172
121	53	122	175
121	57	121	178
123	60	120	180
125	61	120	181
124	61	119	180
121	64	117	181
118	68	114	182
122	72	113	185
