embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	72	1	73
0	71	2	73
0	71	2	73
0	69	2	71
0	68	3	71
0	68	3	71
0	65	6	71
0	65	6	71
0	62	9	71
0	60	11	71
0	55	16	71
0	49	21	70
0	45	25	70
0	40	29	69
0	37	32	69
0	34	35	69
0	29	40	69
0	25	44	69
0	19	50	69
0	13	55	68
0	11	57	68
0	10	58	68
0	7	61	68
0	6	62	68
10	4	63	67
10	3	63	66
14	3	62	65
14	2	61	63
14	1	62	63
22	1	62	63
22	1	62	63
47	0	63	63
53	0	63	63
80	0	62	62
102	0	62	62
120	0	61	61
166	0	61	61
202	0	61	61
198	0	60	60
215	0	60	60
221	0	59	59
267	0	59	59
287	0	59	59
305	0	59	59
311	0	59	59
318	0	59	59
323	0	58	58
326	0	57	57
330	0	57	57
330	0	57	57
333	0	57	57
171	0	35	35
171	0	35	35
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
164	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
157	1	32	33
157	1	32	33
157	1	32	33
152	1	31	32
152	1	31	32
150	3	31	34
150	3	31	34
149	4	31	35
146	7	31	38
141	12	31	43
133	20	31	51
126	27	31	58
119	34	31	65
109	44	31	75
102	49	31	80
94	57	31	88
97	64	31	95
85	75	30	105
74	86	30	116
63	97	30	127
68	101	30	131
79	109	30	139
95	115	29	144
101	122	29	151
95	128	28	156
87	135	28	163
115	135	28	163
189	134	28	162
217	136	28	164
238	136	28	164
229	134	27	161
247	136	27	163
247	135	27	162
236	132	26	158
236	132	26	158
222	131	25	156
210	131	24	155
210	129	24	153
210	128	24	152
222	129	24	153
264	128	24	152
263	127	24	151
261	128	24	152
260	129	24	153
260	129	24	153
259	129	24	153
257	130	24	154
257	130	24	154
266	131	24	155
263	133	24	157
269	135	24	159
267	135	25	160
265	136	25	161
265	136	25	161
264	135	27	162
274	134	29	163
273	134	29	163
270	136	30	166
256	133	31	164
251	130	38	168
244	131	44	175
238	139	48	187
242	144	57	201
228	157	61	218
245	174	67	241
221	188	71	259
191	204	76	280
167	219	79	298
145	231	84	315
133	239	85	324
128	236	91	327
117	238	98	336
98	242	100	342
173	246	103	349
247	241	111	352
335	241	109	350
344	243	108	351
377	241	112	353
431	241	113	354
456	244	115	359
511	238	116	354
516	237	117	354
521	235	117	352
518	234	117	351
510	235	117	352
513	234	116	350
490	238	116	354
508	244	118	362
513	259	120	379
484	285	121	406
463	326	121	447
452	380	124	504
442	411	126	537
531	449	127	576
641	477	124	601
687	508	123	631
741	508	129	637
822	513	140	653
871	510	148	658
852	507	155	662
900	496	181	677
893	498	186	684
912	514	198	712
853	524	197	721
987	528	203	731
1206	532	211	743
1310	558	215	773
1307	629	216	845
1194	681	204	885
996	711	194	905
994	721	199	920
955	729	201	930
869	729	199	928
848	707	215	922
810	715	229	944
758	742	245	987
686	831	251	1082
606	892	254	1146
655	945	267	1212
710	957	272	1229
948	954	274	1228
1081	932	281	1213
1191	903	290	1193
1208	879	289	1168
1178	862	283	1145
774	19	204	223
746	13	201	214
714	26	197	223
700	38	197	235
684	53	196	249
652	67	195	262
633	85	193	278
615	81	191	272
597	95	190	285
579	111	189	300
546	125	183	308
531	139	182	321
504	158	178	336
457	201	177	378
395	258	176	434
295	337	173	510
234	198	170	368
177	252	170	422
129	297	170	467
93	322	168	490
74	333	164	497
59	342	162	504
50	345	157	502
37	351	155	506
27	355	151	506
23	357	150	507
18	355	148	503
14	354	144	498
6	356	143	499
5	350	140	490
2	347	138	485
1	341	136	477
1	334	134	468
1	328	133	461
0	324	130	454
0	315	130	445
0	308	127	435
0	305	127	432
0	301	126	427
0	297	123	420
0	292	121	413
0	286	121	407
0	277	122	399
0	272	119	391
9	267	118	385
9	262	116	378
9	258	115	373
9	250	112	362
9	244	110	354
9	238	111	349
9	234	111	345
9	231	110	341
9	225	110	335
9	214	114	328
9	210	117	327
9	203	120	323
9	186	135	321
9	171	143	314
22	157	151	308
22	150	156	306
25	144	160	304
36	130	172	302
57	112	187	299
74	99	195	294
76	90	202	292
83	81	210	291
91	74	215	289
151	61	225	286
153	56	231	287
152	49	237	286
152	46	238	284
143	43	236	279
140	40	235	275
137	38	235	273
135	36	236	272
131	30	240	270
127	27	241	268
126	26	239	265
124	22	240	262
146	22	241	263
145	26	240	266
141	30	238	268
134	35	239	274
136	38	240	278
131	43	234	277
132	45	235	280
131	45	232	277
126	47	229	276
123	48	227	275
120	50	227	277
119	53	226	279
118	52	225	277
116	53	223	276
115	53	222	275
120	54	220	274
171	54	219	273
195	53	217	270
237	54	215	269
247	56	214	270
342	58	209	267
361	61	207	268
368	68	204	272
364	77	203	280
355	80	199	279
345	85	198	283
337	87	195	282
342	92	194	286
352	95	191	286
357	96	189	285
356	95	188	283
379	96	186	282
379	96	185	281
379	94	185	279
383	92	185	277
385	94	181	275
381	95	177	272
374	93	174	267
376	92	173	265
366	91	171	262
359	89	169	258
358	88	168	256
358	88	167	255
358	88	167	255
347	89	162	251
347	88	161	249
347	87	160	247
343	86	159	245
341	88	156	244
338	88	154	242
334	91	153	244
333	91	152	243
330	91	151	242
324	90	150	240
323	92	149	241
319	95	148	243
321	98	146	244
316	99	144	243
315	102	143	245
311	104	141	245
308	106	139	245
300	113	137	250
296	121	137	258
290	124	135	259
274	135	132	267
270	143	131	274
265	148	129	277
251	156	125	281
254	170	126	296
236	182	122	304
232	188	121	309
234	200	120	320
229	212	118	330
243	218	118	336
242	225	115	340
241	229	114	343
238	236	115	351
245	244	111	355
245	247	109	356
238	245	109	354
246	244	109	353
248	246	109	355
248	248	109	357
250	249	108	357
251	243	110	353
253	242	109	351
250	236	108	344
259	237	107	344
257	238	105	343
246	236	102	338
243	234	100	334
241	232	100	332
246	231	101	332
250	229	102	331
245	230	99	329
244	227	99	326
244	226	99	325
236	225	97	322
239	225	97	322
229	223	94	317
229	217	98	315
231	212	99	311
232	210	99	309
227	209	98	307
227	204	100	304
227	203	98	301
220	197	98	295
218	196	99	295
215	197	98	295
219	194	99	293
219	193	100	293
218	189	104	293
217	187	105	292
216	190	103	293
216	186	104	290
216	185	101	286
213	182	101	283
209	179	100	279
210	176	102	278
205	169	101	270
204	168	101	269
202	169	101	270
203	168	101	269
202	167	100	267
202	164	101	265
198	166	101	267
194	167	102	269
188	168	102	270
189	166	102	268
179	167	99	266
173	172	99	271
176	177	98	275
175	182	97	279
175	188	96	284
175	189	98	287
149	190	93	283
149	192	92	284
148	196	91	287
146	195	90	285
141	198	90	288
133	201	92	293
133	203	92	295
134	200	93	293
137	204	95	299
136	200	94	294
139	197	96	293
144	193	101	294
157	189	102	291
159	188	104	292
164	182	111	293
186	184	113	297
