embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	2	77
0	75	2	77
0	74	2	76
0	73	2	75
0	71	4	75
0	68	7	75
0	65	10	75
0	59	15	74
0	55	19	74
0	46	27	73
0	41	30	71
0	36	34	70
0	33	37	70
0	27	43	70
0	24	45	69
0	20	49	69
0	17	52	69
0	15	54	69
0	14	54	68
0	10	58	68
0	8	60	68
0	7	61	68
0	5	62	67
0	4	63	67
8	3	62	65
8	1	64	65
16	1	63	64
16	1	61	62
23	1	61	62
44	1	61	62
58	1	61	62
83	0	62	62
108	0	62	62
147	0	62	62
169	0	62	62
173	0	60	60
200	0	60	60
221	0	59	59
233	0	57	57
248	0	57	57
250	0	56	56
255	0	56	56
264	0	56	56
274	0	56	56
274	0	55	55
280	0	55	55
292	0	55	55
292	0	55	55
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
166	0	33	33
166	0	33	33
165	1	33	34
163	3	33	36
162	4	33	37
162	4	33	37
157	9	33	42
155	11	33	44
147	19	33	52
136	24	32	56
129	31	32	63
124	35	32	67
112	47	32	79
104	53	32	85
94	59	31	90
101	68	31	99
92	77	31	108
82	85	30	115
75	92	30	122
76	102	30	132
79	107	30	137
83	113	30	143
79	115	30	145
70	122	30	152
68	122	30	152
73	124	30	154
107	125	30	155
124	128	30	158
169	127	29	156
210	127	29	156
218	128	29	157
217	127	29	156
227	128	29	157
232	130	29	159
217	129	27	156
225	131	27	158
225	129	27	156
225	128	26	154
240	127	26	153
303	128	26	154
302	129	26	155
302	127	26	153
301	128	26	154
297	130	26	156
294	132	26	158
288	136	26	162
287	137	26	163
286	136	26	162
283	138	26	164
293	137	26	163
293	137	26	163
293	136	26	162
293	135	26	161
310	133	28	161
310	133	28	161
309	132	29	161
296	135	28	163
295	132	31	163
276	136	32	168
272	134	35	169
243	148	38	186
231	152	45	197
219	161	52	213
238	181	57	238
209	195	66	261
184	211	71	282
167	224	74	298
146	239	79	318
129	247	85	332
121	248	88	336
108	253	94	347
106	258	97	355
156	258	102	360
244	257	103	360
344	250	105	355
379	243	111	354
413	244	116	360
445	238	117	355
474	237	119	356
473	234	121	355
488	232	125	357
522	229	124	353
525	231	124	355
513	233	124	357
503	239	122	361
483	243	120	363
490	246	118	364
532	254	119	373
504	285	121	406
476	319	122	441
442	362	127	489
455	402	128	530
466	437	127	564
540	465	126	591
667	487	131	618
764	502	139	641
807	498	150	648
851	485	164	649
867	469	180	649
868	470	190	660
909	494	202	696
1028	505	212	717
1038	512	218	730
1222	522	224	746
1352	530	227	757
1473	581	225	806
1443	656	224	880
1301	719	211	930
1095	751	198	949
1121	758	214	972
1039	758	213	971
975	728	216	944
957	726	220	946
926	736	223	959
872	781	232	1013
794	867	240	1107
677	988	250	1238
694	1055	257	1312
792	1090	259	1349
874	1083	269	1352
988	1073	270	1343
1070	1071	266	1337
1085	1037	264	1301
1050	1019	258	1277
642	16	177	193
632	9	175	184
608	14	170	184
601	19	172	191
596	22	172	194
593	25	172	197
585	33	172	205
572	34	170	204
561	45	168	213
536	51	165	216
521	60	164	224
502	71	163	234
488	85	163	248
443	129	162	291
368	184	159	343
307	239	157	396
217	190	154	344
181	223	152	375
150	251	151	402
97	291	145	436
77	305	143	448
59	320	143	463
48	327	140	467
32	336	138	474
26	336	138	474
18	342	137	479
14	338	136	474
10	338	134	472
8	334	133	467
6	332	132	464
5	326	130	456
5	319	127	446
5	310	127	437
5	306	126	432
4	303	126	429
1	302	125	427
0	299	125	424
0	297	122	419
0	296	120	416
0	288	118	406
0	285	117	402
0	281	119	400
0	276	117	393
0	275	117	392
4	271	118	389
4	268	116	384
4	268	115	383
4	267	115	382
4	263	115	378
4	262	114	376
4	257	116	373
4	252	115	367
4	243	117	360
4	233	120	353
4	230	120	350
4	222	126	348
4	212	133	345
4	200	137	337
11	189	146	335
14	175	160	335
14	152	177	329
20	137	188	325
49	118	204	322
73	103	217	320
73	88	227	315
73	81	229	310
84	68	240	308
121	64	241	305
150	58	246	304
150	52	250	302
148	46	255	301
142	42	255	297
140	37	258	295
138	32	258	290
136	26	259	285
136	19	261	280
135	19	262	281
135	19	260	279
133	17	256	273
139	19	251	270
134	20	249	269
127	24	248	272
121	27	248	275
113	32	242	274
107	35	240	275
104	39	240	279
95	45	240	285
94	45	239	284
90	46	238	284
84	51	235	286
80	51	235	286
80	50	231	281
78	50	227	277
77	50	225	275
80	52	223	275
148	52	222	274
212	50	223	273
247	51	222	273
247	54	223	277
317	53	220	273
349	52	219	271
351	54	217	271
349	56	217	273
342	60	216	276
334	63	214	277
324	66	212	278
321	70	209	279
325	73	207	280
325	72	201	273
334	72	198	270
335	72	195	267
335	77	191	268
326	77	188	265
328	80	187	267
324	81	185	266
328	79	184	263
329	79	184	263
335	79	182	261
343	81	181	262
341	80	179	259
341	79	179	258
341	77	179	256
337	78	176	254
337	76	176	252
337	75	176	251
334	74	173	247
331	75	171	246
321	74	169	243
321	75	168	243
321	73	168	241
319	73	168	241
315	73	166	239
313	74	166	240
311	72	165	237
311	72	165	237
309	72	163	235
308	73	163	236
307	73	163	236
299	75	161	236
297	75	160	235
300	73	160	233
298	78	160	238
292	82	158	240
289	88	156	244
282	98	155	253
277	111	155	266
281	121	153	274
274	140	152	292
272	153	150	303
274	159	149	308
265	170	147	317
279	179	148	327
279	185	147	332
289	195	145	340
298	201	145	346
295	210	144	354
299	214	143	357
307	220	142	362
312	227	142	369
318	234	141	375
329	237	143	380
322	238	137	375
312	238	134	372
314	239	135	374
320	241	134	375
317	239	132	371
305	239	130	369
304	238	131	369
297	235	130	365
297	230	134	364
291	229	131	360
293	229	131	360
283	226	129	355
278	225	126	351
275	226	127	353
267	227	126	353
262	226	125	351
261	224	124	348
267	222	125	347
266	220	125	345
267	220	123	343
267	214	123	337
265	210	120	330
261	203	120	323
258	201	120	321
254	199	120	319
254	196	119	315
248	197	118	315
249	197	116	313
245	196	113	309
242	195	112	307
242	194	112	306
241	192	112	304
241	187	113	300
240	186	113	299
230	186	110	296
223	181	106	287
225	180	107	287
224	182	106	288
218	181	105	286
218	175	105	280
222	173	106	279
219	175	106	281
218	174	107	281
215	175	108	283
211	176	108	284
202	177	106	283
198	176	103	279
188	180	102	282
179	179	99	278
180	181	99	280
177	177	99	276
175	177	99	276
174	180	98	278
163	183	96	279
141	182	91	273
135	177	90	267
128	177	88	265
124	175	87	262
113	180	84	264
110	180	85	265
115	184	85	269
106	187	86	273
96	191	89	280
92	185	94	279
89	183	99	282
90	187	100	287
91	188	98	286
92	186	101	287
94	180	104	284
92	176	107	283
101	171	111	282
100	168	115	283
106	165	122	287
104	156	130	286
105	152	134	286
111	153	137	290
112	151	139	290
107	144	139	283
107	139	142	281
106	135	145	280
107	134	148	282
105	131	147	278
114	129	147	276
132	124	150	274
133	121	151	272
136	120	148	268
173	122	146	268
191	122	146	268
192	120	147	267
187	118	145	263
185	118	145	263
188	116	144	260
208	116	147	263
210	116	149	265
208	117	148	265
194	119	139	258
191	121	138	259
209	119	138	257
285	119	135	254
284	119	134	253
280	120	136	256
282	120	137	257
273	118	134	252
273	117	134	251
271	116	135	251
268	116	135	251
263	115	135	250
271	112	137	249
288	114	136	250
312	117	135	252
328	116	136	252
339	117	138	255
352	121	136	257
364	127	138	265
375	145	137	282
396	148	139	287
411	155	142	297
423	166	144	310
440	167	145	312
455	171	149	320
416	179	143	322
244	187	118	305
227	194	117	311
213	203	122	325
224	213	123	336
234	218	129	347
241	239	127	366
252	243	128	371
258	257	125	382
310	260	124	384
425	260	127	387
564	259	130	389
549	260	130	390
557	260	130	390
584	271	130	401
593	265	133	398
581	262	134	396
572	259	135	394
561	260	137	397
571	261	137	398
570	258	139	397
567	264	140	404
545	285	141	426
502	325	142	467
456	380	147	527
388	460	148	608
368	512	150	662
384	550	146	696
462	570	148	718
507	578	144	722
583	581	143	724
629	575	148	723
647	562	150	712
633	553	147	700
628	539	151	690
691	525	158	683
710	509	163	672
733	496	174	670
740	478	179	657
773	462	184	646
733	450	187	637
640	444	185	629
673	438	187	625
718	436	195	631
747	431	198	629
687	472	193	665
632	501	193	694
625	538	191	729
590	588	191	779
647	627	193	820
714	663	198	861
744	677	208	885
816	665	222	887
750	647	237	884
768	626	259	885
793	607	287	894
959	589	313	902
949	581	339	920
1117	582	345	927
1246	592	347	939
1412	623	352	975
1486	683	347	1030
1617	722	348	1070
1694	733	346	1079
1736	752	337	1089
1821	748	335	1083
1817	752	333	1085
1784	751	323	1074
1745	727	328	1055
1650	739	332	1071
1548	753	331	1084
1505	762	350	1112
1487	755	365	1120
1540	797	375	1172
1508	816	380	1196
1399	877	383	1260
1227	940	373	1313
1187	1033	367	1400
1138	1107	346	1453
1252	1178	343	1521
1243	1212	331	1543
1304	1229	328	1557
1222	1221	320	1541
1069	1207	298	1505
1115	1172	293	1465
798	683	213	896
791	675	211	886
763	669	207	876
749	656	209	865
707	658	205	863
687	648	203	851
660	638	200	838
632	632	197	829
614	627	191	818
602	617	190	807
596	605	189	794
583	597	189	786
589	586	190	776
573	583	188	771
593	578	183	761
612	570	180	750
595	565	182	747
556	564	181	745
513	569	176	745
484	588	174	762
434	610	175	785
395	634	179	813
365	658	180	838
357	672	185	857
353	680	183	863
321	680	189	869
305	685	197	882
302	676	207	883
295	675	209	884
286	672	221	893
290	651	242	893
266	632	253	885
199	628	247	875
181	599	256	855
166	583	261	844
202	558	274	832
224	532	291	823
248	509	303	812
294	497	308	805
409	469	322	791
450	451	332	783
504	437	341	778
496	437	345	782
529	430	351	781
530	425	351	776
559	424	352	776
537	422	347	769
549	415	346	761
601	401	345	746
641	388	342	730
670	380	341	721
664	377	340	717
669	367	338	705
677	358	338	696
672	345	336	681
681	331	345	676
696	320	350	670
702	315	356	671
725	318	353	671
717	321	364	685
670	334	357	691
507	351	304	655
445	343	290	633
434	342	290	632
416	334	294	628
436	332	296	628
463	332	298	630
456	326	301	627
437	321	293	614
441	316	293	609
500	313	300	613
532	312	296	608
567	310	295	605
581	323	295	618
562	327	295	622
428	325	277	602
303	344	243	587
278	353	238	591
254	360	237	597
238	362	237	599
218	368	236	604
206	369	236	605
183	376	236	612
174	366	234	600
173	363	233	596
173	358	232	590
178	352	230	582
177	345	228	573
164	345	219	564
166	338	220	558
163	333	223	556
160	332	223	555
160	326	223	549
191	319	222	541
208	316	221	537
208	312	219	531
205	307	216	523
196	302	211	513
190	296	210	506
188	290	209	499
184	290	205	495
179	287	203	490
176	284	205	489
166	276	206	482
154	276	204	480
150	277	204	481
146	277	201	478
141	278	201	479
132	277	200	477
127	271	198	469
127	275	195	470
149	278	193	471
178	274	193	467
172	271	190	461
156	271	183	454
144	272	181	453
142	269	178	447
151	264	179	443
158	263	178	441
158	261	178	439
158	261	178	439
151	257	181	438
150	252	179	431
152	248	180	428
155	244	179	423
153	242	180	422
149	242	178	420
148	236	177	413
114	232	166	398
107	231	166	397
104	224	168	392
102	216	172	388
95	210	166	376
88	205	170	375
84	201	171	372
82	199	174	373
82	198	174	372
81	195	174	369
78	192	175	367
76	188	175	363
84	185	171	356
86	183	170	353
88	179	170	349
85	176	167	343
88	173	169	342
90	167	173	340
90	165	171	336
88	162	170	332
88	160	168	328
87	154	170	324
86	153	169	322
82	148	170	318
78	151	170	321
74	151	167	318
71	149	164	313
67	146	163	309
65	146	162	308
76	147	164	311
82	145	164	309
83	144	167	311
82	142	168	310
78	141	170	311
76	141	168	309
75	140	167	307
72	142	167	309
71	141	168	309
70	141	167	308
69	141	166	307
65	141	168	309
64	134	173	307
65	128	173	301
85	122	177	299
93	122	175	297
91	119	176	295
87	119	174	293
87	117	173	290
89	113	172	285
87	110	171	281
85	111	171	282
84	111	168	279
83	110	166	276
82	110	166	276
81	108	163	271
85	105	164	269
87	100	164	264
88	99	162	261
87	97	161	258
90	96	161	257
90	96	158	254
91	93	157	250
90	90	158	248
100	90	158	248
101	91	155	246
102	88	157	245
102	88	156	244
103	89	155	244
107	86	158	244
110	84	160	244
111	79	160	239
113	80	159	239
112	78	159	237
112	78	159	237
112	76	160	236
112	76	159	235
107	75	159	234
105	73	159	232
107	74	158	232
112	71	158	229
110	72	158	230
112	71	157	228
111	71	156	227
110	70	156	226
110	71	155	226
111	72	155	227
110	73	153	226
119	74	151	225
121	73	150	223
121	73	147	220
121	72	145	217
126	69	143	212
138	70	141	211
136	73	139	212
132	74	137	211
131	75	137	212
133	76	136	212
132	77	136	213
139	77	135	212
139	77	134	211
141	76	134	210
143	76	134	210
146	76	135	211
155	77	136	213
157	77	135	212
