embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	71	3	74
0	68	5	73
0	66	6	72
0	63	9	72
0	61	11	72
0	55	17	72
0	51	20	71
0	41	30	71
0	34	37	71
0	26	45	71
0	18	53	71
0	16	54	70
0	13	56	69
0	11	58	69
0	9	60	69
0	7	62	69
0	6	61	67
0	3	63	66
0	3	63	66
0	2	64	66
0	1	65	66
0	1	65	66
0	1	64	65
0	0	63	63
7	0	62	62
19	0	61	61
19	0	60	60
25	0	58	58
50	0	58	58
72	0	57	57
115	0	55	55
155	0	54	54
183	0	54	54
225	0	54	54
237	0	53	53
244	0	53	53
245	0	52	52
254	0	52	52
260	0	51	51
272	0	51	51
269	0	50	50
272	0	50	50
275	0	50	50
281	0	50	50
281	0	50	50
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
159	0	31	31
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
148	0	29	29
148	0	29	29
135	0	27	27
124	0	25	25
124	0	25	25
123	1	25	26
123	1	25	26
123	1	25	26
120	4	25	29
119	5	25	30
118	6	25	31
115	9	25	34
113	11	24	35
108	15	24	39
95	24	23	47
93	26	23	49
87	32	23	55
82	37	23	60
75	46	22	68
66	55	22	77
57	64	22	86
53	67	22	89
56	71	22	93
64	78	22	100
59	83	22	105
56	86	22	108
47	95	22	117
44	96	22	118
53	98	22	120
74	100	22	122
91	102	22	124
137	103	22	125
137	103	21	124
175	105	21	126
175	104	21	125
175	103	21	124
174	102	21	123
174	100	21	121
183	100	21	121
183	100	21	121
183	100	21	121
195	99	21	120
224	99	21	120
224	99	21	120
224	98	21	119
223	99	21	120
212	100	20	120
210	102	20	122
207	105	20	125
203	108	20	128
201	109	20	129
209	110	20	130
205	111	21	132
192	114	20	134
191	115	20	135
198	121	19	140
198	120	18	138
213	119	18	137
202	116	18	134
202	111	23	134
191	109	23	132
191	107	24	131
188	106	27	133
181	110	29	139
177	105	37	142
189	110	44	154
173	123	47	170
148	141	52	193
135	147	57	204
122	155	57	212
102	168	60	228
86	174	63	237
78	177	65	242
70	185	65	250
61	188	65	253
100	189	67	256
193	191	67	258
240	187	68	255
247	185	70	255
268	184	74	258
280	181	77	258
290	182	76	258
308	172	80	252
320	169	83	252
320	171	83	254
306	174	81	255
302	177	80	257
298	177	81	258
301	173	82	255
300	172	80	252
330	174	81	255
344	192	81	273
314	221	83	304
288	243	88	331
334	267	89	356
402	296	91	387
467	306	89	395
520	316	91	407
563	320	92	412
601	319	97	416
608	311	112	423
643	312	122	434
661	317	129	446
638	328	136	464
623	342	145	487
598	345	146	491
714	357	148	505
823	369	153	522
959	383	155	538
947	429	157	586
897	475	156	631
821	479	156	635
811	477	160	637
767	486	159	645
708	485	156	641
698	486	162	648
681	496	166	662
667	547	172	719
579	616	177	793
543	703	188	891
554	741	192	933
607	780	198	978
701	791	202	993
763	792	203	995
844	771	206	977
872	764	209	973
834	756	205	961
451	16	145	161
437	14	143	157
421	23	140	163
415	27	142	169
384	36	139	175
375	42	137	179
368	46	137	183
358	48	136	184
346	58	134	192
332	64	130	194
325	70	130	200
310	80	129	209
294	95	129	224
266	123	129	252
230	152	124	276
195	186	124	310
151	108	121	229
119	138	121	259
98	157	121	278
80	174	120	294
55	197	120	317
33	215	120	335
25	221	119	340
17	226	116	342
12	228	115	343
7	232	112	344
5	232	111	343
5	231	110	341
3	230	109	339
2	227	110	337
0	226	107	333
0	224	104	328
0	224	104	328
0	223	103	326
0	218	103	321
0	217	100	317
0	215	100	315
0	210	100	310
0	204	100	304
0	203	99	302
0	200	98	298
0	194	100	294
0	194	100	294
0	192	98	290
4	188	97	285
4	183	97	280
4	182	97	279
4	181	97	278
4	179	98	277
4	172	103	275
4	171	102	273
4	165	105	270
4	163	103	266
4	153	105	258
4	149	108	257
4	142	112	254
8	136	115	251
8	126	118	244
12	119	121	240
12	109	127	236
16	101	132	233
43	90	137	227
57	81	142	223
68	69	152	221
68	64	156	220
65	60	158	218
79	53	163	216
100	45	169	214
106	40	172	212
104	32	177	209
103	32	176	208
109	30	177	207
109	26	179	205
104	24	175	199
103	22	174	196
103	20	175	195
94	17	176	193
94	16	176	192
97	12	179	191
107	11	176	187
104	16	176	192
92	18	172	190
81	25	171	196
74	30	170	200
67	36	170	206
77	37	172	209
72	40	168	208
67	44	165	209
64	45	166	211
64	45	163	208
69	44	162	206
69	43	160	203
68	42	158	200
67	43	156	199
66	44	155	199
94	44	155	199
118	44	154	198
143	44	153	197
144	45	153	198
222	46	152	198
254	48	152	200
262	51	151	202
259	51	150	201
253	50	144	194
252	51	144	195
249	52	141	193
252	54	141	195
248	56	136	192
246	58	134	192
244	57	132	189
246	60	130	190
244	60	129	189
244	60	128	188
244	60	128	188
