embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	75	2	77
0	74	2	76
0	73	2	75
0	71	4	75
0	70	5	75
0	68	7	75
0	66	9	75
0	65	10	75
0	60	15	75
0	56	19	75
0	49	26	75
0	45	30	75
0	42	33	75
0	37	37	74
0	36	38	74
0	31	42	73
0	23	49	72
0	22	50	72
0	12	59	71
0	10	60	70
0	7	62	69
0	7	61	68
0	4	64	68
0	3	65	68
7	2	65	67
7	2	65	67
14	2	64	66
14	1	65	66
28	0	65	65
28	0	65	65
41	0	65	65
49	0	65	65
66	0	64	64
107	0	64	64
130	0	64	64
158	0	64	64
170	0	63	63
207	0	63	63
219	0	63	63
243	0	62	62
258	0	62	62
272	0	62	62
306	0	62	62
312	0	62	62
327	0	62	62
329	0	62	62
329	0	62	62
328	0	61	61
330	0	61	61
227	0	44	44
227	0	44	44
227	0	44	44
227	0	44	44
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
221	0	43	43
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
215	0	41	41
210	0	40	40
210	0	40	40
203	0	39	39
195	2	38	40
193	4	38	42
185	5	37	42
170	8	35	43
166	12	35	47
157	19	35	54
155	21	35	56
147	29	35	64
142	33	35	68
136	39	35	74
126	49	35	84
113	60	34	94
101	71	31	102
92	75	30	105
76	83	29	112
65	92	28	120
60	96	28	124
64	102	28	130
51	114	28	142
44	119	27	146
34	128	27	155
16	135	26	161
33	140	24	164
90	144	24	168
87	145	24	169
117	146	24	170
127	144	24	168
162	143	24	167
179	142	24	166
172	142	23	165
163	142	22	164
174	143	21	164
174	142	21	163
174	142	21	163
174	142	21	163
185	141	21	162
217	138	21	159
229	136	21	157
239	133	21	154
239	131	21	152
239	130	21	151
239	128	21	149
239	128	21	149
239	125	21	146
239	124	21	145
228	123	20	143
228	122	20	142
228	121	20	141
228	120	20	140
228	118	21	139
216	116	20	136
216	116	20	136
216	110	24	134
216	109	25	134
203	107	24	131
200	105	29	134
191	114	29	143
180	119	34	153
187	127	41	168
184	134	49	183
180	149	54	203
161	160	61	221
135	179	65	244
122	185	70	255
107	197	70	267
87	215	70	285
80	213	75	288
74	212	80	292
71	210	84	294
114	208	88	296
185	206	91	297
262	200	94	294
303	191	101	292
321	188	104	292
364	188	107	295
388	196	108	304
428	199	110	309
440	193	110	303
477	195	108	303
473	199	108	307
460	200	107	307
443	203	105	308
444	203	101	304
466	199	101	300
488	206	102	308
469	224	104	328
429	253	102	355
399	303	101	404
475	332	104	436
514	355	105	460
509	381	105	486
563	408	110	518
565	430	112	542
628	439	119	558
680	440	125	565
727	432	136	568
761	425	149	574
789	417	159	576
816	410	172	582
740	407	173	580
789	422	175	597
925	431	181	612
1091	456	185	641
1060	500	185	685
1018	556	180	736
891	571	170	741
904	572	174	746
896	577	170	747
824	562	171	733
798	578	178	756
779	591	185	776
730	634	197	831
590	739	201	940
500	826	212	1038
584	883	217	1100
632	896	220	1116
734	899	227	1126
870	896	232	1128
961	881	237	1118
982	850	241	1091
966	834	236	1070
578	17	164	181
574	9	165	174
563	19	166	185
553	28	166	194
530	37	161	198
525	40	160	200
518	46	160	206
501	49	159	208
496	54	158	212
488	62	157	219
474	73	156	229
465	82	156	238
444	102	156	258
396	147	154	301
344	194	151	345
282	255	151	406
225	158	150	308
177	206	150	356
143	238	148	386
108	271	146	417
79	298	144	442
63	304	142	446
44	319	139	458
31	328	137	465
25	333	136	469
16	337	133	470
10	338	130	468
7	333	129	462
7	330	127	457
5	327	127	454
3	326	123	449
1	319	121	440
0	311	120	431
0	309	118	427
0	304	118	422
0	301	115	416
0	295	116	411
0	291	115	406
0	284	113	397
0	280	112	392
4	275	112	387
4	273	106	379
4	267	107	374
4	261	106	367
8	258	104	362
10	253	104	357
10	249	104	353
8	246	103	349
8	243	102	345
8	238	105	343
11	235	104	339
11	232	104	336
11	228	103	331
11	225	103	328
11	218	105	323
11	211	108	319
7	205	109	314
10	198	116	314
14	184	127	311
20	174	135	309
24	157	151	308
32	137	169	306
50	122	183	305
64	103	199	302
64	94	204	298
63	86	209	295
84	79	210	289
124	74	212	286
139	67	219	286
139	58	223	281
142	51	226	277
134	44	230	274
130	40	232	272
127	36	233	269
125	31	235	266
118	28	234	262
118	27	234	261
118	22	237	259
117	21	239	260
137	17	242	259
128	21	242	263
121	25	242	267
118	25	238	263
101	35	236	271
106	38	236	274
112	40	233	273
109	42	231	273
114	42	231	273
111	42	231	273
113	44	229	273
123	43	230	273
121	45	224	269
117	47	221	268
116	46	215	261
115	46	211	257
139	45	208	253
186	45	205	250
238	44	202	246
243	47	199	246
326	47	198	245
365	54	197	251
361	55	194	249
358	59	193	252
349	60	190	250
346	62	190	252
341	64	188	252
348	70	187	257
360	75	186	261
365	79	185	264
367	81	182	263
384	80	181	261
376	81	175	256
374	84	173	257
363	84	171	255
363	82	170	252
362	83	170	253
361	82	169	251
365	83	167	250
352	83	161	244
356	83	161	244
351	84	159	243
350	81	157	238
343	80	155	235
345	80	154	234
345	80	153	233
334	80	149	229
331	80	148	228
331	80	147	227
331	79	146	225
333	79	145	224
327	79	143	222
332	79	142	221
330	78	141	219
331	79	141	220
331	77	141	218
331	77	141	218
330	77	142	219
327	75	140	215
322	75	138	213
305	77	133	210
301	81	133	214
288	89	131	220
276	95	129	224
268	99	129	228
