embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	74	0	74
0	73	0	73
0	71	1	72
0	69	3	72
0	69	3	72
0	66	5	71
0	61	10	71
0	59	12	71
0	54	17	71
0	53	18	71
0	46	23	69
0	37	31	68
0	34	34	68
0	26	42	68
0	22	46	68
0	19	49	68
0	15	52	67
0	14	53	67
0	10	57	67
0	6	61	67
0	4	62	66
0	2	64	66
0	1	64	65
0	1	64	65
0	0	65	65
0	0	64	64
0	0	64	64
6	0	64	64
23	0	64	64
23	0	64	64
42	0	63	63
64	0	63	63
87	0	63	63
106	0	63	63
117	0	63	63
160	0	63	63
190	0	63	63
232	0	62	62
241	0	62	62
263	0	61	61
283	0	61	61
290	0	61	61
318	0	61	61
334	0	61	61
342	0	61	61
342	0	60	60
335	0	59	59
340	0	59	59
340	0	59	59
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
210	0	38	38
198	0	36	36
198	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
184	1	34	35
180	1	33	34
179	2	33	35
174	4	32	36
170	8	32	40
169	9	32	41
161	17	32	49
156	22	32	54
152	26	32	58
140	38	32	70
135	42	32	74
132	45	32	77
118	56	32	88
96	70	31	101
84	81	30	111
63	90	28	118
55	96	28	124
66	106	28	134
75	114	28	142
70	118	28	146
48	121	27	148
42	124	27	151
38	128	27	155
35	130	27	157
126	131	27	158
162	135	26	161
221	137	26	163
242	138	26	164
288	138	26	164
290	137	25	162
290	136	25	161
290	135	25	160
290	135	25	160
290	133	25	158
290	132	25	157
290	132	25	157
300	131	25	156
300	130	25	155
300	128	25	153
300	128	25	153
299	128	25	153
285	129	24	153
266	133	23	156
261	137	23	160
256	141	23	164
264	143	24	167
266	144	23	167
266	141	23	164
266	141	23	164
253	138	22	160
253	137	22	159
253	137	22	159
253	132	25	157
253	126	30	156
253	120	34	154
243	114	38	152
233	112	38	150
231	111	40	151
232	110	44	154
251	112	52	164
269	118	56	174
248	132	61	193
226	148	63	211
198	172	65	237
162	204	68	272
142	218	73	291
122	233	76	309
104	246	78	324
95	244	87	331
90	251	88	339
156	250	89	339
206	251	94	345
238	250	96	346
239	246	98	344
292	244	101	345
314	237	105	342
339	235	107	342
375	238	110	348
414	241	111	352
433	239	113	352
419	241	114	355
426	242	114	356
436	239	115	354
450	239	114	353
503	238	112	350
529	243	112	355
513	257	113	370
506	289	113	402
480	311	112	423
481	342	111	453
522	374	111	485
570	403	115	518
601	428	117	545
687	462	124	586
724	464	135	599
746	468	145	613
794	468	153	621
866	456	180	636
885	462	196	658
943	473	210	683
908	475	210	685
1007	476	213	689
1266	476	218	694
1424	492	222	714
1373	555	224	779
1352	600	227	827
1162	624	220	844
1187	633	222	855
1149	625	217	842
1079	628	216	844
1031	634	229	863
1021	665	233	898
975	737	236	973
812	885	233	1118
665	985	240	1225
701	1047	251	1298
804	1091	251	1342
988	1092	257	1349
1113	1074	261	1335
1168	1049	266	1315
1208	1020	273	1293
1160	988	269	1257
655	18	176	194
647	16	175	191
625	24	175	199
613	35	176	211
593	46	174	220
576	63	173	236
553	76	172	248
525	81	167	248
506	96	165	261
492	108	165	273
472	120	162	282
421	133	156	289
383	154	153	307
344	192	152	344
265	263	150	413
215	310	149	459
168	159	146	305
123	202	144	346
87	233	143	376
68	250	141	391
51	260	140	400
39	269	138	407
31	273	138	411
21	280	137	417
16	281	134	415
9	281	133	414
7	277	132	409
4	274	131	405
1	275	128	403
1	271	127	398
1	268	126	394
1	264	126	390
1	260	126	386
1	259	126	385
1	256	126	382
0	251	126	377
0	247	125	372
0	243	124	367
0	241	122	363
0	241	120	361
0	239	120	359
0	236	121	357
0	234	119	353
0	228	116	344
0	225	116	341
0	222	116	338
0	217	114	331
0	215	114	329
0	210	113	323
0	206	115	321
9	205	115	320
9	202	117	319
9	198	118	316
9	185	126	311
9	179	129	308
9	166	137	303
9	153	146	299
9	144	153	297
13	134	159	293
20	126	162	288
24	116	168	284
36	100	179	279
72	87	191	278
99	77	198	275
99	70	204	274
101	57	216	273
119	53	215	268
160	49	219	268
175	42	224	266
175	40	225	265
168	37	222	259
168	35	224	259
168	33	224	257
168	29	225	254
168	24	227	251
168	20	229	249
168	20	228	248
164	19	227	246
164	19	225	244
166	23	226	249
163	23	226	249
157	27	222	249
152	32	222	254
142	41	219	260
130	52	218	270
117	63	217	280
108	68	212	280
103	72	210	282
96	77	211	288
104	80	212	292
113	83	209	292
112	83	206	289
107	84	203	287
106	82	204	286
105	83	203	286
172	83	202	285
222	81	198	279
261	83	197	280
266	84	195	279
318	90	194	284
346	93	193	286
345	94	191	285
340	97	191	288
336	98	189	287
324	104	186	290
320	102	184	286
320	101	183	284
325	100	183	283
318	103	181	284
333	107	180	287
