embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	1	65
0	64	1	65
0	63	2	65
0	60	5	65
0	56	8	64
0	54	9	63
0	49	13	62
0	44	18	62
0	38	23	61
0	33	28	61
0	30	31	61
0	25	36	61
0	21	40	61
0	18	42	60
0	14	46	60
0	10	49	59
0	9	50	59
0	7	52	59
0	5	53	58
0	4	53	57
0	4	53	57
0	3	52	55
0	1	54	55
0	0	54	54
0	0	54	54
0	0	52	52
7	0	51	51
17	0	50	50
33	0	49	49
31	0	48	48
39	0	48	48
56	0	48	48
101	0	48	48
102	0	46	46
123	0	46	46
134	0	46	46
158	0	46	46
187	0	45	45
204	0	45	45
207	0	45	45
200	0	43	43
200	0	43	43
205	0	43	43
205	0	43	43
211	0	43	43
144	0	30	30
144	0	30	30
139	0	29	29
139	0	29	29
139	0	29	29
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
130	0	27	27
129	1	27	28
129	1	27	28
129	1	27	28
129	1	27	28
129	1	27	28
128	2	27	29
127	3	27	30
127	3	27	30
127	3	27	30
121	4	26	30
120	5	26	31
113	6	25	31
110	9	25	34
109	10	25	35
106	13	25	38
99	20	25	45
94	25	25	50
84	35	25	60
96	41	25	66
92	45	25	70
80	57	25	82
68	67	24	91
62	73	24	97
96	81	23	104
100	85	23	108
96	88	23	111
91	93	23	116
86	97	23	120
85	97	22	119
153	101	22	123
150	102	21	123
171	103	21	124
185	102	21	123
217	105	21	126
217	105	21	126
217	105	21	126
217	103	21	124
217	102	21	123
229	102	21	123
229	102	21	123
229	98	21	119
229	97	21	118
230	96	19	115
230	96	19	115
229	95	19	114
228	96	19	115
224	100	19	119
221	101	19	120
218	104	19	123
216	105	20	125
209	111	20	131
203	117	20	137
198	121	20	141
191	126	21	147
197	130	21	151
181	132	20	152
193	138	20	158
185	145	20	165
180	145	20	165
167	144	20	164
180	146	20	166
178	145	22	167
178	144	25	169
176	145	26	171
170	145	32	177
199	146	35	181
191	146	41	187
182	151	45	196
163	162	49	211
145	172	49	221
134	179	49	228
125	182	53	235
113	188	58	246
104	194	60	254
98	194	63	257
121	192	71	263
159	193	73	266
227	189	77	266
236	184	78	262
264	182	82	264
279	183	87	270
310	186	87	273
304	191	91	282
329	197	92	289
335	209	91	300
327	214	91	305
324	212	95	307
309	211	95	306
302	210	93	303
320	210	93	303
376	215	95	310
364	220	96	316
388	241	102	343
370	262	105	367
349	286	106	392
386	303	111	414
442	324	111	435
545	345	117	462
616	358	119	477
663	356	125	481
690	351	134	485
697	348	140	488
735	353	152	505
715	379	161	540
768	395	165	560
749	396	175	571
849	395	180	575
1033	390	187	577
1123	407	194	601
1070	459	195	654
1003	505	189	694
884	537	184	721
955	551	189	740
913	557	189	746
835	557	188	745
841	562	194	756
832	575	198	773
766	631	198	829
666	725	202	927
637	778	206	984
661	828	216	1044
803	856	216	1072
891	852	217	1069
994	836	217	1053
1043	820	219	1039
1033	809	215	1024
1021	791	220	1011
657	18	163	181
647	16	161	177
619	26	160	186
605	33	160	193
575	40	156	196
564	51	156	207
546	62	152	214
517	66	150	216
504	76	149	225
489	91	149	240
477	97	146	243
457	116	146	262
434	135	146	281
385	182	145	327
309	246	142	388
252	299	141	440
173	195	137	332
139	224	135	359
90	261	132	393
58	287	129	416
48	293	128	421
32	304	128	432
28	304	126	430
20	310	124	434
14	314	124	438
7	314	124	438
3	312	123	435
3	308	122	430
0	306	122	428
0	300	121	421
0	299	120	419
0	296	120	416
0	291	120	411
0	287	119	406
0	279	118	397
0	278	117	395
0	277	116	393
0	274	117	391
0	269	115	384
3	264	114	378
3	264	113	377
3	260	112	372
3	257	111	368
3	256	112	368
5	252	114	366
8	246	115	361
8	244	113	357
8	240	112	352
8	237	111	348
8	227	116	343
8	220	118	338
8	217	120	337
8	207	123	330
8	199	125	324
8	195	126	321
8	186	130	316
10	173	137	310
10	160	148	308
15	148	159	307
28	132	172	304
28	117	184	301
55	103	193	296
80	92	201	293
94	78	214	292
94	67	223	290
96	59	227	286
138	51	232	283
171	48	234	282
193	43	234	277
186	39	234	273
185	38	234	272
179	33	235	268
179	31	236	267
179	29	236	265
176	26	237	263
175	23	237	260
167	20	236	256
162	19	236	255
161	20	235	255
174	22	233	255
162	29	231	260
151	34	227	261
135	41	224	265
129	45	220	265
124	49	219	268
126	52	217	269
124	50	220	270
117	52	217	269
112	57	214	271
121	60	214	274
135	59	213	272
132	61	211	272
131	60	207	267
125	60	202	262
125	59	202	261
174	59	199	258
214	57	196	253
248	58	195	253
258	62	192	254
316	65	189	254
345	65	186	251
354	70	185	255
349	75	185	260
331	75	181	256
321	81	180	261
315	81	179	260
308	87	178	265
315	93	176	269
316	96	175	271
321	100	172	272
332	103	172	275
328	104	170	274
324	105	168	273
322	105	167	272
324	106	167	273
327	105	167	272
312	104	162	266
307	104	161	265
302	104	158	262
293	103	156	259
293	102	155	257
292	100	152	252
291	102	149	251
284	102	146	248
283	102	145	247
277	101	142	243
277	99	141	240
276	97	140	237
273	98	138	236
273	96	137	233
273	96	136	232
272	97	136	233
269	98	135	233
258	98	130	228
258	100	130	230
255	99	128	227
250	99	125	224
251	100	124	224
247	101	122	223
238	101	119	220
237	101	120	221
234	104	117	221
230	106	117	223
215	112	115	227
212	115	115	230
211	124	115	239
207	130	115	245
198	149	114	263
189	153	113	266
179	154	110	264
176	159	109	268
172	169	107	276
178	177	107	284
178	182	106	288
170	189	105	294
170	198	103	301
174	200	104	304
179	204	104	308
186	207	104	311
185	216	104	320
196	217	103	320
189	219	104	323
197	219	103	322
196	221	100	321
200	217	101	318
197	215	102	317
204	215	100	315
204	210	101	311
207	207	102	309
208	200	103	303
209	199	103	302
207	196	103	299
208	196	103	299
210	197	102	299
208	195	101	296
213	191	103	294
216	189	103	292
212	190	102	292
213	187	102	289
213	181	104	285
211	180	103	283
215	179	102	281
217	174	104	278
221	173	104	277
222	168	104	272
219	163	105	268
220	160	105	265
215	160	103	263
216	156	105	261
212	152	105	257
211	149	104	253
211	147	104	251
205	146	103	249
198	145	100	245
190	144	98	242
184	142	97	239
184	139	97	236
185	138	99	237
184	136	100	236
184	134	100	234
180	135	99	234
185	129	100	229
183	129	100	229
183	126	98	224
182	126	97	223
182	124	98	222
189	125	98	223
188	127	98	225
192	128	98	226
191	127	100	227
193	132	100	232
196	136	100	236
187	138	99	237
186	142	98	240
161	142	94	236
155	148	92	240
148	153	94	247
146	154	94	248
142	154	94	248
140	149	94	243
139	150	95	245
147	150	96	246
138	157	98	255
142	156	99	255
139	152	105	257
156	154	108	262
158	158	105	263
153	158	108	266
157	157	107	264
170	155	109	264
168	154	113	267
162	152	117	269
155	157	117	274
158	152	120	272
155	147	123	270
148	145	122	267
146	139	124	263
150	137	126	263
149	134	124	258
149	126	128	254
157	123	130	253
154	125	130	255
164	121	130	251
173	119	130	249
196	116	129	245
192	115	130	245
185	115	127	242
216	119	127	246
232	125	125	250
232	127	124	251
225	132	124	256
227	140	124	264
225	145	124	269
