embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	68	2	70
0	63	7	70
0	60	10	70
0	59	11	70
0	58	11	69
0	55	14	69
0	53	16	69
0	49	19	68
0	42	26	68
0	36	31	67
0	29	38	67
0	23	44	67
0	19	47	66
0	15	50	65
0	12	53	65
0	12	53	65
0	6	58	64
0	6	57	63
0	4	58	62
0	3	59	62
0	2	59	61
0	2	58	60
0	2	57	59
0	1	58	59
8	0	59	59
34	0	59	59
46	0	58	58
67	0	57	57
79	0	57	57
86	0	57	57
96	0	57	57
109	0	55	55
135	0	55	55
172	0	54	54
187	0	54	54
216	0	54	54
250	0	54	54
255	0	53	53
273	0	53	53
271	0	52	52
283	0	52	52
286	0	52	52
289	0	52	52
289	0	52	52
294	0	52	52
194	0	38	38
194	0	38	38
194	0	38	38
188	0	37	37
188	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
177	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
161	0	32	32
161	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
148	0	30	30
143	1	29	30
138	2	28	30
138	2	28	30
138	2	28	30
136	4	28	32
136	3	28	31
132	7	28	35
128	11	28	39
123	16	28	44
117	22	28	50
111	28	28	56
102	36	28	64
94	44	28	72
89	53	28	81
78	64	28	92
69	72	28	100
56	79	27	106
62	87	26	113
69	90	25	115
74	97	25	122
69	100	25	125
67	102	25	127
59	108	25	133
69	112	24	136
134	110	24	134
164	110	24	134
207	110	24	134
222	109	24	133
253	108	24	132
244	107	23	130
244	106	23	129
247	107	23	130
247	106	23	129
247	106	23	129
256	106	23	129
256	105	23	128
256	104	23	127
248	103	22	125
248	102	22	124
248	102	22	124
233	107	21	128
232	106	21	127
230	107	21	128
222	109	20	129
229	112	20	132
228	113	20	133
224	117	20	137
234	118	20	138
233	117	21	138
231	119	21	140
219	121	20	141
217	122	20	142
216	121	20	141
229	124	20	144
224	122	24	146
222	123	24	147
221	120	27	147
221	116	31	147
239	113	38	151
234	110	43	153
235	121	45	166
206	145	48	193
183	153	56	209
161	168	61	229
143	182	63	245
126	192	70	262
106	210	68	278
89	220	72	292
62	223	78	301
53	229	78	307
94	235	77	312
130	231	77	308
202	231	80	311
212	229	84	313
235	225	86	311
278	224	86	310
289	218	89	307
308	217	91	308
326	214	92	306
342	211	92	303
325	212	90	302
334	212	90	302
330	209	90	299
329	203	95	298
332	202	96	298
371	212	96	308
349	236	93	329
327	270	92	362
360	299	92	391
392	329	92	421
480	363	91	454
522	378	94	472
580	386	100	486
612	391	108	499
656	385	128	513
686	377	141	518
701	361	163	524
731	351	180	531
770	355	191	546
860	366	207	573
820	394	208	602
863	427	202	629
1183	451	203	654
1323	473	206	679
1220	536	200	736
1131	574	195	769
986	586	185	771
984	602	184	786
933	607	186	793
877	607	190	797
864	610	193	803
827	631	197	828
775	715	203	918
625	828	206	1034
577	921	217	1138
711	997	217	1214
806	999	227	1226
899	1002	225	1227
987	984	229	1213
1112	955	231	1186
1159	922	236	1158
1144	899	234	1133
598	9	149	158
592	13	148	161
574	18	148	166
566	24	149	173
539	36	148	184
519	46	146	192
505	60	145	205
495	60	145	205
476	66	143	209
448	76	140	216
446	77	140	217
421	95	139	234
393	111	135	246
365	137	133	270
325	175	132	307
267	232	131	363
194	158	130	288
146	204	129	333
115	230	128	358
85	253	127	380
64	270	126	396
51	273	124	397
43	278	123	401
32	286	120	406
23	291	119	410
16	295	116	411
11	295	112	407
5	297	109	406
4	291	108	399
4	286	109	395
2	284	107	391
2	281	107	388
1	278	107	385
0	277	106	383
0	274	103	377
0	270	103	373
0	267	99	366
0	264	100	364
0	260	98	358
0	257	98	355
5	252	98	350
5	246	98	344
5	245	98	343
5	240	95	335
10	235	94	329
10	230	94	324
10	228	93	321
10	226	90	316
10	224	89	313
10	221	91	312
10	213	93	306
10	206	92	298
10	198	95	293
10	191	98	289
10	185	102	287
10	180	102	282
10	166	110	276
13	148	124	272
16	137	130	267
17	132	132	264
17	122	141	263
38	111	150	261
63	100	160	260
77	93	167	260
76	90	169	259
74	83	175	258
109	75	176	251
148	65	183	248
165	56	187	243
162	53	188	241
160	49	190	239
157	41	195	236
157	35	201	236
157	28	207	235
155	23	209	232
155	21	211	232
154	20	213	233
152	14	217	231
152	12	219	231
164	15	216	231
157	16	211	227
147	20	209	229
133	27	207	234
124	32	205	237
113	42	201	243
104	48	199	247
101	48	196	244
102	49	196	245
98	52	193	245
97	52	193	245
96	53	193	246
93	55	190	245
90	56	188	244
90	56	186	242
86	55	186	241
146	55	185	240
183	57	184	241
195	56	180	236
199	56	179	235
261	58	179	237
305	60	178	238
317	62	178	240
311	69	177	246
298	73	174	247
297	74	171	245
291	75	168	243
295	78	168	246
301	83	165	248
293	84	159	243
320	91	157	248
327	94	155	249
321	95	153	248
321	96	153	249
318	93	152	245
318	92	150	242
305	91	147	238
311	90	145	235
303	90	143	233
300	89	142	231
296	89	141	230
290	87	140	227
286	85	139	224
278	86	137	223
277	87	137	224
275	86	134	220
269	86	132	218
262	86	131	217
262	85	131	216
262	83	131	214
255	83	127	210
253	85	127	212
256	84	127	211
260	85	127	212
254	85	125	210
254	85	124	209
238	85	120	205
238	85	118	203
238	85	118	203
232	86	114	200
220	87	109	196
219	89	109	198
211	91	107	198
203	95	106	201
204	100	104	204
215	111	104	215
209	118	105	223
198	126	104	230
189	132	102	234
195	139	102	241
193	149	102	251
195	152	101	253
198	160	100	260
189	167	99	266
191	172	97	269
198	174	97	271
210	180	98	278
210	180	97	277
215	184	96	280
210	187	96	283
213	188	97	285
210	191	94	285
217	189	94	283
210	186	94	280
200	190	93	283
206	192	93	285
208	194	93	287
210	190	94	284
209	189	92	281
206	190	94	284
191	189	93	282
188	189	91	280
186	190	91	281
188	189	93	282
187	189	92	281
192	193	92	285
188	190	92	282
186	188	93	281
186	186	93	279
183	182	93	275
184	178	93	271
180	176	92	268
187	173	95	268
191	174	93	267
194	173	92	265
196	171	92	263
208	171	92	263
195	169	90	259
190	166	91	257
192	163	92	255
188	160	91	251
188	156	94	250
183	155	92	247
183	153	93	246
183	150	93	243
184	150	94	244
177	148	92	240
177	140	94	234
178	138	94	232
176	139	93	232
176	140	92	232
173	142	92	234
170	138	94	232
173	137	93	230
171	138	93	231
173	141	93	234
174	142	93	235
164	148	92	240
168	151	93	244
178	152	92	244
189	154	92	246
179	154	90	244
179	155	90	245
170	156	88	244
164	158	88	246
156	161	85	246
129	163	80	243
124	165	81	246
113	166	81	247
109	168	79	247
106	170	79	249
105	169	79	248
113	168	82	250
127	169	83	252
126	164	86	250
119	161	90	251
122	159	93	252
121	156	94	250
127	153	96	249
127	149	95	244
138	148	97	245
132	145	101	246
131	142	105	247
126	140	107	247
119	135	108	243
121	136	108	244
120	130	113	243
119	130	115	245
124	127	117	244
120	122	120	242
127	125	121	246
131	122	125	247
125	120	124	244
127	121	122	243
143	119	125	244
169	121	123	244
170	122	124	246
174	124	122	246
218	124	120	244
218	127	118	245
207	130	117	247
211	128	118	246
221	130	119	249
