embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	73	2	75
0	71	4	75
0	70	5	75
0	68	6	74
0	63	10	73
0	60	13	73
0	53	20	73
0	48	25	73
0	43	29	72
0	35	36	71
0	28	41	69
0	23	46	69
0	23	45	68
0	21	46	67
0	19	46	65
0	15	50	65
0	10	55	65
0	7	58	65
0	3	61	64
0	3	61	64
0	2	62	64
0	2	62	64
0	2	62	64
0	1	62	63
0	1	62	63
13	1	62	63
19	0	63	63
30	0	62	62
35	0	61	61
50	0	60	60
70	0	60	60
106	0	60	60
140	0	60	60
176	0	60	60
226	0	60	60
245	0	60	60
250	0	60	60
250	0	60	60
259	0	60	60
283	0	60	60
315	0	60	60
337	0	60	60
346	0	60	60
346	0	60	60
346	0	60	60
346	0	60	60
349	0	60	60
200	0	35	35
200	0	35	35
192	0	34	34
192	0	34	34
187	0	33	33
187	0	33	33
187	0	33	33
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
176	1	31	32
176	1	31	32
176	1	31	32
175	2	31	33
175	2	31	33
171	6	31	37
169	8	31	39
166	11	31	42
158	13	30	43
150	21	30	51
147	24	30	54
136	31	29	60
131	35	29	64
121	44	28	72
114	47	27	74
104	56	27	83
95	65	27	92
80	80	27	107
70	87	27	114
60	97	27	124
64	106	27	133
55	114	27	141
62	126	27	153
51	135	26	161
46	138	26	164
47	142	25	167
47	139	25	164
110	141	25	166
135	143	25	168
190	142	25	167
199	142	25	167
228	141	25	166
254	141	25	166
254	140	25	165
238	139	24	163
238	139	24	163
238	138	24	162
238	138	24	162
238	138	24	162
238	136	24	160
258	136	24	160
258	136	24	160
258	136	24	160
257	137	24	161
257	137	24	161
255	138	24	162
243	138	23	161
241	138	23	161
239	140	23	163
238	139	23	162
238	138	23	161
229	140	22	162
241	141	23	164
240	140	23	163
226	140	23	163
225	137	26	163
222	138	28	166
221	136	29	165
220	133	30	163
206	134	34	168
202	127	40	167
198	124	44	168
226	121	54	175
218	127	59	186
202	137	63	200
174	161	65	226
148	183	69	252
124	201	71	272
117	204	75	279
105	211	79	290
97	213	81	294
81	212	86	298
81	210	89	299
173	212	94	306
263	206	98	304
293	209	97	306
311	207	99	306
341	208	99	307
376	213	101	314
400	218	105	323
446	225	104	329
454	229	106	335
438	233	105	338
437	230	105	335
424	226	104	330
424	224	104	328
401	220	104	324
415	215	104	319
417	222	101	323
406	237	104	341
371	263	107	370
364	303	108	411
400	334	107	441
467	369	107	476
553	391	110	501
614	414	112	526
682	428	118	546
670	437	126	563
757	435	139	574
760	416	153	569
767	406	169	575
827	413	180	593
877	418	191	609
819	433	192	625
926	442	198	640
1148	451	212	663
1325	478	213	691
1261	562	211	773
1236	634	209	843
1093	680	201	881
1088	672	202	874
995	660	206	866
961	658	210	868
914	665	214	879
890	686	220	906
791	757	225	982
645	877	224	1101
602	967	229	1196
626	1011	230	1241
780	1021	238	1259
909	1028	240	1268
985	1013	249	1262
1002	987	249	1236
1051	959	257	1216
1010	931	253	1184
663	16	186	202
654	11	186	197
647	16	185	201
630	20	188	208
608	35	186	221
595	46	184	230
587	54	184	238
546	53	180	233
520	60	178	238
508	72	177	249
496	83	173	256
468	96	170	266
429	125	169	294
379	166	166	332
311	213	163	376
268	250	162	412
207	144	161	305
167	181	160	341
134	213	157	370
100	244	155	399
71	267	154	421
52	280	151	431
32	288	148	436
22	296	145	441
13	301	143	444
8	304	143	447
5	304	143	447
5	301	142	443
4	295	141	436
2	292	138	430
2	289	136	425
2	285	136	421
1	280	135	415
0	274	133	407
0	271	131	402
0	265	130	395
0	258	130	388
0	256	129	385
0	255	130	385
0	252	128	380
0	248	128	376
0	246	127	373
0	242	125	367
0	236	124	360
0	233	121	354
0	233	117	350
0	230	117	347
0	228	116	344
0	223	113	336
0	221	113	334
0	218	113	331
0	211	118	329
0	205	122	327
0	201	121	322
0	192	126	318
0	186	132	318
0	176	139	315
4	169	143	312
8	153	154	307
8	142	160	302
11	129	169	298
15	115	180	295
51	99	191	290
76	91	199	290
78	85	202	287
82	74	210	284
89	65	216	281
133	54	226	280
149	46	232	278
148	43	233	276
145	36	236	272
145	34	235	269
141	32	233	265
131	28	232	260
127	27	230	257
122	26	226	252
120	23	225	248
117	19	227	246
113	19	226	245
128	19	224	243
125	20	222	242
124	19	222	241
114	23	218	241
110	25	217	242
100	31	215	246
101	31	211	242
93	39	208	247
97	40	208	248
94	39	207	246
93	40	204	244
92	40	202	242
92	38	202	240
91	38	200	238
91	37	199	236
91	36	197	233
119	36	197	233
161	34	195	229
171	35	191	226
190	35	189	224
281	38	188	226
309	41	189	230
307	41	186	227
302	44	183	227
299	47	182	229
293	53	182	235
291	56	182	238
289	57	181	238
294	62	179	241
286	63	176	239
292	63	174	237
300	64	172	236
