embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	1	75
0	73	2	75
0	73	1	74
0	70	3	73
0	67	6	73
0	65	8	73
0	57	15	72
0	54	18	72
0	48	24	72
0	39	32	71
0	35	36	71
0	31	38	69
0	28	41	69
0	22	45	67
0	18	49	67
0	16	51	67
0	13	54	67
0	9	57	66
0	6	60	66
0	3	63	66
0	3	62	65
0	2	63	65
0	2	63	65
0	1	63	64
10	1	63	64
10	1	62	63
10	0	63	63
16	0	63	63
22	0	63	63
42	0	63	63
67	0	63	63
100	0	63	63
129	0	61	61
175	0	60	60
188	0	60	60
193	0	59	59
208	0	58	58
223	0	58	58
229	0	57	57
244	0	57	57
265	0	57	57
292	0	57	57
298	0	57	57
309	0	57	57
302	0	56	56
302	0	55	55
308	0	55	55
308	0	55	55
159	0	31	31
159	0	31	31
159	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
142	2	28	30
139	5	28	33
137	7	28	35
131	10	27	37
130	11	27	38
127	14	27	41
127	14	27	41
121	20	27	47
116	25	27	52
110	31	27	58
104	34	27	61
94	40	26	66
86	47	26	73
89	50	25	75
82	57	25	82
74	65	25	90
65	73	25	98
69	80	25	105
70	88	25	113
84	95	25	120
78	101	25	126
74	103	25	128
70	106	25	131
64	111	25	136
112	112	25	137
117	116	24	140
135	118	24	142
164	122	24	146
214	123	24	147
214	122	24	146
214	121	24	145
214	121	24	145
214	119	24	143
205	118	23	141
205	118	23	141
195	117	22	139
195	116	22	138
224	115	22	137
238	115	22	137
245	116	22	138
237	118	21	139
235	120	21	141
217	124	20	144
204	126	19	145
202	128	19	147
198	130	19	149
210	132	19	151
209	132	20	152
208	132	21	153
203	137	21	158
201	136	21	157
218	137	22	159
218	136	23	159
217	134	24	158
212	135	28	163
211	129	33	162
205	131	32	163
197	134	36	170
189	134	41	175
207	141	43	184
199	162	47	209
184	172	48	220
168	179	55	234
149	190	62	252
136	197	65	262
121	202	73	275
112	210	74	284
99	216	78	294
91	215	80	295
102	214	83	297
167	211	85	296
197	200	92	292
251	197	96	293
283	201	97	298
324	199	99	298
324	208	97	305
338	216	100	316
364	216	101	317
397	215	105	320
424	219	106	325
420	216	112	328
435	219	112	331
439	219	114	333
447	217	114	331
442	217	112	329
474	220	112	332
484	231	114	345
479	262	116	378
488	306	118	424
483	337	117	454
523	369	116	485
576	385	118	503
640	398	124	522
742	419	129	548
794	439	136	575
820	440	147	587
876	437	160	597
891	436	175	611
949	449	183	632
975	459	197	656
918	467	194	661
1031	484	193	677
1238	492	200	692
1332	523	204	727
1279	590	201	791
1188	651	198	849
1047	673	191	864
1015	678	193	871
921	675	188	863
864	669	187	856
822	668	192	860
814	689	195	884
781	741	200	941
682	821	205	1026
618	910	212	1122
687	964	219	1183
739	998	224	1222
779	1007	228	1235
834	994	235	1229
933	969	245	1214
935	945	251	1196
898	923	252	1175
613	20	185	205
599	16	184	200
579	27	181	208
577	25	183	208
556	29	180	209
549	34	180	214
544	39	180	219
528	42	177	219
522	46	177	223
501	57	176	233
494	64	176	240
469	81	173	254
450	99	173	272
383	153	170	323
320	192	165	357
252	253	163	416
195	155	161	316
152	196	158	354
121	224	153	377
89	252	152	404
71	264	150	414
51	277	149	426
39	284	147	431
30	289	143	432
22	291	141	432
15	294	137	431
11	295	137	432
2	299	136	435
1	298	135	433
1	294	135	429
0	294	134	428
0	289	132	421
0	282	131	413
0	277	129	406
0	274	128	402
0	272	126	398
0	264	126	390
0	263	125	388
0	259	124	383
0	258	122	380
0	254	121	375
0	249	121	370
0	245	119	364
0	239	119	358
8	237	119	356
8	232	120	352
8	229	120	349
8	227	119	346
8	227	118	345
8	224	118	342
8	216	119	335
8	211	121	332
8	207	122	329
8	204	123	327
8	199	126	325
8	189	132	321
8	182	137	319
19	172	143	315
25	160	154	314
34	151	158	309
34	132	172	304
44	123	178	301
62	110	189	299
81	99	196	295
81	92	200	292
80	84	198	282
97	71	209	280
136	62	216	278
150	55	221	276
146	51	221	272
139	44	225	269
137	37	230	267
137	34	232	266
135	29	234	263
135	27	235	262
134	23	235	258
134	20	238	258
134	18	237	255
134	14	238	252
150	14	239	253
147	16	239	255
145	17	238	255
136	23	236	259
131	22	238	260
123	29	239	268
118	34	236	270
111	38	231	269
112	40	229	269
109	42	228	270
104	47	227	274
99	50	223	273
97	54	220	274
97	54	219	273
95	55	217	272
94	56	213	269
120	56	212	268
157	57	211	268
190	58	210	268
205	58	205	263
288	60	203	263
323	59	199	258
330	63	198	261
328	63	196	259
317	69	193	262
313	73	193	266
290	78	185	263
289	80	183	263
305	86	182	268
312	89	180	269
326	92	179	271
340	95	177	272
334	96	176	272
339	98	176	274
335	97	175	272
336	97	175	272
340	98	173	271
330	98	170	268
327	98	169	267
326	99	168	267
321	99	165	264
321	97	165	262
317	96	161	257
309	94	159	253
307	94	157	251
291	95	152	247
290	95	150	245
289	96	149	245
289	95	147	242
286	94	145	239
282	94	142	236
282	94	141	235
286	94	141	235
285	94	141	235
288	95	141	236
283	97	140	237
277	96	138	234
277	96	138	234
278	100	138	238
269	101	135	236
259	106	133	239
258	112	133	245
251	118	131	249
250	123	130	253
255	129	129	258
252	141	128	269
244	146	127	273
232	159	125	284
231	161	123	284
234	171	123	294
230	176	120	296
227	179	120	299
225	187	119	306
232	191	117	308
242	195	118	313
231	201	115	316
219	206	113	319
232	205	113	318
219	207	107	314
220	208	107	315
224	209	107	316
238	213	108	321
242	216	107	323
250	217	108	325
243	218	107	325
249	219	107	326
248	219	107	326
246	219	108	327
254	220	107	327
256	222	107	329
254	221	106	327
252	219	105	324
250	220	103	323
243	218	102	320
243	213	103	316
246	216	103	319
246	216	103	319
250	214	104	318
235	212	102	314
236	211	101	312
230	209	100	309
238	204	102	306
238	199	102	301
238	196	103	299
239	192	103	295
235	190	103	293
234	191	103	294
239	189	104	293
233	185	105	290
232	183	106	289
232	180	107	287
231	177	108	285
228	175	108	283
228	173	107	280
232	172	106	278
225	173	105	278
224	172	105	277
219	171	104	275
218	174	103	277
221	170	104	274
219	168	105	273
221	165	104	269
219	165	106	271
224	161	109	270
221	163	109	272
217	162	110	272
214	161	112	273
206	159	111	270
203	161	112	273
208	157	111	268
205	156	112	268
203	153	113	266
209	156	113	269
202	157	113	270
196	162	111	273
153	163	101	264
125	169	97	266
116	170	96	266
114	169	96	265
99	172	94	266
94	172	95	267
99	171	96	267
104	178	98	276
108	178	98	276
105	180	98	278
104	178	102	280
110	178	104	282
113	171	109	280
112	168	116	284
119	164	119	283
139	161	123	284
138	159	125	284
134	156	124	280
133	150	127	277
129	148	125	273
132	145	125	270
136	140	126	266
136	139	127	266
136	136	129	265
133	138	129	267
132	138	128	266
131	140	127	267
131	135	131	266
132	132	129	261
154	129	130	259
174	127	131	258
171	123	132	255
181	125	131	256
233	126	131	257
227	128	127	255
230	135	126	261
239	137	128	265
238	137	128	265
246	143	127	270
250	147	126	273
242	149	126	275
243	147	126	273
224	150	119	269
223	146	122	268
242	147	124	271
267	147	124	271
277	147	123	270
277	140	126	266
277	140	130	270
276	139	132	271
275	137	132	269
273	135	135	270
271	134	136	270
262	132	136	268
256	138	136	274
285	137	137	274
289	141	139	280
331	139	140	279
337	148	141	289
345	159	143	302
358	170	142	312
369	177	144	321
381	195	145	340
400	208	143	351
399	207	149	356
412	204	151	355
416	213	148	361
323	210	130	340
249	214	117	331
237	219	116	335
220	226	117	343
232	233	117	350
263	243	120	363
277	262	121	383
277	273	122	395
308	288	123	411
376	294	124	418
432	298	126	424
485	300	131	431
513	295	133	428
510	294	133	427
520	294	136	430
503	290	137	427
491	286	138	424
493	284	138	422
485	271	141	412
485	271	141	412
481	268	143	411
465	270	142	412
445	279	147	426
432	317	147	464
390	362	149	511
388	415	150	565
375	459	152	611
458	485	154	639
517	496	152	648
549	496	153	649
608	506	154	660
653	506	159	665
644	495	161	656
667	482	162	644
672	474	167	641
718	456	174	630
750	448	177	625
789	432	186	618
797	416	192	608
788	404	201	605
778	395	205	600
654	379	205	584
706	376	208	584
757	371	211	582
791	371	217	588
778	393	216	609
744	437	220	657
727	484	218	702
779	531	216	747
813	569	220	789
889	615	226	841
1005	643	232	875
1041	643	245	888
966	642	253	895
864	625	261	886
875	608	288	896
993	599	309	908
940	613	318	931
1084	610	329	939
1190	629	333	962
1314	689	336	1025
1415	769	339	1108
1433	825	330	1155
1533	855	330	1185
1619	865	326	1191
1682	846	325	1171
1639	846	314	1160
1609	826	309	1135
1587	809	304	1113
1529	801	304	1105
1514	792	313	1105
1491	794	321	1115
1499	791	336	1127
1539	796	346	1142
1517	830	349	1179
1381	892	336	1228
1288	946	345	1291
1269	998	350	1348
1214	1070	340	1410
1236	1132	339	1471
1232	1213	336	1549
1228	1253	329	1582
1262	1254	322	1576
1197	1241	302	1543
1222	1203	305	1508
868	710	232	942
846	699	235	934
828	694	233	927
789	677	234	911
757	673	231	904
745	668	232	900
732	662	228	890
727	646	228	874
718	642	225	867
711	636	221	857
681	628	216	844
674	625	216	841
676	615	210	825
649	605	208	813
718	597	208	805
697	595	203	798
690	586	205	791
672	590	202	792
630	597	201	798
591	613	197	810
544	631	195	826
502	660	197	857
479	679	197	876
449	696	202	898
414	710	206	916
384	728	207	935
340	737	217	954
314	741	227	968
316	731	235	966
311	722	251	973
280	729	254	983
242	721	263	984
189	700	262	962
155	678	270	948
155	647	285	932
189	606	307	913
217	575	319	894
247	551	326	877
267	526	333	859
356	495	345	840
408	467	356	823
435	449	366	815
442	438	363	801
493	432	362	794
493	427	360	787
530	427	358	785
527	423	353	776
554	419	350	769
616	407	347	754
648	401	342	743
650	387	343	730
643	379	342	721
658	368	341	709
715	360	341	701
731	344	344	688
729	332	344	676
728	329	338	667
722	323	348	671
755	327	346	673
749	332	350	682
736	345	353	698
583	356	316	672
495	346	293	639
497	343	298	641
491	340	299	639
487	328	303	631
492	324	302	626
472	324	299	623
465	322	300	622
461	317	302	619
493	321	301	622
541	310	306	616
562	311	310	621
553	323	307	630
534	331	304	635
417	336	283	619
255	344	245	589
233	352	244	596
208	363	241	604
186	365	241	606
153	379	238	617
136	382	235	617
129	380	238	618
119	380	239	619
108	382	242	624
115	371	240	611
130	368	237	605
125	362	232	594
122	355	229	584
132	352	228	580
131	345	226	571
123	338	223	561
121	334	223	557
134	326	221	547
170	317	222	539
166	308	223	531
163	301	221	522
161	296	218	514
161	289	220	509
158	282	217	499
156	280	215	495
148	278	215	493
139	279	212	491
127	278	208	486
125	278	206	484
117	272	203	475
111	273	201	474
100	275	197	472
95	277	197	474
92	275	196	471
92	269	195	464
121	265	194	459
173	263	196	459
173	258	195	453
173	252	197	449
166	246	196	442
165	241	199	440
175	240	197	437
184	236	196	432
191	230	196	426
191	225	197	422
186	220	197	417
187	216	195	411
186	211	193	404
185	210	192	402
185	204	191	395
183	203	189	392
182	197	191	388
137	192	175	367
136	184	178	362
132	182	178	360
132	179	179	358
131	179	175	354
124	177	173	350
117	176	165	341
117	172	164	336
114	168	162	330
114	165	161	326
111	165	160	325
113	161	158	319
114	157	158	315
116	156	158	314
118	150	160	310
116	149	159	308
119	149	159	308
117	145	162	307
117	142	163	305
114	140	163	303
113	140	162	302
110	138	162	300
102	141	163	304
99	138	168	306
92	142	166	308
84	139	166	305
70	138	157	295
63	140	157	297
61	137	162	299
61	136	163	299
61	134	164	298
61	135	163	298
58	134	165	299
57	132	165	297
55	131	166	297
51	135	165	300
49	133	165	298
49	135	165	300
49	135	162	297
49	133	164	297
44	136	163	299
44	135	164	299
46	134	162	296
55	133	162	295
65	126	166	292
64	124	168	292
64	121	170	291
63	115	172	287
69	112	173	285
70	112	171	283
69	110	172	282
69	107	174	281
67	107	171	278
66	106	169	275
65	104	169	273
70	102	167	269
74	97	167	264
79	95	167	262
83	92	168	260
84	90	167	257
85	90	166	256
85	88	165	253
87	86	164	250
91	86	162	248
91	86	161	247
95	87	161	248
95	84	161	245
94	82	160	242
100	81	161	242
110	81	159	240
113	77	157	234
116	77	154	231
115	74	153	227
112	71	152	223
110	71	151	222
110	70	150	220
106	71	147	218
104	70	146	216
103	67	145	212
105	65	145	210
105	66	143	209
105	65	142	207
103	63	140	203
102	63	139	202
103	64	139	203
100	63	136	199
101	66	136	202
101	65	136	201
106	66	135	201
106	65	135	200
115	67	135	202
131	67	134	201
135	66	134	200
139	66	134	200
141	69	133	202
141	67	132	199
140	62	132	194
141	64	132	196
141	63	132	195
141	63	131	194
146	63	132	195
149	64	132	196
158	65	131	196
160	66	130	196
158	67	129	196
157	66	130	196
159	73	130	203
