embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	74	5	79
0	69	9	78
0	64	13	77
0	56	21	77
0	48	25	73
0	45	28	73
0	41	32	73
0	36	37	73
0	30	43	73
0	23	50	73
0	21	51	72
0	18	54	72
0	16	56	72
0	12	60	72
0	10	62	72
0	6	66	72
0	6	65	71
0	2	69	71
0	1	69	70
0	1	68	69
0	1	67	68
0	1	67	68
0	1	66	67
3	1	65	66
18	1	65	66
48	0	65	65
78	0	65	65
96	0	65	65
127	0	65	65
159	0	65	65
182	0	65	65
195	0	64	64
213	0	62	62
244	0	61	61
252	0	60	60
263	0	60	60
260	0	59	59
283	0	58	58
289	0	58	58
305	0	58	58
310	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
168	0	34	34
164	0	33	33
164	0	33	33
164	0	33	33
161	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
154	1	31	32
152	3	31	34
151	4	31	35
144	5	30	35
143	6	30	36
140	9	30	39
138	10	30	40
135	13	30	43
131	17	30	47
126	22	30	52
118	29	30	59
113	34	30	64
108	39	30	69
100	46	30	76
95	58	30	88
90	62	30	92
85	65	30	95
75	74	30	104
90	88	30	118
106	96	30	126
122	104	30	134
114	111	30	141
104	121	30	151
103	129	30	159
101	130	30	160
197	132	30	162
210	133	30	163
260	131	29	160
259	129	29	158
278	131	29	160
278	131	29	160
278	131	28	159
278	131	28	159
278	131	28	159
278	131	28	159
278	129	28	157
271	129	27	156
258	127	26	153
297	126	26	152
297	125	26	151
296	126	26	152
294	126	26	152
291	127	26	153
287	128	26	154
282	133	26	159
276	138	26	164
284	142	27	169
295	143	27	170
291	146	27	173
286	150	27	177
277	154	26	180
272	157	27	184
276	158	29	187
263	158	29	187
258	160	30	190
268	164	31	195
261	169	33	202
243	172	34	206
235	176	36	212
225	184	40	224
248	190	47	237
236	208	49	257
240	217	52	269
220	227	58	285
205	232	63	295
191	241	62	303
176	252	61	313
161	260	62	322
152	257	68	325
142	261	71	332
137	258	78	336
176	250	82	332
260	245	84	329
313	247	89	336
303	249	95	344
306	256	98	354
322	266	100	366
373	271	103	374
387	276	105	381
399	279	108	387
431	283	111	394
449	282	112	394
437	284	110	394
425	280	110	390
419	277	111	388
454	283	114	397
471	295	113	408
456	322	115	437
438	350	119	469
423	363	126	489
446	387	129	516
481	404	137	541
581	422	139	561
630	426	146	572
711	435	156	591
765	436	164	600
794	435	167	602
823	432	184	616
881	453	193	646
924	487	206	693
978	496	220	716
944	510	217	727
1042	512	223	735
1180	508	228	736
1338	532	232	764
1343	586	236	822
1298	639	232	871
1120	655	225	880
1166	654	232	886
1091	639	229	868
1015	617	229	846
984	607	235	842
1028	624	243	867
997	689	244	933
900	778	245	1023
756	880	247	1127
811	931	249	1180
858	964	247	1211
936	975	252	1227
1043	974	252	1226
1113	968	252	1220
1100	949	250	1199
1072	926	250	1176
594	20	170	190
582	19	169	188
567	33	170	203
548	43	172	215
527	57	170	227
490	76	167	243
473	87	166	253
433	101	164	265
395	128	162	290
378	144	162	306
359	162	159	321
328	191	158	349
300	215	157	372
267	243	157	400
212	294	156	450
156	337	155	492
125	144	153	297
88	175	152	327
61	195	150	345
49	204	149	353
40	210	145	355
32	217	142	359
26	222	141	363
20	227	141	368
16	229	140	369
11	231	138	369
8	230	137	367
6	228	136	364
6	224	133	357
5	223	132	355
4	220	128	348
3	221	126	347
2	220	127	347
1	221	127	348
0	222	122	344
0	221	119	340
0	219	118	337
0	214	116	330
0	212	115	327
0	206	114	320
0	205	112	317
0	201	111	312
0	197	112	309
5	195	112	307
8	193	113	306
8	185	116	301
8	183	115	298
8	181	115	296
8	179	115	294
8	174	117	291
8	174	117	291
8	168	120	288
3	164	118	282
3	160	118	278
3	153	121	274
3	150	122	272
3	142	126	268
6	133	133	266
23	119	139	258
31	105	149	254
43	96	157	253
57	84	164	248
68	73	175	248
80	72	173	245
80	61	183	244
80	54	188	242
89	49	188	237
139	42	195	237
156	35	200	235
155	32	204	236
155	27	205	232
153	23	208	231
153	18	209	227
153	18	208	226
153	16	206	222
153	12	209	221
150	12	207	219
148	11	204	215
145	12	205	217
157	11	205	216
146	19	203	222
141	22	202	224
134	29	198	227
124	35	195	230
117	41	193	234
125	47	193	240
130	53	191	244
125	52	190	242
126	54	188	242
124	56	186	242
133	58	185	243
130	58	182	240
128	60	181	241
126	62	178	240
129	63	177	240
177	64	175	239
197	66	175	241
211	69	172	241
209	71	171	242
267	72	171	243
292	75	170	245
285	78	167	245
273	83	162	245
270	86	162	248
263	90	161	251
255	96	160	256
257	98	159	257
281	99	159	258
285	99	158	257
296	102	158	260
304	106	158	264
304	107	157	264
306	111	155	266
298	111	151	262
293	109	149	258
292	110	147	257
293	110	146	256
292	111	144	255
283	108	141	249
282	108	140	248
282	107	140	247
277	108	139	247
277	108	137	245
271	107	135	242
271	106	135	241
266	103	133	236
256	103	131	234
249	103	129	232
246	104	128	232
241	105	126	231
240	103	125	228
240	103	125	228
237	105	124	229
239	106	123	229
243	107	122	229
241	107	121	228
240	108	121	229
240	108	119	227
236	109	117	226
240	111	118	229
236	111	117	228
233	112	115	227
