embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	1	75
0	74	1	75
0	71	4	75
0	66	7	73
0	63	10	73
0	60	13	73
0	55	17	72
0	49	23	72
0	41	30	71
0	35	35	70
0	31	39	70
0	25	45	70
0	21	49	70
0	17	52	69
0	15	53	68
0	11	57	68
0	9	57	66
0	7	59	66
0	7	59	66
0	5	61	66
0	4	62	66
0	3	63	66
0	2	63	65
0	0	65	65
6	0	65	65
6	0	65	65
13	0	63	63
26	0	63	63
37	0	63	63
54	0	62	62
70	0	62	62
81	0	62	62
127	0	60	60
139	0	60	60
187	0	60	60
212	0	60	60
236	0	60	60
249	0	59	59
258	0	58	58
275	0	57	57
279	0	57	57
286	0	56	56
293	0	56	56
304	0	56	56
304	0	56	56
309	0	56	56
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
190	0	35	35
182	0	34	34
175	0	33	33
175	0	33	33
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
160	1	31	32
155	1	30	31
155	1	30	31
152	4	29	33
151	5	29	34
149	7	29	36
144	12	29	41
139	17	29	46
138	18	29	47
133	23	29	52
124	32	29	61
118	38	29	67
111	45	29	74
107	48	29	77
99	55	29	84
91	63	29	92
83	71	29	100
78	76	29	105
73	81	29	110
75	89	29	118
76	96	29	125
92	104	28	132
103	112	27	139
94	121	27	148
88	119	26	145
84	120	26	146
103	121	26	147
107	124	26	150
166	129	26	155
194	132	25	157
224	132	25	157
224	131	25	156
224	131	25	156
229	131	25	156
229	129	25	154
229	128	25	153
229	128	25	153
229	127	25	152
221	126	23	149
238	125	23	148
228	124	22	146
243	123	22	145
243	121	22	143
243	121	22	143
243	121	22	143
243	121	22	143
243	119	22	141
243	119	22	141
226	119	21	140
204	117	19	136
203	117	19	136
199	120	19	139
196	123	19	142
196	122	20	142
199	128	21	149
175	129	22	151
174	124	23	147
170	123	28	151
153	125	28	153
147	126	31	157
141	127	34	161
161	127	39	166
165	129	44	173
156	130	52	182
143	137	56	193
119	144	57	201
107	149	62	211
95	156	67	223
86	161	70	231
75	167	72	239
74	162	78	240
77	160	82	242
130	157	88	245
215	153	91	244
293	148	94	242
324	148	98	246
344	157	99	256
356	162	103	265
397	157	105	262
397	160	103	263
418	166	103	269
434	173	103	276
420	172	101	273
412	172	99	271
412	168	97	265
412	164	100	264
450	165	99	264
457	172	103	275
432	191	104	295
387	227	103	330
369	265	106	371
390	297	111	408
450	326	113	439
548	347	114	461
702	377	118	495
780	391	120	511
749	396	124	520
815	408	131	539
842	421	137	558
868	420	147	567
865	419	156	575
901	419	164	583
788	417	164	581
869	423	170	593
990	447	172	619
1115	485	173	658
1087	580	173	753
1012	663	170	833
847	691	161	852
837	694	162	856
808	690	163	853
731	678	161	839
693	680	166	846
650	687	172	859
621	717	179	896
539	776	189	965
489	859	197	1056
513	908	207	1115
600	930	203	1133
633	927	211	1138
729	924	217	1141
786	899	225	1124
805	888	232	1120
786	859	233	1092
465	12	160	172
449	14	159	173
441	20	158	178
431	23	160	183
427	26	159	185
421	27	157	184
416	32	157	189
411	27	157	184
407	30	156	186
402	35	156	191
388	40	154	194
379	48	154	202
359	62	153	215
328	92	150	242
273	135	149	284
210	194	148	342
171	128	147	275
122	171	146	317
92	198	146	344
70	218	145	363
45	238	143	381
29	252	143	395
21	259	143	402
14	261	140	401
6	266	139	405
4	265	136	401
2	264	135	399
1	259	135	394
1	257	135	392
0	256	133	389
0	254	131	385
0	249	130	379
0	248	126	374
0	244	125	369
0	240	125	365
0	238	125	363
0	236	124	360
0	232	123	355
0	228	122	350
0	226	121	347
0	224	120	344
0	221	117	338
0	218	113	331
5	216	110	326
11	214	107	321
11	211	106	317
11	209	106	315
11	200	105	305
11	196	105	301
11	193	106	299
11	192	107	299
11	186	110	296
11	184	111	295
11	178	114	292
11	173	115	288
11	162	125	287
11	160	127	287
13	152	134	286
13	145	137	282
13	130	148	278
17	118	155	273
29	105	166	271
58	89	181	270
77	71	196	267
77	64	202	266
74	54	208	262
76	48	212	260
112	41	218	259
124	38	219	257
123	34	219	253
122	31	222	253
112	28	219	247
112	25	218	243
112	23	220	243
112	20	221	241
112	18	219	237
110	16	219	235
110	12	220	232
112	12	222	234
116	12	221	233
108	13	218	231
105	16	215	231
104	15	216	231
101	18	215	233
97	22	214	236
89	30	213	243
87	37	213	250
83	39	210	249
81	41	208	249
75	47	203	250
75	47	200	247
71	46	197	243
68	49	196	245
65	52	195	247
64	50	195	245
111	49	193	242
144	49	189	238
186	51	186	237
197	50	185	235
275	49	183	232
297	51	182	233
300	54	180	234
296	55	178	233
294	55	178	233
289	60	178	238
282	63	176	239
272	66	174	240
286	66	170	236
288	69	165	234
300	70	165	235
314	71	165	236
308	73	162	235
301	74	159	233
301	74	159	233
300	74	158	232
305	75	157	232
306	76	156	232
307	75	156	231
298	75	153	228
298	74	152	226
298	74	152	226
298	74	152	226
298	74	152	226
291	74	149	223
285	74	147	221
274	73	144	217
273	73	142	215
273	71	142	213
273	70	142	212
273	68	140	208
272	68	139	207
275	68	139	207
270	68	138	206
263	68	135	203
263	68	135	203
258	67	134	201
256	67	132	199
252	67	130	197
247	68	128	196
237	69	126	195
232	71	125	196
228	73	124	197
222	77	123	200
222	83	122	205
