embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	66	2	68
0	63	4	67
0	61	6	67
0	57	10	67
0	57	10	67
0	53	13	66
0	50	16	66
0	46	20	66
0	45	21	66
0	35	30	65
0	31	34	65
0	27	37	64
0	23	41	64
0	18	46	64
0	12	51	63
0	10	53	63
0	7	56	63
0	5	58	63
0	4	58	62
0	4	58	62
0	1	59	60
0	1	59	60
0	0	59	59
0	0	59	59
0	0	59	59
14	0	59	59
20	0	58	58
43	0	58	58
56	0	58	58
56	0	57	57
78	0	57	57
102	0	57	57
110	0	57	57
134	0	57	57
165	0	57	57
190	0	57	57
205	0	57	57
241	0	57	57
261	0	57	57
268	0	56	56
263	0	55	55
270	0	55	55
278	0	55	55
283	0	55	55
286	0	54	54
276	0	52	52
278	0	52	52
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
157	0	30	30
153	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
146	0	27	27
141	0	26	26
130	0	24	24
129	1	24	25
129	1	24	25
123	2	23	25
122	3	23	26
121	4	23	27
119	6	23	29
116	9	23	32
113	12	23	35
108	17	23	40
101	24	23	47
98	27	23	50
97	28	23	51
89	35	23	58
80	44	23	67
72	51	23	74
58	57	22	79
52	62	22	84
44	70	22	92
38	75	22	97
62	80	22	102
71	88	22	110
66	93	22	115
60	98	22	120
57	101	22	123
54	103	22	125
114	102	22	124
134	104	22	126
155	104	22	126
165	102	22	124
198	101	22	123
203	102	22	124
215	103	22	125
214	103	22	125
214	102	22	124
214	102	22	124
214	101	22	123
214	101	22	123
204	101	21	122
214	101	21	122
228	101	21	122
228	101	21	122
228	96	21	117
243	96	21	117
243	94	21	115
243	94	21	115
237	94	20	114
233	98	20	118
231	98	20	118
227	101	20	121
214	105	19	124
209	109	19	128
204	111	20	131
201	113	20	133
199	113	22	135
212	114	23	137
209	114	25	139
209	119	25	144
206	119	27	146
199	122	30	152
185	125	36	161
191	124	39	163
221	127	42	169
187	137	45	182
165	155	49	204
145	169	53	222
131	177	58	235
116	187	61	248
104	191	62	253
96	194	65	259
88	196	67	263
83	196	71	267
135	198	74	272
186	199	75	274
232	196	78	274
283	194	78	272
291	197	82	279
319	197	84	281
343	194	85	279
346	201	87	288
351	210	86	296
322	221	84	305
315	223	84	307
299	223	83	306
308	221	83	304
303	216	86	302
349	218	86	304
365	220	86	306
351	229	88	317
323	249	90	339
309	270	93	363
301	296	94	390
375	323	94	417
378	342	95	437
458	356	98	454
554	366	101	467
584	372	106	478
619	370	117	487
621	347	134	481
646	341	145	486
675	335	156	491
717	349	162	511
712	349	165	514
787	351	171	522
986	353	181	534
1065	390	186	576
993	458	192	650
934	534	196	730
818	559	187	746
853	575	189	764
823	576	191	767
781	566	198	764
764	572	202	774
804	580	205	785
764	637	209	846
634	722	210	932
549	784	212	996
655	861	212	1073
713	888	216	1104
830	870	222	1092
940	864	230	1094
1005	845	234	1079
1032	822	242	1064
996	803	238	1041
672	17	182	199
659	17	178	195
651	21	182	203
645	26	183	209
631	40	182	222
625	46	181	227
604	57	180	237
586	63	178	241
561	86	178	264
551	91	175	266
537	105	173	278
518	116	172	288
486	138	169	307
440	173	168	341
368	234	165	399
304	283	162	445
254	166	159	325
204	211	155	366
164	242	153	395
125	273	150	423
88	297	148	445
66	310	148	458
43	325	144	469
29	336	143	479
20	340	142	482
14	341	138	479
9	343	135	478
8	338	132	470
6	333	130	463
5	328	127	455
4	325	127	452
4	323	127	450
3	319	126	445
2	314	124	438
2	312	122	434
2	306	121	427
2	302	120	422
2	297	117	414
2	292	115	407
1	290	111	401
1	284	111	395
1	279	114	393
1	273	113	386
1	267	114	381
9	264	114	378
9	260	114	374
8	256	113	369
8	253	111	364
8	249	111	360
7	250	108	358
7	247	108	355
7	241	108	349
7	232	113	345
7	229	112	341
7	224	114	338
7	216	116	332
7	203	125	328
12	189	132	321
21	177	139	316
29	162	150	312
34	151	156	307
41	141	162	303
59	122	173	295
82	112	183	295
83	97	197	294
85	85	202	287
106	77	207	284
150	71	210	281
158	61	217	278
152	57	216	273
151	53	215	268
150	45	220	265
150	37	225	262
150	33	227	260
144	31	227	258
141	29	223	252
137	26	222	248
135	23	223	246
132	23	226	249
139	21	227	248
120	24	222	246
115	28	216	244
110	32	217	249
104	37	217	254
96	45	214	259
102	47	213	260
97	50	214	264
96	55	211	266
89	62	208	270
85	63	207	270
90	64	202	266
88	64	198	262
88	64	195	259
88	63	195	258
87	63	195	258
124	65	194	259
170	61	194	255
208	63	191	254
209	62	189	251
288	64	188	252
327	65	187	252
343	67	187	254
340	70	186	256
338	70	186	256
324	77	184	261
322	79	182	261
325	84	181	265
342	82	180	262
336	80	175	255
345	79	174	253
353	82	174	256
351	83	173	256
350	84	172	256
352	86	172	258
353	86	169	255
349	86	166	252
350	86	166	252
356	86	164	250
352	85	161	246
352	84	160	244
351	83	158	241
348	83	156	239
348	82	156	238
345	82	154	236
345	81	153	234
342	81	150	231
337	81	149	230
337	80	148	228
334	78	146	224
329	77	145	222
329	76	145	221
328	75	143	218
321	74	141	215
317	73	138	211
313	71	137	208
310	70	135	205
311	69	134	203
308	71	134	205
310	72	134	206
300	77	133	210
291	82	132	214
293	87	132	219
288	90	132	222
279	98	132	230
278	111	130	241
276	119	131	250
257	132	129	261
244	141	128	269
236	152	127	279
228	169	123	292
218	181	120	301
221	190	120	310
222	200	118	318
244	210	117	327
253	217	116	333
251	221	115	336
262	228	112	340
261	228	111	339
259	235	110	345
250	239	109	348
252	240	111	351
259	239	111	350
256	239	109	348
243	242	103	345
261	245	104	349
260	242	104	346
258	244	104	348
256	241	104	345
258	237	105	342
246	231	102	333
259	231	100	331
250	228	97	325
245	226	95	321
241	221	95	316
230	219	94	313
229	215	95	310
237	213	95	308
229	210	95	305
229	206	96	302
230	203	99	302
227	194	98	292
221	192	95	287
220	187	94	281
220	186	95	281
222	181	96	277
215	181	95	276
214	180	96	276
212	177	95	272
217	177	96	273
212	174	94	268
207	171	93	264
207	170	93	263
203	165	92	257
199	164	90	254
198	160	89	249
195	158	87	245
190	157	87	244
191	155	86	241
191	152	86	238
191	152	85	237
193	154	84	238
190	152	82	234
200	152	83	235
194	150	83	233
187	149	80	229
183	151	79	230
180	152	79	231
181	150	79	229
183	151	78	229
178	155	79	234
174	159	79	238
175	160	79	239
173	162	78	240
182	164	79	243
144	163	72	235
129	165	69	234
126	168	69	237
116	169	68	237
113	170	70	240
109	170	72	242
105	170	73	243
108	171	74	245
105	172	75	247
104	174	76	250
106	172	78	250
117	167	84	251
112	168	88	256
121	169	88	257
118	167	89	256
118	157	93	250
118	153	94	247
115	154	94	248
115	155	97	252
117	154	98	252
117	147	103	250
119	146	105	251
122	139	110	249
119	137	114	251
118	135	113	248
124	133	117	250
120	126	121	247
119	122	126	248
124	118	129	247
142	116	131	247
148	113	132	245
149	113	130	243
165	114	131	245
216	116	133	249
222	118	131	249
224	118	132	250
221	122	130	252
219	121	130	251
203	131	126	257
215	135	126	261
214	134	127	261
207	138	125	263
190	140	119	259
186	141	120	261
194	137	119	256
257	137	119	256
254	135	120	255
252	136	121	257
245	135	120	255
245	132	120	252
244	132	121	253
243	128	123	251
235	125	125	250
233	123	125	248
242	121	126	247
269	118	130	248
276	119	133	252
285	124	132	256
309	126	133	259
313	131	134	265
314	134	137	271
316	142	136	278
341	157	136	293
346	168	138	306
357	170	138	308
381	180	138	318
376	175	142	317
324	178	135	313
208	185	121	306
197	190	120	310
188	194	123	317
236	208	123	331
248	221	123	344
250	225	126	351
255	232	129	361
254	244	126	370
299	252	126	378
402	249	131	380
463	248	131	379
506	252	134	386
536	257	136	393
566	258	137	395
566	255	137	392
564	251	140	391
566	248	141	389
558	244	142	386
560	243	145	388
559	239	147	386
548	240	150	390
536	263	151	414
490	315	151	466
463	366	148	514
431	422	150	572
432	464	148	612
460	498	147	645
524	517	143	660
563	520	144	664
617	521	148	669
649	514	152	666
651	510	155	665
644	502	156	658
692	496	157	653
703	483	164	647
717	472	166	638
809	470	171	641
823	450	184	634
810	440	185	625
788	426	195	621
639	413	187	600
656	405	197	602
699	402	204	606
783	409	207	616
724	432	200	632
696	471	201	672
688	512	200	712
688	553	198	751
751	609	198	807
783	668	202	870
829	692	212	904
875	690	229	919
850	679	240	919
779	664	258	922
796	649	273	922
958	641	287	928
930	639	312	951
1033	642	319	961
1176	645	326	971
1250	679	329	1008
1282	740	329	1069
1370	806	329	1135
1417	821	327	1148
1516	814	327	1141
1567	807	329	1136
1587	804	331	1135
1599	792	330	1122
1592	775	329	1104
1515	785	330	1115
1452	784	339	1123
1425	798	355	1153
1407	805	362	1167
1429	823	363	1186
1418	841	368	1209
1306	895	360	1255
1262	937	359	1296
1210	997	360	1357
1249	1036	368	1404
1275	1087	356	1443
1303	1141	343	1484
1309	1178	333	1511
1181	1187	307	1494
1076	1166	298	1464
1107	1139	295	1434
623	635	199	834
606	634	199	833
590	636	199	835
568	631	200	831
553	629	205	834
504	622	204	826
480	624	202	826
465	611	204	815
459	598	203	801
455	593	200	793
442	591	193	784
444	578	193	771
451	564	192	756
452	557	188	745
527	552	182	734
525	544	179	723
504	541	178	719
479	545	177	722
456	552	175	727
433	562	174	736
418	562	178	740
368	577	176	753
354	601	176	777
330	604	174	778
314	620	177	797
278	629	181	810
268	628	192	820
236	620	203	823
241	610	206	816
265	615	218	833
266	613	232	845
249	615	243	858
156	601	235	836
149	576	242	818
143	555	258	813
171	527	274	801
202	493	293	786
241	463	308	771
261	446	319	765
341	427	328	755
406	402	340	742
435	377	354	731
461	357	365	722
500	349	366	715
505	336	369	705
521	332	364	696
517	327	362	689
540	325	355	680
616	324	352	676
679	327	346	673
670	328	340	668
660	322	345	667
698	317	341	658
749	318	342	660
784	312	340	652
793	308	339	647
801	302	348	650
801	300	347	647
794	295	347	642
787	310	346	656
770	319	343	662
594	331	303	634
529	330	287	617
521	327	287	614
503	320	290	610
485	318	292	610
496	320	289	609
493	319	286	605
491	316	290	606
489	306	297	603
516	301	297	598
556	297	304	601
578	297	307	604
560	312	305	617
536	327	302	629
408	335	284	619
266	348	249	597
245	364	250	614
219	381	246	627
194	390	245	635
175	399	245	644
149	409	242	651
140	413	241	654
130	405	245	650
121	409	244	653
149	398	243	641
157	402	240	642
163	395	236	631
153	384	231	615
140	378	226	604
133	374	221	595
133	364	218	582
133	354	217	571
153	344	214	558
194	336	212	548
193	326	216	542
193	322	214	536
187	316	211	527
185	309	210	519
179	307	207	514
174	302	203	505
173	299	204	503
170	293	202	495
153	292	196	488
137	287	189	476
132	276	188	464
128	273	188	461
126	271	183	454
122	268	184	452
119	266	179	445
121	264	177	441
138	261	176	437
168	255	176	431
161	251	175	426
153	255	173	428
149	254	171	425
143	251	165	416
154	250	160	410
162	243	163	406
161	242	161	403
160	241	159	400
160	239	159	398
161	231	160	391
162	227	162	389
163	222	161	383
157	213	161	374
157	209	162	371
153	204	163	367
110	200	147	347
110	197	148	345
110	195	148	343
109	190	147	337
106	188	146	334
105	189	146	335
101	185	145	330
102	180	148	328
99	173	151	324
95	173	150	323
95	172	150	322
95	172	150	322
98	168	152	320
102	166	151	317
104	162	152	314
101	157	154	311
101	155	157	312
100	152	159	311
97	151	158	309
94	143	160	303
94	141	162	303
89	141	162	303
85	141	163	304
84	140	162	302
81	136	163	299
77	138	164	302
64	140	159	299
61	140	160	300
58	139	161	300
57	137	164	301
60	136	168	304
62	132	170	302
60	132	172	304
55	135	168	303
49	132	169	301
48	128	167	295
40	128	168	296
40	126	169	295
37	125	167	292
37	122	169	291
37	116	167	283
36	114	168	282
32	114	164	278
45	112	162	274
47	113	161	274
45	109	163	272
45	103	162	265
44	102	160	262
46	98	161	259
49	97	162	259
49	97	161	258
49	94	164	258
49	90	164	254
49	88	165	253
49	84	165	249
53	81	166	247
55	80	167	247
59	78	167	245
64	75	166	241
68	72	166	238
69	70	165	235
69	69	165	234
69	68	165	233
74	68	164	232
75	67	164	231
75	65	163	228
74	65	161	226
72	64	161	225
76	63	159	222
78	64	159	223
92	64	159	223
94	62	159	221
94	61	157	218
94	59	156	215
91	59	153	212
90	58	152	210
90	58	151	209
90	58	151	209
89	58	150	208
102	58	149	207
103	58	148	206
104	58	147	205
106	57	149	206
105	58	148	206
105	57	148	205
104	56	146	202
104	56	144	200
107	54	144	198
112	54	142	196
113	57	141	198
114	59	141	200
114	60	140	200
124	58	142	200
130	57	143	200
129	59	142	201
128	59	141	200
133	60	139	199
133	58	139	197
133	58	136	194
132	58	135	193
137	56	135	191
137	57	133	190
141	57	134	191
149	59	134	193
149	61	131	192
152	63	131	194
154	64	129	193
161	67	131	198
