embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	76	0	76
0	76	0	76
0	73	2	75
0	70	5	75
0	68	7	75
0	65	9	74
0	63	11	74
0	59	14	73
0	53	17	70
0	46	24	70
0	41	28	69
0	37	32	69
0	32	37	69
0	28	41	69
0	24	45	69
0	20	48	68
0	19	49	68
0	16	52	68
0	12	56	68
0	10	58	68
0	9	59	68
0	5	62	67
0	4	63	67
0	4	63	67
0	4	63	67
0	1	66	67
0	1	66	67
14	1	66	67
42	1	66	67
55	1	66	67
68	1	66	67
79	0	67	67
101	0	66	66
125	0	65	65
174	0	65	65
203	0	65	65
229	0	64	64
248	0	60	60
265	0	59	59
274	0	58	58
288	0	58	58
295	0	58	58
303	0	58	58
311	0	58	58
320	0	57	57
319	0	56	56
319	0	56	56
323	0	56	56
330	0	56	56
167	0	32	32
167	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
155	0	29	29
155	0	29	29
149	0	28	28
149	0	28	28
142	0	27	27
141	1	27	28
141	1	27	28
141	1	27	28
136	1	26	27
136	1	26	27
129	2	25	27
127	4	25	29
121	6	24	30
115	12	24	36
111	16	24	40
106	21	24	45
104	23	24	47
99	28	24	52
93	33	24	57
89	37	24	61
84	42	24	66
76	50	24	74
69	57	24	81
57	66	23	89
56	76	23	99
58	81	22	103
62	87	22	109
57	91	22	113
48	97	21	118
46	99	20	119
45	99	20	119
85	100	20	120
92	101	20	121
116	100	20	120
131	101	20	121
203	101	20	121
196	101	19	120
208	102	19	121
207	100	19	119
206	100	19	119
206	99	19	118
192	99	18	117
192	98	18	116
183	95	17	112
191	94	17	111
191	94	17	111
191	93	17	110
191	92	17	109
191	92	17	109
191	91	17	108
191	91	17	108
175	89	16	105
183	89	16	105
183	87	16	103
183	85	16	101
181	85	17	102
179	84	17	101
174	89	17	106
174	89	17	106
174	88	17	105
188	90	17	107
187	87	21	108
184	86	24	110
172	86	23	109
166	88	26	114
166	90	29	119
160	88	36	124
162	97	41	138
150	104	44	148
131	120	46	166
118	130	48	178
95	149	49	198
77	165	49	214
66	172	53	225
57	177	57	234
53	176	60	236
46	180	62	242
85	182	62	244
155	179	67	246
193	176	68	244
192	173	73	246
223	177	74	251
250	174	77	251
260	173	78	251
283	170	79	249
301	166	79	245
317	169	79	248
311	171	79	250
294	174	77	251
302	174	77	251
296	175	76	251
316	173	76	249
317	181	75	256
299	201	77	278
283	224	78	302
296	242	82	324
307	261	84	345
380	292	81	373
476	304	88	392
504	322	88	410
583	320	96	416
601	323	96	419
637	322	103	425
646	320	113	433
675	304	134	438
699	301	148	449
669	308	155	463
594	318	154	472
702	324	162	486
936	333	166	499
1012	352	170	522
1016	418	174	592
916	468	172	640
825	501	165	666
860	501	167	668
839	506	172	678
791	501	167	668
768	511	164	675
741	522	170	692
716	568	174	742
625	662	177	839
569	753	181	934
598	811	183	994
731	843	179	1022
833	832	186	1018
922	832	194	1026
921	819	189	1008
929	804	193	997
904	792	193	985
668	18	153	171
660	14	154	168
631	25	154	179
622	32	154	186
614	40	154	194
605	49	154	203
592	62	154	216
564	58	152	210
530	68	149	217
523	75	148	223
516	82	147	229
501	97	146	243
462	124	144	268
401	170	142	312
347	221	141	362
271	294	140	434
218	176	140	316
169	220	138	358
125	261	137	398
97	285	136	421
82	294	133	427
58	315	130	445
48	320	127	447
35	331	125	456
24	339	124	463
17	342	120	462
10	343	118	461
6	344	114	458
4	340	112	452
2	337	111	448
2	331	111	442
2	320	111	431
1	319	110	429
1	317	109	426
0	314	107	421
0	306	105	411
0	303	105	408
0	298	103	401
0	290	101	391
0	283	100	383
0	280	100	380
0	277	99	376
0	273	95	368
0	265	95	360
0	260	93	353
0	257	93	350
0	253	90	343
0	247	90	337
0	245	89	334
0	240	92	332
0	229	98	327
0	226	96	322
0	224	97	321
0	219	100	319
0	214	102	316
0	208	106	314
0	201	112	313
0	193	118	311
3	177	131	308
11	161	141	302
13	145	152	297
39	132	161	293
66	111	179	290
78	90	196	286
78	79	205	284
79	73	210	283
104	61	218	279
148	55	221	276
166	50	223	273
165	45	226	271
161	42	227	269
157	34	231	265
151	30	232	262
151	28	232	260
146	23	234	257
137	22	231	253
131	17	230	247
129	14	231	245
126	14	226	240
131	17	226	243
123	21	224	245
115	26	225	251
104	32	225	257
94	37	223	260
87	44	221	265
88	48	221	269
88	47	221	268
92	48	218	266
89	50	217	267
89	53	216	269
87	53	216	269
86	53	214	267
82	53	208	261
79	51	205	256
78	52	204	256
121	52	203	255
192	50	202	252
237	50	200	250
242	49	197	246
359	50	196	246
378	51	192	243
377	51	191	242
372	56	190	246
363	59	187	246
360	61	187	248
350	66	183	249
350	69	183	252
359	75	182	257
366	77	181	258
388	78	181	259
398	78	180	258
397	77	179	256
393	78	177	255
