embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	69	1	70
0	68	1	69
0	68	1	69
0	68	1	69
0	67	2	69
0	64	5	69
0	60	8	68
0	55	13	68
0	49	19	68
0	45	22	67
0	42	24	66
0	37	29	66
0	33	33	66
0	28	38	66
0	20	44	64
0	18	44	62
0	16	46	62
0	13	49	62
0	10	51	61
0	4	57	61
0	2	59	61
0	1	59	60
0	1	57	58
0	1	57	58
0	1	56	57
9	1	54	55
9	1	54	55
9	1	54	55
9	1	54	55
34	1	53	54
41	1	53	54
52	1	52	53
93	1	52	53
110	1	52	53
116	1	51	52
131	0	51	51
156	0	50	50
177	0	50	50
210	0	50	50
223	0	50	50
226	0	50	50
240	0	50	50
243	0	48	48
258	0	48	48
262	0	48	48
262	0	48	48
262	0	48	48
254	0	46	46
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
165	0	32	32
165	0	32	32
165	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
153	0	30	30
153	0	30	30
148	0	29	29
148	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
142	0	27	27
142	0	27	27
142	0	27	27
141	1	27	28
124	3	25	28
123	4	25	29
123	4	25	29
121	6	25	31
120	7	25	32
113	14	25	39
106	19	23	42
103	22	23	45
101	23	23	46
94	30	23	53
90	34	23	57
85	39	23	62
77	45	22	67
69	52	22	74
63	57	22	79
53	67	22	89
46	73	22	95
41	77	22	99
62	85	22	107
45	90	21	111
41	93	20	113
25	96	19	115
30	98	18	116
82	100	18	118
86	100	18	118
113	102	18	120
129	104	18	122
169	105	18	123
169	104	18	122
178	104	18	122
178	104	18	122
178	103	18	121
169	102	17	119
154	101	16	117
154	101	16	117
154	101	16	117
165	102	16	118
165	101	16	117
165	101	16	117
153	101	15	116
153	100	15	115
153	99	15	114
153	98	15	113
153	95	15	110
153	94	15	109
153	94	15	109
153	92	16	108
139	91	15	106
139	90	15	105
139	90	15	105
139	90	15	105
138	90	16	106
138	87	18	105
137	86	19	105
135	85	21	106
133	85	23	108
131	84	26	110
131	85	29	114
129	84	35	119
140	86	39	125
146	92	44	136
133	101	48	149
117	112	51	163
98	131	51	182
83	137	57	194
71	147	59	206
62	149	64	213
58	147	67	214
55	145	72	217
102	141	78	219
176	136	82	218
253	133	82	215
276	127	86	213
310	125	87	212
340	124	87	211
369	122	85	207
378	123	85	208
380	121	85	206
406	124	85	209
412	126	85	211
406	131	85	216
397	132	84	216
397	136	81	217
409	141	80	221
412	150	79	229
386	173	80	253
338	217	82	299
316	259	82	341
327	290	85	375
350	317	91	408
454	341	90	431
503	363	87	450
598	378	92	470
641	388	92	480
664	392	95	487
685	387	104	491
682	385	110	495
667	383	119	502
644	388	130	518
616	389	134	523
642	406	138	544
774	425	140	565
910	455	139	594
871	500	141	641
790	554	137	691
691	584	140	724
683	585	150	735
680	589	160	749
586	576	153	729
564	575	156	731
539	577	168	745
505	621	171	792
444	684	192	876
373	751	200	951
439	783	206	989
583	796	209	1005
673	790	220	1010
755	774	223	997
889	753	227	980
925	739	230	969
920	723	234	957
579	5	164	169
571	11	164	175
550	13	165	178
542	21	165	186
540	23	164	187
529	26	161	187
519	30	160	190
507	29	157	186
502	34	156	190
498	38	154	192
484	41	153	194
467	52	151	203
436	70	149	219
393	102	147	249
326	154	145	299
253	202	141	343
187	159	139	298
148	196	139	335
109	234	138	372
84	254	136	390
64	270	136	406
42	282	131	413
30	290	130	420
24	294	128	422
17	298	128	426
8	303	128	431
6	298	124	422
5	293	123	416
3	290	124	414
2	288	123	411
1	286	123	409
1	280	123	403
1	275	119	394
1	269	118	387
1	268	116	384
1	264	115	379
0	260	112	372
0	258	109	367
0	252	107	359
0	247	105	352
0	244	102	346
0	242	100	342
0	237	100	337
0	232	99	331
4	231	99	330
4	229	98	327
4	223	99	322
4	221	99	320
4	213	104	317
4	207	105	312
4	199	106	305
4	198	104	302
4	194	108	302
4	189	110	299
4	175	119	294
4	164	122	286
4	159	124	283
4	155	126	281
6	145	129	274
6	135	136	271
15	123	145	268
34	107	155	262
63	95	167	262
73	87	174	261
73	74	181	255
72	66	186	252
76	56	194	250
109	50	196	246
121	43	201	244
118	39	202	241
117	36	204	240
115	30	209	239
110	28	208	236
108	24	209	233
108	21	211	232
108	15	216	231
108	14	217	231
108	13	216	229
105	15	214	229
120	16	215	231
116	19	213	232
108	25	211	236
103	29	211	240
94	34	210	244
80	44	210	254
82	46	209	255
77	51	209	260
76	52	205	257
75	50	206	256
79	50	206	256
78	48	204	252
82	49	204	253
81	49	203	252
79	48	200	248
78	47	201	248
109	46	199	245
197	45	196	241
233	45	196	241
239	47	193	240
307	48	189	237
327	52	188	240
330	54	186	240
324	56	185	241
321	57	183	240
316	59	182	241
314	61	182	243
317	64	182	246
316	64	180	244
317	65	178	243
333	66	177	243
349	66	176	242
348	66	175	241
348	67	174	241
345	67	173	240
339	66	172	238
334	65	171	236
331	66	168	234
327	66	164	230
325	68	162	230
325	66	162	228
312	65	158	223
312	64	157	221
310	64	156	220
308	64	155	219
303	64	152	216
303	64	151	215
302	63	150	213
301	62	148	210
301	62	148	210
297	61	147	208
294	60	144	204
283	60	141	201
281	60	139	199
276	61	137	198
271	61	135	196
269	62	132	194
266	61	130	191
260	61	129	190
255	62	127	189
250	63	124	187
247	68	122	190
244	69	122	191
242	73	121	194
234	78	118	196
224	88	117	205
