embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	71	5	76
0	67	8	75
0	66	9	75
0	60	15	75
0	57	18	75
0	52	22	74
0	49	25	74
0	47	27	74
0	44	30	74
0	35	38	73
0	31	42	73
0	29	44	73
0	26	46	72
0	19	53	72
0	16	55	71
0	12	58	70
0	10	60	70
0	9	61	70
0	5	65	70
0	3	66	69
0	1	68	69
0	1	68	69
0	1	68	69
0	0	67	67
6	0	67	67
29	0	67	67
35	0	67	67
43	0	67	67
88	0	66	66
119	0	66	66
147	0	66	66
156	0	66	66
183	0	66	66
227	0	66	66
242	0	66	66
269	0	66	66
294	0	66	66
313	0	66	66
328	0	66	66
347	0	65	65
356	0	65	65
366	0	65	65
366	0	65	65
365	0	64	64
353	0	62	62
210	0	42	42
210	0	42	42
210	0	42	42
210	0	42	42
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
193	1	39	40
193	1	39	40
192	2	39	41
180	2	37	39
179	3	37	40
179	3	37	40
174	8	37	45
174	8	37	45
172	10	37	47
170	12	37	49
163	19	37	56
161	21	37	58
151	31	37	68
139	43	37	80
127	55	37	92
124	61	37	98
117	68	37	105
106	79	37	116
89	96	37	133
84	100	37	137
149	114	37	151
150	124	37	161
165	127	37	164
155	136	37	173
146	142	36	178
141	146	36	182
146	152	36	188
206	155	36	191
218	157	36	193
259	161	36	197
258	159	36	195
308	160	36	196
308	158	36	194
314	157	36	193
329	156	36	192
329	154	36	190
329	153	36	189
329	153	36	189
329	151	36	187
301	149	33	182
331	146	33	179
321	145	32	177
336	144	32	176
334	146	32	178
310	152	31	183
277	170	30	200
266	181	30	211
249	196	30	226
242	202	29	231
261	212	29	241
260	209	28	237
275	211	28	239
273	213	28	241
270	213	29	242
268	212	30	242
266	207	32	239
264	203	35	238
281	202	36	238
279	200	38	238
275	199	39	238
273	196	44	240
290	201	47	248
310	197	55	252
312	202	64	266
289	218	69	287
248	245	74	319
214	272	79	351
159	296	79	375
136	310	80	390
117	318	86	404
98	329	89	418
90	329	92	421
78	330	92	422
107	329	95	424
217	325	100	425
296	319	103	422
328	320	108	428
353	315	112	427
368	314	116	430
383	315	124	439
391	310	130	440
399	304	139	443
421	290	149	439
436	287	148	435
436	280	147	427
442	275	147	422
439	265	149	414
462	262	150	412
577	265	151	416
647	280	155	435
632	301	154	455
613	350	155	505
603	383	158	541
665	406	155	561
805	434	159	593
843	453	160	613
902	457	169	626
951	459	178	637
947	447	186	633
989	432	206	638
987	460	225	685
953	497	244	741
1009	546	251	797
1069	564	255	819
1280	566	264	830
1525	577	266	843
1675	587	272	859
1663	653	270	923
1553	725	266	991
1247	740	244	984
1260	742	248	990
1204	730	246	976
1135	726	240	966
1102	722	240	962
1100	730	247	977
1039	800	247	1047
907	895	254	1149
821	1018	256	1274
839	1100	258	1358
891	1135	261	1396
956	1165	259	1424
1101	1162	261	1423
1174	1140	262	1402
1161	1106	254	1360
1125	1093	251	1344
713	24	185	209
707	16	185	201
690	20	183	203
674	27	181	208
660	34	179	213
633	41	175	216
612	53	173	226
603	54	172	226
584	69	171	240
558	83	169	252
529	98	168	266
494	113	164	277
468	137	163	300
421	172	159	331
348	228	156	384
277	286	150	436
220	179	148	327
172	223	147	370
125	265	147	412
84	301	144	445
62	313	140	453
50	316	140	456
35	327	138	465
29	328	134	462
19	334	133	467
13	336	131	467
5	338	129	467
5	331	129	460
4	326	127	453
4	320	125	445
3	317	124	441
1	313	124	437
1	308	124	432
1	305	124	429
0	299	125	424
0	295	123	418
0	290	123	413
0	286	122	408
0	283	119	402
0	279	116	395
6	275	113	388
6	271	112	383
6	266	112	378
6	265	111	376
9	260	111	371
14	256	111	367
14	252	109	361
14	250	110	360
14	247	111	358
14	238	114	352
14	231	119	350
14	224	118	342
14	216	120	336
14	210	122	332
14	204	124	328
14	195	126	321
14	188	130	318
14	173	139	312
14	160	147	307
23	149	157	306
24	131	171	302
53	116	182	298
78	99	195	294
94	87	204	291
94	79	211	290
94	71	218	289
107	61	224	285
148	58	224	282
164	54	225	279
161	48	228	276
160	45	231	276
154	42	231	273
152	37	228	265
151	32	234	266
150	29	236	265
156	27	238	265
149	23	240	263
149	20	242	262
149	19	243	262
165	23	242	265
157	26	241	267
153	28	240	268
142	37	236	273
121	56	234	290
119	60	231	291
112	63	229	292
108	65	227	292
107	67	224	291
106	67	224	291
110	66	222	288
123	66	221	287
123	65	218	283
123	64	214	278
122	64	214	278
122	63	213	276
153	63	209	272
212	63	209	272
236	64	208	272
249	64	207	271
316	63	201	264
339	64	200	264
351	67	197	264
345	70	195	265
348	74	195	269
336	78	191	269
331	81	190	271
323	83	188	271
328	85	188	273
340	87	188	275
