embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	69	1	70
0	66	4	70
0	63	7	70
0	59	11	70
0	57	12	69
0	53	16	69
0	49	20	69
0	43	26	69
0	38	31	69
0	29	40	69
0	26	43	69
0	25	44	69
0	22	47	69
0	17	51	68
0	12	55	67
0	8	59	67
0	6	60	66
0	5	61	66
0	3	62	65
0	3	62	65
0	1	62	63
0	1	62	63
0	0	61	61
0	0	60	60
0	0	60	60
16	0	60	60
35	0	60	60
48	0	58	58
53	0	57	57
76	0	57	57
88	0	56	56
133	0	56	56
169	0	56	56
198	0	55	55
212	0	54	54
211	0	53	53
229	0	52	52
246	0	52	52
266	0	52	52
274	0	52	52
275	0	52	52
284	0	52	52
284	0	52	52
287	0	52	52
281	0	51	51
161	0	33	33
161	0	33	33
161	0	33	33
161	0	33	33
155	0	31	31
155	0	31	31
155	0	31	31
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
148	0	30	30
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
142	1	28	29
141	2	28	30
138	5	28	33
133	10	28	38
128	15	28	43
123	20	28	48
120	23	28	51
113	30	28	58
106	37	28	65
100	43	28	71
86	56	28	84
80	61	28	89
72	69	28	97
63	78	28	106
53	86	28	114
65	90	28	118
68	99	28	127
98	113	28	141
106	117	28	145
101	121	28	149
98	122	28	150
101	124	27	151
157	126	27	153
197	129	27	156
242	127	27	154
261	129	25	154
261	129	25	154
261	129	25	154
248	127	24	151
248	125	24	149
248	123	24	147
248	123	24	147
248	122	24	146
229	122	22	144
229	121	22	143
247	118	22	140
247	118	22	140
247	118	22	140
247	114	22	136
245	114	22	136
228	115	21	136
209	120	20	140
193	122	19	141
188	127	19	146
195	125	19	144
204	127	19	146
200	130	19	149
191	129	18	147
188	128	19	147
187	128	19	147
184	131	19	150
180	134	19	153
178	131	21	152
177	131	22	153
187	134	23	157
184	136	24	160
176	131	32	163
168	136	38	174
193	134	48	182
167	145	50	195
149	157	55	212
136	166	58	224
113	186	61	247
97	197	63	260
79	211	66	277
71	218	64	282
65	212	73	285
69	212	74	286
106	208	80	288
199	200	86	286
251	192	93	285
273	190	92	282
281	183	94	277
323	182	94	276
355	180	99	279
384	182	100	282
406	184	103	287
396	190	102	292
386	191	102	293
381	191	105	296
377	188	104	292
376	182	105	287
380	186	102	288
410	189	102	291
402	194	106	300
391	215	109	324
368	243	111	354
372	274	110	384
392	296	110	406
528	322	113	435
577	340	114	454
630	346	119	465
639	357	120	477
663	362	130	492
694	361	138	499
696	364	149	513
772	374	153	527
815	374	161	535
801	378	166	544
938	391	168	559
1087	392	171	563
1160	427	173	600
1145	487	172	659
1016	559	167	726
900	594	160	754
919	601	166	767
864	599	165	764
798	602	156	758
773	607	165	772
706	629	165	794
645	678	167	845
555	759	172	931
504	827	178	1005
536	882	184	1066
527	908	186	1094
646	914	184	1098
691	909	190	1099
726	897	196	1093
760	875	200	1075
782	854	205	1059
528	23	156	179
520	13	155	168
509	18	153	171
508	17	154	171
505	20	154	174
498	22	151	173
488	25	148	173
480	23	147	170
470	27	144	171
469	27	144	171
460	36	144	180
442	43	142	185
422	59	142	201
382	97	140	237
323	152	139	291
251	219	139	358
211	159	138	297
172	197	137	334
132	232	137	369
98	264	136	400
78	280	133	413
61	292	132	424
41	309	130	439
33	313	127	440
25	318	125	443
21	317	123	440
17	318	123	441
13	318	119	437
7	319	118	437
5	318	118	436
3	319	117	436
3	313	116	429
1	309	115	424
1	306	115	421
0	303	113	416
0	301	113	414
0	297	113	410
0	291	111	402
0	288	109	397
0	284	108	392
0	278	107	385
0	275	105	380
0	272	102	374
0	271	102	373
0	270	101	371
0	266	101	367
0	262	103	365
0	254	106	360
0	247	106	353
0	243	108	351
0	240	106	346
0	236	107	343
0	229	107	336
0	224	111	335
0	213	116	329
0	204	120	324
0	194	127	321
0	173	143	316
0	155	157	312
0	144	164	308
2	137	167	304
18	123	179	302
42	111	187	298
73	95	199	294
75	86	202	288
76	70	212	282
95	63	216	279
145	55	217	272
171	48	224	272
171	42	226	268
167	39	224	263
167	35	226	261
167	30	230	260
167	26	232	258
163	23	233	256
163	20	235	255
158	20	233	253
157	14	238	252
150	13	237	250
153	12	239	251
149	16	231	247
144	18	230	248
128	22	225	247
125	25	223	248
116	33	224	257
112	36	222	258
106	39	219	258
100	42	218	260
95	43	216	259
100	47	216	263
98	49	214	263
97	49	212	261
96	50	212	262
93	51	213	264
93	51	213	264
132	49	213	262
179	50	210	260
208	53	208	261
213	55	206	261
307	57	203	260
334	57	200	257
348	65	197	262
346	66	197	263
337	69	194	263
324	77	191	268
313	85	188	273
308	92	186	278
316	96	184	280
317	99	182	281
314	100	177	277
328	103	176	279
319	106	172	278
317	106	169	275
311	107	166	273
306	106	164	270
299	106	160	266
296	106	157	263
295	104	154	258
294	104	153	257
285	104	150	254
284	103	149	252
286	103	147	250
285	104	144	248
279	102	140	242
271	100	137	237
269	99	135	234
262	99	134	233
259	97	133	230
253	96	130	226
247	95	127	222
247	92	127	219
242	89	126	215
242	89	124	213
238	90	123	213
238	90	123	213
237	88	122	210
237	89	120	209
233	90	119	209
223	91	117	208
219	95	117	212
209	96	115	211
208	97	115	212
203	100	115	215
201	102	114	216
188	110	112	222
182	121	112	233
176	127	110	237
175	130	109	239
181	141	108	249
186	150	106	256
203	156	105	261
195	167	103	270
194	173	102	275
187	179	100	279
183	185	99	284
192	190	98	288
188	192	97	289
193	196	96	292
198	197	96	293
192	202	93	295
179	198	91	289
188	202	92	294
186	202	92	294
186	206	88	294
194	207	88	295
192	206	87	293
189	207	86	293
194	203	88	291
201	204	87	291
201	197	89	286
201	194	88	282
192	192	88	280
191	191	88	279
187	189	87	276
190	186	89	275
179	185	87	272
170	183	87	270
169	181	88	269
176	179	89	268
178	180	89	269
178	176	91	267
177	176	90	266
177	174	91	265
182	169	93	262
185	169	92	261
190	164	95	259
191	160	98	258
189	157	98	255
190	152	97	249
190	150	98	248
190	148	99	247
190	141	99	240
190	137	100	237
190	132	104	236
190	130	104	234
190	128	105	233
189	129	105	234
184	129	103	232
184	130	103	233
187	127	105	232
190	125	104	229
187	123	104	227
185	124	104	228
184	125	104	229
185	126	102	228
179	127	101	228
168	126	99	225
168	127	99	226
172	129	99	228
162	129	96	225
163	127	97	224
171	127	97	224
170	132	95	227
173	133	96	229
132	133	85	218
104	134	81	215
97	132	81	213
96	129	82	211
86	129	80	209
83	127	80	207
82	126	81	207
86	122	84	206
85	122	82	204
86	120	83	203
87	117	84	201
89	115	85	200
87	113	86	199
87	107	89	196
84	106	91	197
84	102	96	198
89	106	97	203
92	107	99	206
94	105	101	206
87	102	102	204
83	100	101	201
86	95	107	202
88	97	107	204
89	98	107	205
89	97	107	204
89	96	107	203
86	96	106	202
87	91	111	202
88	90	113	203
99	88	113	201
107	87	114	201
105	86	116	202
108	89	117	206
141	92	117	209
160	95	119	214
166	93	119	212
159	91	116	207
161	91	116	207
162	91	114	205
