embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	1	72
0	70	2	72
0	67	5	72
0	64	8	72
0	58	13	71
0	53	17	70
0	51	18	69
0	47	22	69
0	40	29	69
0	37	32	69
0	30	39	69
0	25	44	69
0	20	49	69
0	16	53	69
0	10	59	69
0	9	60	69
0	6	62	68
0	5	63	68
0	4	64	68
0	3	62	65
0	3	62	65
0	2	62	64
0	2	61	63
0	1	60	61
0	1	60	61
0	1	59	60
8	0	60	60
33	0	60	60
67	0	59	59
72	0	59	59
112	0	59	59
122	0	59	59
146	0	58	58
166	0	57	57
182	0	56	56
208	0	56	56
235	0	56	56
246	0	56	56
255	0	55	55
262	0	55	55
267	0	55	55
272	0	55	55
272	0	55	55
277	0	55	55
273	0	54	54
282	0	54	54
152	0	32	32
152	0	32	32
152	0	32	32
152	0	32	32
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
149	0	31	31
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
134	0	28	28
134	0	28	28
134	0	28	28
124	2	27	29
123	3	27	30
120	6	27	33
116	10	27	37
115	11	27	38
107	14	26	40
105	15	26	41
99	21	26	47
91	29	26	55
87	33	26	59
80	39	26	65
79	49	26	75
73	54	26	80
65	62	26	88
56	68	25	93
64	72	25	97
68	78	25	103
62	84	25	109
61	92	25	117
60	93	25	118
57	94	25	119
57	94	24	118
125	100	24	124
135	101	24	125
173	102	24	126
189	105	24	129
242	106	24	130
258	106	24	130
258	106	24	130
258	106	24	130
258	106	24	130
258	104	24	128
258	102	24	126
249	101	23	124
249	101	23	124
259	99	23	122
259	99	23	122
259	98	23	121
259	98	23	121
257	99	23	122
243	99	22	121
240	101	22	123
235	106	22	128
233	108	22	130
243	109	22	131
242	109	22	131
242	106	23	129
240	108	23	131
239	106	24	130
227	108	23	131
226	109	23	132
237	106	26	132
237	105	27	132
237	103	28	131
237	99	31	130
232	101	33	134
238	104	33	137
239	108	38	146
239	112	47	159
208	130	48	178
184	148	53	201
155	168	58	226
120	193	59	252
105	206	60	266
87	220	61	281
74	227	65	292
65	232	68	300
49	231	70	301
67	240	70	310
130	241	72	313
186	235	78	313
203	232	82	314
210	229	84	313
238	219	89	308
272	213	93	306
279	211	91	302
300	212	88	300
330	212	89	301
327	210	92	302
324	210	92	302
309	204	91	295
314	204	90	294
353	205	90	295
383	210	90	300
354	230	89	319
351	256	91	347
308	288	94	382
392	316	94	410
455	334	93	427
499	348	96	444
539	360	99	459
586	363	109	472
595	364	122	486
632	356	134	490
631	352	147	499
648	348	161	509
700	354	182	536
774	367	189	556
764	383	191	574
909	394	204	598
1133	410	210	620
1248	441	217	658
1281	496	215	711
1221	534	211	745
1137	555	206	761
1196	556	208	764
1167	554	206	760
1082	544	204	748
1047	543	210	753
971	573	208	781
891	624	205	829
788	735	211	946
689	871	208	1079
689	968	207	1175
742	993	205	1198
884	992	209	1201
956	990	209	1199
957	985	204	1189
1038	963	206	1169
1004	943	204	1147
695	20	153	173
683	19	153	172
653	29	151	180
622	41	149	190
599	49	147	196
551	78	144	222
520	93	142	235
509	86	138	224
502	93	138	231
478	107	136	243
474	110	136	246
462	119	136	255
428	139	134	273
363	177	131	308
311	217	127	344
249	258	125	383
213	121	124	245
158	162	123	285
132	185	120	305
103	212	119	331
81	232	118	350
62	248	117	365
51	256	115	371
31	274	114	388
20	279	113	392
13	279	113	392
9	278	111	389
6	279	109	388
6	278	109	387
3	276	109	385
3	274	109	383
3	271	107	378
2	268	107	375
1	269	107	376
1	267	106	373
1	265	106	371
0	260	104	364
0	258	103	361
0	254	103	357
0	250	101	351
4	249	101	350
4	247	100	347
4	244	99	343
4	243	98	341
4	239	98	337
4	239	97	336
4	235	94	329
4	233	93	326
4	228	93	321
4	224	92	316
4	218	94	312
4	212	98	310
4	211	97	308
4	203	98	301
4	197	104	301
4	192	105	297
4	185	110	295
4	175	116	291
4	160	128	288
4	148	136	284
4	131	151	282
8	113	164	277
46	101	169	270
50	95	175	270
50	87	182	269
47	79	184	263
62	73	187	260
109	61	194	255
125	52	200	252
115	50	199	249
115	45	201	246
109	41	202	243
109	34	209	243
109	30	210	240
109	24	215	239
109	21	215	236
102	18	213	231
102	18	212	230
105	16	213	229
126	13	216	229
123	15	213	228
109	20	206	226
108	19	206	225
102	24	203	227
97	28	201	229
94	31	199	230
92	32	200	232
91	33	197	230
89	34	196	230
88	35	195	230
86	35	193	228
85	36	192	228
83	36	191	227
80	39	191	230
79	38	192	230
121	37	190	227
165	37	188	225
193	37	187	224
199	39	187	226
281	40	186	226
314	42	186	228
330	44	184	228
318	47	182	229
312	48	179	227
301	54	178	232
291	57	174	231
282	61	171	232
289	63	169	232
282	66	166	232
295	70	166	236
303	71	165	236
305	72	165	237
299	72	160	232
303	74	158	232
301	74	157	231
294	74	155	229
289	74	152	226
287	74	150	224
289	77	150	227
286	77	148	225
283	78	146	224
281	79	144	223
276	77	140	217
276	75	140	215
276	75	138	213
264	74	134	208
262	75	133	208
261	74	133	207
260	75	133	208
262	77	132	209
261	78	132	210
257	77	130	207
250	77	128	205
242	79	127	206
242	77	127	204
240	80	125	205
237	80	122	202
246	81	122	203
245	82	122	204
242	84	121	205
234	93	121	214
226	99	121	220
226	100	121	221
