embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	71	2	73
0	70	2	72
0	70	2	72
0	69	2	71
0	68	3	71
0	68	3	71
0	65	5	70
0	64	6	70
0	59	9	68
0	57	11	68
0	55	13	68
0	52	16	68
0	46	22	68
0	36	31	67
0	27	40	67
0	20	47	67
0	20	47	67
0	18	48	66
0	14	51	65
0	12	53	65
0	10	55	65
0	8	55	63
0	6	56	62
0	5	56	61
0	3	58	61
8	3	57	60
13	3	57	60
13	1	59	60
13	1	59	60
13	1	58	59
19	1	57	58
19	1	57	58
46	0	58	58
56	0	58	58
69	0	58	58
85	0	58	58
111	0	58	58
163	0	58	58
218	0	58	58
238	0	57	57
252	0	57	57
264	0	57	57
283	0	57	57
280	0	55	55
289	0	55	55
287	0	54	54
294	0	53	53
289	0	52	52
289	0	52	52
284	0	51	51
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
160	0	31	31
160	0	31	31
153	0	29	29
153	0	29	29
153	0	29	29
153	0	29	29
153	0	29	29
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
148	0	28	28
141	0	27	27
141	0	27	27
134	1	26	27
134	1	26	27
133	2	26	28
133	2	26	28
133	2	26	28
133	2	26	28
130	5	26	31
129	6	26	32
124	11	26	37
111	18	25	43
101	20	24	44
95	26	24	50
90	31	24	55
79	42	24	66
77	50	24	74
78	57	24	81
70	63	23	86
65	68	23	91
57	76	23	99
58	83	23	106
67	93	23	116
68	98	23	121
64	101	23	124
56	103	21	124
52	107	21	128
60	109	21	130
95	110	20	130
133	111	20	131
172	109	20	129
179	109	20	129
209	109	20	129
209	108	20	128
215	109	20	129
215	109	20	129
196	109	18	127
196	108	18	126
196	107	18	125
196	107	18	125
209	108	18	126
209	107	18	125
209	106	18	124
208	107	18	125
206	108	18	126
205	109	18	127
200	112	18	130
193	119	18	137
192	119	18	137
202	120	19	139
201	119	18	137
181	121	16	137
181	119	16	135
164	122	15	137
161	124	15	139
159	124	16	140
159	123	17	140
159	121	17	138
164	118	18	136
157	113	21	134
157	112	22	134
156	112	23	135
160	112	26	138
152	107	32	139
147	110	34	144
140	113	37	150
131	111	47	158
115	122	51	173
103	130	52	182
87	141	56	197
79	143	62	205
72	144	64	208
66	141	72	213
61	144	72	216
109	142	77	219
163	140	79	219
230	139	85	224
259	139	88	227
288	139	91	230
327	139	93	232
348	141	93	234
358	142	94	236
396	141	95	236
423	143	95	238
417	148	96	244
416	145	98	243
406	145	99	244
421	148	99	247
432	151	98	249
440	156	99	255
421	175	100	275
404	206	101	307
407	240	104	344
392	277	105	382
487	319	104	423
551	339	102	441
642	368	105	473
644	384	106	490
720	395	107	502
731	402	114	516
737	410	117	527
779	412	131	543
798	417	138	555
792	439	143	582
742	450	142	592
817	449	153	602
932	452	156	608
1026	473	162	635
1035	530	165	695
972	616	164	780
822	634	154	788
828	663	159	822
795	658	162	820
721	667	157	824
683	669	164	833
647	691	170	861
599	735	171	906
519	799	176	975
473	841	186	1027
485	850	198	1048
549	867	202	1069
623	865	206	1071
674	859	218	1077
714	840	227	1067
728	827	233	1060
728	812	237	1049
458	23	175	198
442	25	173	198
431	32	176	208
399	39	174	213
382	48	173	221
371	57	169	226
358	65	165	230
349	64	165	229
337	73	164	237
332	78	163	241
327	82	162	244
312	90	161	251
288	102	158	260
254	123	156	279
209	159	151	310
170	194	148	342
140	114	147	261
117	135	145	280
86	151	143	294
63	171	141	312
56	175	140	315
46	184	139	323
35	193	134	327
33	193	132	325
26	196	129	325
22	198	129	327
15	202	125	327
10	203	124	327
8	203	124	327
6	198	123	321
2	200	121	321
2	194	122	316
2	192	118	310
1	193	116	309
1	191	116	307
1	187	110	297
0	184	108	292
0	183	109	292
0	181	109	290
0	176	107	283
0	174	104	278
0	170	102	272
0	167	99	266
3	165	99	264
16	162	99	261
16	160	100	260
16	157	98	255
16	155	97	252
16	151	100	251
16	148	100	248
21	144	100	244
21	140	101	241
21	136	105	241
21	134	105	239
21	130	105	235
21	126	107	233
21	119	110	229
29	110	115	225
29	101	119	220
34	94	125	219
34	84	132	216
53	81	135	216
76	73	142	215
85	68	146	214
85	59	153	212
88	50	162	212
105	47	164	211
137	43	165	208
149	40	169	209
145	38	169	207
138	34	175	209
125	30	172	202
125	28	174	202
125	28	173	201
121	24	175	199
121	23	174	197
121	20	174	194
116	21	172	193
116	19	173	192
116	21	173	194
111	26	173	199
99	33	171	204
94	38	168	206
85	44	169	213
79	47	171	218
78	50	168	218
75	52	168	220
80	54	168	222
82	58	167	225
84	59	168	227
88	60	163	223
94	61	163	224
93	62	162	224
88	63	157	220
92	63	157	220
124	64	155	219
150	65	153	218
162	67	152	219
169	67	152	219
225	67	150	217
249	67	148	215
246	70	147	217
237	72	143	215
229	79	142	221
225	80	141	221
224	81	141	222
222	82	139	221
221	83	138	221
225	81	138	219
226	85	138	223
231	83	137	220
228	84	135	219
238	84	134	218
