embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	2	67
0	63	4	67
0	61	6	67
0	59	8	67
0	56	11	67
0	53	14	67
0	50	16	66
0	46	19	65
0	37	28	65
0	33	32	65
0	29	36	65
0	28	37	65
0	21	44	65
0	16	45	61
0	10	51	61
0	9	52	61
0	6	54	60
0	6	54	60
0	6	53	59
0	3	55	58
0	1	57	58
0	1	57	58
0	0	57	57
0	0	57	57
0	0	56	56
23	0	55	55
31	0	54	54
53	0	54	54
63	0	54	54
85	0	54	54
94	0	54	54
121	0	54	54
147	0	54	54
192	0	54	54
200	0	54	54
238	0	54	54
249	0	54	54
258	0	53	53
280	0	53	53
285	0	53	53
279	0	52	52
286	0	52	52
289	0	52	52
295	0	52	52
307	0	52	52
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
171	0	30	30
171	0	30	30
171	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
166	1	29	30
166	1	29	30
160	2	28	30
153	4	27	31
152	5	27	32
149	8	27	35
145	11	27	38
140	15	27	42
137	18	27	45
132	23	27	50
122	28	26	54
118	32	26	58
107	40	25	65
95	51	25	76
87	58	25	83
79	66	25	91
71	74	25	99
62	82	25	107
67	88	25	113
58	97	25	122
71	103	24	127
76	107	24	131
70	113	23	136
62	121	23	144
57	125	22	147
109	126	22	148
120	126	22	148
161	129	22	151
169	132	22	154
222	136	22	158
229	136	22	158
229	132	22	154
229	129	22	151
229	128	22	150
229	127	22	149
229	126	22	148
229	124	22	146
236	124	22	146
236	123	22	145
229	122	21	143
229	120	21	141
229	118	21	139
219	120	20	140
218	121	20	141
217	122	20	142
215	124	20	144
213	126	20	146
212	127	20	147
222	127	20	147
222	125	20	145
222	124	21	145
221	125	21	146
219	123	23	146
219	120	25	145
215	123	25	148
211	124	28	152
206	126	30	156
204	127	31	158
198	128	34	162
199	129	36	165
206	129	42	171
222	135	49	184
221	148	53	201
195	165	57	222
171	179	65	244
145	198	71	269
128	208	76	284
105	225	80	305
87	232	83	315
78	233	88	321
79	232	90	322
112	234	91	325
185	225	100	325
268	220	105	325
296	220	106	326
331	214	110	324
346	210	111	321
365	214	110	324
412	213	110	323
431	217	110	327
409	219	106	325
399	221	102	323
398	218	103	321
393	216	103	319
404	209	103	312
422	209	101	310
429	209	101	310
402	228	103	331
378	255	105	360
380	280	104	384
388	318	109	427
442	353	107	460
479	376	110	486
514	398	114	512
586	412	119	531
651	413	127	540
645	415	131	546
712	406	145	551
710	390	155	545
749	383	168	551
797	380	184	564
714	386	184	570
793	397	189	586
1047	399	191	590
1204	414	196	610
1173	476	196	672
1108	545	190	735
994	579	182	761
1013	589	183	772
930	593	179	772
858	606	178	784
827	609	185	794
782	634	185	819
711	694	196	890
573	812	199	1011
482	898	210	1108
538	937	220	1157
617	945	232	1177
760	941	231	1172
871	921	244	1165
973	900	248	1148
1022	883	248	1131
1005	861	247	1108
616	9	178	187
608	10	178	188
590	19	176	195
578	25	176	201
566	32	172	204
544	46	168	214
520	60	167	227
504	62	166	228
472	72	161	233
463	80	160	240
456	85	158	243
427	99	155	254
393	126	154	280
346	162	150	312
291	215	148	363
239	266	146	412
185	170	145	315
155	199	145	344
125	227	141	368
99	252	139	391
83	265	136	401
63	277	135	412
47	291	132	423
36	299	130	429
29	305	126	431
20	308	125	433
16	307	123	430
12	307	123	430
7	305	123	428
3	303	121	424
2	296	121	417
1	293	119	412
1	288	118	406
1	284	117	401
0	281	114	395
0	278	112	390
0	275	110	385
0	272	111	383
0	268	109	377
0	266	108	374
3	261	108	369
3	258	107	365
3	254	107	361
3	250	107	357
10	242	109	351
10	241	108	349
10	238	106	344
10	234	105	339
10	228	106	334
10	225	105	330
10	224	105	329
10	219	108	327
10	214	108	322
10	208	111	319
10	204	114	318
10	198	116	314
10	187	123	310
11	178	131	309
11	171	136	307
22	155	150	305
25	146	156	302
43	137	163	300
69	124	174	298
81	106	191	297
72	96	198	294
67	87	203	290
80	80	207	287
129	73	210	283
147	63	215	278
145	60	216	276
145	52	224	276
138	50	222	272
138	46	224	270
135	42	224	266
135	37	226	263
131	32	228	260
131	28	230	258
131	26	230	256
130	25	228	253
133	25	230	255
131	30	227	257
121	36	225	261
110	41	224	265
106	39	223	262
101	39	223	262
95	42	222	264
89	44	223	267
88	45	220	265
80	48	216	264
81	47	212	259
82	49	210	259
84	50	209	259
82	52	209	261
78	51	207	258
78	49	204	253
121	50	203	253
168	50	202	252
205	50	197	247
216	50	197	247
276	51	196	247
333	55	196	251
348	58	196	254
344	61	195	256
333	65	193	258
325	68	192	260
315	70	188	258
319	66	188	254
314	69	186	255
309	73	183	256
320	74	180	254
331	76	179	255
329	74	177	251
339	75	176	251
330	75	173	248
326	76	172	248
327	76	171	247
325	73	170	243
333	73	169	242
330	74	166	240
327	74	164	238
322	73	161	234
325	73	161	234
323	73	159	232
313	73	156	229
313	73	153	226
313	72	152	224
313	71	151	222
310	72	150	222
310	72	150	222
309	72	150	222
305	73	148	221
297	72	146	218
297	74	144	218
296	74	141	215
292	73	140	213
292	72	140	212
284	73	137	210
281	76	136	212
277	78	134	212
266	79	132	211
262	82	132	214
257	86	129	215
248	95	127	222
231	108	126	234
229	114	126	240
231	117	126	243
217	127	123	250
216	136	123	259
219	147	122	269
226	157	120	277
246	174	118	292
248	184	115	299
254	189	115	304
247	189	110	299
247	193	109	302
241	196	108	304
237	204	103	307
234	210	103	313
238	214	101	315
235	222	99	321
239	221	100	321
241	222	98	320
253	225	97	322
253	224	96	320
262	224	98	322
256	223	99	322
254	219	100	319
249	215	100	315
253	212	100	312
257	209	100	309
255	209	100	309
255	205	100	305
255	202	100	302
258	202	99	301
260	200	99	299
258	200	100	300
256	198	102	300
248	190	101	291
255	190	100	290
255	188	99	287
256	188	98	286
247	187	96	283
245	185	96	281
249	183	97	280
248	181	96	277
247	178	97	275
240	177	96	273
242	174	97	271
235	171	96	267
236	170	96	266
235	168	96	264
223	166	94	260
219	166	94	260
212	163	93	256
213	161	91	252
213	157	91	248
213	155	91	246
211	156	90	246
217	153	91	244
216	154	91	245
204	152	90	242
203	154	90	244
200	156	90	246
195	157	91	248
189	157	90	247
179	166	90	256
176	169	90	259
176	172	87	259
170	176	88	264
170	178	86	264
169	179	88	267
176	179	88	267
172	182	88	270
159	185	85	270
146	184	81	265
123	185	76	261
114	191	76	267
99	193	76	269
92	194	74	268
88	196	75	271
88	195	74	269
87	195	77	272
86	195	82	277
84	191	83	274
93	193	81	274
101	192	84	276
111	189	89	278
111	187	91	278
107	187	94	281
124	185	100	285
114	178	104	282
114	174	106	280
121	172	110	282
112	166	112	278
111	164	113	277
110	159	117	276
109	159	118	277
109	151	119	270
105	144	118	262
98	147	116	263
97	140	121	261
102	138	125	263
118	137	126	263
134	136	127	263
138	136	125	261
138	134	127	261
138	129	129	258
206	129	130	259
226	129	132	261
219	127	132	259
215	127	131	258
217	126	131	257
218	129	133	262
213	129	130	259
208	134	130	264
204	131	131	262
186	128	124	252
186	126	124	250
203	125	124	249
246	122	125	247
256	122	121	243
254	118	124	242
250	114	124	238
247	115	124	239
245	115	125	240
245	111	127	238
234	112	125	237
229	110	126	236
227	107	130	237
259	108	132	240
270	113	134	247
288	117	135	252
324	124	136	260
339	126	140	266
342	136	141	277
328	154	139	293
324	171	140	311
354	180	142	322
384	187	143	330
406	192	143	335
410	190	144	334
318	197	131	328
220	199	118	317
209	201	115	316
207	211	115	326
245	211	121	332
269	217	120	337
279	230	125	355
259	243	120	363
295	252	123	375
339	257	124	381
399	256	122	378
461	259	123	382
484	264	122	386
492	258	126	384
485	256	127	383
501	251	130	381
496	249	124	373
502	245	126	371
499	244	125	369
504	238	126	364
505	236	126	362
503	238	130	368
484	258	133	391
459	298	135	433
419	338	132	470
405	389	134	523
390	432	130	562
416	466	131	597
456	484	135	619
497	492	132	624
549	495	134	629
557	496	131	627
574	495	134	629
573	487	139	626
576	477	143	620
601	470	145	615
634	452	155	607
676	444	162	606
709	427	174	601
721	412	187	599
700	391	198	589
622	377	193	570
642	368	208	576
705	363	218	581
766	373	218	591
753	402	214	616
726	439	217	656
706	469	212	681
732	512	205	717
787	561	204	765
824	594	202	796
911	594	213	807
927	602	222	824
908	601	232	833
852	580	244	824
872	567	263	830
974	569	289	858
943	591	305	896
1036	603	309	912
1186	613	327	940
1278	675	332	1007
1393	755	334	1089
1421	817	325	1142
1515	845	322	1167
1610	863	320	1183
1683	860	316	1176
1677	842	310	1152
1708	822	318	1140
1670	801	316	1117
1512	796	307	1103
1469	802	310	1112
1438	797	315	1112
1459	789	334	1123
1520	782	346	1128
1495	805	349	1154
1360	852	338	1190
1283	916	340	1256
1307	983	340	1323
1259	1060	340	1400
1319	1110	333	1443
1316	1166	323	1489
1322	1198	324	1522
1191	1178	302	1480
1065	1169	290	1459
1126	1144	290	1434
678	653	207	860
654	655	203	858
637	645	204	849
604	637	199	836
566	634	191	825
561	627	189	816
542	619	185	804
497	610	183	793
490	601	182	783
489	589	182	771
470	585	177	762
455	577	176	753
454	566	171	737
432	558	166	724
490	549	162	711
498	535	162	697
488	528	161	689
468	528	162	690
428	550	160	710
399	557	159	716
360	571	154	725
336	581	151	732
302	600	151	751
280	611	151	762
252	622	155	777
231	621	160	781
210	626	168	794
207	608	183	791
204	595	194	789
193	581	207	788
180	587	211	798
163	578	223	801
122	561	224	785
102	541	237	778
99	521	255	776
120	484	272	756
158	461	285	746
205	435	299	734
262	415	311	726
332	388	328	716
379	373	338	711
432	356	346	702
446	347	350	697
504	339	354	693
486	338	345	683
507	335	346	681
497	344	336	680
500	340	334	674
583	333	333	666
651	322	330	652
657	314	326	640
629	310	324	634
682	303	329	632
710	294	328	622
711	283	328	611
694	272	325	597
698	257	335	592
696	255	337	592
680	259	344	603
686	282	345	627
661	288	346	634
538	298	303	601
469	303	284	587
456	300	284	584
442	299	289	588
441	294	293	587
477	281	303	584
472	276	304	580
459	281	303	584
450	288	297	585
508	293	294	587
528	292	287	579
559	297	288	585
548	310	291	601
519	319	293	612
387	334	268	602
286	339	246	585
260	356	249	605
235	366	249	615
198	377	245	622
183	380	245	625
166	391	241	632
160	391	242	633
147	389	238	627
139	385	231	616
137	379	229	608
145	379	223	602
149	377	221	598
147	367	221	588
147	364	220	584
142	359	213	572
142	351	208	559
133	346	206	552
163	337	206	543
173	330	199	529
173	324	197	521
171	315	197	512
166	312	192	504
165	305	192	497
158	302	192	494
154	298	192	490
146	292	190	482
135	291	187	478
130	287	185	472
128	284	186	470
118	288	185	473
115	284	185	469
107	285	180	465
95	287	177	464
88	289	175	464
90	287	175	462
96	290	175	465
120	291	175	466
117	289	173	462
109	289	174	463
106	288	172	460
102	279	171	450
114	274	169	443
123	267	170	437
128	263	172	435
126	254	173	427
126	248	172	420
123	238	172	410
124	236	168	404
122	230	169	399
120	223	168	391
120	217	171	388
123	211	173	384
82	208	160	368
78	206	155	361
78	203	155	358
76	199	154	353
75	194	157	351
74	186	161	347
69	185	156	341
70	181	159	340
64	181	159	340
62	176	157	333
62	175	157	332
62	173	157	330
70	172	154	326
74	167	155	322
75	168	156	324
74	165	156	321
74	158	158	316
71	157	158	315
68	154	155	309
67	152	155	307
67	149	155	304
65	143	152	295
65	139	155	294
64	140	152	292
62	137	155	292
59	137	151	288
51	136	148	284
49	132	146	278
47	131	145	276
57	131	146	277
56	129	148	277
54	126	151	277
52	122	156	278
51	119	157	276
51	115	159	274
50	110	159	269
49	106	157	263
45	107	154	261
42	106	153	259
40	106	151	257
39	106	150	256
38	106	151	257
39	106	147	253
50	103	149	252
53	100	149	249
55	98	151	249
55	94	151	245
53	93	148	241
55	92	147	239
56	89	149	238
56	86	149	235
54	83	148	231
54	82	149	231
54	78	149	227
54	76	149	225
60	75	146	221
61	73	145	218
64	71	144	215
70	69	145	214
74	68	143	211
74	67	142	209
75	64	142	206
76	62	141	203
78	61	143	204
79	61	141	202
84	57	142	199
84	56	142	198
85	56	141	197
86	59	140	199
92	59	140	199
95	55	143	198
96	53	145	198
98	53	144	197
98	50	144	194
98	51	144	195
98	50	144	194
98	49	144	193
97	49	144	193
97	49	144	193
104	49	143	192
105	48	144	192
105	50	142	192
105	50	142	192
102	48	140	188
100	48	140	188
100	46	142	188
97	45	142	187
97	46	142	188
103	45	141	186
102	46	139	185
108	46	137	183
111	47	136	183
111	47	136	183
116	47	136	183
114	48	132	180
112	49	131	180
110	50	130	180
110	50	130	180
112	52	129	181
113	56	129	185
119	56	127	183
120	59	125	184
130	61	123	184
137	61	123	184
139	61	121	182
140	63	120	183
140	62	121	183
140	63	120	183
