embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	68	2	70
0	66	2	68
0	64	4	68
0	61	7	68
0	56	12	68
0	54	14	68
0	49	19	68
0	44	24	68
0	39	29	68
0	33	35	68
0	29	38	67
0	25	42	67
0	21	45	66
0	18	46	64
0	14	50	64
0	9	54	63
0	6	57	63
0	6	57	63
0	5	57	62
0	5	56	61
0	3	58	61
0	0	60	60
0	0	60	60
0	0	60	60
5	0	60	60
12	0	60	60
18	0	60	60
32	0	60	60
68	0	60	60
89	0	60	60
123	0	60	60
145	0	59	59
165	0	59	59
190	0	59	59
231	0	58	58
246	0	57	57
254	0	57	57
252	0	56	56
293	0	55	55
291	0	54	54
300	0	54	54
300	0	54	54
291	0	53	53
300	0	53	53
305	0	53	53
209	0	38	38
209	0	38	38
209	0	38	38
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
199	0	36	36
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
175	0	33	33
174	1	33	34
167	1	32	33
164	4	32	36
161	7	32	39
153	15	32	47
151	17	32	49
148	19	32	51
140	26	32	58
133	33	32	65
121	44	32	76
108	57	32	89
107	63	32	95
98	72	32	104
93	77	31	108
82	88	30	118
73	97	30	127
96	108	30	138
92	121	29	150
88	124	29	153
80	131	28	159
79	132	28	160
85	138	28	166
126	137	28	165
121	140	28	168
171	142	27	169
188	145	27	172
202	144	27	171
215	144	27	171
231	144	27	171
231	143	27	170
230	142	27	169
230	139	27	166
220	139	26	165
220	139	26	165
220	136	26	162
271	135	26	161
276	136	26	162
291	136	26	162
277	135	25	160
277	135	25	160
277	135	25	160
273	138	25	163
272	139	25	164
270	139	25	164
258	143	24	167
262	147	24	171
259	148	24	172
240	152	23	175
237	153	24	177
235	151	24	175
261	149	26	175
232	149	25	174
229	148	27	175
217	143	30	173
213	145	31	176
201	151	33	184
185	161	39	200
187	173	46	219
171	186	52	238
154	197	55	252
130	210	59	269
116	215	67	282
100	226	70	296
86	231	75	306
73	234	76	310
61	243	78	321
57	240	81	321
64	237	87	324
130	238	87	325
216	233	91	324
248	233	96	329
258	228	101	329
288	221	105	326
297	223	108	331
308	229	107	336
332	229	107	336
398	227	109	336
434	226	110	336
428	223	110	333
426	221	111	332
420	217	111	328
425	216	109	325
457	212	111	323
455	209	113	322
446	226	115	341
427	264	116	380
433	294	119	413
462	328	121	449
534	347	125	472
565	363	131	494
631	368	138	506
730	390	144	534
829	411	148	559
860	412	158	570
879	411	175	586
969	416	181	597
962	427	188	615
979	439	197	636
952	468	199	667
1032	466	210	676
1203	481	217	698
1261	517	217	734
1303	587	216	803
1288	647	212	859
1107	671	189	860
1131	666	194	860
1089	665	193	858
976	660	189	849
882	681	184	865
825	713	188	901
757	778	194	972
648	884	199	1083
591	945	208	1153
625	994	211	1205
668	1018	216	1234
775	1017	213	1230
859	1006	220	1226
912	977	230	1207
946	969	235	1204
916	942	233	1175
540	17	162	179
532	15	159	174
513	26	158	184
499	40	158	198
469	50	154	204
451	63	151	214
430	71	150	221
419	69	149	218
408	80	148	228
400	88	148	236
387	101	148	249
375	112	146	258
358	129	146	275
317	165	145	310
266	213	143	356
211	266	143	409
170	140	142	282
137	172	142	314
90	211	138	349
70	230	137	367
64	229	136	365
45	245	136	381
29	259	134	393
24	260	133	393
16	263	133	396
14	263	131	394
10	261	130	391
5	259	129	388
4	257	128	385
4	253	125	378
3	247	127	374
3	244	125	369
2	238	125	363
1	236	122	358
0	234	122	356
0	233	121	354
0	230	119	349
0	227	119	346
0	225	119	344
0	222	120	342
0	219	121	340
0	215	120	335
0	214	118	332
0	211	115	326
3	207	117	324
3	204	117	321
3	203	117	320
3	201	116	317
3	197	117	314
3	194	117	311
3	192	118	310
3	187	117	304
3	182	118	300
3	173	124	297
3	167	126	293
3	164	126	290
3	154	130	284
6	145	137	282
15	133	146	279
22	121	156	277
24	110	163	273
41	101	169	270
65	91	178	269
73	86	181	267
73	78	188	266
71	66	198	264
81	60	202	262
132	52	207	259
137	46	206	252
135	39	209	248
133	33	211	244
129	32	209	241
129	29	208	237
129	19	215	234
129	15	217	232
126	13	214	227
126	11	215	226
126	11	214	225
121	13	212	225
131	13	212	225
128	16	211	227
122	19	208	227
111	29	208	237
106	34	207	241
100	40	206	246
98	47	205	252
90	49	201	250
85	54	201	255
92	54	201	255
98	55	200	255
99	54	198	252
99	57	197	254
100	58	197	255
100	58	194	252
104	56	196	252
169	55	195	250
193	58	191	249
212	58	191	249
209	58	188	246
299	58	187	245
325	58	186	244
335	61	185	246
332	64	182	246
332	70	180	250
322	71	177	248
314	72	176	248
305	73	173	246
310	74	172	246
311	74	172	246
311	77	170	247
323	80	170	250
322	81	168	249
315	82	165	247
316	78	165	243
316	77	165	242
320	76	165	241
323	78	164	242
320	76	162	238
327	77	161	238
319	77	158	235
314	77	155	232
318	76	154	230
318	75	153	228
311	75	150	225
311	75	150	225
307	75	149	224
303	76	145	221
301	76	144	220
288	77	141	218
287	77	140	217
287	76	140	216
286	75	140	215
283	76	138	214
278	77	136	213
278	77	136	213
278	77	136	213
277	76	135	211
275	76	133	209
268	75	131	206
267	75	131	206
262	76	130	206
256	82	130	212
242	88	128	216
243	92	127	219
233	102	125	227
228	116	124	240
212	127	122	249
210	132	122	254
206	146	120	266
211	160	119	279
223	173	118	291
216	183	115	298
209	194	114	308
209	202	112	314
208	209	111	320
207	216	110	326
212	219	110	329
215	223	109	332
216	226	108	334
213	227	107	334
209	229	106	335
212	231	105	336
214	233	100	333
198	234	96	330
200	233	96	329
198	234	94	328
200	236	94	330
210	233	96	329
215	234	96	330
207	235	94	329
206	232	94	326
205	229	96	325
210	225	97	322
210	223	97	320
199	218	96	314
206	215	96	311
199	213	95	308
199	205	97	302
196	203	97	300
187	202	94	296
195	200	93	293
194	196	96	292
190	195	95	290
179	187	94	281
184	183	96	279
185	179	96	275
185	176	96	272
186	176	95	271
189	169	98	267
189	163	99	262
188	160	100	260
193	159	98	257
193	159	97	256
194	155	97	252
194	152	97	249
193	153	97	250
188	149	95	244
187	150	94	244
189	147	93	240
187	146	94	240
186	147	95	242
185	149	95	244
184	146	94	240
179	147	93	240
173	152	92	244
173	152	93	245
164	154	91	245
166	155	91	246
170	159	90	249
172	165	89	254
178	163	87	250
181	166	86	252
181	164	87	251
177	165	85	250
163	168	82	250
129	169	75	244
125	171	73	244
117	178	74	252
102	180	75	255
86	188	75	263
79	195	74	269
78	191	76	267
78	183	80	263
81	181	78	259
78	184	77	261
76	180	81	261
82	179	80	259
87	177	82	259
92	178	87	265
102	174	89	263
114	169	94	263
116	161	98	259
118	156	104	260
116	150	106	256
120	150	106	256
125	143	108	251
127	139	112	251
118	134	115	249
113	130	116	246
110	131	117	248
110	127	117	244
109	128	117	245
119	130	117	247
126	126	120	246
121	123	119	242
114	120	118	238
124	122	117	239
185	123	118	241
215	121	120	241
214	120	121	241
217	119	123	242
213	117	123	240
209	115	123	238
218	115	121	236
212	114	121	235
214	114	123	237
209	113	122	235
205	114	121	235
219	116	121	237
277	112	124	236
279	113	123	236
269	118	123	241
266	117	126	243
263	114	127	241
266	116	125	241
265	116	126	242
255	118	126	244
249	121	126	247
267	122	128	250
270	120	127	247
299	116	132	248
318	123	132	255
334	122	135	257
338	119	140	259
322	127	144	271
319	136	144	280
333	153	144	297
340	162	145	307
364	171	146	317
376	175	146	321
403	180	146	326
345	190	134	324
235	199	124	323
219	207	129	336
209	220	126	346
237	223	128	351
257	233	126	359
277	248	129	377
277	263	128	391
322	275	129	404
383	281	128	409
499	284	127	411
565	286	129	415
570	285	127	412
582	287	129	416
589	286	131	417
575	285	129	414
581	281	129	410
591	275	132	407
559	271	128	399
565	262	133	395
555	258	133	391
546	261	136	397
514	286	136	422
476	328	136	464
404	391	139	530
394	435	143	578
399	484	142	626
419	519	144	663
481	537	144	681
538	554	144	698
589	551	141	692
626	548	146	694
605	535	152	687
584	527	153	680
606	522	158	680
672	511	165	676
660	498	168	666
711	478	181	659
745	461	192	653
723	448	200	648
712	442	206	648
592	432	199	631
628	421	203	624
701	413	205	618
816	412	212	624
760	435	213	648
743	462	212	674
714	500	206	706
715	548	205	753
716	605	206	811
781	636	211	847
843	668	216	884
917	676	230	906
904	675	236	911
842	648	247	895
865	624	271	895
985	624	292	916
966	628	312	940
1038	627	331	958
1181	630	342	972
1341	667	355	1022
1414	733	358	1091
1532	788	354	1142
1664	810	347	1157
1808	819	347	1166
1923	806	339	1145
1974	804	334	1138
1963	790	331	1121
1963	773	339	1112
1791	769	329	1098
1713	772	328	1100
1640	772	333	1105
1620	786	336	1122
1645	795	349	1144
1598	830	362	1192
1393	899	344	1243
1255	951	352	1303
1197	1037	350	1387
1180	1116	351	1467
1155	1194	350	1544
1141	1265	343	1608
1223	1309	338	1647
1198	1320	323	1643
1089	1321	305	1626
1053	1305	289	1594
836	813	224	1037
807	791	221	1012
787	778	217	995
766	758	215	973
735	753	209	962
714	740	209	949
649	731	202	933
640	718	197	915
632	704	192	896
635	680	192	872
611	672	192	864
604	663	189	852
577	649	182	831
580	640	182	822
644	626	183	809
643	614	182	796
617	604	179	783
606	597	179	776
571	609	177	786
539	620	177	797
477	650	176	826
453	655	178	833
433	675	176	851
396	694	174	868
352	712	175	887
314	738	181	919
284	748	184	932
287	737	196	933
262	731	206	937
265	719	218	937
246	710	235	945
219	702	247	949
168	686	248	934
159	656	269	925
146	633	280	913
165	591	301	892
185	560	322	882
221	532	331	863
252	490	352	842
389	473	362	835
450	448	371	819
508	439	373	812
536	428	380	808
559	416	381	797
550	408	382	790
589	400	380	780
577	392	374	766
573	385	367	752
676	384	362	746
747	364	363	727
736	358	359	717
713	356	352	708
738	345	352	697
777	326	357	683
786	317	351	668
799	300	357	657
811	293	357	650
806	293	359	652
791	289	363	652
788	292	375	667
748	312	373	685
587	312	332	644
489	316	305	621
485	316	303	619
471	307	305	612
473	308	304	612
487	292	312	604
476	285	314	599
473	284	317	601
472	284	309	593
510	283	314	597
532	296	302	598
561	295	303	598
555	311	303	614
540	323	304	627
440	331	287	618
291	351	249	600
262	365	248	613
235	371	247	618
211	377	247	624
193	378	243	621
166	376	243	619
154	378	243	621
144	377	241	618
138	372	239	611
151	369	238	607
180	363	236	599
175	357	236	593
171	347	239	586
172	348	234	582
170	343	229	572
169	335	224	559
164	328	223	551
188	323	220	543
204	313	220	533
203	306	220	526
201	296	219	515
196	292	216	508
187	285	215	500
182	282	214	496
180	276	208	484
179	273	208	481
173	271	206	477
162	268	202	470
152	267	199	466
146	264	198	462
144	263	200	463
139	259	199	458
133	259	196	455
128	259	193	452
132	263	188	451
142	261	185	446
160	257	184	441
158	256	179	435
150	254	177	431
147	252	174	426
141	246	174	420
154	243	173	416
170	241	171	412
167	236	172	408
162	231	168	399
162	228	168	396
161	226	170	396
166	223	169	392
158	219	166	385
157	216	166	382
156	209	163	372
151	207	160	367
112	203	147	350
108	199	146	345
107	198	145	343
105	198	144	342
96	199	142	341
100	195	144	339
98	194	142	336
98	190	143	333
96	188	141	329
92	184	140	324
91	178	139	317
93	174	141	315
94	174	141	315
100	171	140	311
100	168	139	307
100	165	138	303
99	163	133	296
98	161	133	294
98	159	133	292
92	161	132	293
92	157	134	291
90	156	136	292
88	156	136	292
85	155	138	293
78	157	135	292
77	155	135	290
64	155	133	288
62	152	136	288
54	156	139	295
53	153	145	298
55	146	149	295
55	144	151	295
54	142	151	293
53	143	151	294
52	139	152	291
50	134	152	286
48	130	154	284
47	129	155	284
46	126	156	282
41	129	155	284
41	124	158	282
39	125	158	283
41	122	159	281
53	119	161	280
58	118	163	281
58	114	163	277
58	111	163	274
55	108	166	274
57	105	167	272
59	104	167	271
61	101	166	267
60	98	164	262
57	96	164	260
55	93	161	254
54	91	159	250
65	90	159	249
66	88	158	246
65	86	156	242
73	82	156	238
79	80	155	235
81	78	153	231
82	75	152	227
84	74	151	225
87	73	150	223
89	73	146	219
89	71	144	215
89	70	144	214
89	70	143	213
92	69	144	213
95	67	143	210
104	65	143	208
110	61	145	206
109	59	146	205
109	58	147	205
107	57	146	203
104	57	143	200
104	57	143	200
105	55	143	198
102	51	143	194
105	51	141	192
105	50	141	191
105	50	140	190
105	51	139	190
105	51	138	189
103	51	136	187
103	50	137	187
102	50	136	186
99	51	134	185
106	52	133	185
107	52	134	186
106	52	129	181
111	51	128	179
111	50	126	176
114	51	124	175
111	52	122	174
111	52	121	173
111	52	121	173
111	52	121	173
116	53	121	174
114	51	120	171
118	51	120	171
116	51	118	169
121	50	118	168
130	54	117	171
127	53	116	169
129	54	116	170
130	55	115	170
131	57	113	170
139	60	111	171
138	61	110	171
145	68	111	179
143	69	111	180
142	72	111	183
142	74	110	184
139	75	109	184
147	79	109	188
147	79	111	190
148	81	108	189
160	82	107	189
167	82	108	190
167	79	109	188
163	80	108	188
163	78	108	186
163	77	109	186
166	78	109	187
165	75	109	184
163	74	108	182
165	74	110	184
170	74	110	184
171	79	110	189
181	79	111	190
178	84	110	194
178	85	113	198
176	88	111	199
185	89	113	202
