embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	65	0	65
0	63	2	65
0	59	5	64
0	57	7	64
0	53	11	64
0	51	12	63
0	46	17	63
0	41	21	62
0	36	26	62
0	26	35	61
0	23	38	61
0	16	45	61
0	14	47	61
0	11	48	59
0	9	50	59
0	6	51	57
0	4	52	56
0	4	52	56
0	4	52	56
0	2	54	56
0	1	55	56
0	1	55	56
0	0	55	55
0	0	55	55
0	0	55	55
0	0	55	55
20	0	55	55
35	0	55	55
49	0	55	55
61	0	55	55
66	0	54	54
94	0	54	54
114	0	53	53
151	0	53	53
186	0	53	53
199	0	53	53
211	0	53	53
232	0	53	53
243	0	53	53
249	0	51	51
255	0	51	51
260	0	51	51
264	0	51	51
259	0	50	50
253	0	49	49
151	0	30	30
151	0	30	30
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
134	0	27	27
134	0	27	27
134	0	27	27
127	0	26	26
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
123	0	25	25
121	2	25	27
119	4	25	29
115	8	25	33
113	10	25	35
111	12	25	37
108	15	25	40
102	21	25	46
96	27	25	52
89	33	25	58
82	40	25	65
74	48	25	73
66	56	25	81
57	65	25	90
47	74	25	99
44	77	25	102
34	87	25	112
32	95	25	120
38	100	25	125
35	101	23	124
31	103	23	126
36	108	23	131
109	109	23	132
109	109	23	132
161	108	23	131
179	108	23	131
227	111	23	134
227	110	23	133
218	108	22	130
218	108	22	130
218	108	22	130
228	106	22	128
228	106	22	128
228	105	22	127
227	105	21	126
227	104	21	125
227	103	21	124
227	102	21	123
227	102	21	123
227	102	21	123
227	100	21	121
227	99	21	120
227	96	21	117
213	96	20	116
213	96	20	116
213	94	20	114
213	93	20	113
213	93	20	113
213	93	20	113
212	94	20	114
212	90	22	112
205	91	22	113
205	89	24	113
205	87	26	113
201	84	32	116
200	81	34	115
197	82	36	118
197	90	40	130
203	98	45	143
183	117	46	163
139	139	51	190
118	157	53	210
102	169	54	223
91	172	61	233
74	185	65	250
65	186	70	256
54	189	74	263
47	191	77	268
104	187	83	270
157	182	84	266
205	180	88	268
214	176	91	267
259	175	90	265
289	176	90	266
332	177	90	267
334	180	89	269
357	180	87	267
384	179	88	267
369	182	86	268
360	182	86	268
368	182	85	267
360	182	84	266
356	180	83	263
355	185	84	269
351	201	85	286
331	223	86	309
327	248	87	335
323	281	89	370
339	305	89	394
383	327	90	417
470	347	96	443
548	360	106	466
604	368	111	479
597	374	117	491
681	382	126	508
727	376	138	514
796	367	153	520
839	363	159	522
780	367	158	525
848	358	167	525
1079	368	169	537
1164	390	167	557
1093	456	163	619
1009	523	164	687
911	560	158	718
908	566	162	728
874	566	162	728
787	566	164	730
749	570	168	738
721	598	173	771
649	665	182	847
557	749	196	945
481	842	192	1034
498	898	195	1093
595	918	197	1115
724	904	203	1107
817	891	205	1096
880	869	212	1081
936	856	219	1075
938	839	221	1060
565	12	152	164
547	14	149	163
524	25	148	173
514	34	145	179
511	37	145	182
487	42	141	183
476	48	140	188
449	44	138	182
440	51	135	186
433	58	135	193
425	66	135	201
410	80	134	214
385	105	132	237
343	144	132	276
288	197	132	329
239	241	131	372
180	152	129	281
148	183	126	309
113	216	125	341
81	236	124	360
68	244	123	367
57	250	119	369
43	263	119	382
36	267	118	385
25	271	115	386
21	271	113	384
15	273	110	383
11	272	108	380
10	272	106	378
5	272	105	377
4	269	102	371
2	264	102	366
1	265	100	365
1	261	98	359
0	259	97	356
0	258	96	354
0	251	97	348
0	246	96	342
0	242	96	338
0	238	95	333
0	236	95	331
0	231	93	324
0	228	93	321
0	226	91	317
7	223	90	313
7	219	90	309
7	215	89	304
7	212	88	300
7	206	87	293
7	202	88	290
7	197	92	289
7	190	93	283
7	186	96	282
7	183	99	282
7	179	99	278
7	166	110	276
7	156	114	270
13	145	123	268
13	138	125	263
13	123	136	259
13	115	143	258
37	101	156	257
63	88	166	254
80	81	170	251
79	73	176	249
84	65	182	247
115	56	190	246
144	48	196	244
172	42	199	241
168	37	203	240
168	34	205	239
162	32	203	235
162	28	205	233
162	24	207	231
161	24	203	227
161	20	204	224
158	20	202	222
158	18	202	220
149	17	198	215
151	17	199	216
141	24	196	220
136	26	196	222
127	31	195	226
120	36	194	230
113	43	192	235
107	49	191	240
101	51	191	242
93	57	190	247
92	58	188	246
87	58	183	241
92	59	183	242
88	60	180	240
94	60	181	241
93	61	181	242
93	59	181	240
149	58	178	236
194	61	177	238
217	61	175	236
230	61	174	235
290	63	172	235
325	64	170	234
331	70	169	239
324	73	168	241
318	75	167	242
308	80	165	245
301	82	164	246
302	82	163	245
301	83	162	245
305	89	161	250
305	93	159	252
318	100	158	258
319	102	157	259
310	101	153	254
305	104	151	255
305	107	150	257
315	108	148	256
316	111	146	257
317	110	145	255
314	109	143	252
314	106	143	249
294	106	138	244
288	104	136	240
285	104	133	237
284	103	131	234
284	103	131	234
279	102	130	232
273	102	129	231
267	102	126	228
259	99	123	222
254	99	121	220
251	99	120	219
240	97	116	213
240	97	116	213
237	96	114	210
233	96	113	209
232	94	113	207
232	95	111	206
226	96	109	205
224	96	107	203
221	97	106	203
219	97	106	203
214	101	105	206
211	103	105	208
199	113	105	218
195	119	105	224
188	128	104	232
182	134	104	238
183	144	104	248
174	153	101	254
176	160	102	262
178	169	102	271
182	178	101	279
176	189	100	289
187	192	99	291
185	197	98	295
203	208	98	306
216	210	100	310
215	211	100	311
212	217	97	314
216	217	97	314
215	214	98	312
225	216	98	314
221	214	97	311
219	209	96	305
218	211	96	307
218	212	97	309
222	207	99	306
221	206	100	306
220	204	100	304
221	199	102	301
228	197	104	301
231	198	104	302
238	195	103	298
238	194	103	297
240	192	102	294
240	190	102	292
237	191	102	293
241	189	103	292
243	186	104	290
243	181	104	285
248	179	105	284
248	175	105	280
249	173	106	279
254	170	106	276
253	161	110	271
251	158	111	269
250	154	111	265
250	151	113	264
252	148	115	263
248	148	114	262
244	145	113	258
242	143	115	258
242	140	116	256
232	138	113	251
230	137	111	248
232	138	111	249
228	138	108	246
224	137	106	243
232	134	108	242
235	136	106	242
236	135	107	242
236	134	108	242
240	132	108	240
236	136	108	244
227	138	106	244
221	143	105	248
218	147	104	251
209	148	101	249
202	153	100	253
200	154	101	255
202	160	100	260
204	159	99	258
216	164	100	264
214	167	102	269
191	166	99	265
139	172	88	260
142	172	89	261
141	173	89	262
137	173	88	261
127	179	88	267
133	181	88	269
135	178	91	269
130	177	89	266
123	180	88	268
127	183	89	272
135	179	91	270
133	176	96	272
138	176	98	274
136	173	99	272
142	166	105	271
141	158	110	268
145	158	113	271
145	153	114	267
143	147	119	266
145	139	124	263
149	134	129	263
147	129	131	260
141	127	132	259
143	123	134	257
138	121	134	255
137	123	134	257
144	126	135	261
145	128	136	264
148	129	137	266
163	128	137	265
160	130	134	264
163	127	137	264
213	131	139	270
222	132	139	271
227	136	141	277
221	139	142	281
219	143	142	285
225	147	141	288
232	149	140	289
226	152	139	291
225	153	139	292
213	152	132	284
211	153	130	283
234	151	129	280
275	152	126	278
280	153	125	278
277	153	127	280
275	151	130	281
267	148	132	280
266	150	131	281
256	145	136	281
243	142	135	277
239	143	137	280
245	137	142	279
266	137	143	280
277	134	144	278
269	135	143	278
299	138	145	283
320	141	148	289
326	152	146	298
332	164	142	306
330	176	143	319
353	180	144	324
384	192	144	336
393	193	146	339
402	195	146	341
341	199	134	333
250	204	121	325
243	205	121	326
230	210	120	330
246	218	119	337
272	218	122	340
272	229	123	352
253	239	127	366
263	250	129	379
304	252	133	385
345	259	133	392
427	265	138	403
447	270	137	407
488	278	139	417
509	280	140	420
507	278	143	421
495	273	145	418
490	272	147	419
488	267	152	419
479	264	153	417
495	258	156	414
485	264	155	419
481	274	157	431
465	302	159	461
465	336	157	493
459	384	152	536
482	411	152	563
479	445	148	593
536	463	149	612
543	469	145	614
578	468	142	610
592	463	142	605
580	460	144	604
567	458	144	602
594	450	152	602
594	437	159	596
609	435	161	596
632	426	170	596
656	413	181	594
694	396	193	589
690	385	200	585
638	378	197	575
659	378	199	577
720	376	206	582
768	386	208	594
721	419	207	626
700	465	209	674
690	504	208	712
672	547	211	758
729	589	216	805
846	625	213	838
936	631	222	853
1062	635	238	873
1032	630	250	880
919	630	251	881
938	624	275	899
1071	634	306	940
1032	656	315	971
1164	666	325	991
1257	676	329	1005
1312	731	336	1067
1394	816	333	1149
1429	889	328	1217
1546	904	323	1227
1594	915	318	1233
1682	910	315	1225
1680	906	314	1220
1648	876	311	1187
1600	869	310	1179
1573	863	316	1179
1507	880	314	1194
1457	886	326	1212
1473	867	338	1205
1489	879	343	1222
1438	928	344	1272
1279	971	334	1305
1184	1031	337	1368
1107	1095	333	1428
1168	1147	337	1484
1233	1191	333	1524
1189	1238	325	1563
1208	1268	316	1584
1081	1262	298	1560
953	1237	282	1519
933	1211	275	1486
677	701	207	908
643	691	203	894
608	694	194	888
599	685	192	877
584	682	190	872
558	683	188	871
540	677	186	863
533	662	185	847
525	649	186	835
501	634	187	821
486	626	185	811
476	617	183	800
472	606	183	789
478	603	180	783
531	594	176	770
492	577	171	748
493	566	174	740
456	572	169	741
420	579	168	747
383	596	163	759
353	612	164	776
314	636	162	798
297	644	164	808
295	651	166	817
274	650	171	821
257	658	173	831
245	661	183	844
263	644	193	837
271	640	201	841
256	631	212	843
243	607	231	838
227	603	238	841
166	591	231	822
159	560	252	812
154	544	259	803
172	520	271	791
202	499	281	780
249	462	300	762
295	437	317	754
406	412	330	742
447	401	333	734
473	390	339	729
505	382	341	723
544	373	345	718
533	364	344	708
536	355	347	702
513	365	339	704
513	351	336	687
623	341	337	678
726	335	336	671
726	329	336	665
708	321	335	656
725	311	340	651
756	300	344	644
778	281	350	631
780	275	350	625
786	264	351	615
797	249	357	606
815	243	363	606
807	259	363	622
782	270	358	628
610	288	312	600
545	280	288	568
534	276	288	564
525	267	291	558
511	263	294	557
558	264	295	559
547	259	290	549
505	263	291	554
534	266	291	557
574	271	287	558
607	276	293	569
647	289	294	583
618	305	288	593
588	319	290	609
460	341	265	606
310	356	223	579
280	370	222	592
260	381	221	602
238	392	222	614
216	399	218	617
203	404	218	622
185	407	216	623
175	408	216	624
167	398	217	615
161	396	215	611
174	389	213	602
176	381	216	597
175	371	215	586
180	368	212	580
172	365	209	574
170	359	210	569
163	354	210	564
186	346	207	553
201	338	201	539
201	333	201	534
200	326	204	530
196	321	200	521
195	319	198	517
181	314	196	510
170	313	192	505
166	310	192	502
157	305	189	494
133	309	183	492
124	305	181	486
117	306	179	485
106	305	175	480
101	302	172	474
99	300	171	471
88	298	167	465
85	300	166	466
98	301	169	470
132	301	165	466
129	295	164	459
127	292	162	454
125	289	160	449
124	281	158	439
133	277	158	435
135	270	154	424
139	269	155	424
141	264	153	417
137	259	152	411
136	249	152	401
140	243	150	393
145	239	151	390
144	233	152	385
141	230	151	381
141	230	151	381
100	228	134	362
95	223	133	356
94	220	132	352
93	220	132	352
91	218	129	347
90	218	127	345
90	211	130	341
89	209	128	337
89	207	128	335
86	203	127	330
85	202	126	328
86	200	127	327
87	197	127	324
92	196	126	322
87	196	121	317
86	192	120	312
87	189	123	312
87	182	129	311
87	179	129	308
86	178	129	307
86	177	130	307
85	174	133	307
82	171	136	307
79	171	136	307
75	172	136	308
67	170	131	301
60	169	125	294
56	170	123	293
54	168	125	293
57	169	125	294
54	162	128	290
55	158	132	290
53	158	133	291
53	151	138	289
49	149	140	289
47	147	141	288
46	145	139	284
42	141	145	286
39	141	145	286
38	138	143	281
36	138	143	281
35	136	145	281
34	134	144	278
45	133	145	278
51	131	146	277
53	130	147	277
53	126	149	275
51	123	149	272
53	119	151	270
55	113	154	267
54	109	154	263
53	110	154	264
53	107	156	263
53	105	158	263
53	98	160	258
56	96	158	254
58	94	158	252
63	90	160	250
73	90	160	250
80	88	159	247
81	86	158	244
85	84	159	243
87	81	161	242
91	81	160	241
94	78	161	239
96	79	160	239
94	76	159	235
93	73	160	233
97	69	159	228
111	68	160	228
125	68	158	226
132	63	159	222
136	64	158	222
134	63	156	219
133	63	154	217
131	62	150	212
129	61	150	211
128	61	148	209
128	61	148	209
126	61	145	206
124	59	145	204
123	58	145	203
122	57	145	202
123	54	147	201
122	51	147	198
121	52	145	197
121	50	145	195
121	50	145	195
121	51	143	194
120	51	140	191
134	53	138	191
139	52	135	187
137	53	133	186
149	54	134	188
149	55	134	189
148	56	133	189
149	59	130	189
150	60	130	190
154	64	129	193
152	64	127	191
151	65	126	191
153	64	125	189
155	64	124	188
157	65	123	188
160	68	122	190
159	74	120	194
154	74	120	194
152	71	119	190
