embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	76	2	78
0	76	2	78
0	72	4	76
0	70	6	76
0	64	12	76
0	62	13	75
0	56	17	73
0	50	23	73
0	44	28	72
0	34	36	70
0	30	40	70
0	25	45	70
0	23	46	69
0	19	50	69
0	13	56	69
0	12	56	68
0	9	59	68
0	8	60	68
0	6	62	68
0	6	62	68
0	5	62	67
0	3	63	66
0	1	65	66
0	1	65	66
5	1	65	66
12	1	65	66
12	1	65	66
35	1	65	66
46	1	64	65
72	1	64	65
86	0	65	65
130	0	64	64
158	0	64	64
200	0	64	64
226	0	62	62
232	0	61	61
244	0	59	59
267	0	58	58
279	0	58	58
286	0	58	58
297	0	58	58
299	0	57	57
299	0	57	57
294	0	56	56
311	0	56	56
319	0	56	56
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
195	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
186	0	34	34
186	0	34	34
186	0	34	34
186	0	34	34
180	0	33	33
180	0	33	33
179	1	33	34
178	2	33	35
178	2	33	35
177	3	33	36
177	3	33	36
172	8	33	41
169	11	33	44
164	16	33	49
161	19	33	52
154	25	33	58
146	32	33	65
137	39	33	72
119	49	32	81
111	56	32	88
105	58	31	89
96	67	31	98
83	79	31	110
77	84	31	115
62	98	31	129
54	104	30	134
61	107	30	137
49	117	29	146
55	123	29	152
48	130	29	159
52	133	29	162
48	137	28	165
122	142	28	170
153	143	28	171
173	145	27	172
180	144	27	171
229	143	27	170
229	142	27	169
245	144	27	171
245	144	27	171
253	143	27	170
253	142	27	169
253	142	27	169
253	140	27	167
265	138	27	165
286	137	27	164
302	135	27	162
302	134	27	161
302	133	27	160
302	130	27	157
292	129	26	155
284	128	25	153
284	127	25	152
282	129	25	154
281	125	25	150
281	122	26	148
275	125	28	153
273	125	29	154
273	122	29	151
264	119	28	147
264	117	28	145
264	115	30	145
275	111	32	143
274	110	34	144
261	107	37	144
255	105	44	149
264	114	47	161
246	128	52	180
242	128	61	189
196	149	61	210
173	168	63	231
152	181	68	249
131	198	69	267
114	211	71	282
99	216	74	290
80	228	80	308
67	235	82	317
63	228	87	315
140	221	93	314
246	219	96	315
295	219	95	314
304	221	93	314
340	224	98	322
337	229	97	326
377	236	96	332
408	237	98	335
414	233	99	332
423	232	101	333
415	233	100	333
410	236	100	336
419	235	101	336
416	233	100	333
441	232	100	332
455	239	98	337
445	259	99	358
397	300	103	403
380	343	105	448
389	379	104	483
452	411	106	517
480	437	107	544
531	461	114	575
644	464	123	587
704	460	134	594
795	455	150	605
797	440	160	600
835	426	175	601
897	415	189	604
962	426	201	627
831	425	207	632
935	433	211	644
1131	442	213	655
1311	475	217	692
1272	527	219	746
1218	604	219	823
1045	622	210	832
1070	635	209	844
1003	625	208	833
877	600	199	799
851	592	206	798
851	609	212	821
817	654	216	870
700	767	227	994
618	867	235	1102
632	951	238	1189
735	985	242	1227
981	990	246	1236
1111	972	247	1219
1164	943	252	1195
1189	916	250	1166
1140	898	247	1145
671	13	171	184
662	11	172	183
649	24	171	195
632	33	171	204
618	41	166	207
604	50	163	213
593	61	161	222
564	67	159	226
549	79	156	235
534	91	154	245
523	102	153	255
504	119	151	270
478	140	149	289
425	191	148	339
361	253	145	398
270	320	141	461
212	191	140	331
152	240	135	375
124	257	131	388
87	285	127	412
73	286	122	408
53	304	120	424
40	310	118	428
33	312	117	429
18	323	116	439
12	325	113	438
11	324	111	435
8	322	111	433
5	323	110	433
2	324	108	432
1	317	108	425
0	315	107	422
0	307	107	414
0	303	106	409
0	296	105	401
0	291	104	395
0	289	101	390
0	278	102	380
0	273	102	375
0	271	102	373
0	270	102	372
0	266	103	369
0	265	103	368
0	261	103	364
0	255	104	359
3	250	104	354
3	243	104	347
3	241	100	341
3	234	99	333
3	228	102	330
3	226	98	324
3	222	100	322
3	215	103	318
3	206	109	315
3	197	115	312
3	188	122	310
3	176	127	303
7	165	138	303
18	152	148	300
20	138	158	296
32	127	168	295
52	119	173	292
105	102	186	288
122	87	200	287
122	76	206	282
122	67	213	280
138	62	212	274
192	56	214	270
205	50	217	267
202	46	218	264
198	42	220	262
194	36	221	257
189	28	225	253
189	24	228	252
187	23	224	247
180	19	224	243
180	18	223	241
180	17	224	241
176	21	222	243
182	19	226	245
174	27	224	251
159	41	223	264
150	47	222	269
140	57	218	275
129	64	216	280
122	68	214	282
114	74	213	287
105	79	213	292
97	87	210	297
106	89	208	297
112	93	206	299
112	92	203	295
112	91	201	292
111	91	200	291
106	90	197	287
172	91	195	286
229	91	194	285
232	90	190	280
240	91	187	278
326	94	186	280
361	94	184	278
365	98	181	279
363	102	181	283
367	107	181	288
355	110	179	289
343	110	176	286
340	109	173	282
337	115	171	286
345	116	171	287
356	120	170	290
368	120	169	289
362	119	166	285
374	121	163	284
373	121	161	282
371	123	161	284
375	123	158	281
379	124	156	280
374	124	154	278
359	124	148	272
364	125	148	273
358	125	146	271
358	122	146	268
358	122	146	268
356	123	145	268
349	121	143	264
348	122	143	265
348	122	143	265
341	118	140	258
341	117	140	257
338	117	139	256
331	117	137	254
328	116	136	252
327	115	135	250
317	113	133	246
322	113	133	246
319	113	132	245
315	114	131	245
314	115	131	246
306	117	129	246
299	120	126	246
297	120	126	246
294	127	125	252
287	132	122	254
274	143	122	265
268	152	121	273
259	161	120	281
257	170	120	290
264	183	119	302
268	187	118	305
272	192	117	309
260	205	116	321
271	217	113	330
274	230	113	343
288	240	112	352
275	238	110	348
289	245	108	353
279	249	107	356
281	247	107	354
280	250	105	355
265	249	102	351
257	253	103	356
262	257	100	357
246	260	97	357
232	259	94	353
226	258	92	350
228	255	94	349
229	252	95	347
225	244	96	340
221	244	95	339
224	241	94	335
223	242	94	336
219	239	96	335
219	234	95	329
216	234	95	329
213	228	95	323
211	223	97	320
214	222	98	320
207	217	96	313
212	214	97	311
216	210	98	308
225	210	97	307
216	206	94	300
216	204	94	298
226	202	96	298
226	200	98	298
223	197	99	296
222	197	97	294
221	197	96	293
221	194	96	290
220	192	98	290
218	191	98	289
214	185	99	284
208	181	98	279
203	178	96	274
200	176	96	272
192	176	95	271
183	176	93	269
183	175	93	268
181	173	93	266
184	172	92	264
187	172	91	263
184	170	92	262
184	172	92	264
179	173	91	264
177	170	91	261
174	173	91	264
175	173	89	262
175	169	90	259
174	169	88	257
180	172	88	260
174	177	88	265
183	182	88	270
179	184	88	272
176	184	89	273
158	184	84	268
123	179	75	254
121	177	76	253
118	177	75	252
120	175	75	250
115	179	76	255
112	181	77	258
113	180	80	260
118	179	80	259
118	179	78	257
114	173	85	258
117	170	87	257
117	167	88	255
114	164	93	257
110	160	97	257
110	158	100	258
109	154	105	259
121	151	109	260
119	150	111	261
116	149	113	262
118	151	116	267
119	149	119	268
121	147	124	271
116	144	124	268
118	143	130	273
118	132	140	272
118	129	141	270
116	123	145	268
126	121	146	267
151	124	148	272
166	124	149	273
162	124	152	276
162	128	151	279
222	128	152	280
242	134	152	286
240	137	148	285
238	141	146	287
235	143	147	290
244	140	149	289
243	142	148	290
242	141	148	289
238	139	146	285
213	137	138	275
211	137	137	274
238	136	136	272
350	133	137	270
353	132	136	268
344	127	137	264
338	127	134	261
334	126	134	260
322	118	135	253
317	117	134	251
312	118	133	251
304	120	133	253
303	121	134	255
319	130	133	263
317	135	131	266
327	133	137	270
347	138	139	277
359	151	139	290
389	159	140	299
382	168	139	307
390	180	140	320
404	184	144	328
428	189	141	330
450	188	145	333
463	194	145	339
370	199	135	334
227	205	113	318
203	222	111	333
187	230	114	344
174	240	109	349
195	244	111	355
196	253	112	365
194	265	110	375
221	278	112	390
281	271	117	388
380	271	119	390
426	267	126	393
439	273	129	402
441	275	128	403
466	274	132	406
475	272	132	404
469	266	131	397
457	258	133	391
448	249	137	386
461	253	136	389
456	251	137	388
446	256	133	389
417	271	132	403
401	306	136	442
386	357	137	494
396	398	139	537
396	442	141	583
394	463	142	605
430	477	143	620
460	484	141	625
525	485	144	629
496	481	146	627
507	472	150	622
500	464	146	610
525	450	147	597
607	443	147	590
661	421	154	575
728	399	164	563
739	388	169	557
749	370	180	550
713	355	186	541
631	348	184	532
628	336	189	525
686	339	192	531
719	352	196	548
693	385	203	588
699	419	207	626
668	463	203	666
686	508	209	717
727	557	213	770
773	619	212	831
848	640	216	856
903	650	231	881
913	648	239	887
855	642	250	892
904	637	261	898
1024	643	276	919
988	635	302	937
1102	640	312	952
1222	640	318	958
1251	683	319	1002
1356	741	318	1059
1419	793	313	1106
1430	827	307	1134
1541	845	310	1155
1585	854	303	1157
1617	836	306	1142
1595	818	302	1120
1572	805	306	1111
1497	805	311	1116
1422	818	325	1143
1369	836	336	1172
1349	834	338	1172
1438	835	353	1188
1464	865	352	1217
1370	893	339	1232
1300	930	345	1275
1276	977	349	1326
1275	1029	348	1377
1237	1091	346	1437
1287	1133	342	1475
1282	1172	343	1515
1217	1177	328	1505
1101	1164	315	1479
1081	1139	306	1445
720	644	218	862
688	638	219	857
665	632	215	847
637	625	210	835
615	621	203	824
593	614	200	814
571	613	198	811
564	609	196	805
539	603	193	796
542	601	192	793
532	592	190	782
500	584	187	771
487	575	187	762
486	563	185	748
563	557	181	738
529	546	176	722
511	543	174	717
488	535	174	709
461	544	176	720
415	555	178	733
391	552	176	728
367	559	177	736
354	584	181	765
336	583	187	770
311	593	194	787
293	597	200	797
293	589	204	793
299	570	216	786
313	575	229	804
333	559	251	810
340	552	271	823
320	548	276	824
251	527	283	810
224	513	289	802
216	505	298	803
249	476	313	789
269	460	321	781
301	438	331	769
349	418	345	763
492	401	352	753
554	377	364	741
560	366	365	731
580	358	367	725
624	356	365	721
625	357	367	724
633	357	363	720
605	361	359	720
609	360	350	710
640	363	346	709
704	362	344	706
713	352	344	696
697	348	342	690
741	344	340	684
777	334	345	679
777	324	347	671
776	314	350	664
784	311	350	661
779	313	345	658
760	323	343	666
777	335	345	680
752	365	344	709
537	382	287	669
424	383	252	635
434	385	255	640
424	381	254	635
429	379	253	632
436	380	251	631
412	382	249	631
406	379	251	630
426	379	249	628
439	378	245	623
438	384	251	635
454	388	255	643
449	392	255	647
439	390	255	645
318	394	237	631
180	410	208	618
163	415	207	622
138	421	206	627
109	434	202	636
99	432	202	634
90	427	202	629
85	420	204	624
80	414	203	617
78	409	204	613
76	399	205	604
91	391	205	596
89	385	204	589
89	376	204	580
89	365	206	571
84	357	209	566
84	347	209	556
81	340	209	549
100	332	208	540
132	325	205	530
130	317	203	520
130	313	203	516
130	304	201	505
131	292	201	493
128	286	201	487
128	281	202	483
122	278	203	481
114	273	200	473
106	268	194	462
97	268	190	458
95	263	193	456
92	260	191	451
84	261	188	449
83	259	184	443
81	257	182	439
82	250	182	432
105	248	178	426
142	248	179	427
138	249	177	426
136	244	178	422
131	236	176	412
132	231	174	405
143	227	170	397
159	220	173	393
169	217	171	388
169	208	173	381
169	204	172	376
166	201	171	372
160	192	170	362
160	189	172	361
160	186	174	360
158	181	173	354
154	176	174	350
121	171	160	331
119	170	156	326
117	162	160	322
117	157	162	319
117	154	161	315
115	153	161	314
115	144	165	309
107	143	162	305
107	141	161	302
106	140	161	301
104	136	164	300
108	135	162	297
111	133	161	294
117	129	162	291
118	124	160	284
116	120	160	280
119	118	160	278
118	117	161	278
118	115	161	276
117	113	163	276
114	108	164	272
109	107	160	267
107	105	163	268
104	105	164	269
102	106	165	271
97	108	163	271
72	109	149	258
71	108	147	255
70	106	147	253
73	103	152	255
78	99	154	253
82	102	153	255
81	102	154	256
80	104	154	258
80	102	154	256
79	100	156	256
79	99	156	255
73	100	154	254
71	99	155	254
67	98	154	252
64	99	156	255
59	100	159	259
59	101	159	260
70	100	156	256
80	96	159	255
81	96	160	256
79	96	161	257
79	93	159	252
82	92	159	251
81	89	159	248
80	87	156	243
79	84	156	240
77	83	154	237
77	82	154	236
77	80	152	232
82	77	151	228
84	77	150	227
87	75	151	226
93	72	154	226
95	71	151	222
97	70	150	220
96	68	148	216
99	63	150	213
103	61	149	210
105	62	148	210
104	60	147	207
102	59	144	203
103	60	143	203
106	60	143	203
111	59	142	201
122	59	140	199
126	58	140	198
128	57	139	196
125	59	135	194
123	59	134	193
123	58	133	191
121	56	132	188
121	57	133	190
118	57	129	186
128	56	130	186
130	57	130	187
130	57	129	186
129	56	128	184
127	56	124	180
120	54	123	177
118	54	121	175
117	55	121	176
116	56	119	175
117	57	118	175
116	59	117	176
116	59	116	175
127	60	116	176
128	61	116	177
140	62	116	178
139	63	115	178
139	63	115	178
141	66	115	181
151	71	114	185
152	72	114	186
158	76	114	190
160	76	115	191
174	79	116	195
177	80	115	195
175	83	114	197
178	84	113	197
177	88	111	199
176	89	112	201
173	88	112	200
