embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	1	73
0	67	5	72
0	63	9	72
0	60	12	72
0	50	22	72
0	45	26	71
0	37	34	71
0	31	40	71
0	26	45	71
0	22	49	71
0	21	49	70
0	14	56	70
0	11	59	70
0	9	59	68
0	8	60	68
0	6	61	67
0	3	64	67
0	2	65	67
0	2	64	66
0	2	64	66
0	1	64	65
0	1	64	65
0	0	65	65
0	0	64	64
16	0	64	64
16	0	64	64
42	0	64	64
59	0	64	64
104	0	63	63
152	0	63	63
194	0	63	63
242	0	63	63
257	0	63	63
272	0	63	63
286	0	63	63
310	0	63	63
317	0	63	63
317	0	61	61
327	0	61	61
343	0	61	61
336	0	60	60
333	0	59	59
324	0	58	58
331	0	58	58
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
136	1	26	27
135	2	26	28
134	3	26	29
133	4	26	30
132	5	26	31
129	8	26	34
126	11	26	37
117	19	26	45
106	30	26	56
100	36	26	62
95	41	26	67
85	51	26	77
79	57	26	83
70	65	26	91
60	75	26	101
66	80	26	106
69	91	26	117
81	98	26	124
84	104	26	130
78	108	26	134
71	115	26	141
66	116	26	142
184	120	26	146
192	121	26	147
233	123	25	148
232	124	25	149
232	122	25	147
232	120	25	145
232	120	25	145
241	121	25	146
241	119	25	144
241	119	25	144
241	118	25	143
240	118	25	143
251	119	25	144
289	117	25	142
274	116	24	140
274	116	24	140
249	114	22	136
248	115	22	137
247	115	22	137
238	119	21	140
238	119	21	140
238	118	21	139
238	118	21	139
238	118	21	139
238	117	21	138
238	115	21	136
237	115	21	136
205	115	19	134
205	115	19	134
201	117	20	137
188	116	23	139
184	118	24	142
170	120	24	144
154	124	25	149
143	129	30	159
132	138	37	175
127	148	47	195
146	155	52	207
125	169	57	226
117	174	58	232
100	183	65	248
88	192	67	259
78	199	69	268
71	198	73	271
65	197	75	272
63	193	79	272
111	184	83	267
227	178	91	269
273	173	95	268
299	169	97	266
298	165	97	262
337	160	99	259
377	155	104	259
402	156	102	258
428	153	103	256
439	149	108	257
431	150	107	257
424	156	108	264
421	162	107	269
431	163	105	268
455	167	104	271
454	177	105	282
456	198	106	304
418	225	105	330
400	264	105	369
432	298	111	409
480	314	115	429
538	334	117	451
614	360	118	478
719	377	126	503
770	385	135	520
856	391	141	532
857	394	147	541
864	401	156	557
910	399	163	562
934	413	170	583
901	429	169	598
1001	443	173	616
1099	454	173	627
1130	487	170	657
1034	556	167	723
930	612	169	781
797	644	155	799
810	647	160	807
738	644	157	801
673	633	159	792
651	633	165	798
633	647	170	817
578	693	177	870
523	767	181	948
459	813	190	1003
497	870	190	1060
570	893	196	1089
660	884	201	1085
756	874	202	1076
863	846	207	1053
901	818	213	1031
862	789	210	999
464	11	145	156
459	13	145	158
451	20	145	165
450	15	151	166
439	16	149	165
427	22	148	170
424	25	148	173
417	28	147	175
415	30	147	177
405	35	146	181
398	35	145	180
388	45	145	190
375	58	145	203
342	89	143	232
305	119	141	260
240	170	139	309
197	116	138	254
148	165	138	303
105	205	138	343
80	227	138	365
64	238	136	374
45	250	136	386
29	263	134	397
19	273	132	405
13	278	131	409
11	278	130	408
5	279	126	405
4	278	126	404
2	276	126	402
0	275	125	400
0	270	124	394
0	268	123	391
0	265	122	387
0	262	121	383
0	260	120	380
0	255	120	375
0	254	119	373
0	252	119	371
0	249	119	368
0	247	119	366
0	241	117	358
0	238	116	354
0	236	116	352
0	234	113	347
0	231	114	345
0	230	110	340
0	226	107	333
0	220	109	329
0	217	109	326
0	212	112	324
0	208	112	320
0	206	111	317
0	204	112	316
0	199	113	312
0	196	114	310
0	185	118	303
0	178	120	298
0	168	126	294
0	160	130	290
0	151	136	287
9	138	145	283
23	122	160	282
35	110	170	280
48	101	179	280
48	90	186	276
49	84	192	276
58	76	198	274
95	65	207	272
106	52	217	269
106	43	224	267
106	42	224	266
103	39	224	263
103	34	227	261
103	28	230	258
103	23	231	254
101	18	234	252
101	17	234	251
97	14	233	247
96	17	232	249
108	17	230	247
108	14	230	244
101	20	228	248
97	23	224	247
89	27	221	248
89	25	218	243
83	30	217	247
76	32	213	245
74	32	212	244
73	31	212	243
73	31	210	241
76	34	208	242
73	36	207	243
70	38	205	243
69	38	202	240
67	39	200	239
94	38	198	236
142	37	197	234
181	36	195	231
192	37	195	232
281	38	192	230
312	39	190	229
321	39	187	226
318	42	185	227
317	44	184	228
310	45	182	227
303	50	180	230
306	50	177	227
300	54	176	230
303	54	175	229
325	55	174	229
326	54	172	226
330	54	172	226
331	53	171	224
327	53	170	223
326	52	169	221
334	51	168	219
332	51	167	218
331	50	166	216
332	51	165	216
328	51	164	215
322	51	162	213
318	51	160	211
316	49	157	206
316	49	155	204
314	49	154	203
314	49	154	203
313	49	151	200
308	48	149	197
310	48	149	197
309	49	147	196
305	49	144	193
305	49	143	192
303	49	142	191
302	50	141	191
301	51	141	192
300	52	141	193
300	50	140	190
296	51	139	190
290	52	137	189
286	54	136	190
282	55	135	190
280	58	134	192
280	65	132	197
271	76	132	208
260	94	130	224
251	105	129	234
249	113	129	242
237	122	128	250
241	137	128	265
230	147	126	273
241	156	125	281
242	165	123	288
244	172	121	293
236	180	118	298
233	187	116	303
238	191	115	306
247	195	114	309
259	206	113	319
272	210	111	321
287	216	110	326
290	217	108	325
287	219	106	325
280	223	104	327
283	223	103	326
280	221	100	321
279	219	100	319
288	220	99	319
288	220	98	318
287	218	98	316
284	216	97	313
290	214	98	312
289	208	99	307
282	206	96	302
281	203	97	300
277	200	95	295
277	198	94	292
276	196	96	292
276	191	98	289
275	191	97	288
275	187	97	284
270	187	96	283
265	185	94	279
261	184	93	277
261	181	93	274
259	176	94	270
259	174	95	269
259	171	96	267
254	171	95	266
246	170	93	263
245	168	93	261
241	166	93	259
240	164	93	257
245	163	92	255
244	159	93	252
239	160	93	253
239	156	92	248
237	153	92	245
237	153	92	245
235	152	92	244
235	151	92	243
233	149	91	240
230	150	91	241
227	151	91	242
226	152	91	243
226	148	91	239
223	148	91	239
217	153	90	243
216	152	91	243
206	154	89	243
208	157	86	243
205	167	86	253
200	175	86	261
199	176	87	263
197	183	88	271
154	186	79	265
131	193	73	266
126	196	73	269
116	194	70	264
108	198	69	267
104	199	70	269
100	198	71	269
99	197	73	270
97	199	73	272
99	195	77	272
110	193	80	273
112	195	79	274
113	190	81	271
113	183	86	269
118	190	83	273
126	184	85	269
122	179	92	271
119	173	99	272
119	168	100	268
111	165	105	270
108	162	105	267
106	160	108	268
102	154	111	265
92	153	110	263
91	147	112	259
89	141	115	256
85	142	115	257
83	142	114	256
83	139	114	253
99	136	117	253
108	132	121	253
111	128	124	252
108	129	123	252
162	129	123	252
186	127	122	249
186	127	123	250
195	129	125	254
188	131	125	256
187	133	126	259
190	138	123	261
186	139	121	260
182	138	123	261
171	139	122	261
169	137	122	259
181	137	123	260
231	138	123	261
249	135	126	261
249	131	129	260
243	131	130	261
241	129	131	260
239	128	133	261
239	127	133	260
238	126	136	262
232	123	135	258
229	121	136	257
249	125	135	260
264	123	136	259
284	118	142	260
323	116	146	262
324	119	149	268
334	129	148	277
328	142	146	288
370	151	146	297
390	157	145	302
389	164	147	311
402	171	147	318
406	177	144	321
336	179	136	315
227	178	122	300
218	178	127	305
211	175	126	301
220	186	127	313
239	209	125	334
231	219	127	346
228	228	126	354
232	241	126	367
297	243	131	374
415	252	133	385
492	252	132	384
518	253	131	384
528	252	134	386
537	249	135	384
545	245	138	383
541	243	136	379
520	240	131	371
513	232	133	365
511	230	136	366
522	225	140	365
542	229	140	369
512	251	142	393
475	281	142	423
413	335	141	476
389	392	136	528
424	449	135	584
449	477	134	611
509	502	132	634
605	512	135	647
625	515	133	648
628	509	134	643
618	509	131	640
628	506	129	635
646	492	132	624
663	477	136	613
676	450	147	597
687	438	152	590
698	422	162	584
703	419	161	580
689	407	166	573
603	400	161	561
639	384	172	556
715	374	178	552
765	373	186	559
717	411	185	596
672	433	186	619
611	489	188	677
608	564	187	751
655	617	186	803
745	649	181	830
847	672	190	862
923	670	198	868
836	658	213	871
752	644	225	869
715	638	243	881
772	646	270	916
761	655	286	941
890	650	307	957
1024	650	320	970
1090	690	320	1010
1195	769	323	1092
1257	819	320	1139
1393	843	314	1157
1495	833	317	1150
1555	827	313	1140
1618	814	308	1122
1593	792	301	1093
1573	768	305	1073
1485	745	307	1052
1446	732	317	1049
1410	732	324	1056
1400	725	331	1056
1436	729	338	1067
1394	751	339	1090
1290	786	342	1128
1179	851	342	1193
1167	921	352	1273
1158	968	358	1326
1150	1028	348	1376
1150	1084	346	1430
1180	1112	347	1459
1167	1129	338	1467
1028	1124	321	1445
1134	1119	314	1433
842	698	234	932
822	691	230	921
778	681	223	904
734	669	219	888
703	658	216	874
685	654	216	870
674	642	214	856
664	630	214	844
636	621	209	830
612	608	203	811
605	601	200	801
599	593	198	791
604	593	198	791
597	587	196	783
681	569	190	759
667	561	184	745
630	559	179	738
618	563	179	742
601	568	177	745
577	578	175	753
552	597	172	769
504	619	172	791
473	639	173	812
435	662	177	839
408	682	178	860
389	697	184	881
356	695	193	888
341	684	209	893
344	678	220	898
346	676	236	912
332	682	238	920
292	691	248	939
194	696	242	938
169	677	262	939
157	648	278	926
181	620	285	905
201	599	297	896
257	570	311	881
296	538	323	861
384	508	335	843
427	487	343	830
503	472	351	823
526	453	355	808
534	446	353	799
515	449	343	792
521	445	336	781
511	435	335	770
513	426	337	763
568	418	338	756
617	407	340	747
625	400	335	735
617	394	331	725
667	389	327	716
707	381	328	709
740	374	330	704
722	362	326	688
736	349	329	678
737	344	327	671
730	340	334	674
720	351	339	690
685	372	345	717
530	381	298	679
464	372	285	657
452	366	287	653
438	361	291	652
433	352	295	647
454	337	301	638
424	338	298	636
425	330	298	628
422	331	291	622
449	334	288	622
500	333	287	620
548	327	293	620
544	339	290	629
538	347	286	633
428	347	271	618
313	363	245	608
284	372	244	616
264	368	246	614
244	377	251	628
225	378	254	632
195	385	254	639
178	387	255	642
168	379	258	637
167	372	257	629
174	367	257	624
196	357	256	613
199	352	255	607
196	347	257	604
200	338	256	594
199	332	256	588
199	321	253	574
192	313	254	567
209	312	251	563
217	305	251	556
212	298	246	544
202	293	244	537
189	287	240	527
188	277	239	516
185	273	233	506
185	267	233	500
181	267	229	496
171	265	229	494
157	270	223	493
149	267	216	483
140	273	213	486
134	278	212	490
128	281	209	490
116	282	208	490
108	284	207	491
112	284	207	491
138	281	208	489
188	281	205	486
182	280	203	483
176	271	202	473
171	270	198	468
165	271	197	468
180	271	194	465
194	267	192	459
206	263	193	456
206	260	192	452
205	256	189	445
203	253	188	441
202	249	187	436
204	245	187	432
202	238	190	428
197	233	188	421
193	231	182	413
142	227	161	388
140	227	160	387
136	223	159	382
135	221	159	380
129	218	162	380
127	216	161	377
125	216	158	374
121	217	158	375
116	212	160	372
115	209	160	369
115	203	161	364
110	203	158	361
110	199	156	355
112	201	152	353
108	191	149	340
108	188	151	339
108	184	149	333
105	182	148	330
104	179	148	327
102	174	149	323
102	169	152	321
100	169	147	316
97	171	147	318
92	170	143	313
89	170	143	313
82	170	143	313
63	173	134	307
59	174	133	307
54	176	133	309
54	170	136	306
56	173	137	310
57	169	136	305
56	168	136	304
53	166	138	304
49	167	135	302
47	160	134	294
45	155	137	292
44	151	138	289
40	149	140	289
39	147	140	287
35	143	138	281
34	141	139	280
37	138	141	279
45	136	142	278
48	132	142	274
47	130	139	269
45	130	140	270
43	129	138	267
45	128	138	266
46	124	139	263
46	122	138	260
46	118	140	258
44	116	139	255
43	116	137	253
42	116	136	252
49	112	138	250
52	109	139	248
58	106	140	246
60	104	139	243
64	101	140	241
70	97	143	240
72	94	145	239
69	92	144	236
78	90	146	236
83	91	145	236
83	91	142	233
83	88	144	232
83	86	144	230
88	82	142	224
96	80	143	223
106	79	143	222
108	77	143	220
110	73	145	218
109	71	145	216
109	71	144	215
109	70	143	213
108	69	143	212
109	69	143	212
108	69	142	211
125	68	142	210
124	68	141	209
126	66	142	208
125	65	142	207
123	65	141	206
121	65	139	204
121	64	139	203
121	62	140	202
120	62	139	201
120	62	138	200
123	64	137	201
129	65	137	202
129	65	137	202
130	65	136	201
132	67	137	204
129	67	135	202
131	73	134	207
130	74	132	206
131	76	133	209
131	75	133	208
133	75	134	209
132	76	134	210
138	77	133	210
141	79	132	211
140	80	130	210
138	82	128	210
140	82	128	210
143	80	129	209
142	82	126	208
152	84	127	211
154	86	128	214
155	85	129	214
161	91	129	220
162	95	129	224
164	97	132	229
165	103	131	234
167	95	137	232
171	96	138	234
170	95	136	231
166	91	135	226
164	89	134	223
157	89	132	221
158	91	132	223
157	91	133	224
156	88	134	222
154	89	135	224
153	89	135	224
155	89	134	223
160	90	132	222
169	91	130	221
175	93	127	220
182	92	128	220
182	95	127	222
182	97	126	223
194	100	126	226
204	104	126	230
219	110	126	236
211	115	124	239
