embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	72	2	74
0	71	2	73
0	68	5	73
0	67	6	73
0	65	8	73
0	62	11	73
0	60	13	73
0	56	17	73
0	53	19	72
0	43	28	71
0	39	32	71
0	36	35	71
0	31	40	71
0	27	44	71
0	25	45	70
0	17	53	70
0	13	56	69
0	11	58	69
0	7	62	69
0	5	64	69
0	4	64	68
0	2	64	66
0	2	64	66
0	2	64	66
0	2	64	66
17	1	65	66
17	1	65	66
36	1	65	66
40	1	65	66
49	0	64	64
74	0	64	64
90	0	64	64
108	0	64	64
133	0	63	63
160	0	63	63
171	0	63	63
205	0	63	63
218	0	63	63
248	0	63	63
279	0	63	63
280	0	62	62
302	0	62	62
312	0	62	62
319	0	62	62
319	0	62	62
304	0	58	58
304	0	58	58
209	0	43	43
198	0	41	41
198	0	41	41
198	0	41	41
198	0	41	41
198	0	41	41
198	0	41	41
198	0	41	41
198	0	41	41
188	0	39	39
188	0	39	39
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
173	0	37	37
173	0	37	37
166	0	36	36
166	0	36	36
166	0	36	36
164	0	35	35
164	0	35	35
162	2	35	37
159	5	35	40
157	7	35	42
155	9	35	44
154	10	35	45
143	16	34	50
141	18	34	52
139	20	34	54
123	31	33	64
108	40	32	72
102	45	32	77
96	48	32	80
101	54	32	86
93	61	32	93
84	69	32	101
69	83	32	115
94	90	31	121
90	94	31	125
115	101	31	132
108	106	30	136
101	113	30	143
95	119	30	149
101	121	30	151
152	125	30	155
181	128	30	158
268	129	30	159
285	130	30	160
286	130	29	159
298	131	29	160
298	130	29	159
298	129	29	158
298	126	28	154
298	126	28	154
298	124	28	152
298	122	28	150
309	121	28	149
309	120	28	148
309	120	28	148
308	120	28	148
306	122	28	150
303	123	28	151
294	128	27	155
281	134	26	160
269	133	25	158
279	132	25	157
279	131	25	156
278	132	25	157
276	134	25	159
276	132	26	158
276	125	26	151
276	127	25	152
272	126	29	155
269	128	29	157
256	130	28	158
246	138	30	168
232	136	33	169
227	135	39	174
236	135	44	179
259	137	47	184
255	144	54	198
240	155	58	213
211	182	60	242
179	211	62	273
152	231	67	298
117	246	69	315
102	251	69	320
90	249	77	326
80	250	82	332
64	253	82	335
167	246	88	334
217	242	92	334
256	240	95	335
283	236	100	336
300	240	105	345
345	248	106	354
356	250	110	360
390	251	114	365
393	250	114	364
407	251	112	363
413	247	112	359
409	241	111	352
404	238	109	347
403	237	111	348
425	237	110	347
466	240	111	351
457	252	111	363
431	284	116	400
411	322	118	440
452	358	121	479
531	388	123	511
557	406	127	533
633	431	130	561
694	445	140	585
750	448	150	598
813	435	169	604
843	439	184	623
856	450	193	643
891	449	209	658
939	459	219	678
900	467	221	688
1068	467	234	701
1226	482	231	713
1346	529	234	763
1371	586	239	825
1300	628	237	865
1142	657	227	884
1145	662	232	894
1105	659	230	889
1017	656	230	886
975	664	229	893
959	675	233	908
882	735	239	974
780	852	247	1099
711	924	253	1177
770	989	256	1245
744	1035	247	1282
862	1043	252	1295
982	1042	252	1294
1086	1017	255	1272
1195	1005	258	1263
1218	986	260	1246
696	20	176	196
677	12	174	186
663	17	174	191
635	27	172	199
619	38	170	208
604	48	169	217
596	56	167	223
585	56	167	223
566	74	167	241
559	81	166	247
546	93	166	259
504	105	160	265
475	130	157	287
405	178	155	333
345	228	154	382
272	297	154	451
209	164	150	314
163	207	146	353
131	238	145	383
108	257	144	401
74	281	140	421
55	296	140	436
43	300	138	438
28	311	137	448
26	309	137	446
21	311	134	445
14	314	134	448
11	313	133	446
11	310	131	441
8	312	129	441
5	309	129	438
3	307	128	435
3	303	127	430
3	300	126	426
3	298	125	423
2	296	120	416
0	294	122	416
0	285	122	407
0	283	121	404
0	280	121	401
0	275	121	396
0	270	119	389
0	267	115	382
0	261	113	374
5	256	114	370
5	251	114	365
5	249	113	362
5	244	113	357
5	240	113	353
11	237	111	348
11	232	112	344
11	229	110	339
11	229	109	338
11	226	107	333
11	213	116	329
11	205	121	326
14	189	132	321
14	175	142	317
14	160	149	309
25	144	160	304
23	131	168	299
28	119	179	298
43	109	188	297
66	96	201	297
66	82	213	295
71	78	215	293
88	73	219	292
148	65	222	287
162	55	228	283
167	52	229	281
165	47	230	277
156	43	229	272
156	35	234	269
156	32	234	266
154	27	234	261
154	24	236	260
145	21	237	258
144	20	238	258
144	18	239	257
157	16	239	255
154	17	236	253
149	20	233	253
143	26	233	259
140	28	233	261
130	34	230	264
131	36	229	265
121	37	225	262
116	41	220	261
114	42	217	259
112	44	215	259
111	44	213	257
108	42	212	254
106	43	210	253
106	43	209	252
104	45	209	254
141	44	211	255
185	45	208	253
212	47	206	253
211	52	204	256
294	54	200	254
335	57	196	253
339	60	196	256
330	63	193	256
328	68	189	257
323	71	188	259
313	74	186	260
311	76	185	261
324	80	183	263
332	84	182	266
332	88	180	268
