embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	78	1	79
0	73	6	79
0	70	8	78
0	68	10	78
0	67	11	78
0	64	14	78
0	59	17	76
0	51	25	76
0	47	28	75
0	43	31	74
0	34	39	73
0	31	42	73
0	20	53	73
0	14	57	71
0	10	60	70
0	10	60	70
0	7	63	70
0	3	67	70
0	2	67	69
0	2	66	68
0	2	66	68
0	2	66	68
0	1	67	68
0	1	67	68
8	1	66	67
21	1	65	66
35	1	65	66
52	1	65	66
71	0	66	66
71	0	66	66
98	0	65	65
123	0	65	65
158	0	65	65
189	0	65	65
205	0	65	65
235	0	65	65
272	0	64	64
277	0	62	62
292	0	62	62
305	0	62	62
313	0	62	62
327	0	61	61
318	0	60	60
318	0	60	60
318	0	60	60
322	0	60	60
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
204	0	41	41
199	0	40	40
194	0	39	39
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
175	0	36	36
170	0	35	35
170	0	35	35
170	0	35	35
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
165	1	34	35
165	1	34	35
165	1	34	35
162	1	33	34
161	2	33	35
159	4	33	37
158	5	33	38
154	9	33	42
148	15	33	48
132	23	32	55
126	25	31	56
118	33	31	64
109	42	31	73
105	53	31	84
93	64	30	94
79	78	30	108
70	87	30	117
79	96	30	126
84	103	30	133
100	114	30	144
95	119	30	149
91	119	30	149
85	123	29	152
96	125	29	154
139	127	29	156
175	128	28	156
256	131	28	159
267	130	28	158
267	128	28	156
267	127	28	155
272	128	28	156
272	128	28	156
282	127	28	155
291	128	28	156
272	128	26	154
272	127	26	153
274	125	25	150
285	124	25	149
285	124	25	149
284	125	25	150
284	124	25	149
271	124	24	148
254	128	23	151
248	134	23	157
246	136	23	159
244	135	22	157
240	138	22	160
247	139	22	161
247	138	22	160
243	141	23	164
241	140	23	163
257	142	23	165
257	140	23	163
250	146	23	169
234	148	22	170
231	148	22	170
228	146	27	173
223	144	31	175
222	142	39	181
238	143	45	188
231	145	50	195
211	159	55	214
187	174	59	233
161	193	62	255
141	205	65	270
120	218	72	290
100	231	75	306
88	240	77	317
79	240	85	325
71	244	87	331
141	236	94	330
245	237	97	334
306	231	101	332
300	230	106	336
316	235	103	338
351	235	105	340
369	244	104	348
392	241	104	345
410	239	108	347
432	239	110	349
419	233	112	345
419	228	113	341
419	227	112	339
407	222	111	333
417	221	109	330
413	228	108	336
413	251	111	362
388	285	114	399
391	317	115	432
383	345	115	460
451	378	118	496
580	410	116	526
667	425	120	545
717	439	124	563
762	449	129	578
764	455	139	594
755	443	149	592
799	434	165	599
842	413	183	596
879	420	195	615
849	418	204	622
948	412	216	628
1193	432	217	649
1374	465	224	689
1365	534	226	760
1224	606	222	828
1084	645	210	855
1107	654	214	868
1077	647	220	867
1042	643	223	866
977	660	223	883
969	671	225	896
882	738	235	973
723	885	243	1128
672	986	247	1233
748	1041	244	1285
828	1070	246	1316
1018	1056	248	1304
1095	1032	248	1280
1203	993	259	1252
1184	971	263	1234
1158	939	264	1203
711	20	192	212
700	12	192	204
690	22	189	211
674	32	189	221
638	42	185	227
623	53	183	236
593	67	180	247
580	72	180	252
561	83	178	261
545	98	177	275
534	106	177	283
513	126	176	302
469	158	174	332
391	211	170	381
331	268	169	437
255	331	166	497
182	183	164	347
135	222	161	383
89	265	160	425
64	287	160	447
46	301	159	460
36	305	159	464
28	304	154	458
24	304	152	456
17	310	149	459
14	312	149	461
10	310	149	459
8	309	149	458
6	306	148	454
5	302	148	450
4	300	147	447
4	295	147	442
2	292	146	438
1	286	143	429
0	282	140	422
0	275	138	413
0	271	138	409
0	271	137	408
0	269	135	404
0	264	134	398
0	260	132	392
0	258	129	387
0	251	127	378
0	248	126	374
5	242	126	368
5	235	128	363
5	232	127	359
5	228	123	351
5	225	123	348
5	224	121	345
5	220	118	338
5	214	120	334
5	206	121	327
5	200	122	322
5	195	124	319
5	187	131	318
5	176	139	315
5	164	151	315
5	151	160	311
16	139	170	309
18	118	186	304
30	103	197	300
51	91	206	297
74	76	213	289
74	62	222	284
74	56	226	282
83	47	232	279
132	39	236	275
149	31	240	271
146	28	239	267
146	25	240	265
142	25	238	263
142	23	238	261
138	21	238	259
136	19	239	258
136	17	239	256
136	16	238	254
134	16	237	253
133	16	234	250
151	17	235	252
147	20	234	254
141	26	232	258
136	28	232	260
132	31	230	261
123	35	227	262
115	42	224	266
110	43	225	268
108	48	223	271
100	50	223	273
96	49	219	268
109	48	217	265
98	49	215	264
96	50	211	261
95	51	211	262
94	51	207	258
137	52	206	258
167	56	205	261
204	56	203	259
211	57	202	259
305	58	201	259
322	59	200	259
305	63	195	258
305	65	194	259
305	66	193	259
299	72	192	264
291	75	191	266
288	78	188	266
292	82	188	270
295	85	185	270
298	88	183	271
315	92	182	274
310	94	178	272
311	96	177	273
311	96	176	272
308	96	174	270
304	97	173	270
307	96	173	269
316	96	171	267
322	96	169	265
321	96	168	264
315	95	164	259
313	93	163	256
308	94	160	254
307	95	160	255
306	96	159	255
306	94	159	253
298	95	155	250
294	95	153	248
292	94	151	245
292	93	151	244
291	94	150	244
284	96	147	243
284	96	147	243
286	97	146	243
290	99	143	242
291	98	140	238
290	98	138	236
286	98	134	232
283	98	132	230
281	100	131	231
280	100	131	231
282	108	131	239
