embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	66	6	72
0	63	9	72
0	58	13	71
0	55	15	70
0	51	19	70
0	48	22	70
0	44	26	70
0	41	28	69
0	38	31	69
0	26	43	69
0	23	46	69
0	21	47	68
0	17	51	68
0	14	54	68
0	11	57	68
0	6	62	68
0	4	64	68
0	2	66	68
0	2	66	68
0	1	67	68
0	1	66	67
0	1	66	67
0	1	65	66
0	0	65	65
6	0	65	65
53	0	64	64
71	0	62	62
94	0	62	62
113	0	62	62
123	0	61	61
149	0	61	61
161	0	61	61
177	0	61	61
244	0	61	61
244	0	61	61
255	0	60	60
260	0	60	60
270	0	59	59
283	0	58	58
297	0	58	58
301	0	57	57
305	0	57	57
305	0	56	56
305	0	56	56
168	0	34	34
162	0	33	33
162	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
152	0	31	31
146	0	30	30
146	0	30	30
145	1	30	31
145	1	30	31
145	1	30	31
145	1	30	31
139	4	29	33
138	5	29	34
137	6	29	35
136	6	29	35
133	9	29	38
130	12	29	41
128	14	29	43
121	21	29	50
117	25	29	54
110	32	29	61
99	43	29	72
97	52	29	81
88	60	29	89
78	70	29	99
73	74	29	103
63	82	28	110
85	88	28	116
85	95	28	123
75	101	27	128
70	102	27	129
64	107	27	134
54	112	26	138
129	114	26	140
151	118	25	143
177	117	25	142
176	116	25	141
176	115	25	140
188	114	25	139
187	116	23	139
187	115	23	138
179	114	22	136
165	114	21	135
165	113	21	134
165	111	21	132
165	110	21	131
178	110	21	131
204	108	21	129
232	107	21	128
231	108	21	129
231	106	21	127
231	106	21	127
231	103	21	124
230	104	21	125
228	104	21	125
228	101	21	122
212	102	20	122
211	103	20	123
217	106	20	126
214	108	20	128
212	110	20	130
211	111	20	131
211	108	22	130
208	111	22	133
206	109	24	133
206	103	28	131
197	107	29	136
188	112	32	144
165	128	38	166
152	140	44	184
154	152	47	199
139	161	51	212
115	171	57	228
99	181	60	241
87	189	61	250
77	193	64	257
72	190	66	256
68	192	68	260
66	189	72	261
126	189	73	262
190	185	77	262
254	176	81	257
284	174	86	260
300	177	89	266
304	174	90	264
326	179	91	270
339	181	90	271
365	181	90	271
382	182	89	271
380	177	91	268
377	177	92	269
368	178	92	270
367	177	92	269
382	180	94	274
370	192	93	285
354	207	96	303
327	237	98	335
274	278	96	374
349	319	98	417
429	350	99	449
519	369	99	468
592	373	106	479
611	372	111	483
602	370	116	486
610	374	122	496
625	369	124	493
661	367	131	498
669	361	137	498
708	355	150	505
674	359	158	517
718	384	159	543
816	408	164	572
942	450	170	620
964	504	173	677
882	556	168	724
822	559	170	729
863	561	177	738
783	555	175	730
720	559	174	733
714	561	180	741
703	572	183	755
695	608	188	796
612	681	202	883
594	775	201	976
648	822	209	1031
651	845	209	1054
735	841	219	1060
801	829	229	1058
889	817	235	1052
920	797	236	1033
919	780	235	1015
546	16	173	189
542	9	174	183
535	12	176	188
532	15	175	190
513	19	173	192
507	25	172	197
484	30	166	196
478	31	162	193
456	41	161	202
443	54	161	215
431	66	161	227
411	85	160	245
385	110	159	269
340	142	157	299
284	188	154	342
246	216	151	367
196	131	149	280
148	173	147	320
119	200	145	345
97	219	145	364
77	237	144	381
53	259	142	401
40	268	141	409
26	276	136	412
21	277	135	412
16	280	135	415
8	284	133	417
6	284	133	417
6	281	130	411
5	281	130	411
3	277	128	405
1	275	127	402
0	270	124	394
0	265	123	388
0	262	120	382
0	261	119	380
0	259	118	377
0	257	117	374
0	252	116	368
0	248	114	362
0	246	114	360
0	243	112	355
0	238	111	349
0	237	111	348
4	232	112	344
4	231	111	342
4	227	111	338
4	224	110	334
4	220	113	333
4	217	116	333
4	213	117	330
4	211	117	328
4	207	118	325
4	197	123	320
4	189	126	315
4	181	132	313
11	172	137	309
11	164	143	307
15	154	146	300
22	145	150	295
26	134	160	294
48	115	178	293
78	104	184	288
99	86	198	284
99	83	200	283
102	69	209	278
110	64	211	275
130	55	219	274
144	49	223	272
138	45	223	268
135	36	225	261
132	30	228	258
132	26	230	256
132	23	231	254
125	20	230	250
121	15	230	245
121	10	231	241
121	10	229	239
121	10	228	238
132	13	226	239
119	24	220	244
112	26	219	245
101	33	216	249
88	45	215	260
86	45	214	259
90	50	211	261
87	51	210	261
82	55	209	264
79	57	206	263
74	60	207	267
72	60	206	266
71	60	206	266
69	62	205	267
59	62	200	262
58	61	197	258
125	63	195	258
175	64	192	256
213	63	192	255
218	66	191	257
311	65	189	254
350	64	188	252
364	64	187	251
364	64	187	251
358	65	185	250
354	66	185	251
347	68	184	252
341	68	180	248
343	70	180	250
340	71	177	248
339	72	175	247
343	74	173	247
338	73	171	244
327	76	169	245
317	77	165	242
314	77	163	240
317	78	163	241
322	80	163	243
325	82	162	244
319	80	159	239
321	81	159	240
317	81	156	237
317	81	156	237
314	80	155	235
310	81	154	235
310	80	154	234
309	81	154	235
307	80	153	233
307	80	151	231
307	80	151	231
301	81	148	229
297	83	147	230
294	82	146	228
293	83	145	228
288	82	143	225
284	82	140	222
276	81	138	219
273	80	137	217
267	81	136	217
268	88	135	223
259	91	131	222
250	100	128	228
241	105	127	232
239	110	126	236
234	117	126	243
226	125	126	251
213	137	125	262
205	142	124	266
193	153	122	275
185	168	120	288
171	178	116	294
174	183	115	298
184	192	114	306
194	202	113	315
203	205	113	318
215	213	111	324
214	211	111	322
222	221	108	329
220	219	109	328
212	218	106	324
218	225	105	330
