embryos	juveniles	adults	juv&adults
0	98	0	98
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	1	71
0	69	2	71
0	69	2	71
0	67	3	70
0	64	4	68
0	63	5	68
0	57	11	68
0	54	14	68
0	50	18	68
0	44	20	64
0	40	24	64
0	35	29	64
0	28	36	64
0	25	38	63
0	22	40	62
0	12	49	61
0	7	54	61
0	7	54	61
0	5	56	61
0	3	57	60
0	3	56	59
0	1	57	58
0	1	57	58
0	0	58	58
0	0	57	57
0	0	56	56
4	0	56	56
9	0	56	56
9	0	55	55
15	0	55	55
22	0	55	55
66	0	55	55
85	0	55	55
111	0	55	55
128	0	55	55
156	0	55	55
187	0	55	55
202	0	55	55
219	0	55	55
263	0	54	54
273	0	54	54
278	0	54	54
295	0	54	54
299	0	53	53
299	0	53	53
299	0	53	53
303	0	53	53
303	0	53	53
190	0	35	35
190	0	35	35
190	0	35	35
185	0	34	34
185	0	34	34
185	0	34	34
185	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
168	2	32	34
165	5	32	37
162	7	32	39
161	8	32	40
159	10	32	42
148	16	31	47
144	20	31	51
133	26	30	56
122	36	30	66
112	43	29	72
97	52	28	80
87	62	28	90
77	72	28	100
69	80	28	108
59	90	28	118
59	93	26	119
71	104	26	130
81	112	26	138
74	118	25	143
70	120	25	145
74	123	25	148
70	127	24	151
115	127	23	150
183	130	23	153
211	133	23	156
211	133	23	156
211	132	23	155
197	131	22	153
176	131	20	151
176	131	20	151
167	130	19	149
167	128	19	147
173	128	19	147
173	128	19	147
186	126	19	145
201	123	19	142
207	122	18	140
207	122	18	140
207	122	18	140
207	121	18	139
200	121	17	138
200	121	17	138
199	120	17	137
199	119	17	136
199	119	17	136
196	121	17	138
185	121	16	137
184	121	16	137
181	122	16	138
177	124	16	140
175	125	17	142
163	122	18	140
161	121	21	142
171	121	23	144
166	123	26	149
164	121	30	151
154	125	36	161
149	128	40	168
162	134	46	180
146	143	50	193
133	147	58	205
114	156	64	220
107	156	68	224
96	160	70	230
76	170	70	240
68	173	74	247
62	175	73	248
52	177	71	248
112	175	76	251
172	168	82	250
272	161	88	249
288	154	93	247
313	152	95	247
308	152	95	247
334	150	94	244
340	149	95	244
378	148	94	242
368	152	91	243
352	156	90	246
348	158	90	248
349	161	88	249
332	161	85	246
338	162	84	246
358	163	84	247
355	178	86	264
307	212	88	300
293	249	90	339
321	288	91	379
441	314	94	408
475	325	97	422
579	337	96	433
580	337	104	441
656	345	109	454
679	346	117	463
700	339	127	466
763	338	140	478
806	336	148	484
842	345	148	493
835	359	149	508
880	370	150	520
1029	383	154	537
1033	430	156	586
988	493	157	650
923	536	154	690
846	557	149	706
835	578	146	724
799	597	152	749
730	605	153	758
697	617	158	775
687	624	171	795
597	690	175	865
464	779	181	960
389	855	186	1041
436	875	195	1070
549	871	204	1075
669	857	210	1067
789	846	216	1062
834	825	223	1048
906	810	223	1033
935	798	224	1022
638	13	166	179
624	9	164	173
619	11	166	177
598	21	166	187
584	27	164	191
567	34	162	196
545	45	159	204
529	50	158	208
518	61	157	218
510	69	157	226
487	79	155	234
481	84	154	238
460	105	152	257
411	140	151	291
374	176	149	325
309	238	148	386
259	144	147	291
208	190	144	334
176	219	143	362
141	252	142	394
116	275	140	415
