embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	1	55
0	54	1	55
0	53	2	55
0	53	2	55
0	53	2	55
0	51	4	55
0	51	4	55
0	50	5	55
0	48	7	55
0	46	8	54
0	44	10	54
0	40	13	53
0	37	16	53
0	33	18	51
0	32	19	51
0	31	19	50
0	26	22	48
0	23	25	48
0	20	27	47
0	19	28	47
0	17	30	47
0	15	32	47
0	14	32	46
0	12	34	46
0	9	36	45
0	9	36	45
0	7	38	45
0	6	39	45
0	5	40	45
0	5	40	45
0	5	40	45
0	4	40	44
0	2	42	44
13	1	42	43
30	1	42	43
30	0	43	43
30	0	43	43
30	0	43	43
30	0	40	40
30	0	40	40
30	0	40	40
30	0	39	39
30	0	39	39
30	0	38	38
30	0	37	37
70	0	37	37
96	0	37	37
102	0	37	37
103	0	37	37
111	0	37	37
113	0	37	37
113	0	37	37
108	0	36	36
108	0	36	36
108	0	36	36
108	0	36	36
105	7	36	43
100	12	36	48
96	16	36	52
114	20	36	56
122	22	36	58
121	23	36	59
120	23	36	59
120	23	36	59
120	23	36	59
111	23	34	57
111	23	34	57
107	27	34	61
107	32	34	66
105	38	34	72
94	49	34	83
97	55	34	89
105	67	34	101
105	68	33	101
111	74	33	107
139	78	33	111
165	82	33	115
172	85	32	117
169	88	31	119
172	90	30	120
172	89	30	119
172	87	30	117
172	85	30	115
177	86	30	116
177	85	30	115
168	85	29	114
168	85	29	114
160	85	28	113
158	87	28	115
149	94	27	121
54	95	11	106
49	100	11	111
45	104	11	115
43	106	11	117
41	108	11	119
38	111	11	122
32	117	11	128
57	119	11	130
64	119	11	130
63	116	11	127
60	118	11	129
57	120	11	131
53	124	11	135
51	119	17	136
48	121	18	139
43	124	19	143
43	123	18	141
42	118	23	141
42	114	27	141
42	110	30	140
42	106	33	139
42	104	34	138
39	103	37	140
62	97	47	144
79	94	52	146
66	103	55	158
62	104	57	161
59	106	58	164
55	105	62	167
54	104	64	168
61	101	66	167
60	97	69	166
60	91	70	161
60	90	71	161
60	89	72	161
59	88	73	161
97	83	76	159
142	80	76	156
183	77	78	155
199	81	77	158
200	84	78	162
211	87	78	165
209	88	81	169
229	94	81	175
224	97	81	178
229	99	82	181
255	100	81	181
271	104	81	185
285	100	85	185
285	99	85	184
293	100	84	184
284	98	83	181
298	96	84	180
298	93	85	178
291	93	83	176
285	94	84	178
249	96	80	176
161	112	71	183
139	126	69	195
131	130	70	200
124	136	70	206
113	142	71	213
106	148	71	219
101	151	73	224
101	154	75	229
95	160	75	235
88	164	76	240
85	165	77	242
85	168	76	244
85	176	76	252
92	175	79	254
113	177	81	258
121	178	84	262
128	181	84	265
132	187	85	272
140	184	85	269
138	181	87	268
143	178	89	267
173	178	89	267
199	176	90	266
216	179	89	268
212	179	89	268
209	178	89	267
206	171	89	260
209	167	89	256
220	167	91	258
224	162	90	252
185	163	84	247
175	159	82	241
175	155	83	238
162	152	78	230
162	149	79	228
159	147	79	226
154	146	79	225
151	146	80	226
148	148	80	228
146	145	80	225
140	150	81	231
135	151	82	233
133	157	81	238
129	159	80	239
127	157	81	238
122	158	83	241
119	160	83	243
117	160	82	242
127	157	84	241
118	157	84	241
106	166	83	249
100	166	86	252
84	171	84	255
94	177	84	261
103	181	85	266
104	183	86	269
111	186	89	275
121	181	94	275
119	176	98	274
115	170	101	271
114	170	102	272
109	170	101	271
101	170	101	271
107	167	101	268
102	164	104	268
105	162	106	268
104	156	110	266
104	154	111	265
103	150	115	265
102	148	118	266
101	146	121	267
54	144	109	253
41	142	104	246
41	141	104	245
40	141	103	244
39	141	100	241
39	137	100	237
38	136	98	234
38	135	99	234
35	136	96	232
35	135	93	228
35	131	93	224
35	130	92	222
35	129	93	222
35	128	92	220
35	127	90	217
35	123	92	215
35	123	92	215
33	123	91	214
31	124	91	215
29	124	91	215
29	121	90	211
28	120	92	212
26	121	91	212
23	123	90	213
22	124	89	213
19	125	90	215
15	129	90	219
14	129	89	218
13	129	88	217
12	127	89	216
12	125	90	215
12	121	91	212
12	120	90	210
12	119	90	209
10	119	90	209
10	118	90	208
5	117	89	206
5	114	89	203
4	114	88	202
9	114	86	200
55	113	86	199
65	112	86	198
64	110	86	196
65	109	88	197
65	104	91	195
65	104	91	195
65	103	92	195
67	101	92	193
65	101	91	192
65	99	91	190
65	99	90	189
65	98	91	189
62	99	89	188
61	96	91	187
61	92	93	185
61	91	93	184
57	90	90	180
55	89	90	179
55	88	89	177
53	89	88	177
53	89	88	177
53	87	88	175
53	87	88	175
53	87	88	175
53	85	88	173
51	85	87	172
51	83	88	171
52	80	89	169
52	80	89	169
52	78	90	168
52	75	91	166
52	72	92	164
56	71	91	162
57	69	90	159
58	66	93	159
58	65	93	158
58	63	94	157
58	62	93	155
68	59	95	154
73	59	95	154
73	58	95	153
72	53	94	147
72	52	94	146
71	51	94	145
70	49	96	145
70	48	96	144
73	46	98	144
75	46	96	142
77	47	96	143
81	50	96	146
82	51	98	149
82	48	97	145
83	52	95	147
84	51	97	148
88	55	97	152
93	55	96	151
94	57	95	152
98	58	95	153
97	59	95	154
98	60	95	155
92	61	94	155
92	62	93	155
90	63	94	157
86	64	92	156
86	62	91	153
91	62	91	153
98	63	88	151
101	63	87	150
103	63	87	150
102	63	86	149
101	64	85	149
101	63	86	149
103	64	85	149
105	64	86	150
105	64	86	150
105	64	86	150
105	64	86	150
105	64	86	150
72	65	74	139
72	63	75	138
74	62	75	137
72	61	73	134
70	61	72	133
71	60	73	133
71	59	74	133
71	58	74	132
71	54	75	129
71	52	75	127
72	50	78	128
71	49	78	127
70	49	77	126
70	48	78	126
72	49	79	128
75	49	80	129
74	50	77	127
75	49	78	127
74	51	78	129
74	50	78	128
74	51	78	129
74	51	78	129
70	54	76	130
54	56	70	126
54	57	69	126
52	60	69	129
48	66	68	134
47	68	69	137
49	70	67	137
52	70	67	137
51	71	66	137
54	71	66	137
53	72	66	138
52	73	66	139
47	74	62	136
47	73	62	135
46	74	62	136
46	71	62	133
44	73	62	135
43	73	62	135
41	74	61	135
49	74	61	135
50	73	62	135
50	72	62	134
50	72	62	134
45	72	59	131
44	71	59	130
41	71	58	129
41	69	58	127
41	68	58	126
44	67	58	125
58	67	58	125
58	66	59	125
57	66	59	125
57	65	58	123
54	66	56	122
52	68	56	124
52	65	57	122
53	67	57	124
53	67	57	124
54	67	56	123
