embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	49	0	49
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	48	0	48
0	47	0	47
0	46	0	46
0	44	1	45
0	44	1	45
0	44	1	45
0	43	2	45
0	42	2	44
0	42	2	44
0	42	2	44
0	40	3	43
0	37	6	43
0	33	9	42
0	32	10	42
0	32	10	42
0	29	13	42
0	27	15	42
0	23	19	42
0	22	20	42
0	20	22	42
0	19	22	41
0	18	22	40
0	16	24	40
0	15	25	40
0	15	25	40
0	14	26	40
0	13	27	40
0	10	28	38
0	9	29	38
0	9	29	38
0	7	30	37
0	7	30	37
6	6	31	37
6	6	30	36
6	6	30	36
6	6	30	36
6	4	32	36
6	4	32	36
6	3	33	36
6	2	34	36
6	2	34	36
6	2	33	35
6	2	33	35
6	0	34	34
47	0	32	32
62	0	32	32
76	0	32	32
84	0	32	32
78	0	30	30
80	0	30	30
80	0	30	30
82	0	30	30
82	0	30	30
86	0	30	30
86	0	30	30
85	1	30	31
83	3	30	33
82	4	30	34
97	6	30	36
97	6	30	36
97	5	30	35
97	5	30	35
92	6	29	35
92	6	29	35
92	6	29	35
88	6	28	34
82	12	28	40
77	16	27	43
72	21	27	48
78	30	27	57
75	33	27	60
72	36	27	63
92	44	27	71
91	53	27	80
106	57	27	84
135	64	27	91
146	66	27	93
146	66	27	93
150	67	27	94
147	66	26	92
147	66	26	92
158	68	25	93
158	67	25	92
158	66	25	91
156	68	25	93
156	68	25	93
165	70	25	95
165	69	25	94
164	70	25	95
79	72	14	86
76	74	14	88
73	77	14	91
70	80	14	94
67	83	14	97
68	85	14	99
66	86	13	99
64	88	13	101
79	86	14	100
75	90	14	104
71	94	14	108
69	95	15	110
62	99	15	114
59	101	16	117
55	101	19	120
54	100	21	121
53	99	23	122
44	98	24	122
42	97	25	122
40	97	26	123
38	97	28	125
34	100	27	127
36	102	27	129
46	100	30	130
56	99	34	133
48	105	35	140
47	102	36	138
45	104	35	139
45	100	39	139
35	105	39	144
42	104	39	143
41	101	42	143
38	102	44	146
38	98	46	144
36	96	49	145
36	94	50	144
44	93	49	142
67	91	50	141
92	85	53	138
93	83	57	140
97	87	57	144
113	89	60	149
109	90	62	152
120	89	61	150
134	92	62	154
158	94	61	155
171	95	60	155
187	93	61	154
192	93	59	152
192	90	60	150
192	87	61	148
196	82	64	146
219	79	67	146
219	79	67	146
218	76	69	145
212	75	68	143
144	76	61	137
128	78	60	138
111	83	61	144
108	83	62	145
97	90	65	155
94	98	67	165
92	96	68	164
87	91	68	159
86	90	70	160
83	91	71	162
83	88	74	162
100	96	74	170
96	96	74	170
99	97	73	170
114	99	73	172
123	99	73	172
134	99	75	174
171	101	75	176
175	104	77	181
171	104	76	180
169	104	77	181
167	102	78	180
172	103	79	182
195	105	80	185
211	105	80	185
209	107	79	186
219	107	80	187
210	111	79	190
218	112	80	192
226	112	81	193
221	110	80	190
197	109	76	185
197	106	79	185
186	104	78	182
175	104	75	179
168	106	75	181
162	105	75	180
157	110	75	185
149	113	73	186
145	116	74	190
138	123	73	196
128	129	73	202
123	136	72	208
115	144	72	216
110	146	72	218
87	149	71	220
81	153	70	223
78	153	70	223
76	154	68	222
78	157	67	224
69	166	66	232
61	175	66	241
60	177	65	242
59	178	63	241
63	178	66	244
84	179	68	247
87	178	68	246
96	180	68	248
100	180	68	248
97	178	69	247
99	172	74	246
97	173	72	245
97	176	73	249
94	175	76	251
90	172	77	249
90	168	79	247
90	162	82	244
86	160	82	242
85	158	83	241
85	157	82	239
83	155	82	237
82	153	82	235
45	152	73	225
33	151	66	217
33	150	65	215
33	149	65	214
33	148	65	213
31	144	66	210
31	143	67	210
31	140	68	208
31	137	70	207
31	135	70	205
31	131	70	201
31	129	71	200
31	125	72	197
31	123	71	194
31	121	72	193
31	120	71	191
31	119	72	191
28	119	71	190
21	121	70	191
20	119	70	189
20	118	70	188
20	115	70	185
19	114	72	186
15	117	72	189
14	115	71	186
13	114	72	186
12	114	72	186
7	113	72	185
7	111	72	183
6	111	72	183
5	112	71	183
4	111	71	182
4	110	69	179
4	110	69	179
3	111	69	180
2	111	69	180
1	110	68	178
1	108	69	177
2	106	70	176
7	104	69	173
31	103	68	171
44	101	67	168
47	98	67	165
48	97	67	164
47	96	67	163
47	96	67	163
48	92	66	158
47	92	64	156
47	92	63	155
47	90	62	152
47	89	63	152
47	87	65	152
47	84	68	152
47	82	68	150
47	82	68	150
47	79	71	150
47	79	71	150
47	76	72	148
46	74	72	146
46	72	73	145
46	67	74	141
43	65	72	137
43	63	73	136
43	63	72	135
43	60	73	133
43	59	74	133
43	57	76	133
43	56	76	132
43	55	75	130
43	55	75	130
43	54	75	129
43	50	78	128
43	47	80	127
47	46	81	127
44	44	81	125
43	44	80	124
43	41	80	121
42	41	77	118
42	37	80	117
43	35	80	115
43	34	78	112
43	34	78	112
43	33	79	112
43	31	80	111
43	30	81	111
43	30	81	111
41	32	81	113
44	31	80	111
55	30	78	108
54	30	76	106
58	32	75	107
57	33	75	108
58	38	74	112
61	40	74	114
65	42	74	116
68	43	75	118
68	45	76	121
78	47	77	124
77	46	78	124
77	46	78	124
76	46	77	123
76	46	77	123
73	46	76	122
73	46	76	122
73	46	76	122
77	47	75	122
87	46	77	123
92	46	75	121
92	46	75	121
91	46	74	120
91	46	74	120
90	45	73	118
90	44	73	117
90	42	74	116
90	42	74	116
90	42	74	116
90	41	75	116
90	41	75	116
66	41	70	111
65	41	69	110
64	40	68	108
63	40	68	108
66	40	68	108
69	38	69	107
68	37	67	104
67	37	66	103
66	37	65	102
68	36	66	102
68	35	66	101
68	34	67	101
67	33	67	100
69	34	67	101
70	33	66	99
70	33	64	97
69	34	64	98
69	34	64	98
71	36	62	98
69	39	61	100
68	39	60	99
68	42	60	102
66	44	60	104
53	46	56	102
47	47	54	101
46	46	55	101
48	47	55	102
48	46	57	103
49	49	56	105
48	50	57	107
49	49	56	105
47	51	56	107
46	50	58	108
46	49	58	107
38	50	53	103
37	51	53	104
36	51	52	103
36	51	52	103
36	51	52	103
36	51	51	102
36	50	51	101
36	50	51	101
35	51	51	102
34	52	51	103
32	52	50	102
33	52	50	102
33	53	50	103
32	52	51	103
32	52	51	103
32	52	50	102
35	52	50	102
38	53	49	102
39	54	49	103
39	53	49	102
40	54	48	102
40	54	48	102
40	54	47	101
42	54	48	102
42	54	48	102
42	53	51	104
45	51	51	102
