embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	50	0	50
0	49	1	50
0	48	1	49
0	48	1	49
0	48	1	49
0	47	1	48
0	47	1	48
0	47	1	48
0	46	2	48
0	45	3	48
0	45	3	48
0	44	4	48
0	41	7	48
0	40	8	48
0	37	11	48
0	36	12	48
0	36	11	47
0	35	12	47
0	33	14	47
0	32	14	46
0	30	16	46
0	28	18	46
0	25	21	46
0	23	23	46
0	22	24	46
0	19	27	46
0	18	27	45
0	17	28	45
0	17	28	45
0	16	29	45
0	16	29	45
0	11	33	44
0	11	33	44
0	9	35	44
4	7	36	43
10	3	40	43
10	2	41	43
10	2	41	43
10	1	42	43
10	0	43	43
10	0	43	43
10	0	43	43
10	0	42	42
10	0	41	41
10	0	40	40
10	0	40	40
49	0	40	40
69	0	40	40
78	0	40	40
87	0	40	40
106	0	40	40
104	0	39	39
104	0	39	39
104	0	39	39
104	0	39	39
104	0	39	39
104	0	39	39
109	3	39	42
115	5	39	44
114	5	39	44
113	6	39	45
112	8	38	46
110	8	37	45
109	9	37	46
109	9	37	46
108	10	37	47
108	10	37	47
108	10	37	47
103	15	37	52
110	16	37	53
104	22	37	59
95	32	37	69
97	40	36	76
99	51	36	87
117	67	36	103
128	74	36	110
151	82	36	118
171	87	36	123
170	88	36	124
171	88	35	123
181	89	34	123
181	89	34	123
181	88	34	122
195	89	34	123
195	88	34	122
195	87	34	121
195	87	34	121
195	87	34	121
195	86	34	120
188	87	33	120
182	92	33	125
111	99	22	121
108	101	22	123
94	114	22	136
89	117	22	139
79	125	22	147
73	131	22	153
74	137	22	159
101	139	22	161
108	141	22	163
126	145	22	167
121	149	22	171
117	152	23	175
113	156	23	179
106	161	24	185
102	163	25	188
86	165	26	191
74	164	26	190
73	161	27	188
72	158	31	189
69	159	33	192
66	157	37	194
66	153	39	192
65	150	43	193
74	147	48	195
74	150	53	203
64	155	56	211
53	162	56	218
46	165	58	223
45	164	58	222
43	162	60	222
46	163	61	224
43	163	62	225
41	161	66	227
41	159	67	226
40	150	74	224
36	154	74	228
53	154	75	229
107	151	77	228
149	144	78	222
166	141	83	224
161	138	85	223
170	135	92	227
175	133	96	229
186	133	100	233
186	128	102	230
208	127	102	229
230	125	105	230
250	126	105	231
258	124	106	230
258	121	107	228
259	119	105	224
277	114	110	224
313	110	111	221
333	108	111	219
325	103	113	216
313	106	111	217
271	109	108	217
214	119	100	219
197	125	101	226
182	148	101	249
173	153	103	256
178	153	106	259
174	151	107	258
171	148	109	257
166	149	110	259
170	150	113	263
168	148	114	262
164	150	114	264
156	150	118	268
158	150	116	266
188	157	114	271
197	161	112	273
205	169	111	280
210	168	114	282
217	170	115	285
233	169	117	286
240	167	121	288
252	169	120	289
256	162	126	288
276	163	127	290
281	170	128	298
272	178	126	304
258	185	126	311
248	190	124	314
286	194	127	321
299	196	127	323
298	193	127	320
259	193	120	313
259	188	122	310
252	185	120	305
217	184	108	292
217	181	108	289
210	182	107	289
206	183	109	292
204	179	111	290
196	182	111	293
194	182	112	294
191	181	112	293
185	186	112	298
177	186	111	297
173	188	111	299
165	193	110	303
156	199	109	308
154	201	109	310
147	200	109	309
158	206	108	314
156	209	106	315
146	212	105	317
140	212	106	318
145	217	107	324
154	220	106	326
161	225	106	331
163	229	106	335
161	236	105	341
172	235	107	342
167	229	109	338
167	227	111	338
168	224	114	338
163	225	116	341
158	225	120	345
153	221	121	342
148	221	119	340
143	220	124	344
137	220	126	346
132	221	127	348
125	224	128	352
121	225	127	352
109	221	118	339
90	210	111	321
78	210	106	316
71	205	105	310
69	204	105	309
67	200	102	302
67	198	101	299
67	195	103	298
65	190	101	291
62	187	100	287
54	182	98	280
53	179	100	279
53	178	100	278
52	175	100	275
50	172	100	272
50	168	101	269
49	169	101	270
49	166	102	268
48	165	102	267
48	163	103	266
48	162	103	265
45	162	104	266
44	161	104	265
43	157	105	262
41	158	105	263
38	160	104	264
33	163	104	267
30	162	104	266
29	161	103	264
26	162	103	265
23	162	102	264
22	160	102	262
21	156	104	260
20	155	102	257
19	156	101	257
17	156	101	257
12	159	101	260
13	156	98	254
12	157	97	254
14	154	97	251
21	153	95	248
44	150	94	244
56	149	95	244
58	147	97	244
60	144	97	241
59	141	95	236
59	141	95	236
57	140	96	236
56	134	98	232
54	131	99	230
54	129	97	226
53	129	97	226
53	127	97	224
53	123	98	221
52	122	97	219
50	122	94	216
49	120	94	214
49	119	94	213
48	115	97	212
48	114	98	212
48	114	98	212
48	113	99	212
48	110	98	208
46	108	98	206
45	106	98	204
45	105	96	201
42	102	94	196
42	101	94	195
44	100	95	195
40	100	94	194
40	96	96	192
40	95	96	191
35	94	94	188
36	92	95	187
40	92	94	186
40	90	96	186
40	88	95	183
39	86	95	181
40	85	95	180
43	83	97	180
48	81	96	177
48	80	97	177
46	79	97	176
45	75	98	173
45	74	97	171
44	73	97	170
44	73	97	170
45	72	98	170
50	71	98	169
54	73	98	171
58	74	98	172
60	74	99	173
59	73	100	173
58	74	100	174
62	73	101	174
69	72	101	173
70	71	102	173
71	73	100	173
74	76	99	175
75	77	99	176
75	74	102	176
76	74	101	175
75	74	100	174
74	72	102	174
74	72	102	174
73	71	102	173
73	71	102	173
76	69	104	173
86	67	105	172
88	66	105	171
83	65	105	170
83	61	106	167
84	63	105	168
85	59	105	164
85	56	106	162
85	54	107	161
84	53	105	158
83	52	105	157
83	52	105	157
71	52	101	153
71	50	103	153
70	49	103	152
69	49	101	150
70	48	99	147
69	48	98	146
66	48	98	146
69	49	97	146
70	48	97	145
72	45	99	144
71	45	98	143
71	45	95	140
71	45	95	140
74	44	96	140
76	44	97	141
76	43	97	140
76	41	99	140
75	39	100	139
74	38	100	138
75	40	99	139
75	40	100	140
77	41	100	141
74	44	100	144
66	46	96	142
59	48	93	141
55	49	93	142
56	51	92	143
55	53	92	145
56	55	91	146
65	54	91	145
69	54	92	146
69	54	93	147
68	54	95	149
66	55	94	149
60	57	91	148
60	55	91	146
59	56	91	147
59	56	91	147
56	56	88	144
54	56	86	142
54	57	86	143
53	57	85	142
57	58	85	143
56	58	84	142
55	59	84	143
55	59	84	143
54	57	83	140
53	57	83	140
53	55	84	139
54	53	85	138
61	53	84	137
79	54	83	137
77	56	81	137
75	55	81	136
73	57	81	138
72	58	81	139
71	56	80	136
66	55	78	133
65	53	77	130
76	54	77	131
78	54	77	131
76	54	78	132
77	53	79	132
81	51	82	133
82	52	82	134
83	53	82	135
83	52	83	135
86	54	83	137
85	55	83	138
82	56	81	137
71	55	74	129
73	56	73	129
72	56	74	130
69	58	73	131
66	60	74	134
70	62	73	135
68	66	73	139
66	67	71	138
68	71	71	142
70	73	70	143
76	76	70	146
85	80	70	150
88	82	69	151
86	85	70	155
87	88	68	156
83	90	69	159
88	91	70	161
99	94	69	163
112	91	68	159
130	89	68	157
129	88	68	156
128	83	69	152
125	81	69	150
113	77	70	147
112	76	70	146
107	73	69	142
107	73	69	142
106	73	69	142
104	71	68	139
105	72	67	139
104	72	68	140
104	72	68	140
104	69	69	138
104	66	72	138
105	65	74	139
106	64	75	139
105	65	75	140
126	63	77	140
145	60	79	139
155	59	80	139
154	59	80	139
154	56	83	139
152	57	83	140
151	56	82	138
178	55	82	137
183	57	82	139
217	62	82	144
221	66	82	148
217	75	81	156
226	87	81	168
225	90	81	171
226	95	81	176
185	102	74	176
179	105	73	178
165	106	71	177
169	111	70	181
179	109	73	182
183	106	75	181
188	104	75	179
199	106	77	183
196	106	78	184
195	109	79	188
192	108	81	189
182	117	82	199
184	121	83	204
183	123	83	206
184	123	84	207
180	132	85	217
171	140	86	226
183	146	88	234
190	157	89	246
189	163	91	254
182	168	91	259
174	174	88	262
190	178	88	266
201	179	88	267
241	184	87	271
260	180	89	269
267	179	88	267
268	176	89	265
269	176	89	265
284	174	88	262
296	173	88	261
294	175	87	262
299	177	88	265
294	181	87	268
236	182	82	264
178	184	72	256
169	182	70	252
156	191	70	261
150	195	70	265
137	200	75	275
130	207	80	287
123	208	85	293
114	216	88	304
103	221	90	311
97	217	96	313
87	222	98	320
82	221	100	321
71	228	101	329
63	230	106	336
59	225	110	335
56	222	113	335
52	222	115	337
60	221	118	339
139	216	125	341
143	212	127	339
160	214	127	341
180	212	130	342
216	204	134	338
214	203	138	341
211	200	142	342
207	200	143	343
205	191	150	341
201	190	149	339
206	185	151	336
205	180	154	334
209	176	155	331
208	175	152	327
208	170	152	322
202	168	151	319
196	166	148	314
197	167	147	314
191	166	146	312
187	168	145	313
182	173	145	318
164	176	143	319
149	182	140	322
138	197	139	336
132	202	137	339
123	205	138	343
138	206	140	346
149	207	140	347
145	200	141	341
168	197	140	337
203	194	143	337
231	193	144	337
228	193	143	336
219	194	141	335
211	195	139	334
236	198	137	335
303	197	135	332
323	194	135	329
316	198	133	331
311	198	132	330
311	196	133	329
310	192	134	326
312	191	132	323
311	186	135	321
309	184	137	321
302	184	134	318
301	182	135	317
300	178	134	312
310	175	135	310
327	172	137	309
331	168	139	307
324	163	140	303
329	162	140	302
325	160	142	302
325	160	142	302
325	156	144	300
327	154	145	299
326	150	147	297
232	147	133	280
199	144	121	265
196	142	119	261
196	136	122	258
196	134	122	256
196	131	121	252
193	131	122	253
187	131	120	251
183	131	121	252
177	132	122	254
172	134	124	258
166	135	122	257
153	147	121	268
146	153	122	275
138	156	121	277
127	159	116	275
116	169	114	283
110	174	114	288
103	176	115	291
98	181	114	295
83	184	113	297
79	187	114	301
85	192	112	304
84	196	112	308
78	197	114	311
74	202	115	317
74	200	115	315
73	197	116	313
67	200	119	319
63	201	117	318
57	201	113	314
56	200	113	313
49	199	109	308
46	197	110	307
45	196	109	305
44	196	109	305
41	195	110	305
38	197	109	306
37	196	109	305
37	191	110	301
36	188	107	295
35	184	108	292
34	180	109	289
34	175	108	283
34	173	108	281
33	168	111	279
31	163	113	276
31	160	113	273
31	156	113	269
30	155	109	264
29	155	108	263
29	152	111	263
29	151	110	261
28	149	107	256
26	148	105	253
26	145	106	251
28	144	106	250
28	140	108	248
28	136	109	245
28	135	109	244
28	133	109	242
32	133	108	241
41	127	107	234
47	126	106	232
47	121	107	228
47	116	110	226
47	116	110	226
44	115	108	223
45	111	108	219
49	110	107	217
51	110	107	217
51	107	107	214
51	106	108	214
58	106	106	212
64	105	106	211
64	103	107	210
63	102	106	208
63	100	106	206
62	99	104	203
65	98	103	201
67	98	101	199
68	97	102	199
67	96	102	198
67	94	102	196
65	96	100	196
67	94	101	195
67	93	101	194
68	91	104	195
68	91	103	194
68	93	103	196
67	93	102	195
65	90	98	188
65	90	96	186
65	89	96	185
65	90	95	185
65	90	95	185
63	90	93	183
63	90	91	181
58	93	88	181
58	93	88	181
59	93	88	181
58	92	86	178
59	92	85	177
58	92	83	175
59	91	83	174
59	90	84	174
63	89	85	174
63	90	85	175
63	89	85	174
64	89	85	174
65	89	85	174
65	88	84	172
63	88	83	171
64	86	81	167
65	85	80	165
65	84	80	164
63	84	79	163
67	84	79	163
68	84	79	163
69	83	79	162
69	82	79	161
70	82	79	161
70	80	80	160
68	81	80	161
76	82	80	162
78	82	80	162
79	83	78	161
78	82	77	159
79	82	77	159
79	81	77	158
79	81	77	158
78	78	79	157
78	78	79	157
77	79	78	157
77	78	78	156
77	77	77	154
78	79	77	156
77	75	78	153
77	71	81	152
73	68	81	149
74	67	82	149
78	68	82	150
79	66	84	150
79	66	85	151
81	64	84	148
78	63	82	145
87	65	83	148
87	62	83	145
90	65	84	149
91	64	85	149
92	65	84	149
90	65	83	148
90	65	83	148
90	62	86	148
85	61	83	144
85	59	84	143
84	58	85	143
84	57	86	143
82	56	85	141
78	56	83	139
78	53	84	137
79	51	85	136
90	49	87	136
93	49	87	136
93	49	87	136
92	48	89	137
92	48	88	136
91	48	87	135
91	49	87	136
91	50	86	136
90	48	87	135
99	51	86	137
107	53	86	139
105	53	84	137
103	53	83	136
100	53	82	135
102	54	81	135
98	56	80	136
55	57	57	114
51	55	55	110
49	56	55	111
49	54	55	109
48	55	55	110
47	55	55	110
45	56	54	110
