embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	54	1	55
0	53	2	55
0	53	2	55
0	52	3	55
0	52	3	55
0	52	3	55
0	52	2	54
0	49	5	54
0	47	6	53
0	45	8	53
0	44	9	53
0	44	9	53
0	44	9	53
0	41	12	53
0	39	14	53
0	38	15	53
0	35	18	53
0	32	21	53
0	30	23	53
0	27	26	53
0	24	29	53
0	22	31	53
0	21	32	53
0	19	34	53
0	19	34	53
0	15	37	52
0	14	38	52
0	14	38	52
0	12	39	51
0	9	42	51
5	7	44	51
10	5	46	51
10	4	47	51
10	4	46	50
10	4	46	50
10	3	47	50
10	2	48	50
10	2	48	50
10	2	48	50
10	2	48	50
10	1	49	50
10	1	48	49
44	1	48	49
67	1	47	48
84	1	46	47
96	1	46	47
102	0	46	46
103	0	46	46
105	0	46	46
105	0	46	46
105	0	46	46
106	0	46	46
106	0	46	46
103	3	46	49
101	5	46	51
105	7	45	52
113	8	45	53
112	9	45	54
112	9	45	54
112	9	45	54
112	9	45	54
111	9	44	53
109	11	44	55
108	12	44	56
97	21	43	64
102	23	43	66
91	30	42	72
102	44	42	86
128	55	42	97
139	64	42	106
147	74	41	115
181	81	41	122
185	84	40	124
187	85	39	124
209	89	39	128
214	89	39	128
213	90	39	129
218	91	39	130
210	91	38	129
210	91	38	129
210	91	38	129
210	91	38	129
201	90	37	127
201	90	37	127
201	90	37	127
205	91	37	128
203	93	37	130
124	102	25	127
109	115	25	140
100	124	25	149
91	139	25	164
77	152	25	177
68	159	25	184
63	164	24	188
93	167	23	190
100	171	23	194
114	172	23	195
112	171	23	194
105	176	25	201
104	174	25	199
98	176	27	203
94	174	31	205
91	174	33	207
90	173	34	207
88	169	37	206
88	164	41	205
82	161	41	202
82	157	43	200
80	153	47	200
86	151	49	200
119	148	56	204
141	147	60	207
132	151	65	216
120	159	68	227
109	160	71	231
103	160	76	236
94	168	75	243
97	166	76	242
94	169	75	244
91	168	77	245
88	167	78	245
85	167	80	247
83	171	82	253
90	170	82	252
138	167	83	250
178	171	83	254
223	173	87	260
229	172	90	262
214	177	93	270
215	182	98	280
222	180	104	284
227	180	107	287
259	179	112	291
286	176	118	294
291	170	119	289
304	171	118	289
304	168	121	289
304	166	121	287
310	160	127	287
364	158	127	285
382	155	127	282
369	153	126	279
362	148	127	275
312	154	121	275
243	164	113	277
208	185	112	297
188	194	112	306
191	206	113	319
186	218	113	331
194	216	116	332
206	219	117	336
200	223	117	340
197	219	118	337
185	220	120	340
180	220	117	337
182	223	115	338
188	225	113	338
206	224	111	335
252	227	112	339
245	224	111	335
258	223	114	337
259	216	116	332
263	212	117	329
258	207	119	326
256	204	122	326
263	199	125	324
303	201	127	328
312	205	129	334
301	210	134	344
280	222	134	356
286	219	137	356
291	218	140	358
318	221	138	359
324	221	138	359
244	220	121	341
244	214	123	337
238	211	121	332
219	208	116	324
212	210	117	327
205	212	119	331
199	209	122	331
192	212	126	338
177	222	127	349
161	235	127	362
156	235	127	362
146	241	128	369
136	243	128	371
125	246	130	376
121	249	127	376
113	252	125	377
105	259	124	383
103	259	121	380
110	260	119	379
97	266	121	387
93	264	120	384
76	271	120	391
86	270	120	390
126	273	120	393
141	266	120	386
157	267	119	386
176	261	119	380
183	263	120	383
184	254	123	377
186	244	132	376
186	237	137	374
183	232	141	373
180	224	143	367
181	218	143	361
181	216	145	361
179	213	145	358
174	206	145	351
164	203	143	346
165	198	144	342
161	199	140	339
159	195	141	336
122	194	131	325
101	189	123	312
96	188	123	311
93	187	123	310
92	186	122	308
90	184	120	304
81	183	117	300
76	181	116	297
76	178	118	296
76	177	116	293
75	177	116	293
73	175	115	290
73	172	116	288
73	169	117	286
73	169	117	286
69	168	118	286
67	169	118	287
66	164	120	284
63	165	120	285
59	166	118	284
56	165	117	282
55	163	114	277
51	165	112	277
45	166	112	278
40	168	113	281
36	169	114	283
31	171	113	284
30	170	113	283
28	170	111	281
25	171	111	282
20	172	113	285
18	171	113	284
17	171	112	283
16	172	112	284
16	167	113	280
13	170	113	283
13	167	114	281
11	164	112	276
9	160	111	271
22	160	111	271
63	159	111	270
76	154	113	267
77	153	114	267
80	148	116	264
79	146	116	262
78	144	116	260
78	141	117	258
79	137	120	257
77	134	121	255
73	132	119	251
73	129	118	247
73	128	119	247
70	127	118	245
69	126	118	244
69	125	117	242
68	123	117	240
66	120	119	239
66	120	119	239
66	117	120	237
66	115	120	235
65	114	119	233
65	109	121	230
64	106	122	228
64	105	119	224
64	103	119	222
64	100	120	220
64	96	121	217
65	95	122	217
63	93	121	214
63	90	123	213
63	88	124	212
63	84	128	212
64	80	131	211
67	75	131	206
70	73	132	205
70	72	131	203
68	69	130	199
68	68	131	199
80	66	130	196
82	65	128	193
80	64	127	191
79	64	125	189
78	64	124	188
77	62	124	186
76	62	124	186
74	63	123	186
80	63	124	187
85	63	122	185
93	65	121	186
92	66	120	186
90	69	120	189
89	70	121	191
89	74	122	196
89	74	121	195
110	77	118	195
106	78	114	192
114	80	114	194
114	81	114	195
113	81	115	196
114	81	113	194
113	80	112	192
111	81	111	192
109	83	111	194
108	84	111	195
105	87	111	198
120	87	111	198
120	86	109	195
125	86	109	195
133	86	109	195
133	86	109	195
128	85	109	194
127	84	109	193
128	85	109	194
126	84	107	191
126	84	107	191
126	82	107	189
126	80	107	187
126	77	108	185
100	76	99	175
100	75	99	174
95	74	97	171
93	72	96	168
93	72	96	168
95	72	96	168
94	69	97	166
94	69	97	166
95	68	100	168
95	64	103	167
96	65	102	167
95	64	102	166
88	61	103	164
91	62	104	166
92	60	107	167
93	58	108	166
93	58	108	166
90	58	103	161
92	56	105	161
91	57	105	162
86	58	103	161
85	59	102	161
85	58	102	160
67	61	95	156
57	66	92	158
51	71	91	162
50	72	91	163
49	73	90	163
51	74	90	164
52	77	91	168
60	80	91	171
58	80	89	169
55	82	87	169
53	80	86	166
38	81	79	160
37	82	79	161
36	82	79	161
35	82	79	161
