embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	50	2	52
0	49	3	52
0	49	3	52
0	49	3	52
0	49	3	52
0	49	3	52
0	48	3	51
0	46	5	51
0	45	6	51
0	43	8	51
0	42	9	51
0	41	10	51
0	40	11	51
0	38	12	50
0	36	14	50
0	35	15	50
0	32	18	50
0	30	20	50
0	28	22	50
0	27	23	50
0	26	24	50
0	24	26	50
0	22	28	50
0	20	30	50
0	18	32	50
0	17	33	50
0	15	34	49
0	13	36	49
0	12	37	49
0	9	40	49
0	9	39	48
4	6	41	47
9	5	42	47
9	3	44	47
9	2	45	47
9	2	45	47
9	2	44	46
9	2	43	45
9	1	44	45
9	0	45	45
9	0	45	45
9	0	45	45
11	0	45	45
36	0	45	45
68	0	45	45
94	0	45	45
101	0	45	45
108	0	45	45
112	0	45	45
113	0	45	45
113	0	45	45
115	0	45	45
115	0	45	45
115	0	45	45
115	3	45	48
120	4	44	48
129	7	43	50
128	8	43	51
135	9	43	52
135	8	43	51
135	8	43	51
135	8	43	51
135	7	43	50
135	7	43	50
130	10	42	52
125	15	42	57
116	24	42	66
106	34	42	76
117	41	42	83
113	49	42	91
112	57	42	99
116	70	42	112
153	81	42	123
152	81	42	123
194	90	42	132
199	92	42	134
204	96	41	137
204	96	41	137
207	97	40	137
219	99	40	139
212	98	39	137
214	99	39	138
214	99	39	138
214	98	39	137
214	98	39	137
214	96	39	135
206	98	38	136
203	99	37	136
116	104	23	127
110	110	23	133
103	116	23	139
92	127	23	150
79	140	23	163
82	146	23	169
75	151	23	174
112	155	23	178
127	163	23	186
125	170	23	193
116	175	23	198
111	179	24	203
105	183	25	208
103	181	26	207
101	181	27	208
89	178	30	208
86	177	31	208
81	176	34	210
79	173	39	212
78	169	44	213
78	163	47	210
77	161	49	210
76	157	54	211
82	158	58	216
100	164	60	224
88	170	62	232
80	175	63	238
64	178	66	244
62	176	67	243
61	176	69	245
58	178	69	247
53	180	70	250
51	179	72	251
49	176	74	250
45	176	76	252
44	173	77	250
89	171	78	249
117	165	83	248
154	160	87	247
183	157	90	247
183	155	90	245
198	154	91	245
191	147	97	244
195	149	100	249
192	153	101	254
200	149	105	254
245	147	110	257
283	147	111	258
287	145	110	255
292	144	112	256
288	141	114	255
293	134	118	252
325	132	118	250
339	126	122	248
327	122	122	244
326	120	122	242
267	123	117	240
206	132	107	239
186	137	107	244
175	143	108	251
174	150	108	258
172	151	110	261
167	149	114	263
195	155	115	270
206	152	118	270
187	148	117	265
179	149	119	268
180	156	119	275
181	158	118	276
187	164	117	281
217	163	121	284
234	165	123	288
245	162	125	287
262	168	125	293
268	168	125	293
268	166	125	291
275	168	125	293
279	165	127	292
298	163	128	291
302	160	127	287
321	161	128	289
329	164	129	293
321	163	130	293
312	168	129	297
314	166	130	296
330	168	132	300
334	165	134	299
281	165	119	284
272	165	118	283
248	167	115	282
221	169	108	277
218	170	110	280
210	170	111	281
206	168	110	278
199	172	110	282
193	175	110	285
183	183	111	294
166	190	109	299
148	196	108	304
139	201	108	309
124	210	106	316
112	218	105	323
104	223	104	327
105	222	104	326
96	227	105	332
98	233	107	340
95	238	105	343
92	235	108	343
85	235	109	344
79	242	107	349
100	244	110	354
117	243	110	353
123	242	110	352
132	235	114	349
133	236	114	350
144	234	115	349
151	232	114	346
145	226	118	344
145	221	120	341
141	220	122	342
142	219	121	340
140	218	122	340
141	216	124	340
143	213	125	338
140	211	124	335
143	211	124	335
139	207	124	331
139	206	124	330
102	202	114	316
80	200	103	303
79	197	103	300
79	195	105	300
75	193	105	298
74	193	105	298
74	189	106	295
74	182	110	292
74	178	111	289
74	177	112	289
71	175	110	285
71	175	110	285
71	173	109	282
70	172	108	280
70	172	107	279
70	169	108	277
68	165	106	271
66	163	107	270
65	162	108	270
64	162	108	270
63	161	107	268
62	161	108	269
59	160	107	267
57	158	108	266
49	161	107	268
45	163	107	270
42	164	106	270
41	162	105	267
40	160	106	266
34	159	102	261
32	155	98	253
27	159	98	257
25	161	98	259
24	161	98	259
20	162	100	262
17	163	99	262
17	160	100	260
17	158	100	258
17	155	99	254
23	155	100	255
53	153	102	255
67	153	102	255
69	148	104	252
68	144	103	247
62	143	103	246
62	138	106	244
62	136	107	243
60	134	105	239
59	135	105	240
56	133	104	237
56	130	104	234
56	129	102	231
54	128	100	228
54	128	100	228
54	124	100	224
54	117	101	218
54	117	101	218
54	113	102	215
54	112	102	214
52	109	101	210
52	106	103	209
52	106	102	208
51	104	103	207
50	105	103	208
50	103	105	208
50	99	108	207
50	95	110	205
51	93	111	204
50	92	111	203
49	91	111	202
49	89	113	202
49	85	116	201
49	81	117	198
55	79	118	197
54	73	119	192
54	70	120	190
54	69	121	190
55	69	121	190
60	64	124	188
62	63	125	188
61	61	125	186
61	60	125	185
61	60	124	184
61	60	123	183
60	59	123	182
60	55	123	178
60	56	123	179
66	57	124	181
72	56	123	179
73	54	123	177
75	58	122	180
70	60	118	178
74	61	117	178
82	66	117	183
94	67	118	185
95	65	119	184
95	66	119	185
97	65	118	183
96	67	118	185
93	70	117	187
92	70	116	186
90	70	116	186
89	69	115	184
89	67	116	183
89	65	117	182
92	64	117	181
107	60	118	178
115	60	118	178
117	60	117	177
116	59	115	174
116	59	114	173
116	59	114	173
113	58	114	172
113	58	114	172
113	56	116	172
112	55	113	168
111	55	112	167
110	55	111	166
103	54	107	161
100	53	105	158
100	52	105	157
100	50	106	156
101	49	105	154
98	48	102	150
97	48	100	148
96	46	100	146
97	47	99	146
99	48	99	147
98	48	98	146
95	47	97	144
92	46	95	141
92	45	96	141
96	47	96	143
99	47	96	143
100	47	97	144
100	46	96	142
101	48	96	144
101	48	98	146
105	51	99	150
100	52	98	150
96	54	97	151
88	55	91	146
83	54	88	142
77	60	88	148
80	63	89	152
77	67	88	155
78	70	87	157
80	72	88	160
80	73	88	161
78	75	87	162
78	76	86	162
71	83	84	167
52	82	77	159
49	83	75	158
47	82	74	156
46	82	73	155
46	81	73	154
44	83	73	156
50	81	73	154
50	81	73	154
50	81	73	154
51	81	73	154
51	80	73	153
49	81	72	153
49	80	73	153
45	79	72	151
45	79	72	151
44	80	72	152
50	80	72	152
59	78	74	152
62	77	74	151
61	77	74	151
61	77	74	151
62	77	74	151
62	76	75	151
61	75	74	149
60	75	74	149
68	74	75	149
68	72	76	148
