embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	52	2	54
0	51	3	54
0	49	5	54
0	47	7	54
0	44	9	53
0	43	10	53
0	42	11	53
0	41	12	53
0	39	14	53
0	37	16	53
0	35	17	52
0	33	19	52
0	29	23	52
0	27	25	52
0	24	27	51
0	23	27	50
0	21	29	50
0	19	31	50
0	18	32	50
0	17	33	50
0	16	34	50
0	16	34	50
0	15	35	50
0	15	35	50
0	13	36	49
0	9	40	49
0	8	41	49
4	7	42	49
17	7	42	49
17	5	43	48
15	4	43	47
15	3	44	47
15	3	44	47
15	1	45	46
17	1	45	46
17	1	45	46
15	1	44	45
15	1	43	44
15	1	43	44
47	1	43	44
76	0	43	43
89	0	43	43
93	0	43	43
96	0	43	43
103	0	43	43
103	0	43	43
103	0	43	43
103	0	43	43
103	0	43	43
103	0	43	43
102	1	43	44
98	5	43	48
104	7	43	50
119	11	43	54
124	13	43	56
124	12	43	55
124	12	43	55
124	12	43	55
122	12	42	54
119	12	41	53
115	16	41	57
112	19	41	60
108	23	41	64
115	31	41	72
123	44	41	85
130	56	41	97
143	62	41	103
147	68	41	109
173	76	41	117
173	76	41	117
189	82	39	121
211	87	39	126
218	91	39	130
225	91	39	130
211	91	37	128
215	91	37	128
209	91	36	127
215	91	36	127
205	90	35	125
205	90	35	125
199	88	34	122
199	87	34	121
199	86	34	120
194	91	34	125
90	94	19	113
83	101	19	120
68	115	19	134
59	123	19	142
47	135	19	154
43	138	19	157
37	142	19	161
87	144	19	163
93	144	19	163
87	148	18	166
82	149	21	170
76	150	20	170
73	149	21	170
70	150	23	173
69	150	24	174
67	149	25	174
66	146	28	174
66	136	34	170
65	134	37	171
65	130	40	170
63	131	40	171
63	129	41	170
61	126	46	172
68	129	51	180
88	133	56	189
76	140	58	198
68	144	59	203
64	146	60	206
63	145	60	205
63	147	60	207
61	146	62	208
60	137	68	205
58	138	68	206
54	140	68	208
54	137	70	207
53	136	72	208
87	133	72	205
123	130	75	205
160	131	76	207
167	127	80	207
164	126	83	209
166	122	86	208
163	122	89	211
188	127	91	218
185	126	93	219
188	127	95	222
214	131	96	227
230	132	98	230
260	129	100	229
255	128	100	228
242	124	101	225
252	124	99	223
283	121	99	220
290	115	103	218
290	110	107	217
286	109	106	215
234	113	99	212
153	119	88	207
134	126	89	215
126	130	90	220
119	132	90	222
121	135	92	227
111	138	93	231
118	139	91	230
106	140	91	231
119	142	92	234
113	146	93	239
110	146	93	239
118	148	95	243
151	148	97	245
179	145	102	247
189	145	102	247
198	143	102	245
211	145	103	248
204	141	104	245
203	140	103	243
202	139	102	241
198	139	104	243
189	138	105	243
197	136	106	242
223	134	112	246
229	136	112	248
228	136	112	248
236	137	113	250
234	138	114	252
249	139	113	252
248	136	116	252
190	133	108	241
188	131	105	236
177	129	106	235
155	130	99	229
145	133	98	231
144	133	99	232
135	138	100	238
124	140	100	240
118	145	100	245
111	146	98	244
107	147	99	246
97	150	98	248
90	156	97	253
86	158	97	255
80	162	97	259
74	166	98	264
76	168	98	266
65	172	98	270
68	175	98	273
64	177	99	276
62	175	99	274
55	180	99	279
52	186	99	285
80	189	100	289
93	185	98	283
104	185	95	280
114	185	97	282
122	180	102	282
135	173	107	280
135	169	107	276
135	165	109	274
132	162	106	268
128	160	106	266
127	151	108	259
127	145	111	256
125	139	112	251
125	133	114	247
122	131	113	244
125	132	113	245
121	131	112	243
118	127	111	238
76	124	100	224
49	123	90	213
45	121	89	210
45	118	91	209
45	117	89	206
45	113	91	204
45	112	89	201
45	108	90	198
45	106	90	196
45	102	90	192
44	100	89	189
44	96	88	184
40	93	87	180
40	90	88	178
40	87	89	176
40	86	89	175
40	84	91	175
38	82	90	172
37	81	90	171
36	81	87	168
33	83	87	170
30	83	89	172
29	83	89	172
28	80	89	169
24	83	88	171
23	84	88	172
22	85	87	172
21	82	88	170
18	82	87	169
17	83	85	168
14	85	84	169
12	87	83	170
10	89	82	171
9	87	82	169
7	87	82	169
6	86	80	166
6	85	79	164
6	83	77	160
7	81	77	158
12	82	76	158
39	81	76	157
50	82	75	157
51	81	76	157
51	80	76	156
49	78	75	153
49	77	76	153
50	76	77	153
50	76	77	153
50	75	77	152
50	75	77	152
50	75	77	152
50	74	77	151
50	73	77	150
50	72	77	149
50	70	78	148
50	68	79	147
50	66	80	146
50	64	82	146
50	63	83	146
50	61	84	145
50	60	84	144
50	59	83	142
46	57	84	141
46	55	86	141
46	54	87	141
46	53	88	141
45	52	88	140
45	51	89	140
44	51	88	139
44	51	88	139
42	51	85	136
42	48	88	136
42	45	90	135
41	42	92	134
40	40	91	131
40	40	88	128
40	40	87	127
40	38	89	127
46	36	88	124
50	34	90	124
50	33	91	124
50	32	92	124
49	33	92	125
49	32	91	123
49	32	91	123
49	31	91	122
52	32	90	122
63	31	91	122
67	31	91	122
70	33	90	123
69	36	90	126
73	38	90	128
76	40	89	129
79	41	89	130
84	41	90	131
89	45	90	135
88	47	89	136
88	49	89	138
90	53	88	141
90	54	88	142
89	55	88	143
87	56	88	144
87	54	88	142
87	54	88	142
86	54	85	139
90	55	84	139
95	54	85	139
100	53	85	138
99	53	84	137
99	53	84	137
98	51	83	134
98	51	83	134
98	50	83	133
94	49	82	131
94	49	82	131
89	49	81	130
89	49	81	130
89	49	81	130
81	48	76	124
81	45	77	122
81	45	77	122
81	44	77	121
82	43	78	121
82	42	77	119
81	41	76	117
79	40	76	116
79	40	76	116
78	36	77	113
77	35	78	113
77	36	78	114
74	38	77	115
74	36	79	115
75	37	79	116
77	37	79	116
76	39	79	118
76	39	79	118
76	38	80	118
75	41	80	121
78	41	80	121
79	43	79	122
78	43	80	123
55	46	69	115
50	47	67	114
48	48	68	116
48	47	68	115
48	48	69	117
55	51	69	120
56	52	69	121
53	54	68	122
53	54	67	121
53	54	66	120
53	56	66	122
39	57	59	116
38	57	59	116
35	60	58	118
35	59	58	117
32	59	57	116
34	60	57	117
36	61	57	118
38	61	57	118
38	61	57	118
38	61	57	118
38	61	57	118
38	61	57	118
38	60	57	117
38	59	56	115
38	59	54	113
38	59	54	113
42	59	54	113
63	58	53	111
65	58	52	110
65	57	51	108
65	55	52	107
64	55	51	106
64	53	50	103
61	54	49	103
61	53	50	103
63	50	53	103
63	48	54	102
62	49	55	104
67	48	56	104
65	49	54	103
65	47	55	102
65	47	57	104
65	46	58	104
64	47	58	105
63	48	58	106
63	45	59	104
53	44	56	100
52	45	56	101
52	45	56	101
52	44	57	101
52	43	55	98
50	44	54	98
50	47	55	102
47	50	55	105
53	52	55	107
51	54	55	109
66	60	56	116
66	62	56	118
72	67	56	123
70	68	57	125
78	70	55	125
78	73	56	129
76	75	55	130
74	74	57	131
73	71	60	131
95	67	61	128
112	67	63	130
118	68	63	131
112	68	64	132
110	70	64	134
109	69	64	133
109	67	66	133
109	67	66	133
109	67	66	133
109	66	67	133
108	66	68	134
108	64	70	134
97	62	69	131
97	60	69	129
100	59	69	128
104	59	68	127
104	58	68	126
114	55	70	125
126	55	69	124
146	54	70	124
150	53	71	124
150	53	70	123
148	53	70	123
134	52	67	119
131	53	67	120
144	51	67	118
157	53	66	119
171	60	65	125
172	68	65	133
176	74	65	139
191	84	65	149
207	88	65	153
205	92	64	156
177	92	57	149
177	91	58	149
176	89	58	147
176	89	58	147
175	88	59	147
175	84	61	145
185	86	61	147
182	88	61	149
178	91	62	153
183	93	62	155
196	98	63	161
190	97	63	160
185	97	65	162
190	102	66	168
195	98	70	168
197	96	75	171
199	102	75	177
186	113	75	188
191	121	76	197
202	128	78	206
211	138	79	217
176	140	75	215
174	142	75	217
187	143	75	218
200	145	75	220
218	144	75	219
237	146	76	222
234	144	76	220
236	146	76	222
233	146	75	221
254	144	77	221
251	142	78	220
255	145	78	223
250	147	78	225
196	151	73	224
167	148	66	214
160	147	66	213
156	149	67	216
145	157	69	226
138	164	68	232
134	172	71	243
127	180	74	254
116	186	75	261
107	190	79	269
97	195	84	279
89	201	84	285
84	202	85	287
77	203	85	288
70	202	88	290
65	202	91	293
60	201	94	295
58	193	99	292
80	195	99	294
113	194	102	296
129	194	104	298
141	191	108	299
146	184	115	299
182	180	118	298
180	176	121	297
171	171	127	298
164	173	129	302
161	167	134	301
167	168	137	305
163	166	139	305
162	166	137	303
161	163	137	300
160	161	138	299
156	163	137	300
155	162	136	298
152	160	135	295
142	159	132	291
135	158	130	288
135	151	132	283
136	152	131	283
130	158	127	285
129	161	129	290
123	161	131	292
113	163	126	289
103	167	125	292
95	173	125	298
91	175	128	303
87	178	129	307
105	180	128	308
147	182	127	309
157	180	127	307
148	176	129	305
169	180	130	310
171	178	129	307
189	182	128	310
260	182	127	309
267	180	124	304
265	178	122	300
263	177	122	299
260	174	122	296
263	173	121	294
262	171	121	292
262	170	120	290
262	169	119	288
266	170	119	289
266	168	119	287
272	165	117	282
275	160	119	279
289	156	119	275
295	153	120	273
296	147	124	271
287	143	123	266
283	135	126	261
283	132	128	260
284	125	133	258
279	124	132	256
279	122	133	255
185	119	118	237
172	116	107	223
172	115	108	223
171	112	108	220
167	112	106	218
165	112	107	219
158	112	105	217
155	110	108	218
150	110	109	219
147	110	112	222
146	112	110	222
140	117	107	224
124	127	108	235
118	130	109	239
105	133	104	237
94	136	98	234
87	141	100	241
80	147	99	246
75	150	99	249
69	153	97	250
63	159	95	254
59	161	93	254
62	161	93	254
62	158	92	250
61	161	93	254
68	164	94	258
65	169	94	263
63	172	96	268
59	177	95	272
57	175	97	272
56	173	96	269
54	170	96	266
49	171	94	265
46	169	95	264
45	168	95	263
44	169	95	264
43	168	95	263
43	168	95	263
43	166	97	263
43	164	97	261
42	163	96	259
42	158	96	254
42	154	97	251
39	153	94	247
36	153	91	244
36	148	94	242
36	143	98	241
35	142	96	238
33	142	96	238
33	141	95	236
32	142	95	237
31	141	93	234
31	140	94	234
28	139	92	231
28	136	90	226
31	136	88	224
30	134	89	223
31	133	89	222
32	130	90	220
32	128	90	218
32	124	93	217
31	116	94	210
38	112	96	208
42	108	95	203
42	106	97	203
42	103	99	202
42	103	97	200
40	102	99	201
40	103	99	202
43	101	101	202
44	98	103	201
43	99	103	202
42	99	102	201
49	100	102	202
55	100	102	202
55	98	102	200
55	98	102	200
54	97	98	195
52	96	96	192
52	93	95	188
54	91	94	185
56	89	93	182
53	88	91	179
52	88	89	177
51	87	87	174
51	86	87	173
50	87	86	173
50	86	86	172
48	85	84	169
47	86	83	169
47	85	83	168
47	84	82	166
47	84	82	166
46	85	81	166
44	87	81	168
42	87	80	167
41	88	80	168
43	86	79	165
43	85	79	164
45	83	80	163
45	83	80	163
43	84	79	163
43	81	78	159
42	81	76	157
46	80	77	157
47	80	77	157
45	81	75	156
45	81	75	156
44	79	75	154
46	79	75	154
47	80	75	155
47	80	74	154
50	80	73	153
50	78	73	151
51	76	72	148
52	74	71	145
52	73	72	145
52	72	72	144
53	70	72	142
54	70	71	141
54	69	71	140
54	68	72	140
54	69	70	139
51	70	68	138
54	70	69	139
60	70	69	139
57	68	68	136
56	66	68	134
55	65	69	134
55	64	69	133
54	63	69	132
53	64	69	133
53	64	67	131
53	63	68	131
55	62	70	132
57	61	71	132
62	60	71	131
65	61	72	133
65	59	72	131
70	61	72	133
70	57	74	131
71	57	74	131
71	53	78	131
73	50	80	130
72	49	80	129
76	49	81	130
75	50	80	130
76	48	81	129
75	47	81	128
79	47	82	129
84	47	82	129
84	47	80	127
85	46	82	128
84	46	80	126
82	47	78	125
82	47	78	125
82	45	78	123
82	45	78	123
79	44	77	121
73	44	74	118
73	45	74	119
72	43	75	118
77	44	72	116
76	44	73	117
75	44	74	118
75	43	75	118
75	45	74	119
75	45	76	121
79	46	77	123
77	48	77	125
74	49	75	124
74	50	75	125
79	50	74	124
83	52	74	126
82	51	74	125
82	52	74	126
81	54	72	126
84	58	72	130
59	58	60	118
50	60	54	114
50	59	54	113
45	58	52	110
44	59	51	110
43	57	51	108
43	56	52	108
