embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	55	2	57
0	54	2	56
0	54	2	56
0	54	2	56
0	52	3	55
0	50	5	55
0	50	5	55
0	49	5	54
0	47	7	54
0	45	9	54
0	44	10	54
0	42	12	54
0	39	15	54
0	36	17	53
0	32	21	53
0	29	24	53
0	27	26	53
0	26	27	53
0	24	29	53
0	22	30	52
0	22	30	52
0	22	30	52
0	22	30	52
0	20	32	52
0	18	34	52
0	15	36	51
0	12	39	51
0	9	42	51
0	9	42	51
0	7	44	51
5	5	45	50
19	5	45	50
19	4	46	50
19	4	46	50
19	0	49	49
19	0	49	49
19	0	49	49
19	0	49	49
19	0	49	49
19	0	49	49
19	0	49	49
19	0	49	49
55	0	49	49
87	0	48	48
94	0	47	47
106	0	47	47
114	0	47	47
115	0	47	47
113	0	46	46
113	0	46	46
113	0	46	46
113	0	46	46
111	2	46	48
109	4	46	50
118	8	46	54
113	11	45	56
114	14	44	58
118	15	44	59
116	17	44	61
116	17	44	61
115	18	44	62
112	19	43	62
109	22	43	65
108	23	43	66
100	30	42	72
112	34	42	76
114	36	41	77
115	43	40	83
116	51	40	91
136	64	40	104
157	68	39	107
153	72	37	109
167	75	37	112
183	80	37	117
191	84	37	121
198	85	37	122
208	85	37	122
208	85	37	122
208	83	37	120
216	83	37	120
225	84	37	121
225	84	37	121
216	83	36	119
216	83	36	119
216	81	36	117
213	83	36	119
205	91	36	127
82	96	18	114
74	104	18	122
60	114	17	131
55	118	17	135
51	120	16	136
50	120	16	136
48	119	16	135
78	121	16	137
73	124	15	139
69	126	15	141
61	129	15	144
54	134	17	151
50	137	17	154
46	139	17	156
41	142	19	161
39	140	20	160
38	138	23	161
35	137	25	162
34	133	28	161
32	133	28	161
32	132	29	161
32	131	30	161
40	127	33	160
59	125	34	159
67	121	39	160
53	125	44	169
49	126	47	173
45	128	48	176
45	125	50	175
49	122	53	175
49	119	54	173
49	116	56	172
49	111	57	168
49	109	58	167
49	105	60	165
49	102	61	163
72	99	64	163
98	98	65	163
116	98	68	166
134	94	72	166
138	96	74	170
148	99	76	175
156	102	79	181
161	103	81	184
188	107	81	188
206	104	87	191
224	103	85	188
225	100	86	186
237	97	88	185
237	96	88	184
237	95	88	183
231	94	88	182
254	94	86	180
262	91	89	180
261	90	88	178
261	85	93	178
204	85	84	169
179	87	85	172
160	95	84	179
151	104	84	188
148	104	85	189
135	111	86	197
122	113	86	199
108	122	88	210
112	123	87	210
108	125	88	213
93	132	86	218
96	131	87	218
96	133	88	221
104	136	89	225
122	143	90	233
150	144	90	234
172	146	89	235
190	146	91	237
195	146	91	237
198	146	91	237
193	143	92	235
202	146	92	238
208	148	91	239
228	144	93	237
233	147	92	239
245	148	92	240
246	149	93	242
255	147	95	242
253	147	94	241
258	147	94	241
263	146	93	239
204	143	83	226
204	137	87	224
204	135	87	222
185	134	82	216
178	134	82	216
173	137	80	217
169	139	80	219
156	145	80	225
153	146	80	226
151	145	81	226
144	149	83	232
138	154	82	236
138	158	84	242
133	163	84	247
128	159	84	243
123	162	84	246
117	166	83	249
114	165	83	248
104	171	81	252
99	170	84	254
95	172	84	256
85	176	83	259
83	183	83	266
102	183	83	266
108	182	84	266
116	182	85	267
125	186	85	271
128	187	85	272
121	187	87	274
119	185	87	272
110	184	86	270
107	185	87	272
103	182	88	270
109	179	90	269
106	174	90	264
106	171	91	262
105	169	93	262
107	168	94	262
104	168	95	263
101	162	99	261
104	160	99	259
75	159	90	249
50	158	79	237
49	156	82	238
48	155	82	237
46	151	84	235
46	146	87	233
46	145	88	233
45	140	90	230
44	138	92	230
44	136	92	228
40	133	91	224
40	132	91	223
38	128	92	220
38	126	93	219
38	123	93	216
38	121	94	215
37	121	93	214
37	119	93	212
37	118	92	210
37	116	91	207
37	114	91	205
34	114	91	205
32	114	91	205
30	116	90	206
28	115	91	206
27	115	91	206
25	114	90	204
21	118	90	208
18	120	91	211
17	120	91	211
17	117	91	208
17	114	91	205
15	116	91	207
15	114	91	205
15	113	90	203
14	113	89	202
14	112	87	199
14	110	86	196
14	110	86	196
21	111	86	197
57	110	86	196
75	111	86	197
76	111	86	197
74	107	85	192
74	106	85	191
74	104	86	190
74	104	85	189
75	103	85	188
75	99	88	187
75	99	87	186
75	97	87	184
75	95	87	182
75	93	87	180
75	92	87	179
75	88	88	176
75	87	88	175
75	83	87	170
75	82	87	169
73	81	88	169
72	78	88	166
71	76	91	167
69	76	92	168
69	73	91	164
68	72	90	162
68	71	90	161
68	70	91	161
66	69	90	159
64	68	90	158
64	67	91	158
64	63	92	155
63	59	94	153
63	58	95	153
61	57	95	152
62	56	95	151
63	56	95	151
63	53	98	151
63	52	99	151
62	52	97	149
63	51	98	149
64	48	100	148
64	46	102	148
64	45	103	148
61	45	101	146
58	45	99	144
57	46	98	144
57	47	98	145
60	48	97	145
69	51	96	147
72	52	95	147
72	56	96	152
73	55	97	152
73	56	97	153
76	59	97	156
77	66	97	163
95	70	96	166
98	70	95	165
102	74	94	168
105	75	94	169
112	77	94	171
110	79	93	172
107	81	91	172
107	80	92	172
107	79	92	171
103	79	90	169
101	81	90	171
108	82	92	174
110	82	92	174
116	82	92	174
117	81	92	173
117	81	92	173
117	81	92	173
117	79	94	173
117	76	95	171
116	76	94	170
116	76	94	170
116	75	95	170
115	75	94	169
115	74	94	168
104	73	90	163
104	72	90	162
104	70	90	160
102	70	88	158
102	70	87	157
101	65	87	152
99	65	85	150
100	64	84	148
99	63	83	146
98	64	83	147
98	60	85	145
98	59	85	144
98	58	86	144
99	57	86	143
101	56	87	143
100	56	86	142
102	54	88	142
103	55	89	144
106	58	90	148
107	58	90	148
104	59	90	149
104	59	91	150
104	62	91	153
81	64	83	147
77	65	81	146
72	70	81	151
68	73	80	153
68	74	79	153
72	74	76	150
70	78	75	153
70	80	74	154
68	81	76	157
67	84	75	159
67	84	74	158
40	89	64	153
37	90	63	153
39	90	63	153
38	91	62	153
37	91	61	152
36	91	60	151
38	92	60	152
42	88	58	146
42	87	56	143
42	87	54	141
41	88	54	142
41	86	53	139
41	86	53	139
41	84	54	138
40	82	52	134
40	80	53	133
46	77	53	130
52	77	53	130
51	78	53	131
47	75	54	129
46	75	55	130
46	75	55	130
44	77	55	132
43	77	55	132
45	77	56	133
57	76	57	133
57	75	57	132
53	70	57	127
55	69	58	127
53	70	59	129
54	67	61	128
57	63	63	126
54	65	62	127
54	63	63	126
54	59	66	125
54	57	66	123
48	56	63	119
46	55	63	118
45	54	64	118
45	54	64	118
44	53	64	117
43	54	63	117
43	53	63	116
42	54	63	117
41	55	63	118
40	56	63	119
50	60	61	121
53	63	61	124
47	64	60	124
46	65	59	124
49	71	58	129
52	75	56	131
52	74	57	131
52	72	59	131
52	69	62	131
67	68	64	132
114	65	68	133
122	65	69	134
122	63	71	134
123	60	73	133
122	60	72	132
121	61	71	132
120	59	73	132
119	57	76	133
123	56	76	132
123	55	75	130
123	53	77	130
123	52	77	129
122	51	78	129
117	50	78	128
117	50	78	128
117	47	81	128
117	46	82	128
123	43	82	125
167	41	83	124
173	41	83	124
175	42	83	125
173	42	82	124
172	43	81	124
169	44	83	127
178	46	82	128
192	53	82	135
211	57	82	139
203	67	81	148
194	76	81	157
204	89	82	171
213	95	82	177
247	105	82	187
239	106	81	187
226	107	79	186
232	109	79	188
231	110	79	189
235	112	80	192
241	113	81	194
249	114	80	194
250	116	81	197
240	119	81	200
235	124	80	204
237	126	79	205
240	136	79	215
243	142	78	220
264	146	78	224
276	148	80	228
281	149	82	231
283	156	82	238
283	163	83	246
289	167	86	253
287	173	86	259
299	177	87	264
256	179	80	259
255	178	80	258
261	178	81	259
281	178	81	259
301	178	81	259
303	174	81	255
309	172	82	254
313	167	84	251
317	165	85	250
323	164	87	251
313	162	85	247
307	164	87	251
304	176	89	265
201	184	77	261
161	194	71	265
151	199	72	271
137	205	71	276
130	209	70	279
132	210	74	284
146	217	74	291
148	217	81	298
145	222	84	306
137	220	91	311
123	222	92	314
107	225	96	321
95	229	99	328
80	231	100	331
76	223	108	331
72	222	111	333
70	219	111	330
67	214	116	330
88	210	120	330
139	204	126	330
176	199	128	327
201	190	135	325
226	184	140	324
257	180	146	326
254	183	148	331
246	184	148	332
237	191	146	337
229	194	146	340
224	199	144	343
224	198	145	343
222	196	145	341
222	194	151	345
231	189	152	341
219	187	150	337
219	184	151	335
215	179	149	328
218	180	146	326
215	183	146	329
214	182	145	327
210	184	144	328
209	191	143	334
191	203	137	340
179	210	134	344
167	215	133	348
159	225	131	356
165	228	130	358
156	229	130	359
143	236	127	363
179	242	128	370
196	242	127	369
203	242	129	371
204	239	130	369
207	236	130	366
205	234	132	366
258	233	137	370
292	236	136	372
310	234	140	374
320	232	142	374
330	227	147	374
332	224	146	370
335	221	148	369
336	222	145	367
324	221	143	364
330	219	145	364
330	217	146	363
330	214	145	359
332	213	145	358
315	207	145	352
336	203	145	348
338	202	142	344
343	198	146	344
342	193	148	341
342	187	149	336
338	180	150	330
339	177	151	328
335	177	149	326
332	170	151	321
200	167	129	296
166	163	117	280
162	160	115	275
162	153	118	271
162	149	120	269
157	144	119	263
156	141	119	260
156	140	117	257
154	137	118	255
150	138	112	250
145	139	110	249
142	142	110	252
138	143	111	254
136	144	109	253
130	147	109	256
100	154	101	255
95	156	99	255
92	159	98	257
84	167	98	265
82	166	99	265
75	172	98	270
70	177	97	274
74	174	96	270
69	177	98	275
66	181	100	281
65	188	99	287
66	184	103	287
64	185	103	288
62	182	103	285
55	183	104	287
51	184	104	288
49	186	104	290
45	184	101	285
43	180	100	280
43	174	103	277
43	169	103	272
42	167	103	270
41	162	103	265
39	159	103	262
38	156	103	259
36	155	103	258
36	153	101	254
35	151	104	255
31	152	104	256
30	149	104	253
30	146	105	251
29	145	106	251
28	142	106	248
28	140	106	246
28	136	107	243
27	135	105	240
27	132	106	238
26	128	107	235
25	127	107	234
25	124	108	232
24	124	106	230
24	122	104	226
24	122	103	225
24	118	104	222
24	118	103	221
25	113	101	214
29	111	101	212
37	109	100	209
39	106	100	206
39	103	103	206
39	99	104	203
39	95	106	201
39	94	102	196
39	92	101	193
40	92	101	193
42	90	103	193
41	88	102	190
41	87	104	191
52	87	104	191
55	85	103	188
55	82	104	186
55	81	103	184
55	80	103	183
54	78	103	181
58	75	104	179
59	75	103	178
60	74	103	177
59	73	103	176
58	72	102	174
57	71	101	172
55	72	97	169
55	70	98	168
55	68	98	166
53	69	97	166
52	68	96	164
51	70	96	166
50	73	96	169
49	73	95	168
48	74	93	167
45	74	92	166
47	72	92	164
47	72	92	164
49	73	91	164
47	75	91	166
48	73	91	164
50	72	88	160
51	70	88	158
51	70	87	157
50	71	86	157
52	69	86	155
54	68	86	154
53	69	85	154
53	69	85	154
53	68	84	152
59	66	82	148
59	66	82	148
61	66	82	148
60	65	81	146
61	65	81	146
64	65	80	145
62	65	79	144
64	64	77	141
63	64	76	140
64	62	76	138
63	61	75	136
63	58	75	133
63	57	75	132
63	56	76	132
65	55	76	131
68	53	76	129
69	52	74	126
72	53	74	127
73	54	74	128
73	54	74	128
73	54	74	128
72	53	73	126
72	51	73	124
73	53	72	125
73	52	71	123
73	52	70	122
70	52	69	121
69	50	69	119
70	49	69	118
70	49	69	118
70	49	69	118
70	50	69	119
69	50	69	119
72	50	70	120
71	50	69	119
71	50	69	119
72	49	72	121
78	50	74	124
79	51	75	126
82	53	74	127
88	54	75	129
88	54	75	129
93	54	75	129
94	55	75	130
95	56	74	130
89	54	74	128
89	54	74	128
89	53	73	126
89	53	73	126
89	52	74	126
72	51	68	119
72	51	68	119
71	51	67	118
73	48	69	117
75	48	68	116
75	47	69	116
75	45	70	115
75	46	70	116
75	46	70	116
76	44	72	116
80	44	72	116
82	42	72	114
85	45	72	117
87	44	74	118
90	44	75	119
91	44	75	119
91	43	75	118
91	42	74	116
90	43	74	117
52	46	59	105
50	47	58	105
49	48	58	106
49	46	58	104
46	49	58	107
45	49	58	107
40	50	56	106
40	50	56	106
