embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	54	1	55
0	54	1	55
0	52	2	54
0	51	3	54
0	49	5	54
0	48	6	54
0	43	10	53
0	42	10	52
0	39	12	51
0	36	14	50
0	35	15	50
0	31	17	48
0	30	18	48
0	30	18	48
0	28	20	48
0	26	22	48
0	24	23	47
0	23	24	47
0	23	24	47
0	20	26	46
0	19	27	46
0	18	28	46
0	15	31	46
0	13	32	45
0	10	35	45
0	6	39	45
0	4	41	45
2	3	41	44
9	3	41	44
9	2	42	44
9	2	41	43
9	2	40	42
9	1	41	42
9	1	40	41
9	1	40	41
9	0	41	41
9	0	41	41
9	0	40	40
9	0	40	40
50	0	39	39
65	0	39	39
90	0	39	39
90	0	39	39
91	0	39	39
97	0	39	39
101	0	39	39
100	0	38	38
100	0	38	38
100	0	38	38
99	1	38	39
96	1	37	38
94	3	37	40
97	5	36	41
97	5	36	41
105	6	36	42
104	7	36	43
104	7	36	43
104	7	36	43
104	7	36	43
104	7	36	43
103	8	36	44
98	12	35	47
99	16	35	51
99	22	35	57
102	33	34	67
104	41	34	75
105	47	34	81
107	56	34	90
107	59	33	92
122	67	32	99
126	73	32	105
129	75	32	107
170	82	31	113
170	82	31	113
173	84	31	115
173	84	31	115
172	85	31	116
172	85	31	116
163	85	29	114
164	85	28	113
164	85	28	113
168	86	28	114
168	86	28	114
166	87	28	115
96	92	18	110
94	94	18	112
92	96	18	114
89	98	18	116
82	105	18	123
73	107	17	124
67	111	17	128
68	120	17	137
85	123	17	140
83	128	18	146
81	128	18	146
79	128	20	148
73	132	20	152
66	135	21	156
61	136	21	157
59	136	22	158
56	137	24	161
54	133	28	161
54	128	29	157
52	128	30	158
52	122	35	157
52	120	36	156
55	115	40	155
58	113	45	158
58	115	47	162
56	113	49	162
51	116	50	166
45	116	49	165
45	111	50	161
49	113	50	163
47	111	53	164
47	110	54	164
44	110	57	167
40	111	59	170
40	108	61	169
39	108	62	170
65	108	62	170
115	106	63	169
138	102	66	168
146	102	69	171
155	101	71	172
163	105	72	177
170	105	74	179
172	105	75	180
166	103	76	179
181	103	75	178
190	103	75	178
212	102	78	180
222	101	77	178
222	99	79	178
224	97	80	177
224	95	80	175
242	91	81	172
235	88	79	167
229	86	79	165
225	84	78	162
183	82	75	157
119	79	68	147
108	82	65	147
102	86	65	151
98	85	68	153
92	89	70	159
92	91	70	161
87	91	73	164
83	93	74	167
76	95	74	169
68	96	76	172
87	98	78	176
78	98	78	176
98	100	80	180
120	100	80	180
130	99	82	181
149	101	81	182
156	103	82	185
171	104	83	187
169	104	85	189
182	107	88	195
183	107	87	194
175	103	88	191
190	103	87	190
202	107	88	195
198	110	87	197
202	113	87	200
203	113	87	200
208	110	88	198
213	107	91	198
213	102	94	196
187	98	91	189
186	98	91	189
180	97	91	188
158	95	86	181
153	95	86	181
146	100	85	185
140	105	85	190
134	109	84	193
128	111	86	197
114	120	84	204
107	126	84	210
103	128	85	213
95	132	84	216
90	134	83	217
87	136	83	219
81	140	82	222
80	139	82	221
72	146	82	228
74	152	81	233
69	154	79	233
65	157	76	233
58	163	76	239
58	165	76	241
75	170	77	247
83	173	80	253
93	168	80	248
96	171	82	253
98	171	83	254
101	170	82	252
106	168	82	250
105	168	83	251
104	166	82	248
98	164	83	247
103	161	84	245
106	159	84	243
111	154	87	241
109	153	86	239
106	152	85	237
106	150	87	237
104	146	85	231
103	143	86	229
78	140	79	219
53	136	70	206
53	131	71	202
48	130	71	201
46	127	70	197
46	126	70	196
45	126	70	196
45	123	72	195
42	123	71	194
42	121	71	192
42	117	73	190
42	117	72	189
42	114	72	186
42	114	71	185
41	115	70	185
41	113	71	184
40	112	71	183
39	111	69	180
38	112	69	181
37	112	69	181
37	110	69	179
36	109	69	178
36	108	70	178
33	109	71	180
30	112	70	182
28	112	71	183
27	112	71	183
26	113	71	184
24	115	70	185
23	112	71	183
20	112	70	182
20	110	70	180
19	110	69	179
18	111	68	179
18	110	68	178
18	110	67	177
18	110	66	176
17	109	66	175
17	108	65	173
20	107	65	172
36	105	65	170
46	103	67	170
47	103	68	171
49	99	70	169
49	98	70	168
49	96	71	167
49	94	72	166
50	92	73	165
49	91	70	161
49	89	71	160
48	90	71	161
47	86	72	158
47	82	74	156
47	80	74	154
47	80	74	154
45	78	73	151
45	75	75	150
44	75	76	151
44	71	77	148
43	70	79	149
41	69	78	147
39	70	77	147
38	70	75	145
38	68	76	144
37	66	76	142
34	67	75	142
34	66	76	142
34	66	76	142
34	63	77	140
33	63	76	139
33	60	78	138
33	60	78	138
33	59	78	137
34	58	81	139
34	57	82	139
34	55	82	137
31	55	81	136
30	56	80	136
33	56	80	136
36	54	81	135
35	54	82	136
35	52	84	136
35	49	87	136
34	49	88	137
33	49	86	135
33	49	86	135
38	48	86	134
41	49	86	135
45	47	88	135
45	47	88	135
44	44	89	133
45	43	90	133
44	43	89	132
47	45	87	132
53	44	87	131
59	47	87	134
60	48	87	135
63	51	86	137
60	50	85	135
59	52	85	137
56	50	84	134
54	51	83	134
52	50	83	133
52	50	83	133
52	50	83	133
53	50	82	132
51	51	80	131
62	52	78	130
66	50	77	127
65	50	76	126
65	50	76	126
65	49	75	124
65	49	75	124
62	48	75	123
62	47	76	123
62	46	76	122
62	46	76	122
62	45	76	121
58	44	73	117
58	44	72	116
56	44	71	115
55	43	71	114
55	43	71	114
54	42	70	112
54	41	71	112
54	40	71	111
53	39	71	110
52	38	71	109
52	38	71	109
53	39	71	110
52	39	70	109
50	40	68	108
51	39	69	108
51	37	70	107
52	37	70	107
52	34	72	106
52	34	72	106
52	34	74	108
52	36	73	109
52	34	75	109
52	34	75	109
51	33	74	107
47	33	71	104
43	36	71	107
41	38	70	108
41	38	70	108
47	41	69	110
51	43	68	111
55	48	68	116
55	48	68	116
56	51	67	118
56	51	67	118
36	53	56	109
34	55	56	111
35	55	57	112
35	55	57	112
34	56	57	113
34	53	58	111
39	52	58	110
40	52	57	109
40	52	57	109
36	52	57	109
36	52	57	109
35	51	55	106
35	51	55	106
35	50	55	105
35	50	55	105
36	49	54	103
36	48	54	102
39	49	52	101
42	48	53	101
42	47	53	100
42	47	53	100
41	47	52	99
41	47	52	99
40	47	51	98
40	47	51	98
47	44	52	96
51	44	52	96
51	42	54	96
56	41	55	96
56	41	55	96
56	39	57	96
56	39	57	96
56	39	57	96
56	36	60	96
53	36	59	95
52	35	61	96
47	37	60	97
47	37	60	97
44	39	61	100
44	38	63	101
41	42	62	104
41	44	62	106
40	44	62	106
41	45	62	107
38	50	61	111
38	50	60	110
43	51	59	110
40	55	59	114
32	57	58	115
29	60	58	118
32	58	60	118
29	61	60	121
31	64	60	124
37	64	59	123
37	64	58	122
51	64	59	123
82	64	58	122
77	65	57	122
78	61	59	120
77	62	59	121
77	60	59	119
78	58	59	117
78	57	59	116
78	55	61	116
78	50	64	114
78	47	65	112
78	47	64	111
78	46	63	109
78	46	63	109
78	44	64	108
78	41	62	103
78	40	61	101
79	39	61	100
83	38	62	100
94	35	64	99
100	35	64	99
100	33	65	98
99	34	64	98
102	35	62	97
105	36	62	98
114	35	62	97
121	39	62	101
149	47	62	109
148	57	62	119
172	64	62	126
173	67	61	128
173	70	61	131
176	68	60	128
168	71	58	129
173	73	58	131
188	75	58	133
178	76	57	133
177	77	57	134
185	79	56	135
189	77	57	134
188	79	58	137
184	81	59	140
180	82	60	142
174	87	61	148
175	90	63	153
175	90	63	153
185	90	66	156
177	90	64	154
166	93	63	156
161	95	64	159
161	100	67	167
163	112	67	179
159	113	66	179
144	119	64	183
132	121	63	184
142	124	63	187
144	126	63	189
143	127	64	191
176	132	64	196
177	134	64	198
185	130	64	194
187	131	63	194
193	132	63	195
202	132	63	195
200	135	63	198
202	133	64	197
198	132	65	197
155	130	61	191
117	134	53	187
107	136	52	188
107	135	52	187
98	140	54	194
96	139	60	199
89	141	65	206
102	141	66	207
94	140	73	213
87	144	75	219
84	143	77	220
78	145	78	223
74	146	80	226
71	143	84	227
68	144	86	230
65	145	88	233
51	151	90	241
42	155	89	244
59	149	94	243
122	143	99	242
130	140	101	241
150	139	102	241
164	134	104	238
197	128	111	239
199	124	115	239
197	123	116	239
188	119	120	239
181	122	124	246
175	124	122	246
169	123	124	247
179	122	123	245
182	120	124	244
182	114	127	241
180	115	128	243
174	114	127	241
171	113	124	237
168	112	121	233
168	108	121	229
160	109	121	230
146	116	120	236
136	123	119	242
129	134	119	253
134	136	119	255
124	148	118	266
116	149	119	268
120	153	118	271
123	156	116	272
127	162	116	278
147	159	116	275
184	159	115	274
201	160	113	273
199	159	113	272
207	159	114	273
202	164	114	278
225	165	114	279
301	167	115	282
301	168	117	285
293	173	116	289
289	171	113	284
291	171	113	284
291	168	113	281
301	167	115	282
296	168	114	282
287	165	113	278
282	164	112	276
286	161	114	275
279	158	114	272
284	157	113	270
299	157	113	270
291	151	111	262
296	147	114	261
289	144	114	258
289	141	115	256
286	139	115	254
286	138	114	252
279	134	108	242
273	133	108	241
156	131	90	221
119	129	82	211
116	126	81	207
110	124	82	206
110	121	83	204
106	120	81	201
104	119	84	203
104	118	85	203
104	118	85	203
101	120	85	205
98	122	85	207
92	126	85	211
91	123	87	210
86	128	87	215
76	130	80	210
65	133	73	206
57	136	71	207
53	137	74	211
48	140	73	213
45	141	70	211
37	148	71	219
35	148	71	219
34	150	70	220
38	148	70	218
33	150	71	221
36	151	70	221
34	148	71	219
33	147	71	218
30	149	71	220
28	147	71	218
25	149	72	221
22	149	72	221
20	147	70	217
20	144	71	215
17	146	71	217
16	145	71	216
16	143	71	214
15	140	70	210
14	141	69	210
13	138	73	211
13	135	73	208
13	132	75	207
13	130	76	206
13	129	76	205
11	127	73	200
11	125	75	200
11	122	76	198
11	118	79	197
11	112	84	196
11	109	85	194
11	109	85	194
11	103	87	190
11	101	88	189
11	99	90	189
10	99	89	188
10	96	90	186
10	94	92	186
10	93	92	185
11	92	92	184
11	89	95	184
11	89	94	183
14	88	94	182
25	86	95	181
28	86	94	180
28	83	94	177
28	82	94	176
27	80	93	173
27	78	94	172
27	76	96	172
30	75	95	170
30	72	98	170
30	71	99	170
30	69	100	169
46	67	100	167
52	65	100	165
51	63	100	163
51	61	100	161
51	60	101	161
51	60	102	162
55	60	100	160
64	59	100	159
65	57	102	159
65	55	103	158
65	54	104	158
63	53	103	156
61	52	102	154
61	51	102	153
61	50	101	151
61	50	101	151
59	50	101	151
57	48	100	148
57	47	100	147
57	47	100	147
57	47	100	147
56	48	100	148
55	49	100	149
56	49	100	149
57	50	100	150
56	50	99	149
58	47	100	147
57	46	99	145
57	45	99	144
57	46	99	145
60	47	97	144
61	47	96	143
62	47	96	143
64	47	96	143
63	46	94	140
58	45	91	136
57	45	90	135
57	45	90	135
55	44	87	131
54	43	86	129
55	43	86	129
55	42	86	128
56	41	86	127
57	41	86	127
57	41	85	126
57	40	84	124
57	40	84	124
59	40	82	122
59	40	82	122
60	40	82	122
57	40	81	121
63	40	81	121
64	40	80	120
64	41	79	120
64	40	80	120
63	40	79	119
62	41	78	119
62	40	78	118
60	40	77	117
62	40	77	117
62	40	77	117
62	40	78	118
64	39	79	118
66	39	79	118
65	37	80	117
68	36	82	118
68	39	81	120
74	39	83	122
76	38	85	123
78	39	86	125
80	40	84	124
83	41	84	125
81	39	85	124
81	41	85	126
79	43	83	126
82	45	83	128
84	44	85	129
87	44	85	129
88	44	84	128
88	43	85	128
88	43	86	129
78	44	83	127
78	42	84	126
77	41	84	125
77	40	85	125
77	39	86	125
73	39	84	123
73	39	84	123
73	36	85	121
80	36	85	121
82	36	84	120
81	37	82	119
81	37	81	118
81	37	81	118
82	38	80	118
81	38	79	117
82	40	78	118
84	41	76	117
82	42	75	117
85	43	74	117
85	41	76	117
89	42	76	118
89	42	76	118
89	43	76	119
89	43	76	119
66	43	61	104
64	40	60	100
63	41	60	101
60	43	60	103
57	46	60	106
56	46	60	106
55	46	60	106
55	46	60	106
