embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	57	0	57
0	57	0	57
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	51	2	53
0	51	2	53
0	51	2	53
0	50	2	52
0	50	2	52
0	50	2	52
0	46	5	51
0	43	6	49
0	42	7	49
0	40	8	48
0	37	11	48
0	36	11	47
0	31	15	46
0	30	16	46
0	30	16	46
0	29	17	46
0	27	19	46
0	24	20	44
0	23	19	42
0	20	22	42
0	14	28	42
0	13	29	42
0	13	29	42
0	11	31	42
0	9	33	42
0	8	34	42
0	8	33	41
0	7	33	40
0	6	34	40
0	5	35	40
7	3	37	40
7	3	37	40
7	2	38	40
7	2	37	39
7	1	38	39
7	1	38	39
7	1	38	39
7	1	38	39
7	1	37	38
7	1	36	37
7	0	37	37
35	0	37	37
69	0	37	37
76	0	36	36
76	0	36	36
85	0	36	36
88	0	36	36
88	0	36	36
88	0	36	36
88	0	36	36
90	0	36	36
90	0	36	36
88	0	35	35
87	1	35	36
89	4	34	38
93	5	34	39
89	6	33	39
87	6	32	38
86	7	32	39
86	7	32	39
86	7	32	39
85	8	32	40
85	8	32	40
78	15	32	47
72	21	32	53
69	26	32	58
93	35	32	67
95	41	32	73
96	44	32	76
108	49	32	81
119	54	32	86
122	57	32	89
158	61	32	93
167	63	32	95
188	66	32	98
194	67	32	99
201	69	32	101
206	70	32	102
206	70	32	102
206	69	32	101
206	69	32	101
205	69	32	101
205	69	32	101
210	70	32	102
210	69	32	101
206	72	32	104
120	77	22	99
102	86	20	106
91	97	20	117
86	100	20	120
81	105	20	125
73	113	20	133
71	115	20	135
112	113	20	133
115	122	19	141
122	124	19	143
117	127	19	146
110	134	19	153
105	135	23	158
102	132	24	156
95	136	25	161
86	140	27	167
82	143	28	171
80	142	30	172
77	145	29	174
74	147	29	176
71	147	32	179
71	141	36	177
69	142	37	179
86	144	41	185
93	145	47	192
77	155	48	203
70	160	50	210
64	163	50	213
62	159	53	212
61	161	52	213
58	158	56	214
56	160	56	216
53	162	56	218
51	162	56	218
49	161	55	216
47	160	58	218
61	161	58	219
92	156	62	218
125	150	65	215
135	145	69	214
141	143	73	216
147	142	78	220
146	139	82	221
159	147	82	229
170	154	82	236
175	153	84	237
181	150	88	238
220	150	88	238
231	147	90	237
228	145	88	233
224	142	89	231
247	141	91	232
282	133	94	227
290	128	97	225
288	125	99	224
284	124	102	226
227	124	97	221
182	135	98	233
161	147	97	244
146	155	102	257
141	165	102	267
131	171	103	274
129	169	104	273
126	172	103	275
121	173	104	277
128	172	105	277
115	172	103	275
113	171	102	273
108	171	103	274
137	170	105	275
153	171	109	280
192	169	111	280
219	165	115	280
231	161	118	279
239	157	122	279
241	154	125	279
236	151	127	278
233	148	129	277
234	149	128	277
249	152	130	282
269	159	132	291
271	159	134	293
268	167	132	299
264	169	133	302
271	172	134	306
288	175	134	309
296	173	135	308
230	170	122	292
230	167	123	290
214	167	120	287
180	164	111	275
174	163	109	272
173	164	108	272
163	164	109	273
158	168	110	278
149	173	111	284
134	185	107	292
130	186	105	291
121	187	105	292
126	185	106	291
113	185	106	291
110	184	109	293
105	186	109	295
100	189	109	298
103	192	108	300
108	196	107	303
109	197	108	305
113	198	108	306
101	202	107	309
109	209	106	315
141	210	107	317
155	210	108	318
153	211	107	318
163	208	107	315
169	203	109	312
178	190	115	305
180	183	121	304
180	175	126	301
180	170	128	298
179	165	129	294
180	163	128	291
180	154	133	287
173	149	135	284
173	146	135	281
163	144	132	276
157	145	132	277
152	144	132	276
152	143	135	278
98	139	119	258
83	141	112	253
83	139	112	251
82	138	111	249
81	134	112	246
79	135	112	247
79	133	112	245
75	127	112	239
75	125	114	239
75	123	114	237
68	123	112	235
67	122	112	234
67	122	112	234
65	124	112	236
59	126	110	236
58	125	108	233
56	126	109	235
55	124	109	233
55	123	109	232
54	122	108	230
53	122	108	230
49	120	108	228
49	119	107	226
46	121	105	226
44	123	105	228
42	123	105	228
38	126	102	228
34	127	102	229
31	128	102	230
28	131	101	232
26	130	101	231
20	132	100	232
20	132	100	232
19	131	101	232
18	127	102	229
18	126	103	229
19	122	101	223
18	121	101	222
18	118	103	221
24	119	103	222
67	116	104	220
83	116	104	220
87	114	106	220
87	113	105	218
87	111	106	217
85	111	106	217
84	107	107	214
85	105	108	213
83	104	107	211
79	103	104	207
77	105	102	207
77	101	104	205
75	95	106	201
73	94	103	197
69	93	102	195
68	90	104	194
68	89	103	192
67	90	103	193
66	91	102	193
66	89	103	192
63	86	104	190
63	83	103	186
61	78	103	181
59	77	102	179
59	75	102	177
57	72	101	173
56	73	101	174
54	74	100	174
53	72	101	173
52	71	101	172
