embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	57	2	59
0	57	2	59
0	57	2	59
0	56	1	57
0	55	2	57
0	54	2	56
0	52	3	55
0	52	3	55
0	50	5	55
0	47	8	55
0	47	8	55
0	46	9	55
0	44	11	55
0	42	13	55
0	40	15	55
0	39	16	55
0	33	20	53
0	30	23	53
0	29	24	53
0	26	26	52
0	25	27	52
0	22	29	51
0	21	30	51
0	19	32	51
0	17	34	51
0	17	34	51
0	15	34	49
0	14	35	49
0	14	35	49
0	12	37	49
0	11	38	49
0	10	38	48
0	9	39	48
0	7	41	48
19	2	46	48
25	2	46	48
25	1	47	48
25	0	48	48
25	0	48	48
25	0	47	47
24	0	44	44
24	0	44	44
24	0	44	44
24	0	44	44
24	0	44	44
24	0	44	44
68	0	44	44
79	0	44	44
91	0	44	44
103	0	44	44
112	0	44	44
112	0	43	43
111	0	42	42
111	0	42	42
110	0	41	41
109	0	40	40
106	3	40	43
101	8	40	48
110	16	40	56
121	19	40	59
124	22	40	62
131	23	40	63
120	23	38	61
120	23	38	61
120	23	38	61
119	23	38	61
119	23	38	61
116	26	38	64
113	29	38	67
111	31	38	69
106	36	38	74
103	45	38	83
103	54	38	92
98	65	37	102
132	79	36	115
131	86	36	122
135	86	36	122
159	89	36	125
170	89	35	124
182	93	34	127
178	93	33	126
178	93	33	126
182	93	33	126
173	93	32	125
173	92	32	124
168	92	31	123
168	92	31	123
168	92	31	123
168	92	31	123
168	91	31	122
167	92	31	123
72	104	17	121
57	111	16	127
46	121	16	137
39	127	15	142
31	133	15	148
28	135	15	150
26	137	15	152
71	141	14	155
78	139	14	153
76	140	14	154
76	139	14	153
76	137	15	152
71	141	16	157
69	141	17	158
57	138	21	159
54	139	21	160
50	139	22	161
49	138	24	162
44	132	28	160
43	131	29	160
41	132	30	162
41	124	38	162
40	117	46	163
70	115	48	163
68	118	55	173
60	122	59	181
55	120	65	185
44	120	68	188
41	120	69	189
47	119	68	187
45	120	69	189
44	114	74	188
43	113	73	186
43	111	72	183
43	109	72	181
43	105	75	180
61	102	77	179
136	97	81	178
176	94	83	177
217	92	84	176
213	93	87	180
224	101	88	189
227	99	90	189
235	101	92	193
238	101	94	195
240	99	95	194
272	98	98	196
302	97	100	197
302	93	104	197
298	93	104	197
298	93	103	196
297	92	102	194
309	91	102	193
325	89	101	190
319	89	99	188
305	96	98	194
234	107	89	196
187	117	83	200
164	127	81	208
153	140	83	223
147	151	85	236
146	156	85	241
148	160	89	249
148	162	91	253
147	163	89	252
136	171	89	260
122	176	88	264
119	178	87	265
122	181	87	268
163	185	90	275
179	187	91	278
179	186	94	280
179	185	92	277
193	183	94	277
202	181	94	275
205	179	95	274
203	179	94	273
205	174	96	270
203	172	95	267
211	175	96	271
218	174	95	269
221	174	97	271
227	172	99	271
230	173	97	270
234	175	96	271
233	176	95	271
230	176	95	271
153	175	83	258
147	173	83	256
147	172	83	255
146	170	85	255
136	173	83	256
130	178	84	262
125	179	84	263
119	179	85	264
109	187	85	272
105	189	87	276
94	198	87	285
84	206	87	293
77	210	88	298
68	218	89	307
62	221	89	310
60	221	89	310
56	219	91	310
61	219	91	310
61	216	91	307
64	216	92	308
55	222	90	312
52	222	88	310
60	221	90	311
78	222	91	313
92	217	92	309
91	212	90	302
101	203	94	297
103	197	100	297
103	192	104	296
115	183	110	293
114	176	116	292
113	173	118	291
111	172	116	288
108	165	117	282
107	159	119	278
104	153	121	274
101	150	125	275
96	145	128	273
95	140	130	270
90	138	129	267
90	134	130	264
70	133	125	258
59	134	120	254
56	130	123	253
55	129	124	253
54	126	125	251
53	121	125	246
53	120	123	243
53	119	123	242
53	118	122	240
53	116	123	239
53	112	124	236
50	112	123	235
50	112	121	233
50	107	121	228
49	108	119	227
49	108	118	226
49	107	118	225
45	107	116	223
42	109	115	224
40	109	115	224
40	108	113	221
40	108	113	221
36	107	112	219
36	105	112	217
35	103	113	216
31	106	112	218
29	105	113	218
27	107	110	217
27	107	110	217
26	107	109	216
25	107	108	215
23	109	108	217
20	112	107	219
19	110	108	218
13	115	109	224
11	116	109	225
11	117	108	225
10	116	108	224
