embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	2	83
0	79	3	82
0	78	4	82
0	76	5	81
0	75	6	81
0	71	8	79
0	64	13	77
0	59	16	75
0	55	20	75
0	49	26	75
0	45	28	73
0	40	32	72
0	34	38	72
0	27	45	72
0	24	48	72
0	15	57	72
0	10	61	71
0	7	64	71
0	5	66	71
0	5	65	70
0	4	66	70
0	3	66	69
0	3	66	69
0	1	68	69
10	1	68	69
10	1	67	68
18	1	67	68
18	1	67	68
24	1	66	67
29	0	67	67
54	0	67	67
103	0	66	66
133	0	66	66
145	0	66	66
173	0	66	66
180	0	66	66
196	0	63	63
220	0	63	63
265	0	63	63
294	0	62	62
309	0	62	62
314	0	62	62
321	0	61	61
321	0	61	61
333	0	61	61
340	0	61	61
340	0	61	61
336	0	60	60
189	0	39	39
189	0	39	39
189	0	39	39
184	0	38	38
184	0	38	38
178	0	37	37
178	0	37	37
178	0	37	37
178	0	37	37
173	0	36	36
173	0	36	36
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
168	1	35	36
168	1	35	36
166	3	35	38
163	6	35	41
162	7	35	42
161	8	35	43
158	11	35	46
149	17	34	51
144	22	34	56
141	25	34	59
138	28	34	62
131	35	34	69
124	42	34	76
109	53	33	86
103	58	33	91
98	67	33	100
89	76	33	109
73	91	32	123
66	97	32	129
79	102	32	134
82	111	32	143
89	117	32	149
84	121	32	153
104	129	31	160
101	132	31	163
109	137	30	167
164	138	30	168
163	137	30	167
182	139	29	168
193	140	29	169
229	139	29	168
228	139	29	168
228	139	29	168
228	137	29	166
239	137	28	165
239	135	28	163
239	134	28	162
239	132	28	160
249	130	27	157
249	127	27	154
259	126	27	153
277	124	27	151
288	125	27	152
286	127	27	154
279	132	27	159
278	131	27	158
285	137	27	164
278	139	26	165
284	142	26	168
295	146	26	172
293	144	26	170
293	142	27	169
291	142	28	170
289	144	28	172
280	140	30	170
279	136	35	171
294	134	36	170
292	133	38	171
289	131	41	172
283	129	47	176
283	129	49	178
292	135	54	189
286	153	63	216
276	173	68	241
243	199	72	271
215	220	72	292
192	241	70	311
167	260	71	331
152	264	77	341
135	275	81	356
127	275	85	360
122	272	89	361
186	274	93	367
281	268	100	368
327	268	101	369
325	265	104	369
370	266	109	375
395	272	109	381
398	273	109	382
415	273	111	384
435	269	113	382
462	276	115	391
470	276	115	391
461	275	117	392
467	277	115	392
478	275	114	389
506	274	114	388
496	277	113	390
486	297	112	409
458	327	112	439
439	371	114	485
441	394	114	508
485	413	116	529
582	440	119	559
616	462	121	583
671	474	126	600
750	480	143	623
769	477	158	635
846	475	175	650
855	468	185	653
878	471	202	673
937	484	214	698
863	495	211	706
970	492	212	704
1172	492	221	713
1329	516	223	739
1289	570	221	791
1268	609	224	833
1139	617	218	835
1148	618	220	838
1127	620	224	844
1031	616	222	838
1001	622	224	846
1008	636	234	870
975	692	247	939
800	819	253	1072
700	948	254	1202
791	1007	260	1267
935	1041	265	1306
1071	1042	258	1300
1209	1042	260	1302
1268	1019	258	1277
1272	991	263	1254
1234	967	261	1228
780	15	179	194
774	12	177	189
760	15	175	190
757	18	175	193
742	21	174	195
717	30	173	203
701	34	169	203
686	37	168	205
674	46	165	211
666	54	165	219
652	67	165	232
634	82	162	244
585	114	159	273
546	147	158	305
465	214	153	367
386	283	152	435
319	201	150	351
248	270	150	420
198	318	148	466
156	353	147	500
109	393	144	537
80	415	144	559
59	431	140	571
44	439	136	575
33	436	135	571
26	436	134	570
18	439	129	568
9	444	127	571
8	436	127	563
2	430	123	553
0	426	121	547
0	420	119	539
0	414	118	532
0	407	115	522
0	401	113	514
0	396	110	506
0	389	110	499
0	386	108	494
0	385	107	492
0	384	107	491
0	377	108	485
0	371	107	478
0	367	101	468
0	366	98	464
0	362	96	458
0	359	96	455
0	348	97	445
0	338	98	436
0	332	99	431
0	326	102	428
0	317	106	423
0	310	111	421
0	305	113	418
0	297	115	412
0	285	121	406
0	277	125	402
3	269	133	402
3	250	145	395
8	235	155	390
8	216	163	379
12	204	169	373
49	183	186	369
91	158	205	363
113	141	217	358
113	121	229	350
113	113	233	346
140	105	239	344
193	91	252	343
218	76	263	339
218	69	266	335
216	63	270	333
216	59	270	329
213	54	270	324
213	40	281	321
212	36	282	318
212	30	283	313
206	26	280	306
198	23	277	300
197	21	278	299
204	22	279	301
202	29	278	307
188	39	276	315
176	49	277	326
164	58	276	334
152	66	272	338
148	69	271	340
140	74	268	342
139	78	268	346
128	85	267	352
134	86	262	348
133	87	258	345
130	85	255	340
128	85	250	335
127	86	245	331
124	86	242	328
198	86	240	326
283	86	238	324
316	85	237	322
324	85	233	318
422	86	230	316
460	88	227	315
482	90	225	315
472	93	222	315
464	99	220	319
454	102	217	319
437	106	212	318
434	107	209	316
438	112	206	318
444	117	202	319
448	117	201	318
466	120	199	319
456	123	194	317
458	124	192	316
466	128	191	319
461	128	189	317
475	129	188	317
462	127	184	311
467	123	182	305
467	123	181	304
450	122	177	299
448	123	176	299
441	123	173	296
437	120	172	292
437	119	172	291
428	118	169	287
425	118	167	285
425	117	167	284
420	115	165	280
420	112	165	277
419	113	165	278
406	113	161	274
410	112	159	271
401	110	157	267
401	110	157	267
393	110	154	264
393	108	154	262
389	107	152	259
386	108	151	259
381	110	150	260
375	111	147	258
362	116	145	261
