embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	71	2	73
0	69	2	71
0	66	5	71
0	63	7	70
0	61	8	69
0	57	12	69
0	53	16	69
0	47	22	69
0	42	26	68
0	36	32	68
0	32	36	68
0	29	39	68
0	25	43	68
0	23	44	67
0	18	48	66
0	14	51	65
0	10	54	64
0	9	55	64
0	6	57	63
0	4	59	63
0	4	59	63
0	3	60	63
0	1	62	63
0	1	62	63
0	1	62	63
4	1	61	62
11	1	61	62
24	0	62	62
29	0	62	62
46	0	62	62
65	0	61	61
81	0	61	61
107	0	61	61
140	0	61	61
164	0	61	61
185	0	59	59
196	0	58	58
234	0	58	58
245	0	58	58
262	0	57	57
267	0	57	57
267	0	57	57
290	0	57	57
292	0	57	57
293	0	56	56
299	0	56	56
203	0	36	36
203	0	36	36
191	0	34	34
191	0	34	34
183	0	33	33
183	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
179	1	32	33
178	2	32	34
178	2	32	34
175	5	32	37
172	8	32	40
169	11	32	43
165	15	32	47
161	19	32	51
153	27	32	59
144	36	32	68
139	41	32	73
131	49	32	81
128	59	32	91
109	73	30	103
101	81	30	111
91	89	30	119
79	96	29	125
81	105	29	134
103	113	29	142
126	125	29	154
124	132	28	160
116	136	28	164
114	137	28	165
121	137	28	165
184	142	28	170
189	145	28	173
249	146	28	174
249	141	28	169
272	140	28	168
270	142	28	170
277	142	28	170
277	142	28	170
266	139	27	166
266	139	27	166
274	139	27	166
258	139	26	165
270	139	26	165
270	138	26	164
275	138	25	163
275	137	25	162
274	135	25	160
261	135	24	159
246	138	23	161
249	143	23	166
236	144	22	166
234	143	22	165
217	145	21	166
218	154	21	175
227	156	22	178
222	160	22	182
217	165	22	187
229	168	22	190
243	166	22	188
240	168	23	191
238	162	28	190
234	163	30	193
243	159	32	191
239	156	37	193
237	157	40	197
214	158	46	204
224	167	52	219
184	181	58	239
162	197	61	258
142	208	70	278
121	225	73	298
101	240	74	314
88	245	78	323
80	247	81	328
75	243	84	327
73	248	88	336
131	244	93	337
210	238	96	334
274	235	99	334
299	237	98	335
317	232	101	333
355	227	104	331
391	227	107	334
430	222	110	332
443	218	113	331
436	218	113	331
429	214	114	328
417	216	115	331
420	219	115	334
424	220	116	336
449	215	115	330
464	220	116	336
469	244	118	362
451	266	129	395
449	301	130	431
467	350	130	480
538	368	134	502
633	382	137	519
747	395	139	534
798	410	146	556
845	414	159	573
873	409	171	580
913	402	184	586
946	400	196	596
972	423	201	624
1006	433	211	644
989	451	210	661
1095	464	214	678
1270	493	216	709
1319	521	219	740
1232	605	219	824
1212	690	218	908
977	720	201	921
1051	734	205	939
993	717	208	925
936	709	205	914
909	704	207	911
881	705	215	920
837	772	214	986
705	866	220	1086
588	939	224	1163
700	996	230	1226
841	993	235	1228
926	974	242	1216
1028	946	248	1194
1100	926	245	1171
1106	910	238	1148
1070	888	233	1121
605	18	163	181
580	23	162	185
560	42	162	204
544	55	164	219
514	76	163	239
493	94	160	254
469	116	158	274
449	117	157	274
424	127	155	282
401	140	153	293
392	148	153	301
369	163	152	315
347	177	150	327
308	207	149	356
266	235	146	381
208	274	144	418
171	116	144	260
140	139	139	278
100	173	136	309
81	188	135	323
52	211	133	344
33	230	133	363
26	234	133	367
19	241	131	372
9	248	130	378
5	247	128	375
4	245	127	372
2	243	125	368
1	238	126	364
0	235	125	360
0	230	126	356
0	226	125	351
0	223	124	347
0	218	123	341
0	215	124	339
0	210	123	333
0	207	121	328
0	204	121	325
0	196	117	313
0	191	116	307
0	186	115	301
0	181	115	296
0	176	115	291
0	172	115	287
18	170	114	284
18	168	110	278
19	166	108	274
19	165	106	271
19	162	106	268
20	158	105	263
20	154	107	261
20	148	110	258
20	145	110	255
20	140	113	253
20	136	115	251
20	133	117	250
15	124	123	247
19	117	127	244
23	112	130	242
33	104	135	239
37	93	143	236
42	86	148	234
70	77	155	232
78	68	161	229
75	58	167	225
75	49	174	223
82	44	178	222
105	39	181	220
113	30	191	221
106	30	192	222
110	30	190	220
106	29	188	217
106	26	189	215
106	23	191	214
106	20	191	211
106	17	193	210
89	16	191	207
87	15	193	208
86	14	192	206
99	16	190	206
91	24	187	211
87	26	189	215
78	34	188	222
71	39	189	228
67	46	186	232
65	48	183	231
64	49	182	231
66	51	183	234
72	53	182	235
71	52	180	232
70	52	180	232
70	52	178	230
76	54	176	230
75	55	174	229
70	56	171	227
101	56	169	225
142	56	169	225
157	54	167	221
157	52	164	216
242	53	163	216
275	53	162	215
275	54	160	214
271	54	159	213
264	55	158	213
257	59	156	215
245	62	152	214
241	62	150	212
248	63	150	213
249	63	149	212
259	63	148	211
258	63	147	210
258	62	146	208
252	64	144	208
252	64	143	207
252	62	143	205
254	62	142	204
248	61	140	201
249	59	139	198
249	57	139	196
242	57	137	194
242	57	137	194
232	57	133	190
228	57	130	187
227	57	129	186
226	58	129	187
219	59	128	187
218	60	128	188
217	60	126	186
214	61	125	186
214	63	125	188
214	61	124	185
211	60	123	183
214	61	122	183
214	61	121	182
217	61	121	182
217	61	121	182
215	63	121	184
214	62	121	183
214	61	119	180
213	66	117	183
212	65	117	182
207	70	116	186
205	74	116	190
204	78	114	192
194	84	113	197
189	87	114	201
178	99	115	214
177	111	116	227
180	117	115	232
185	125	115	240
196	138	113	251
193	142	112	254
195	157	111	268
191	162	108	270
191	167	106	273
202	174	105	279
205	176	105	281
213	179	105	284
207	181	103	284
201	182	99	281
201	182	99	281
211	184	101	285
210	183	100	283
206	180	99	279
200	179	97	276
209	180	98	278
208	181	97	278
219	183	97	280
233	181	97	278
233	181	96	277
233	178	97	275
242	176	98	274
242	175	98	273
242	174	97	271
242	172	97	269
237	171	96	267
238	170	96	266
238	167	95	262
232	163	94	257
234	160	95	255
235	158	95	253
235	156	95	251
236	154	95	249
230	153	93	246
230	153	92	245
230	150	94	244
230	148	94	242
226	145	93	238
225	142	92	234
224	140	91	231
224	138	93	231
223	135	93	228
218	134	93	227
218	134	91	225
212	135	90	225
215	134	89	223
210	132	88	220
212	131	88	219
208	131	86	217
207	132	87	219
205	133	87	220
203	131	89	220
202	135	87	222
198	135	86	221
198	134	85	219
194	137	84	221
192	138	85	223
185	141	83	224
179	141	82	223
169	144	81	225
171	143	81	224
172	147	80	227
170	146	81	227
165	148	81	229
136	149	77	226
99	152	71	223
91	157	70	227
88	161	70	231
83	164	68	232
81	163	66	229
77	166	66	232
77	162	67	229
84	162	71	233
96	165	71	236
95	167	70	237
99	166	75	241
99	165	75	240
99	158	81	239
102	158	82	240
104	153	84	237
108	144	89	233
108	139	92	231
113	135	100	235
109	132	108	240
107	124	114	238
106	119	119	238
108	116	121	237
104	115	124	239
102	113	125	238
102	112	125	237
102	106	127	233
96	107	126	233
111	105	124	229
133	106	124	230
131	106	126	232
127	105	125	230
133	105	127	232
176	106	128	234
207	109	125	234
201	111	126	237
201	115	127	242
196	119	127	246
200	125	127	252
204	129	121	250
202	126	125	251
201	125	125	250
168	128	116	244
166	129	116	245
176	127	114	241
228	123	114	237
223	122	114	236
218	122	113	235
215	124	112	236
215	123	112	235
215	117	114	231
211	117	115	232
211	116	116	232
210	116	114	230
211	117	115	232
229	118	113	231
231	121	116	237
254	123	117	240
264	126	124	250
264	135	124	259
293	139	130	269
279	150	129	279
285	156	129	285
295	158	127	285
322	165	129	294
340	163	130	293
344	167	130	297
284	172	120	292
214	178	107	285
203	186	108	294
192	198	107	305
197	210	106	316
232	205	111	316
235	214	111	325
226	227	110	337
235	232	112	344
280	241	110	351
378	239	112	351
430	235	117	352
446	239	118	357
449	233	120	353
420	226	119	345
423	220	121	341
419	216	121	337
428	216	121	337
428	210	124	334
428	203	127	330
434	204	127	331
425	206	131	337
397	229	136	365
381	262	137	399
331	298	133	431
347	369	131	500
340	402	130	532
382	423	129	552
462	441	130	571
487	440	130	570
506	441	125	566
512	439	127	566
543	435	131	566
547	433	134	567
586	435	133	568
621	418	143	561
635	401	145	546
667	383	150	533
672	368	156	524
708	353	167	520
687	344	172	516
520	341	157	498
555	334	164	498
613	335	166	501
654	344	168	512
650	358	170	528
627	395	173	568
602	422	175	597
626	452	172	624
644	488	170	658
653	513	169	682
706	532	173	705
750	532	187	719
704	525	198	723
581	515	206	721
623	511	227	738
717	518	244	762
705	521	258	779
797	523	266	789
947	531	276	807
1085	561	280	841
1180	609	283	892
1210	662	277	939
1266	682	282	964
1403	695	278	973
1458	687	278	965
1490	676	282	958
1437	665	272	937
1440	659	274	933
1351	647	280	927
1279	654	278	932
1245	660	291	951
1255	669	297	966
1280	677	305	982
1254	724	306	1030
1271	777	308	1085
1165	816	313	1129
1149	863	310	1173
1189	932	313	1245
1188	992	311	1303
1122	1055	311	1366
1090	1086	311	1397
1060	1097	299	1396
946	1075	281	1356
979	1060	279	1339
675	645	205	850
654	645	205	850
608	637	194	831
572	628	191	819
563	620	192	812
543	629	189	818
514	611	187	798
485	612	184	796
479	601	179	780
448	587	175	762
448	573	171	744
443	568	170	738
437	558	166	724
429	555	160	715
490	545	156	701
480	546	153	699
455	545	150	695
429	550	148	698
418	544	149	693
383	550	149	699
357	561	146	707
345	558	149	707
331	554	151	705
305	566	152	718
293	572	157	729
281	575	168	743
254	580	169	749
240	591	177	768
217	586	186	772
242	571	207	778
250	571	217	788
226	575	233	808
185	563	244	807
172	535	255	790
164	518	263	781
194	489	286	775
202	460	304	764
246	434	313	747
296	411	319	730
381	381	339	720
486	358	353	711
513	337	359	696
521	326	361	687
548	325	364	689
548	327	359	686
561	320	357	677
556	323	356	679
562	322	344	666
654	319	344	663
714	318	339	657
693	317	337	654
665	313	331	644
740	310	331	641
768	300	329	629
799	291	326	617
789	296	322	618
793	292	323	615
767	283	327	610
758	293	326	619
749	296	330	626
721	317	335	652
567	332	291	623
497	335	270	605
479	333	271	604
468	329	274	603
478	332	274	606
487	333	279	612
481	336	280	616
453	333	278	611
435	334	275	609
478	335	276	611
488	333	281	614
516	335	280	615
527	341	282	623
516	354	279	633
396	368	262	630
302	382	240	622
267	394	241	635
244	408	241	649
214	421	237	658
190	435	232	667
171	438	233	671
156	444	233	677
146	444	229	673
134	443	231	674
127	439	229	668
163	430	224	654
164	430	220	650
159	419	223	642
154	415	224	639
153	409	222	631
143	402	218	620
138	393	218	611
170	383	218	601
177	372	219	591
174	363	219	582
169	358	214	572
169	350	212	562
165	346	208	554
165	343	207	550
159	338	203	541
153	333	199	532
151	327	195	522
128	319	188	507
116	323	185	508
110	323	183	506
110	319	182	501
107	316	183	499
99	317	181	498
95	312	181	493
100	309	178	487
122	305	178	483
152	302	176	478
145	294	177	471
139	292	175	467
137	287	175	462
132	281	175	456
134	277	170	447
145	270	171	441
147	267	170	437
145	264	171	435
142	261	171	432
136	252	171	423
138	247	173	420
135	239	177	416
137	236	177	413
135	231	177	408
134	227	175	402
92	223	156	379
86	222	152	374
85	219	152	371
84	215	154	369
84	209	156	365
84	206	155	361
83	204	151	355
83	199	155	354
78	202	154	356
75	194	158	352
73	188	156	344
73	184	157	341
84	182	157	339
93	175	159	334
92	166	162	328
90	161	166	327
90	157	169	326
88	150	169	319
89	148	166	314
88	147	164	311
83	146	164	310
81	144	163	307
81	139	163	302
79	136	162	298
77	135	162	297
73	133	158	291
67	133	153	286
62	136	151	287
60	132	155	287
61	131	158	289
66	128	161	289
66	124	162	286
62	121	160	281
58	121	159	280
57	116	162	278
54	117	161	278
51	117	162	279
49	117	164	281
47	118	161	279
46	115	163	278
46	111	164	275
44	110	164	274
47	107	167	274
62	102	170	272
67	101	171	272
67	99	172	271
65	96	173	269
64	93	172	265
65	93	170	263
65	92	167	259
62	92	162	254
62	91	160	251
61	90	160	250
61	86	161	247
60	84	159	243
70	81	160	241
73	79	160	239
77	78	162	240
82	77	162	239
86	75	163	238
87	74	163	237
89	72	163	235
94	74	162	236
103	71	161	232
103	67	163	230
105	67	163	230
105	68	162	230
102	64	162	226
108	66	162	228
106	64	161	225
112	63	160	223
112	60	158	218
111	61	154	215
114	61	153	214
114	60	154	214
113	59	154	213
112	59	153	212
112	58	153	211
111	58	152	210
117	57	152	209
121	57	151	208
123	58	150	208
120	56	149	205
121	56	149	205
120	55	147	202
119	56	143	199
120	54	145	199
116	53	140	193
116	51	138	189
114	49	136	185
116	51	134	185
118	49	132	181
125	50	133	183
128	50	133	183
128	52	130	182
129	53	130	183
125	55	129	184
129	57	128	185
131	60	127	187
129	61	125	186
132	63	124	187
136	64	121	185
138	62	121	183
141	61	120	181
142	60	120	180
148	64	120	184
151	66	120	186
155	67	121	188
157	68	120	188
158	71	119	190
158	74	118	192
