embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	1	69
0	67	2	69
0	65	4	69
0	63	4	67
0	62	5	67
0	60	7	67
0	54	11	65
0	52	13	65
0	44	20	64
0	39	24	63
0	34	29	63
0	30	31	61
0	25	36	61
0	20	41	61
0	18	43	61
0	17	44	61
0	12	49	61
0	10	51	61
0	8	53	61
0	8	53	61
0	6	54	60
0	3	57	60
0	3	57	60
0	1	59	60
0	0	60	60
7	0	59	59
19	0	59	59
30	0	59	59
38	0	59	59
38	0	57	57
41	0	56	56
61	0	55	55
100	0	55	55
129	0	55	55
158	0	55	55
178	0	55	55
212	0	55	55
217	0	54	54
235	0	54	54
252	0	54	54
252	0	54	54
248	0	52	52
251	0	52	52
262	0	51	51
262	0	51	51
272	0	51	51
272	0	51	51
284	0	51	51
166	0	33	33
166	0	33	33
161	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
152	0	30	30
152	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
134	1	26	27
132	2	26	28
131	3	26	29
122	8	25	33
119	11	25	36
118	12	25	37
113	17	25	42
109	20	25	45
104	25	25	50
96	31	25	56
88	38	25	63
80	46	25	71
73	52	25	77
67	58	25	83
57	68	25	93
47	78	25	103
42	83	25	108
48	89	25	114
60	89	25	114
79	92	25	117
75	103	25	128
84	104	24	128
90	107	24	131
87	110	24	134
128	110	24	134
148	115	24	139
165	116	23	139
187	117	23	140
202	114	23	137
202	113	23	136
222	114	23	137
222	114	23	137
222	113	23	136
222	111	23	134
208	110	22	132
208	110	22	132
208	110	22	132
221	108	21	129
253	108	21	129
253	105	21	126
252	105	21	126
250	106	21	127
250	106	21	127
247	109	21	130
243	111	21	132
242	112	21	133
252	113	21	134
251	113	22	135
239	117	22	139
237	116	22	138
235	115	23	138
234	112	26	138
244	114	26	140
232	110	26	136
218	108	27	135
208	108	26	134
203	112	27	139
196	112	33	145
197	122	35	157
207	124	41	165
204	134	48	182
185	145	55	200
166	155	59	214
139	178	61	239
96	199	63	262
79	206	68	274
63	217	71	288
54	212	73	285
44	212	72	284
40	207	74	281
91	200	78	278
161	201	79	280
222	196	85	281
259	193	85	278
288	194	85	279
303	196	85	281
324	198	87	285
351	196	90	286
391	192	92	284
400	193	91	284
393	192	91	283
391	194	91	285
400	192	94	286
390	191	91	282
378	189	93	282
395	193	92	285
390	206	93	299
368	229	97	326
353	263	96	359
363	298	101	399
409	327	102	429
531	354	102	456
572	366	106	472
670	370	113	483
673	375	121	496
687	378	126	504
710	376	137	513
762	377	151	528
808	375	165	540
890	377	176	553
855	381	183	564
910	387	186	573
1017	402	186	588
1138	432	190	622
1077	511	188	699
1021	592	188	780
862	626	173	799
905	650	172	822
880	629	174	803
758	634	164	798
724	630	166	796
681	645	172	817
596	700	180	880
494	802	187	989
455	866	191	1057
565	926	197	1123
623	939	196	1135
735	938	203	1141
784	905	212	1117
910	895	211	1106
878	870	209	1079
836	845	207	1052
504	14	150	164
502	7	149	156
497	10	148	158
490	12	150	162
472	21	149	170
453	27	147	174
438	35	145	180
433	35	143	178
428	40	142	182
421	46	141	187
415	52	138	190
406	61	137	198
385	75	136	211
352	107	136	243
289	157	134	291
234	207	133	340
174	153	133	286
135	191	131	322
93	229	127	356
70	249	126	375
53	264	123	387
40	271	122	393
32	275	119	394
29	278	118	396
19	286	115	401
15	286	112	398
7	289	110	399
3	291	107	398
3	285	106	391
3	281	106	387
1	280	105	385
1	276	104	380
1	273	102	375
1	271	100	371
1	267	96	363
1	266	94	360
1	263	94	357
1	260	94	354
0	258	93	351
0	254	93	347
0	249	93	342
0	245	94	339
0	242	94	336
0	239	94	333
3	236	94	330
3	232	95	327
3	226	96	322
3	225	96	321
3	223	94	317
6	221	96	317
6	215	101	316
6	212	102	314
6	209	102	311
6	204	103	307
6	196	107	303
3	181	116	297
3	169	126	295
3	161	132	293
13	146	145	291
22	133	156	289
25	120	168	288
35	115	172	287
60	94	190	284
80	78	204	282
76	70	209	279
83	58	218	276
103	52	221	273
158	47	225	272
183	43	228	271
179	38	228	266
174	31	225	256
171	29	226	255
171	28	226	254
171	26	226	252
168	24	226	250
167	21	222	243
160	18	221	239
160	14	221	235
160	10	221	231
165	13	221	234
164	12	221	233
159	14	219	233
151	18	218	236
143	25	216	241
140	28	214	242
131	36	214	250
124	40	211	251
127	43	209	252
124	50	209	259
121	51	209	260
114	55	208	263
109	53	206	259
108	54	205	259
107	55	204	259
108	56	202	258
171	56	201	257
245	57	199	256
287	58	198	256
278	59	194	253
332	61	192	253
365	64	191	255
357	67	185	252
358	75	184	259
352	81	184	265
345	85	183	268
334	85	180	265
331	88	178	266
355	96	178	274
365	98	176	274
374	99	174	273
378	106	171	277
371	109	166	275
