embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	70	1	71
0	68	3	71
0	66	5	71
0	63	6	69
0	63	6	69
0	61	8	69
0	58	10	68
0	52	16	68
0	50	18	68
0	45	23	68
0	39	29	68
0	38	28	66
0	32	33	65
0	28	36	64
0	26	38	64
0	20	44	64
0	16	48	64
0	13	51	64
0	11	53	64
0	10	54	64
0	9	54	63
0	7	56	63
0	2	60	62
0	2	60	62
0	2	60	62
0	1	60	61
5	1	59	60
10	0	58	58
14	0	58	58
20	0	57	57
29	0	57	57
52	0	56	56
77	0	56	56
101	0	56	56
111	0	56	56
138	0	56	56
160	0	56	56
183	0	56	56
211	0	56	56
220	0	55	55
242	0	55	55
248	0	55	55
243	0	54	54
254	0	54	54
260	0	54	54
266	0	54	54
265	0	53	53
174	0	37	37
174	0	37	37
167	0	36	36
167	0	36	36
167	0	36	36
159	0	34	34
159	0	33	33
159	0	33	33
159	0	33	33
159	0	33	33
159	0	33	33
155	0	32	32
155	0	32	32
150	0	31	31
150	0	31	31
150	0	31	31
144	0	30	30
144	0	30	30
144	0	30	30
144	0	30	30
144	0	30	30
144	0	30	30
143	1	30	31
137	1	29	30
137	1	29	30
137	1	29	30
135	3	28	31
133	5	28	33
126	6	27	33
122	10	27	37
117	15	27	42
109	18	26	44
102	24	26	50
99	27	26	53
85	41	26	67
74	52	26	78
69	57	26	83
64	62	26	88
60	66	26	92
75	75	26	101
94	87	26	113
92	88	26	114
90	98	26	124
82	105	25	130
76	110	25	135
76	109	25	134
162	112	24	136
170	113	24	137
198	111	24	135
197	112	24	136
205	112	24	136
189	114	22	136
188	114	21	135
186	115	20	135
186	115	20	135
196	116	20	136
196	114	20	134
196	111	20	131
207	110	20	130
220	107	20	127
220	105	20	125
219	105	20	125
205	105	19	124
205	103	19	122
194	107	18	125
194	106	18	124
194	104	18	122
179	103	17	120
175	105	17	122
170	109	18	127
169	109	18	127
168	109	18	127
163	112	18	130
160	112	18	130
174	111	19	130
174	109	20	129
174	107	21	128
172	109	20	129
160	108	22	130
157	108	25	133
157	110	26	136
133	115	31	146
129	124	34	158
136	134	38	172
120	146	41	187
107	154	45	199
94	162	48	210
81	168	52	220
73	171	55	226
63	170	55	225
59	169	58	227
57	162	63	225
76	163	64	227
117	159	71	230
180	156	73	229
199	154	77	231
223	150	81	231
233	150	82	232
262	149	81	230
293	148	82	230
303	146	84	230
317	148	84	232
316	149	84	233
313	154	84	238
320	155	84	239
322	158	82	240
335	157	85	242
344	159	88	247
333	170	90	260
304	194	92	286
281	222	94	316
319	247	97	344
373	270	97	367
434	287	97	384
475	307	98	405
577	320	104	424
632	327	111	438
649	323	117	440
666	319	131	450
685	318	142	460
735	327	150	477
792	339	162	501
792	351	162	513
871	358	164	522
981	369	164	533
1044	407	163	570
1036	470	165	635
923	551	160	711
777	591	152	743
760	608	155	763
730	614	159	773
690	617	164	781
665	610	168	778
664	614	177	791
568	677	182	859
501	733	193	926
440	790	193	983
413	839	197	1036
525	883	198	1081
647	882	204	1086
745	870	212	1082
816	853	215	1068
821	839	213	1052
833	819	211	1030
510	10	152	162
505	7	150	157
475	10	148	158
472	10	151	161
467	15	150	165
438	23	147	170
422	32	145	177
415	34	143	177
409	40	143	183
400	42	142	184
394	48	141	189
370	60	139	199
352	77	139	216
305	105	135	240
268	140	134	274
226	172	131	303
189	114	130	244
153	146	129	275
111	178	127	305
91	195	125	320
74	205	123	328
57	219	121	340
42	230	120	350
36	234	118	352
32	236	116	352
26	239	116	355
8	245	113	358
5	244	113	357
2	244	113	357
2	240	110	350
2	236	109	345
2	235	109	344
1	233	108	341
1	232	107	339
1	227	106	333
1	225	104	329
1	224	104	328
1	220	102	322
1	217	100	317
1	215	100	315
1	213	98	311
0	210	98	308
0	208	97	305
0	205	95	300
0	202	95	297
0	199	95	294
0	197	94	291
0	195	93	288
0	192	93	285
0	189	94	283
0	188	94	282
0	185	89	274
0	179	92	271
0	177	91	268
0	171	93	264
0	159	98	257
0	153	102	255
0	142	111	253
4	135	115	250
7	126	122	248
12	113	135	248
20	105	142	247
37	94	147	241
55	82	158	240
55	75	162	237
59	69	167	236
73	63	171	234
99	56	175	231
110	49	178	227
107	44	175	219
107	37	177	214
107	33	179	212
106	26	184	210
106	24	185	209
106	20	188	208
106	20	186	206
106	17	188	205
103	15	190	205
105	13	188	201
123	12	186	198
120	11	190	201
112	12	189	201
105	19	187	206
101	23	185	208
95	29	183	212
96	32	182	214
93	34	182	216
88	39	179	218
91	40	180	220
96	41	179	220
101	41	176	217
97	45	175	220
95	47	174	221
94	48	171	219
93	49	168	217
132	49	167	216
161	50	165	215
190	49	162	211
188	49	158	207
240	50	156	206
273	52	156	208
291	54	157	211
284	55	155	210
283	57	152	209
278	61	151	212
274	63	149	212
271	65	146	211
271	68	144	212
276	72	143	215
287	73	140	213
297	74	139	213
298	76	138	214
292	78	136	214
282	77	134	211
278	76	133	209
285	79	132	211
282	79	130	209
281	78	129	207
285	78	129	207
282	77	128	205
272	77	126	203
270	77	125	202
270	76	124	200
268	76	122	198
268	76	120	196
264	77	118	195
265	78	117	195
265	77	117	194
254	76	113	189
248	77	111	188
245	76	110	186
245	76	110	186
245	74	110	184
245	74	110	184
239	74	109	183
238	74	109	183
241	74	109	183
237	74	106	180
235	74	105	179
235	79	105	184
230	81	104	185
225	85	103	188
224	87	103	190
222	89	102	191
