embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	67	1	68
0	66	2	68
0	64	4	68
0	61	6	67
0	57	9	66
0	49	17	66
0	47	18	65
0	42	23	65
0	33	32	65
0	31	33	64
0	22	41	63
0	19	44	63
0	14	49	63
0	10	53	63
0	10	53	63
0	8	55	63
0	6	57	63
0	3	60	63
0	2	60	62
0	1	61	62
0	1	61	62
0	1	61	62
0	0	62	62
0	0	62	62
0	0	61	61
8	0	61	61
14	0	61	61
27	0	59	59
57	0	58	58
79	0	57	57
101	0	57	57
105	0	56	56
156	0	55	55
180	0	55	55
213	0	55	55
237	0	55	55
261	0	54	54
268	0	54	54
281	0	54	54
289	0	54	54
304	0	54	54
300	0	53	53
288	0	51	51
288	0	51	51
292	0	51	51
292	0	51	51
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
175	0	32	32
172	0	31	31
166	0	30	30
157	0	29	29
157	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
145	0	27	27
145	0	27	27
145	0	27	27
138	0	26	26
138	0	26	26
136	2	26	28
136	2	26	28
135	3	26	29
132	6	26	32
129	9	26	35
126	12	26	38
123	15	26	41
118	20	26	46
114	23	26	49
109	28	26	54
98	38	25	63
87	49	25	74
79	57	25	82
64	67	24	91
58	73	24	97
54	77	24	101
46	85	24	109
38	93	24	117
53	99	23	122
81	104	23	127
78	107	22	129
81	112	22	134
79	112	21	133
76	115	21	136
83	119	20	139
121	119	20	139
112	119	19	138
111	119	19	138
139	121	19	140
167	122	19	141
179	120	19	139
179	118	19	137
179	115	19	134
179	115	19	134
179	115	19	134
179	113	19	132
179	113	19	132
179	113	19	132
203	111	18	129
203	110	18	128
203	109	18	127
191	110	17	127
189	111	17	128
186	113	17	130
184	114	17	131
179	117	17	134
174	121	17	138
171	124	17	141
193	126	18	144
192	126	18	144
191	125	18	143
191	124	19	143
191	121	20	141
201	120	20	140
201	117	22	139
201	116	23	139
200	115	25	140
200	107	32	139
195	105	35	140
183	116	40	156
175	116	48	164
182	127	50	177
165	133	57	190
153	137	60	197
140	147	62	209
118	165	65	230
97	180	67	247
87	185	70	255
74	193	72	265
63	198	76	274
57	199	79	278
145	198	82	280
224	197	82	279
273	194	86	280
284	192	89	281
298	181	91	272
316	184	91	275
342	183	91	274
353	186	92	278
368	188	92	280
362	190	89	279
352	193	91	284
349	189	93	282
356	188	93	281
351	186	93	279
377	183	93	276
374	191	93	284
376	214	92	306
340	255	93	348
329	276	96	372
330	320	98	418
440	348	98	446
525	362	95	457
571	369	97	466
614	371	103	474
601	373	109	482
625	372	114	486
638	376	122	498
664	379	131	510
675	385	145	530
690	389	155	544
617	400	156	556
663	414	158	572
821	420	161	581
949	434	165	599
930	472	166	638
889	528	168	696
746	556	168	724
799	562	177	739
794	557	180	737
696	548	177	725
693	531	184	715
696	544	186	730
694	565	198	763
622	638	205	843
576	706	212	918
616	756	218	974
750	790	227	1017
916	793	235	1028
1001	781	247	1028
1049	769	254	1023
1080	764	262	1026
1067	755	260	1015
611	16	195	211
593	19	195	214
567	28	192	220
555	31	191	222
546	39	190	229
531	49	186	235
518	61	185	246
499	64	183	247
479	80	180	260
464	94	177	271
447	103	174	277
429	120	172	292
410	136	170	306
369	166	167	333
312	213	164	377
258	263	164	427
204	150	163	313
164	188	163	351
133	215	161	376
102	243	157	400
73	268	151	419
60	280	148	428
45	291	147	438
34	300	145	445
24	304	142	446
13	308	140	448
10	306	137	443
7	305	136	441
6	304	136	440
4	301	136	437
1	301	136	437
1	296	133	429
1	296	129	425
1	293	128	421
0	292	127	419
0	289	127	416
0	287	125	412
0	282	121	403
0	275	121	396
0	270	119	389
0	267	118	385
0	264	118	382
0	262	116	378
6	258	115	373
20	255	112	367
20	250	111	361
20	247	110	357
20	241	110	351
20	238	110	348
20	230	110	340
20	224	110	334
20	219	113	332
20	212	116	328
20	206	119	325
20	196	122	318
20	185	126	311
20	181	128	309
20	170	134	304
28	163	140	303
32	147	148	295
42	135	156	291
59	124	163	287
85	102	180	282
113	86	193	279
113	77	199	276
113	67	206	273
124	55	216	271
160	52	219	271
167	48	221	269
164	47	223	270
167	43	229	272
145	38	225	263
145	32	227	259
143	27	227	254
143	25	227	252
139	22	227	249
137	22	224	246
134	21	223	244
135	19	223	242
142	20	224	244
130	29	219	248
128	29	220	249
117	34	220	254
108	43	219	262
98	50	216	266
93	56	212	268
86	61	209	270
78	69	208	277
76	67	207	274
74	66	206	272
80	70	206	276
78	72	202	274
76	74	198	272
74	75	196	271
74	74	196	270
120	73	191	264
182	73	189	262
223	74	188	262
232	75	185	260
310	73	184	257
341	75	183	258
347	79	182	261
337	80	179	259
334	81	179	260
329	81	176	257
314	89	173	262
315	91	172	263
319	93	170	263
320	94	166	260
320	98	161	259
331	97	160	257
330	95	159	254
320	97	156	253
322	98	155	253
315	96	154	250
315	96	154	250
314	96	151	247
314	96	151	247
307	95	150	245
300	95	147	242
296	95	145	240
289	94	143	237
289	94	143	237
288	94	141	235
286	92	139	231
284	91	137	228
283	91	135	226
283	91	134	225
278	90	133	223
278	90	132	222
277	90	132	222
274	93	131	224
268	95	130	225
254	94	126	220
251	96	123	219
251	95	122	217
252	97	122	219
250	98	121	219
248	98	120	218
252	97	121	218
246	96	118	214
231	99	114	213
220	104	112	216
221	110	112	222
224	118	111	229
219	125	111	236
223	139	109	248
225	148	108	256
221	157	106	263
211	165	103	268
209	167	103	270
202	173	102	275
193	188	101	289
193	196	100	296
190	202	97	299
196	208	98	306
201	218	97	315
208	221	97	318
205	218	98	316
210	222	97	319
222	216	98	314
231	219	98	317
241	217	101	318
241	220	99	319
235	219	98	317
233	216	100	316
232	215	101	316
231	215	99	314
231	210	102	312
239	212	104	316
242	210	105	315
241	207	106	313
241	206	106	312
239	205	106	311
238	201	107	308
237	197	107	304
243	197	107	304
239	194	106	300
253	195	108	303
253	194	107	301
262	191	111	302
257	188	109	297
259	188	109	297
260	187	108	295
255	183	109	292
255	180	108	288
252	180	107	287
254	172	110	282
254	167	111	278
255	166	110	276
255	165	110	275
255	164	110	274
255	163	110	273
253	161	110	271
249	156	109	265
241	154	109	263
242	151	110	261
243	148	110	258
242	148	107	255
241	149	107	256
240	149	106	255
240	149	106	255
236	150	104	254
233	148	104	252
230	143	102	245
227	139	102	241
217	138	101	239
213	141	101	242
205	142	100	242
203	141	100	241
208	145	100	245
209	143	101	244
202	144	100	244
193	145	98	243
166	145	93	238
103	148	85	233
101	149	84	233
100	149	85	234
94	154	84	238
90	157	83	240
87	157	83	240
88	156	84	240
89	153	86	239
92	154	87	241
90	156	86	242
102	153	88	241
101	147	94	241
101	141	96	237
101	148	95	243
117	145	99	244
114	144	102	246
105	147	100	247
100	152	100	252
103	150	101	251
97	150	102	252
98	146	105	251
97	145	106	251
96	142	109	251
97	138	111	249
97	135	112	247
97	134	113	247
94	132	112	244
104	126	115	241
113	120	119	239
116	118	120	238
118	117	121	238
137	117	120	237
175	119	121	240
184	119	123	242
180	119	123	242
182	120	121	241
179	121	122	243
184	120	124	244
