embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	68	1	69
0	68	1	69
0	64	4	68
0	58	8	66
0	54	11	65
0	49	15	64
0	46	18	64
0	41	22	63
0	36	27	63
0	34	29	63
0	27	36	63
0	23	40	63
0	21	42	63
0	19	43	62
0	16	45	61
0	10	50	60
0	9	49	58
0	8	50	58
0	7	50	57
0	7	50	57
0	7	47	54
0	5	49	54
0	3	51	54
0	3	50	53
0	3	50	53
5	3	50	53
5	3	50	53
41	2	50	52
61	1	51	52
70	0	52	52
95	0	52	52
113	0	51	51
135	0	51	51
143	0	50	50
174	0	50	50
192	0	48	48
197	0	48	48
197	0	48	48
214	0	47	47
231	0	47	47
236	0	47	47
236	0	47	47
240	0	47	47
245	0	47	47
245	0	47	47
255	0	47	47
262	0	47	47
118	0	25	25
111	0	24	24
105	0	23	23
105	0	23	23
105	0	23	23
100	0	22	22
100	0	22	22
100	0	22	22
100	0	22	22
100	0	22	22
100	0	22	22
100	0	22	22
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
95	0	21	21
94	1	21	22
86	4	19	23
84	6	19	25
84	6	19	25
83	7	19	26
80	10	19	29
76	14	19	33
74	16	19	35
69	21	19	40
60	26	18	44
56	30	18	48
66	35	18	53
60	41	18	59
56	45	18	63
53	47	18	65
50	50	18	68
57	56	18	74
59	61	18	79
56	64	18	82
51	68	17	85
51	70	16	86
46	75	16	91
101	79	16	95
101	78	16	94
135	78	16	94
130	79	15	94
150	78	15	93
150	77	15	92
150	77	15	92
150	77	15	92
150	77	15	92
150	75	15	90
150	75	15	90
150	74	15	89
160	74	15	89
160	74	15	89
176	74	15	89
175	74	15	89
174	74	15	89
174	74	15	89
161	76	14	90
151	77	13	90
149	79	13	92
149	79	13	92
149	78	13	91
149	78	13	91
158	77	13	90
158	77	13	90
158	76	13	89
149	76	12	88
149	73	14	87
148	74	14	88
146	73	16	89
146	72	17	89
145	67	23	90
144	66	24	90
133	73	28	101
138	76	32	108
140	82	35	117
136	98	39	137
122	109	42	151
102	126	43	169
89	136	44	180
66	141	44	185
51	153	46	199
38	161	46	207
35	156	50	206
33	153	54	207
92	153	57	210
128	148	61	209
166	147	61	208
170	143	63	206
183	143	67	210
204	146	67	213
241	145	68	213
253	140	69	209
269	140	69	209
285	141	69	210
283	139	73	212
280	139	73	212
278	139	73	212
275	139	72	211
317	138	71	209
326	142	71	213
325	151	72	223
285	174	70	244
271	199	72	271
287	229	73	302
288	253	72	325
363	277	73	350
404	290	77	367
476	302	83	385
514	313	89	402
536	314	95	409
533	307	108	415
572	296	123	419
596	307	125	432
654	307	136	443
637	309	141	450
745	314	144	458
920	326	149	475
1029	352	151	503
993	399	153	552
933	459	152	611
782	492	143	635
799	500	144	644
757	503	142	645
707	500	142	642
686	503	143	646
684	521	148	669
627	564	161	725
556	638	166	804
463	735	173	908
497	785	182	967
577	825	179	1004
637	834	177	1011
788	816	189	1005
880	810	188	998
916	789	190	979
913	771	190	961
480	12	119	131
473	8	118	126
468	11	118	129
462	17	118	135
454	25	118	143
443	32	117	149
437	38	117	155
431	37	117	154
423	45	116	161
407	51	114	165
396	58	113	171
391	63	112	175
372	81	112	193
332	121	110	231
282	168	110	278
235	213	109	322
171	156	108	264
143	183	108	291
98	221	106	327
69	248	106	354
49	264	105	369
35	273	104	377
22	284	102	386
14	292	102	394
13	292	102	394
8	294	102	396
3	297	101	398
3	291	100	391
3	288	99	387
2	283	95	378
2	280	95	375
1	279	93	372
1	278	92	370
0	275	92	367
0	273	92	365
0	270	90	360
0	265	90	355
0	257	90	347
0	252	90	342
0	246	87	333
0	242	86	328
0	239	86	325
0	232	86	318
0	228	87	315
0	221	88	309
0	220	87	307
0	219	87	306
0	217	84	301
0	213	85	298
0	212	84	296
0	208	83	291
0	205	82	287
0	198	84	282
0	187	92	279
0	180	95	275
0	171	102	273
0	164	108	272
0	157	113	270
6	150	119	269
14	139	128	267
15	124	137	261
22	110	149	259
63	102	156	258
81	84	171	255
81	73	180	253
84	66	187	253
97	55	197	252
149	47	201	248
162	43	201	244
162	37	207	244
162	32	211	243
162	28	214	242
162	25	215	240
162	22	217	239
156	20	218	238
156	17	221	238
154	15	219	234
154	14	218	232
153	11	220	231
161	11	221	232
158	13	222	235
154	19	222	241
145	27	221	248
131	39	220	259
120	45	219	264
120	53	219	272
112	59	215	274
111	60	215	275
108	65	213	278
105	67	210	277
108	70	207	277
108	68	207	275
107	67	207	274
106	68	203	271
106	65	204	269
135	67	202	269
224	67	202	269
253	68	198	266
252	70	194	264
317	72	192	264
355	70	191	261
354	73	190	263
354	74	189	263
348	81	186	267
344	85	185	270
330	91	182	273
330	96	179	275
342	101	178	279
341	103	177	280
332	104	171	275
333	106	169	275
334	106	166	272
321	104	163	267
311	106	158	264
307	106	156	262
307	106	154	260
308	105	154	259
304	104	152	256
304	105	149	254
306	105	147	252
301	102	145	247
297	102	143	245
293	101	142	243
287	100	139	239
286	97	138	235
284	96	137	233
286	96	137	233
287	98	136	234
287	98	136	234
287	96	136	232
284	93	135	228
283	94	135	229
278	93	133	226
274	90	131	221
269	89	129	218
269	89	129	218
263	89	126	215
262	88	125	213
262	90	125	215
250	92	122	214
247	95	121	216
242	96	120	216
236	103	120	223
228	111	119	230
217	117	116	233
209	122	115	237
209	125	115	240
201	133	113	246
202	143	109	252
194	152	106	258
189	164	105	269
191	176	106	282
199	185	105	290
204	192	104	296
214	202	104	306
228	208	103	311
223	211	102	313
223	207	103	310
235	211	102	313
233	213	103	316
233	214	102	316
236	211	102	313
237	211	102	313
230	207	100	307
227	207	98	305
234	211	98	309
235	209	98	307
240	207	99	306
246	205	99	304
245	201	102	303
245	199	103	302
242	192	104	296
235	189	103	292
232	186	102	288
223	184	99	283
221	182	100	282
217	180	100	280
217	177	100	277
216	173	99	272
213	172	100	272
211	168	100	268
215	166	100	266
216	163	99	262
217	159	102	261
219	156	104	260
219	153	106	259
219	151	106	257
212	150	103	253
212	147	104	251
217	145	104	249
217	143	105	248
214	142	104	246
211	141	104	245
208	140	104	244
208	138	105	243
215	137	106	243
216	134	108	242
217	133	110	243
216	133	111	244
211	130	108	238
220	127	109	236
226	126	109	235
222	128	110	238
221	128	111	239
220	124	111	235
212	127	109	236
210	131	108	239
215	132	110	242
210	133	108	241
208	134	107	241
223	139	107	246
223	142	108	250
203	151	106	257
194	153	106	259
163	160	99	259
152	164	97	261
148	164	98	262
141	165	97	262
135	168	95	263
132	168	96	264
131	168	96	264
134	170	98	268
142	172	97	269
141	173	99	272
142	172	101	273
137	175	99	274
134	174	101	275
133	172	99	271
134	169	99	268
141	164	102	266
143	163	106	269
152	164	106	270
150	160	111	271
147	158	115	273
147	156	119	275
151	151	126	277
145	146	130	276
146	143	129	272
148	141	131	272
154	144	131	275
151	143	131	274
148	140	134	274
164	141	136	277
173	139	134	273
170	144	136	280
175	146	138	284
177	147	139	286
215	148	140	288
218	154	140	294
215	162	141	303
221	162	141	303
221	163	140	303
220	161	140	301
235	164	136	300
235	165	134	299
235	163	132	295
210	162	125	287
205	162	124	286
215	160	121	281
281	158	124	282
285	157	125	282
283	155	126	281
274	156	126	282
272	156	126	282
259	153	124	277
257	154	125	279
