embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	67	2	69
0	65	3	68
0	64	3	67
0	62	5	67
0	60	6	66
0	55	9	64
0	50	12	62
0	44	18	62
0	40	22	62
0	36	26	62
0	32	30	62
0	26	36	62
0	22	40	62
0	14	47	61
0	9	52	61
0	8	53	61
0	7	52	59
0	6	53	59
0	6	53	59
0	5	54	59
0	4	55	59
0	2	56	58
0	1	57	58
0	1	57	58
4	0	58	58
4	0	58	58
14	0	58	58
20	0	58	58
24	0	58	58
46	0	57	57
56	0	57	57
88	0	57	57
115	0	57	57
142	0	57	57
163	0	57	57
186	0	57	57
212	0	55	55
252	0	55	55
268	0	55	55
268	0	55	55
264	0	54	54
271	0	54	54
278	0	53	53
276	0	52	52
280	0	52	52
280	0	52	52
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
161	0	31	31
159	2	31	33
156	5	31	36
154	7	31	38
135	12	29	41
131	15	29	44
123	23	29	52
118	28	29	57
113	33	29	62
105	41	29	70
97	49	29	78
90	56	29	85
88	64	29	93
83	69	29	98
68	82	28	110
62	88	28	116
65	100	28	128
97	103	28	131
94	106	28	134
87	114	27	141
75	123	26	149
71	125	26	151
71	123	26	149
146	123	24	147
159	121	24	145
204	122	23	145
206	123	22	145
235	123	22	145
225	122	21	143
225	122	21	143
225	122	21	143
225	122	21	143
209	120	20	140
209	120	20	140
209	120	20	140
198	119	19	138
210	118	19	137
208	119	19	138
208	119	19	138
206	121	19	140
204	123	19	142
203	122	19	141
199	126	19	145
178	131	18	149
184	134	18	152
175	134	17	151
172	136	17	153
167	138	17	155
179	142	17	159
157	145	16	161
154	147	17	164
158	144	19	163
158	138	24	162
146	135	24	159
165	132	27	159
163	132	29	161
158	129	34	163
145	123	40	163
150	120	48	168
179	121	51	172
182	130	57	187
172	135	59	194
154	145	65	210
133	160	68	228
126	161	72	233
115	166	75	241
113	156	81	237
88	156	81	237
78	165	82	247
167	163	85	248
236	162	89	251
302	159	93	252
322	158	95	253
370	153	97	250
401	153	96	249
407	155	95	250
430	149	97	246
451	148	102	250
461	150	103	253
449	155	104	259
429	164	105	269
427	170	107	277
427	173	107	280
470	177	108	285
490	183	113	296
479	209	113	322
481	244	118	362
458	297	117	414
439	349	114	463
604	388	116	504
682	403	117	520
776	418	117	535
802	427	123	550
847	439	129	568
874	437	140	577
882	436	144	580
876	427	156	583
903	447	165	612
877	480	166	646
811	495	160	655
889	511	160	671
1054	521	157	678
1128	550	162	712
1097	623	164	787
962	703	160	863
822	723	162	885
855	727	171	898
773	719	175	894
713	696	185	881
674	692	191	883
654	700	197	897
645	727	204	931
594	774	211	985
591	844	217	1061
658	884	227	1111
674	914	236	1150
817	904	247	1151
932	894	255	1149
981	885	260	1145
1021	873	264	1137
1011	846	272	1118
586	20	192	212
568	13	190	203
560	16	189	205
554	20	190	210
548	26	188	214
539	28	184	212
531	36	182	218
520	34	181	215
510	44	181	225
494	54	179	233
473	66	177	243
444	81	176	257
413	108	174	282
365	153	173	326
311	206	172	378
259	257	172	429
202	160	172	332
150	205	170	375
120	232	170	402
99	250	169	419
75	271	168	439
57	288	166	454
42	298	165	463
29	303	158	461
19	306	158	464
13	304	154	458
9	305	151	456
6	306	150	456
5	306	149	455
5	304	149	453
4	299	148	447
3	296	145	441
3	293	142	435
2	290	142	432
2	286	143	429
1	284	142	426
1	280	142	422
0	277	140	417
0	271	140	411
0	266	139	405
0	262	138	400
0	260	136	396
0	258	135	393
0	257	133	390
0	253	133	386
3	247	133	380
3	241	129	370
3	235	130	365
3	229	131	360
3	225	132	357
3	225	132	357
3	217	134	351
3	214	135	349
3	209	140	349
3	198	143	341
3	192	147	339
3	174	158	332
3	166	162	328
3	156	168	324
3	141	176	317
15	129	185	314
34	119	194	313
64	112	197	309
85	97	210	307
85	90	214	304
80	83	218	301
100	77	222	299
148	71	227	298
164	66	229	295
164	58	234	292
164	51	238	289
160	49	239	288
166	43	245	288
165	36	245	281
165	34	246	280
160	30	248	278
147	27	244	271
145	25	246	271
143	23	246	269
159	20	246	266
154	23	244	267
148	28	243	271
131	34	241	275
122	40	242	282
115	46	243	289
112	49	242	291
109	52	238	290
108	57	237	294
99	61	231	292
96	62	231	293
93	62	228	290
91	63	224	287
87	65	222	287
84	66	216	282
83	67	213	280
142	66	213	279
192	67	211	278
222	68	209	277
229	69	209	278
290	72	208	280
327	75	207	282
319	78	205	283
318	82	203	285
309	85	198	283
305	86	196	282
301	86	194	280
298	94	194	288
301	94	191	285
303	96	189	285
308	96	184	280
306	99	179	278
307	98	178	276
310	99	176	275
315	100	176	276
311	99	174	273
315	99	174	273
316	100	173	273
319	100	172	272
314	100	169	269
314	97	166	263
307	95	164	259
298	95	160	255
286	95	156	251
286	95	154	249
285	92	153	245
282	91	152	243
273	91	149	240
267	92	144	236
264	92	142	234
264	90	141	231
264	93	141	234
263	92	140	232
262	91	140	231
264	91	139	230
264	91	138	229
252	90	135	225
249	91	133	224
252	91	133	224
252	90	133	223
249	94	131	225
243	97	130	227
232	99	127	226
232	101	127	228
228	104	127	231
