embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	74	3	77
0	73	4	77
0	70	6	76
0	68	8	76
0	67	9	76
0	65	11	76
0	61	14	75
0	55	20	75
0	46	28	74
0	41	32	73
0	38	35	73
0	29	44	73
0	26	47	73
0	19	54	73
0	13	60	73
0	10	63	73
0	8	64	72
0	8	63	71
0	6	65	71
0	5	66	71
0	3	67	70
0	2	67	69
0	2	67	69
0	2	67	69
0	1	67	68
18	1	67	68
39	1	67	68
48	0	68	68
60	0	68	68
60	0	68	68
77	0	68	68
98	0	67	67
174	0	67	67
185	0	67	67
209	0	67	67
253	0	67	67
279	0	67	67
301	0	67	67
336	0	67	67
335	0	66	66
343	0	66	66
343	0	66	66
357	0	66	66
361	0	66	66
355	0	65	65
348	0	63	63
348	0	63	63
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
186	0	38	38
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
178	0	36	36
177	1	36	37
177	1	36	37
176	2	36	38
176	2	36	38
175	3	36	39
174	4	36	40
165	8	35	43
163	10	35	45
160	13	35	48
157	16	35	51
151	22	35	57
135	33	33	66
131	34	32	66
127	38	32	70
118	46	32	78
110	54	32	86
98	65	32	97
82	76	31	107
83	86	31	117
67	94	30	124
58	103	30	133
52	107	29	136
54	112	29	141
98	117	29	146
112	120	29	149
107	124	29	153
104	127	29	156
112	132	28	160
109	134	28	162
170	137	28	165
169	136	28	164
201	135	28	163
201	131	28	159
201	131	27	158
221	131	27	158
207	131	26	157
207	130	26	156
207	129	26	155
207	126	26	152
207	126	26	152
198	125	25	150
208	124	25	149
234	125	25	150
248	124	25	149
248	124	25	149
234	124	23	147
232	124	23	147
228	127	23	150
223	132	23	155
221	134	23	157
216	137	23	160
223	139	22	161
230	143	22	165
222	150	23	173
216	155	24	179
208	162	23	185
216	163	23	186
226	162	24	186
223	160	26	186
218	162	29	191
224	159	32	191
234	157	37	194
230	154	40	194
227	158	45	203
221	155	56	211
232	165	62	227
217	175	66	241
188	195	73	268
162	215	77	292
142	231	79	310
121	247	82	329
113	246	84	330
105	243	90	333
101	237	95	332
90	236	98	334
164	235	99	334
253	230	98	328
304	227	103	330
327	229	104	333
335	232	105	337
382	231	105	336
392	232	105	337
410	231	108	339
432	229	110	339
425	227	110	337
416	228	112	340
417	227	112	339
422	227	113	340
414	223	114	337
418	220	118	338
465	229	119	348
447	250	124	374
431	279	126	405
413	304	130	434
494	339	135	474
532	352	143	495
632	375	139	514
712	400	141	541
811	415	145	560
902	425	155	580
888	421	164	585
902	411	172	583
944	396	196	592
959	422	203	625
978	435	207	642
904	439	203	642
1005	449	207	656
1207	479	212	691
1250	521	211	732
1224	600	211	811
1103	675	204	879
1005	728	203	931
1035	733	206	939
944	727	206	933
883	718	206	924
873	712	215	927
866	732	214	946
844	775	226	1001
737	874	230	1104
651	948	238	1186
631	1002	239	1241
752	1031	246	1277
858	1028	243	1271
970	1028	246	1274
1076	991	249	1240
1099	964	250	1214
1064	937	254	1191
644	14	176	190
628	6	175	181
602	15	174	189
594	21	175	196
564	35	172	207
549	50	171	221
517	66	168	234
489	77	166	243
481	83	165	248
467	96	163	259
457	106	161	267
445	118	161	279
423	139	158	297
366	185	156	341
313	235	156	391
234	286	152	438
177	172	150	322
129	218	149	367
102	237	148	385
81	254	145	399
68	260	144	404
60	262	144	406
39	268	143	411
34	264	140	404
29	268	137	405
24	268	136	404
20	271	136	407
17	272	134	406
13	273	133	406
8	275	132	407
5	270	131	401
4	267	129	396
2	268	128	396
1	266	124	390
1	265	123	388
1	260	122	382
1	260	121	381
1	255	117	372
1	253	115	368
1	248	113	361
0	246	112	358
0	240	110	350
0	236	111	347
0	231	110	341
11	228	110	338
11	222	109	331
11	220	108	328
11	219	106	325
11	213	105	318
11	210	105	315
11	203	105	308
11	198	106	304
11	193	106	299
11	184	110	294
11	179	112	291
11	172	117	289
11	166	117	283
11	154	127	281
23	142	136	278
29	133	142	275
31	120	154	274
44	112	160	272
83	105	166	271
91	94	176	270
84	85	183	268
82	77	189	266
94	72	191	263
145	60	201	261
165	52	208	260
165	49	208	257
162	48	207	255
153	41	210	251
153	35	209	244
153	33	211	244
153	26	216	242
150	22	218	240
150	18	221	239
150	16	221	237
146	16	219	235
160	16	217	233
154	16	218	234
151	18	219	237
136	30	217	247
125	38	218	256
121	43	216	259
125	47	212	259
120	52	212	264
116	55	212	267
111	59	210	269
109	58	210	268
107	60	208	268
103	60	205	265
103	60	203	263
102	57	204	261
99	58	201	259
146	58	200	258
180	58	197	255
207	59	195	254
211	64	194	258
288	69	192	261
321	69	190	259
329	77	190	267
319	77	185	262
314	81	183	264
309	83	180	263
300	87	179	266
295	89	177	266
309	92	176	268
294	92	170	262
298	96	167	263
309	101	167	268
315	102	163	265
311	101	161	262
302	101	158	259
298	103	156	259
305	104	155	259
306	104	154	258
310	103	154	257
307	103	153	256
307	102	153	255
302	101	151	252
300	99	150	249
291	98	147	245
289	98	146	244
290	97	146	243
285	96	144	240
283	96	143	239
282	97	142	239
281	96	141	237
277	96	140	236
274	95	139	234
263	96	136	232
263	93	136	229
263	92	136	228
261	93	135	228
260	92	133	225
260	91	133	224
260	91	132	223
260	91	132	223
255	94	131	225
255	95	130	225
246	98	128	226
225	104	125	229
225	113	124	237
232	118	123	241
217	123	120	243
206	132	118	250
199	140	120	260
196	149	116	265
178	156	112	268
181	163	111	274
183	171	111	282
196	182	110	292
189	190	108	298
199	204	106	310
206	207	105	312
208	215	105	320
217	222	105	327
217	222	104	326
227	224	103	327
229	225	103	328
243	231	102	333
236	229	101	330
219	227	95	322
213	227	93	320
224	230	91	321
224	228	91	319
218	223	92	315
215	218	92	310
216	215	92	307
219	214	93	307
224	213	93	306
224	211	95	306
221	207	93	300
221	203	93	296
223	204	94	298
221	201	94	295
221	199	94	293
225	196	96	292
219	192	98	290
217	188	98	286
217	188	98	286
217	186	98	284
219	184	100	284
219	180	101	281
219	178	101	279
203	171	101	272
204	168	102	270
206	166	101	267
203	163	100	263
197	157	102	259
198	155	102	257
198	151	105	256
191	150	105	255
185	150	103	253
184	149	102	251
182	149	101	250
184	151	101	252
183	149	101	250
180	147	99	246
181	146	98	244
186	147	98	245
185	146	97	243
183	142	96	238
180	144	95	239
188	144	94	238
185	147	94	241
180	150	93	243
189	150	95	245
188	152	93	245
198	152	92	244
200	153	92	245
192	155	90	245
188	157	89	246
146	157	80	237
128	155	77	232
121	158	76	234
113	158	76	234
114	159	76	235
114	158	76	234
116	159	76	235
114	160	79	239
113	159	83	242
114	155	86	241
119	151	89	240
116	150	90	240
111	150	92	242
122	149	96	245
122	147	96	243
124	148	99	247
126	146	102	248
125	143	102	245
123	136	106	242
119	138	108	246
124	138	110	248
121	132	114	246
121	129	116	245
123	130	116	246
121	128	118	246
119	129	118	247
119	127	118	245
119	123	122	245
129	122	122	244
143	118	125	243
154	120	124	244
153	119	126	245
160	120	126	246
200	123	125	248
216	126	124	250
206	131	122	253
207	132	123	255
198	135	122	257
201	135	123	258
218	138	121	259
216	139	120	259
214	137	122	259
205	136	119	255
201	136	120	256
209	137	119	256
253	137	119	256
255	140	119	259
242	140	118	258
235	137	119	256
233	136	119	255
229	135	120	255
223	129	120	249
222	128	121	249
222	127	122	249
225	125	121	246
229	128	120	248
223	131	119	250
246	132	120	252
257	135	120	255
265	138	122	260
272	145	124	269
283	162	125	287
300	173	126	299
345	179	128	307
346	180	131	311
335	178	131	309
373	180	131	311
312	182	122	304
180	185	106	291
169	191	109	300
162	192	110	302
182	192	110	302
193	199	113	312
197	204	114	318
189	215	112	327
214	227	114	341
288	236	118	354
363	238	120	358
457	243	120	363
465	236	121	357
501	243	122	365
484	243	120	363
486	237	120	357
466	231	121	352
475	227	128	355
464	223	127	350
470	218	128	346
476	211	135	346
476	214	134	348
455	235	134	369
424	258	135	393
386	314	133	447
344	378	130	508
354	408	133	541
340	438	131	569
395	463	130	593
415	476	130	606
481	473	134	607
501	474	132	606
514	466	134	600
530	461	139	600
533	449	146	595
544	441	145	586
558	431	150	581
596	420	154	574
651	411	161	572
657	392	167	559
652	383	167	550
598	374	165	539
637	363	171	534
669	348	182	530
699	351	184	535
688	366	188	554
648	394	189	583
595	444	195	639
571	496	197	693
635	555	200	755
791	604	204	808
835	620	209	829
894	632	216	848
901	647	218	865
906	637	234	871
954	605	266	871
1081	597	286	883
1065	608	302	910
1093	603	311	914
1146	621	315	936
1279	688	315	1003
1320	766	318	1084
1372	821	314	1135
1439	851	303	1154
1499	859	292	1151
1577	858	290	1148
1616	849	289	1138
1626	822	286	1108
1559	800	283	1083
1420	811	275	1086
1365	808	282	1090
1319	809	293	1102
1357	797	311	1108
1357	804	316	1120
1317	840	328	1168
1142	907	322	1229
1069	944	321	1265
981	994	327	1321
1087	1040	330	1370
1114	1087	323	1410
1155	1123	326	1449
1174	1137	317	1454
1108	1140	299	1439
1021	1135	289	1424
1005	1111	283	1394
706	586	202	788
670	586	199	785
639	576	195	771
624	571	192	763
600	569	188	757
568	557	186	743
552	558	183	741
539	547	183	730
527	536	182	718
493	525	175	700
483	513	176	689
464	504	171	675
463	493	172	665
450	486	170	656
495	483	167	650
491	472	166	638
485	464	164	628
467	458	163	621
447	462	163	625
415	472	163	635
390	488	163	651
367	506	164	670
351	519	158	677
326	547	158	705
300	557	168	725
290	564	170	734
275	559	181	740
257	555	190	745
260	558	196	754
277	553	207	760
274	547	220	767
253	536	240	776
184	518	247	765
171	508	249	757
184	491	257	748
221	480	264	744
235	459	278	737
270	435	287	722
304	416	301	717
407	399	310	709
456	383	319	702
476	373	327	700
467	366	333	699
496	371	335	706
489	373	335	708
500	367	333	700
486	366	325	691
480	362	321	683
557	357	324	681
576	359	319	678
560	354	315	669
545	352	310	662
590	348	309	657
637	333	313	646
658	319	311	630
639	313	310	623
655	303	315	618
662	296	322	618
669	300	325	625
650	308	330	638
624	327	323	650
455	342	281	623
399	332	259	591
392	328	263	591
375	328	261	589
390	322	268	590
407	317	269	586
388	312	267	579
380	303	272	575
396	306	271	577
429	299	271	570
456	297	275	572
475	294	272	566
492	301	274	575
467	301	278	579
382	308	268	576
262	317	240	557
237	328	238	566
205	343	240	583
184	350	239	589
168	358	238	596
149	361	238	599
138	362	234	596
131	353	234	587
120	349	233	582
129	341	233	574
144	339	234	573
149	334	234	568
146	328	231	559
156	323	229	552
151	315	226	541
150	306	221	527
141	299	220	519
156	292	216	508
177	287	216	503
175	288	214	502
175	280	216	496
166	269	211	480
166	264	207	471
165	257	209	466
162	254	209	463
162	247	207	454
159	244	203	447
144	242	203	445
139	237	201	438
126	237	199	436
123	234	199	433
117	233	197	430
106	229	191	420
101	228	191	419
102	228	188	416
114	224	186	410
130	224	185	409
127	221	183	404
125	217	180	397
124	212	179	391
124	208	180	388
130	209	180	389
144	211	178	389
147	207	175	382
145	206	177	383
145	204	177	381
144	200	176	376
146	196	178	374
145	196	177	373
147	193	176	369
142	188	176	364
141	183	178	361
102	180	163	343
101	179	164	343
98	175	160	335
96	165	164	329
94	163	162	325
91	163	159	322
88	163	156	319
88	161	155	316
87	159	155	314
86	154	157	311
85	149	160	309
80	148	157	305
83	148	156	304
82	146	156	302
84	142	156	298
85	137	158	295
83	138	157	295
81	137	156	293
81	138	156	294
80	137	156	293
73	137	151	288
73	132	153	285
73	128	153	281
72	121	156	277
68	118	155	273
66	115	156	271
53	116	148	264
53	114	147	261
52	115	145	260
53	113	144	257
60	113	147	260
61	112	149	261
60	109	153	262
58	110	154	264
55	111	153	264
52	111	152	263
47	115	152	267
43	114	150	264
42	110	153	263
42	109	152	261
40	108	154	262
39	106	157	263
42	104	157	261
55	99	160	259
56	97	161	258
56	96	160	256
55	94	160	254
55	92	161	253
62	87	160	247
63	85	159	244
62	82	159	241
62	80	158	238
62	79	157	236
61	79	156	235
61	76	155	231
66	74	153	227
66	74	153	227
69	72	153	225
72	72	153	225
75	71	153	224
76	71	151	222
75	70	150	220
77	70	145	215
82	69	143	212
87	70	144	214
87	66	146	212
87	63	145	208
88	64	144	208
88	64	143	207
90	63	142	205
90	62	141	203
90	60	142	202
90	59	142	201
92	61	142	203
92	60	142	202
89	58	141	199
90	58	143	201
93	60	143	203
93	60	143	203
93	60	142	202
94	61	141	202
94	60	140	200
94	59	139	198
89	60	137	197
91	59	136	195
91	60	135	195
90	58	136	194
90	58	137	195
90	58	137	195
91	58	137	195
96	57	134	191
99	59	131	190
89	60	126	186
91	58	125	183
94	58	126	184
95	60	125	185
95	61	123	184
94	63	121	184
93	62	120	182
93	62	121	183
101	64	121	185
106	66	118	184
108	64	117	181
118	63	119	182
123	60	116	176
124	66	116	182
124	64	118	182
124	64	117	181
138	64	117	181
141	65	116	181
144	66	117	183
143	67	115	182
144	69	115	184
148	70	115	185
149	71	115	186
148	70	114	184
151	70	113	183
152	69	113	182
149	69	111	180
165	68	114	182
163	69	113	182
162	70	112	182
163	71	110	181
163	71	109	180
163	70	110	180
163	70	110	180
161	68	109	177
167	66	110	176
174	68	108	176
172	67	107	174
171	67	107	174
173	69	107	176
171	74	107	181
172	76	105	181
179	78	105	183
