embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	1	69
0	66	1	67
0	66	1	67
0	65	2	67
0	63	3	66
0	60	6	66
0	56	9	65
0	54	11	65
0	51	14	65
0	47	18	65
0	46	19	65
0	45	20	65
0	40	25	65
0	35	30	65
0	29	36	65
0	25	40	65
0	22	43	65
0	19	44	63
0	15	47	62
0	11	51	62
0	8	54	62
0	3	59	62
0	3	59	62
0	3	59	62
0	3	59	62
0	1	61	62
0	1	61	62
9	1	60	61
16	0	60	60
21	0	60	60
54	0	60	60
67	0	60	60
73	0	60	60
100	0	60	60
104	0	60	60
110	0	60	60
138	0	60	60
179	0	60	60
197	0	60	60
230	0	60	60
233	0	60	60
249	0	59	59
261	0	57	57
277	0	57	57
282	0	56	56
291	0	56	56
288	0	55	55
294	0	55	55
296	0	55	55
185	0	35	35
185	0	35	35
185	0	35	35
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
164	1	32	33
162	3	32	35
159	4	31	35
159	4	31	35
154	5	30	35
153	6	30	36
149	10	30	40
145	14	30	44
142	17	30	47
136	23	30	53
130	29	30	59
126	33	30	63
118	41	30	71
113	46	30	76
106	53	30	83
98	61	29	90
95	67	28	95
89	73	28	101
82	79	28	107
77	83	27	110
68	91	27	118
58	101	27	128
60	104	25	129
75	111	25	136
71	115	25	140
65	120	25	145
60	127	25	152
113	129	25	154
134	133	25	158
140	133	25	158
163	135	25	160
207	136	25	161
236	136	25	161
238	137	24	161
238	135	24	159
238	135	24	159
238	134	24	158
238	132	24	156
238	132	24	156
227	128	23	151
244	128	23	151
244	128	23	151
235	126	22	148
235	125	22	147
228	126	21	147
227	126	21	147
226	127	21	148
224	127	21	148
224	126	21	147
223	125	21	146
223	124	21	145
222	121	22	143
222	116	24	140
222	116	24	140
222	113	25	138
213	110	26	136
219	108	28	136
209	103	31	134
208	98	35	133
206	98	36	134
202	98	39	137
204	98	48	146
217	101	55	156
215	108	61	169
199	116	67	183
176	136	69	205
160	149	70	219
137	169	72	241
115	183	78	261
103	190	80	270
88	196	82	278
79	201	85	286
82	199	87	286
173	202	89	291
256	201	90	291
311	197	96	293
320	191	97	288
356	193	98	291
355	191	101	292
366	198	101	299
374	200	101	301
411	198	102	300
418	198	102	300
413	202	100	302
418	204	100	304
424	205	100	305
424	202	100	302
457	205	98	303
481	214	99	313
455	239	98	337
419	275	101	376
375	324	99	423
374	357	101	458
384	388	97	485
509	416	95	511
557	417	100	517
631	429	104	533
679	423	114	537
667	422	120	542
702	429	128	557
727	410	148	558
694	402	157	559
736	412	167	579
688	408	174	582
736	410	180	590
979	417	183	600
1100	440	185	625
1091	496	183	679
1034	557	181	738
901	580	174	754
919	578	177	755
893	569	182	751
808	553	179	732
790	552	184	736
766	564	195	759
719	616	204	820
600	706	207	913
519	808	215	1023
558	871	219	1090
671	908	219	1127
779	904	227	1131
928	902	233	1135
1003	875	237	1112
1038	858	238	1096
1011	830	237	1067
577	22	170	192
546	22	170	192
537	28	171	199
518	30	171	201
515	33	171	204
511	36	171	207
504	41	171	212
490	34	170	204
481	41	169	210
476	45	169	214
468	53	169	222
452	62	168	230
430	83	168	251
391	122	166	288
332	175	165	340
280	219	163	382
222	143	162	305
176	188	161	349
129	225	158	383
104	246	154	400
81	262	154	416
59	280	151	431
38	296	146	442
30	299	144	443
22	304	140	444
16	305	137	442
7	310	136	446
4	307	135	442
3	304	130	434
3	300	130	430
2	298	129	427
1	297	126	423
1	295	126	421
1	295	124	419
1	293	123	416
1	290	120	410
0	287	116	403
0	284	116	400
0	278	113	391
0	273	113	386
0	269	110	379
0	267	109	376
0	264	108	372
0	262	108	370
0	260	105	365
0	255	105	360
0	252	103	355
0	250	103	353
0	243	103	346
0	235	103	338
0	227	106	333
0	223	105	328
0	219	107	326
0	214	110	324
0	208	113	321
0	199	120	319
0	192	123	315
0	184	130	314
0	173	136	309
3	158	149	307
6	150	152	302
13	132	166	298
46	122	174	296
68	103	193	296
66	94	200	294
64	83	206	289
75	68	217	285
114	60	223	283
135	56	223	279
135	45	229	274
135	42	227	269
130	35	230	265
127	28	233	261
127	25	234	259
120	20	232	252
120	17	233	250
119	15	232	247
119	13	230	243
117	14	229	243
125	15	228	243
121	18	229	247
115	21	227	248
106	23	223	246
100	28	221	249
95	31	218	249
95	35	216	251
93	34	216	250
89	37	217	254
83	39	211	250
83	38	209	247
80	41	209	250
77	44	207	251
77	44	205	249
70	44	200	244
70	43	200	243
109	44	197	241
165	44	193	237
188	45	188	233
187	45	186	231
289	47	182	229
324	52	179	231
325	55	178	233
322	57	174	231
322	59	173	232
314	62	169	231
311	63	168	231
312	63	165	228
306	63	162	225
311	68	162	230
327	69	160	229
334	69	160	229
338	72	160	232
