embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	2	71
0	67	4	71
0	60	11	71
0	57	14	71
0	52	19	71
0	50	21	71
0	46	24	70
0	42	28	70
0	35	35	70
0	31	39	70
0	27	43	70
0	23	47	70
0	19	51	70
0	13	57	70
0	10	59	69
0	8	60	68
0	8	60	68
0	7	61	68
0	6	61	67
0	3	64	67
0	1	66	67
0	1	64	65
0	0	65	65
0	0	65	65
0	0	65	65
15	0	65	65
40	0	65	65
91	0	64	64
126	0	64	64
138	0	64	64
151	0	63	63
170	0	63	63
210	0	63	63
230	0	63	63
254	0	63	63
267	0	62	62
308	0	62	62
322	0	61	61
326	0	61	61
329	0	61	61
343	0	61	61
337	0	60	60
342	0	59	59
356	0	59	59
361	0	59	59
180	0	32	32
180	0	32	32
180	0	32	32
173	0	31	31
173	0	31	31
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
159	0	29	29
159	0	29	29
159	0	29	29
156	3	29	32
149	5	28	33
149	5	28	33
145	9	28	37
141	13	28	41
128	18	27	45
122	24	27	51
120	25	27	52
111	33	27	60
103	38	26	64
96	45	26	71
87	54	26	80
80	61	26	87
72	69	26	95
61	80	25	105
76	84	23	107
69	91	23	114
87	102	20	122
84	104	20	124
81	107	20	127
76	112	20	132
75	112	20	132
113	115	20	135
123	117	20	137
144	115	20	135
167	117	20	137
184	118	20	138
183	119	20	139
188	120	20	140
192	120	20	140
203	120	20	140
203	119	20	139
203	118	20	138
203	118	20	138
188	117	19	136
198	117	19	136
186	116	18	134
185	116	18	134
184	117	18	135
179	121	18	139
178	122	18	140
172	126	18	144
172	125	18	143
172	122	18	140
181	125	18	143
211	126	18	144
211	124	18	142
210	122	19	141
210	119	19	138
210	116	21	137
201	117	23	140
198	117	24	141
197	116	25	141
193	118	27	145
190	116	30	146
186	118	32	150
183	116	41	157
232	117	47	164
232	119	52	171
201	132	51	183
176	153	53	206
151	170	57	227
126	187	64	251
113	196	67	263
101	196	71	267
91	200	74	274
86	199	77	276
77	204	78	282
155	200	81	281
228	195	83	278
278	194	85	279
312	194	91	285
330	200	94	294
361	204	95	299
351	213	96	309
357	219	95	314
371	220	97	317
418	224	96	320
413	221	95	316
413	218	94	312
418	215	94	309
405	211	91	302
420	210	90	300
437	213	90	303
422	229	91	320
395	265	91	356
348	295	93	388
367	307	97	404
406	328	98	426
504	353	102	455
530	362	102	464
586	364	112	476
638	370	116	486
651	371	125	496
673	379	139	518
693	378	154	532
741	392	169	561
787	406	176	582
677	411	168	579
795	414	172	586
999	417	175	592
1093	441	178	619
1110	479	177	656
1002	527	177	704
827	537	172	709
830	535	176	711
820	542	175	717
768	528	181	709
757	516	189	705
749	518	199	717
737	583	206	789
655	659	212	871
594	748	214	962
656	824	215	1039
714	853	221	1074
878	858	222	1080
958	854	228	1082
1033	835	227	1062
1051	811	231	1042
1071	798	232	1030
700	9	164	173
692	4	163	167
656	7	160	167
641	10	157	167
633	13	156	169
610	20	153	173
601	27	152	179
578	31	150	181
571	38	150	188
556	52	150	202
544	63	150	213
509	82	148	230
471	117	147	264
427	154	146	300
364	204	144	348
285	261	139	400
217	177	138	315
161	229	135	364
118	267	132	399
91	289	126	415
68	306	123	429
50	318	121	439
41	322	118	440
36	321	118	439
27	323	115	438
24	323	114	437
18	324	111	435
16	321	111	432
13	321	110	431
10	319	108	427
9	315	109	424
6	315	107	422
3	315	105	420
3	311	104	415
0	310	105	415
0	301	102	403
0	299	101	400
0	295	100	395
0	290	99	389
0	286	98	384
0	280	98	378
0	275	98	373
0	272	98	370
0	268	99	367
7	263	97	360
10	262	97	359
10	255	96	351
10	252	96	348
10	246	94	340
10	243	95	338
10	237	97	334
4	228	98	326
4	224	98	322
4	213	103	316
4	204	106	310
4	198	110	308
4	191	113	304
1	185	116	301
5	174	123	297
14	159	134	293
20	147	143	290
30	136	149	285
58	117	164	281
75	107	173	280
75	100	176	276
73	90	184	274
76	82	192	274
125	70	202	272
152	61	208	269
158	55	213	268
155	48	218	266
145	47	214	261
143	41	214	255
143	33	222	255
143	32	221	253
143	29	220	249
139	24	222	246
139	22	224	246
138	20	223	243
154	17	225	242
147	23	224	247
138	26	225	251
134	28	225	253
126	34	225	259
119	40	225	265
115	43	224	267
110	48	223	271
105	52	220	272
98	55	218	273
104	56	218	274
105	59	218	277
110	60	215	275
105	60	213	273
103	60	215	275
107	62	214	276
161	62	208	270
214	64	204	268
250	66	203	269
264	66	200	266
330	69	197	266
376	70	194	264
372	73	193	266
367	78	193	271
358	88	190	278
354	91	189	280
347	93	188	281
341	96	187	283
348	100	186	286
354	103	185	288
361	102	183	285
362	103	180	283
363	105	176	281
367	106	173	279
363	106	171	277
363	105	170	275
358	105	168	273
359	104	163	267
364	105	161	266
357	105	157	262
348	105	153	258
340	105	151	256
340	104	151	255
338	103	150	253
341	105	150	255
336	104	149	253
336	102	149	251
338	100	149	249
336	97	148	245
335	96	147	243
334	94	143	237
331	92	141	233
331	91	140	231
331	91	139	230
329	91	138	229
326	91	137	228
325	90	136	226
322	91	134	225
322	91	134	225
317	92	133	225
316	92	133	225
298	99	130	229
294	103	130	233
281	113	127	240
273	124	126	250
264	131	125	256
270	138	125	263
266	150	125	275
265	159	124	283
262	171	123	294
261	183	121	304
259	189	122	311
257	196	121	317
265	208	121	329
263	211	116	327
263	215	115	330
255	223	113	336
252	231	111	342
238	238	107	345
237	239	102	341
235	246	103	349
243	249	102	351
250	251	103	354
260	250	104	354
246	250	98	348
249	254	98	352
236	254	92	346
246	253	91	344
249	253	93	346
250	252	92	344
248	251	94	345
244	248	95	343
243	244	96	340
250	240	96	336
250	238	95	333
250	234	93	327
251	228	93	321
250	229	92	321
250	227	93	320
251	222	94	316
239	217	93	310
240	214	94	308
238	212	93	305
238	209	94	303
239	204	94	298
245	202	95	297
241	201	95	296
242	198	96	294
240	198	95	293
241	192	97	289
234	190	97	287
233	188	98	286
233	186	99	285
231	182	99	281
226	175	100	275
226	172	101	273
226	171	100	271
225	169	100	269
221	167	100	267
217	165	100	265
211	164	99	263
216	164	98	262
219	164	98	262
226	164	97	261
220	167	96	263
219	168	96	264
217	171	98	269
214	172	99	271
204	174	97	271
202	178	96	274
201	181	96	277
205	184	94	278
214	186	94	280
214	190	94	284
214	197	92	289
162	198	81	279
144	197	78	275
139	195	76	271
135	196	77	273
132	197	77	274
130	192	78	270
135	191	80	271
133	192	82	274
140	191	86	277
136	190	90	280
132	190	91	281
130	187	92	279
132	184	91	275
132	185	92	277
122	186	93	279
130	190	93	283
131	186	95	281
128	183	98	281
123	179	102	281
121	174	109	283
118	174	109	283
116	168	117	285
113	164	119	283
110	160	120	280
110	159	121	280
112	158	122	280
109	156	122	278
109	153	124	277
118	153	125	278
140	154	128	282
157	152	126	278
155	155	126	281
155	152	131	283
189	153	129	282
196	152	130	282
190	154	129	283
189	158	129	287
181	158	129	287
179	161	129	290
199	160	127	287
202	157	128	285
208	159	127	286
206	159	129	288
209	160	129	289
228	160	127	287
267	156	128	284
269	153	132	285
267	153	132	285
265	154	132	286
261	151	133	284
256	150	132	282
250	150	130	280
248	144	135	279
244	135	142	277
234	134	142	276
255	139	145	284
266	140	141	281
286	144	141	285
297	143	140	283
300	149	138	287
319	149	140	289
336	162	141	303
353	172	142	314
377	178	144	322
384	174	147	321
412	174	147	321
415	176	143	319
326	176	128	304
214	180	111	291
203	186	115	301
200	191	117	308
222	194	121	315
237	199	125	324
227	212	125	337
233	218	129	347
266	229	128	357
313	236	128	364
382	234	134	368
485	240	134	374
496	236	133	369
515	233	133	366
515	228	136	364
522	225	142	367
512	226	143	369
511	226	144	370
492	224	145	369
507	222	146	368
511	215	150	365
508	221	154	375
504	240	153	393
487	274	153	427
441	333	151	484
397	380	153	533
454	430	153	583
436	454	153	607
451	475	153	628
547	484	152	636
614	497	150	647
626	500	146	646
664	495	148	643
672	487	149	636
693	479	150	629
727	468	156	624
775	459	159	618
762	438	169	607
793	431	174	605
805	418	182	600
780	407	186	593
631	397	178	575
654	385	180	565
709	386	185	571
748	394	185	579
735	419	188	607
709	468	186	654
708	525	185	710
731	574	184	758
743	612	188	800
821	635	195	830
876	661	202	863
925	662	216	878
845	654	230	884
764	636	242	878
792	620	267	887
911	625	293	918
897	632	310	942
1073	641	313	954
1207	649	321	970
1298	684	324	1008
1331	744	312	1056
1368	795	314	1109
1382	815	304	1119
1513	837	302	1139
1581	825	298	1123
1572	821	297	1118
1554	823	295	1118
1574	806	311	1117
1458	796	311	1107
1429	800	314	1114
1441	791	327	1118
1404	806	330	1136
1448	803	336	1139
1411	830	338	1168
1365	874	335	1209
1245	924	338	1262
1216	993	338	1331
1231	1048	351	1399
1253	1085	349	1434
1255	1140	341	1481
1254	1164	331	1495
1169	1179	317	1496
1031	1174	304	1478
1104	1154	302	1456
733	670	219	889
710	651	216	867
703	640	218	858
686	635	221	856
673	615	217	832
654	604	212	816
610	597	209	806
584	593	205	798
555	581	203	784
558	578	199	777
533	570	199	769
515	554	197	751
490	536	195	731
502	523	188	711
587	517	185	702
562	505	184	689
547	502	184	686
518	493	181	674
502	496	179	675
481	507	184	691
459	526	185	711
436	551	184	735
418	567	186	753
407	575	187	762
392	576	192	768
365	586	193	779
354	580	198	778
321	591	199	790
317	600	210	810
304	598	220	818
276	599	231	830
239	603	243	846
148	607	229	836
133	587	239	826
127	567	254	821
165	537	271	808
187	503	287	790
211	477	305	782
237	456	319	775
320	431	328	759
375	411	335	746
395	395	349	744
426	385	354	739
454	381	355	736
459	379	351	730
463	369	348	717
459	365	340	705
475	360	332	692
561	347	334	681
595	338	327	665
599	336	319	655
601	328	314	642
634	324	313	637
659	318	311	629
693	312	310	622
688	293	314	607
690	284	315	599
686	280	321	601
670	289	322	611
683	288	330	618
673	305	331	636
491	311	286	597
425	300	262	562
412	305	255	560
403	300	258	558
400	302	255	557
411	304	256	560
416	302	259	561
410	296	263	559
394	299	260	559
432	295	264	559
447	294	261	555
489	296	266	562
466	310	270	580
438	326	271	597
339	329	255	584
262	344	235	579
238	352	240	592
213	365	235	600
179	377	235	612
170	382	234	616
159	380	237	617
147	377	232	609
138	374	231	605
126	368	233	601
128	367	235	602
130	360	237	597
128	357	230	587
116	352	226	578
117	350	224	574
117	346	220	566
100	341	218	559
98	334	217	551
132	325	213	538
151	318	214	532
150	313	215	528
141	309	210	519
139	300	210	510
137	293	210	503
125	290	209	499
119	287	207	494
118	284	206	490
113	283	201	484
106	279	195	474
102	276	194	470
94	276	195	471
94	271	191	462
92	268	186	454
83	267	184	451
75	265	181	446
79	262	181	443
102	263	178	441
137	261	175	436
132	263	173	436
128	258	166	424
125	254	163	417
128	254	163	417
137	249	163	412
148	236	166	402
150	228	168	396
153	220	170	390
150	218	170	388
148	209	170	379
149	203	173	376
147	196	176	372
143	193	174	367
143	189	176	365
142	185	177	362
87	183	157	340
86	178	156	334
85	176	154	330
83	174	152	326
83	174	151	325
82	174	149	323
82	170	149	319
85	167	147	314
82	165	146	311
82	162	148	310
82	158	151	309
87	154	155	309
97	145	160	305
97	140	161	301
97	136	161	297
96	131	159	290
94	130	159	289
93	129	161	290
92	128	158	286
90	123	162	285
86	124	160	284
84	120	164	284
78	117	160	277
72	118	158	276
69	118	158	276
64	118	156	274
59	113	156	269
56	111	157	268
55	106	159	265
57	102	161	263
63	99	160	259
68	100	161	261
68	96	163	259
67	88	167	255
61	92	167	259
61	90	168	258
60	88	170	258
60	85	172	257
59	86	171	257
56	86	173	259
52	88	175	263
50	89	173	262
56	86	173	259
67	83	176	259
75	83	176	259
78	80	178	258
77	80	177	257
76	79	176	255
78	78	175	253
78	77	174	251
77	74	174	248
76	73	173	246
74	71	171	242
74	69	170	239
73	69	167	236
83	66	166	232
80	64	163	227
78	64	160	224
82	63	160	223
86	60	163	223
88	59	164	223
88	58	163	221
90	58	162	220
91	55	162	217
93	53	161	214
94	53	159	212
96	54	159	213
96	53	157	210
95	53	156	209
97	52	157	209
111	50	155	205
113	48	157	205
120	50	156	206
118	47	156	203
118	47	156	203
118	46	157	203
120	48	155	203
120	48	153	201
119	48	152	200
127	50	149	199
127	50	149	199
125	50	147	197
124	48	145	193
124	47	144	191
120	47	143	190
119	48	142	190
120	50	141	191
119	50	139	189
118	48	136	184
118	45	135	180
118	46	133	179
127	47	132	179
126	47	131	178
129	46	132	178
128	48	130	178
130	49	130	179
129	50	130	180
129	49	129	178
125	49	125	174
124	50	124	174
122	51	120	171
124	52	120	172
124	53	117	170
127	53	117	170
134	52	118	170
141	56	119	175
143	61	118	179
143	60	118	178
