embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	78	1	79
0	77	2	79
0	74	5	79
0	71	6	77
0	67	10	77
0	62	13	75
0	55	20	75
0	52	23	75
0	50	25	75
0	42	33	75
0	35	38	73
0	30	42	72
0	25	47	72
0	23	48	71
0	17	52	69
0	13	56	69
0	12	57	69
0	12	56	68
0	10	56	66
0	8	58	66
0	7	59	66
0	5	61	66
0	4	61	65
5	4	61	65
5	3	62	65
0	2	62	64
7	1	63	64
18	1	63	64
37	1	63	64
43	1	62	63
70	1	62	63
89	0	63	63
120	0	62	62
149	0	62	62
166	0	62	62
198	0	62	62
219	0	61	61
239	0	61	61
251	0	59	59
262	0	59	59
264	0	58	58
267	0	58	58
269	0	57	57
272	0	57	57
275	0	56	56
275	0	56	56
273	0	55	55
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
151	0	31	31
151	0	31	31
151	0	31	31
151	0	31	31
151	0	30	30
147	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
137	0	26	26
137	0	26	26
136	1	26	27
135	2	26	28
133	4	26	30
132	5	26	31
124	6	25	31
121	9	25	34
119	11	25	36
112	15	24	39
109	18	24	42
108	19	24	43
102	24	24	48
99	27	24	51
96	30	24	54
91	35	24	59
90	36	24	60
87	39	24	63
74	52	24	76
71	55	24	79
59	63	23	86
45	76	23	99
49	83	23	106
39	93	23	116
52	98	23	121
49	99	22	121
44	104	22	126
42	103	22	125
72	107	22	129
87	106	22	128
105	106	21	127
116	107	21	128
155	106	21	127
162	106	21	127
189	106	21	127
198	107	21	128
198	107	21	128
198	107	21	128
198	107	21	128
198	106	21	127
182	105	20	125
208	105	20	125
208	103	20	123
208	103	20	123
208	102	20	122
208	102	20	122
197	102	19	121
197	101	19	120
197	101	19	120
184	100	18	118
184	99	18	117
184	96	20	116
184	96	20	116
184	94	20	114
184	92	21	113
174	89	22	111
174	87	24	111
174	87	24	111
174	86	24	110
174	84	26	110
173	80	30	110
165	83	33	116
172	89	37	126
180	96	41	137
170	101	44	145
176	117	45	162
157	132	46	178
138	144	52	196
129	148	55	203
111	158	59	217
99	166	63	229
64	173	62	235
57	173	66	239
54	171	70	241
102	173	75	248
157	171	77	248
165	170	78	248
205	166	81	247
228	161	85	246
252	161	88	249
270	164	87	251
306	169	85	254
327	172	85	257
353	172	84	256
363	171	85	256
363	170	85	255
363	169	85	254
374	168	85	253
401	167	84	251
394	173	84	257
383	182	84	266
361	202	84	286
317	237	84	321
330	263	83	346
353	290	85	375
395	312	86	398
430	337	86	423
481	353	88	441
528	359	97	456
586	367	108	475
626	364	125	489
614	354	135	489
611	351	147	498
638	352	153	505
613	352	158	510
689	341	168	509
919	349	172	521
979	374	176	550
1041	417	179	596
957	462	174	636
893	477	166	643
922	472	168	640
884	472	170	642
830	477	166	643
822	484	167	651
794	502	169	671
718	565	177	742
627	661	184	845
559	745	189	934
622	814	197	1011
696	824	205	1029
780	830	208	1038
841	837	211	1048
885	820	218	1038
909	815	222	1037
880	808	222	1030
547	20	164	184
528	19	164	183
503	29	163	192
487	44	164	208
466	59	161	220
444	64	158	222
434	73	157	230
426	70	157	227
422	74	156	230
411	83	155	238
402	88	154	242
390	100	154	254
363	124	154	278
324	162	154	316
268	212	153	365
228	249	151	400
168	155	151	306
128	191	149	340
101	216	148	364
68	242	145	387
51	252	144	396
34	265	141	406
19	277	137	414
14	276	135	411
9	278	133	411
4	278	132	410
2	276	129	405
0	271	129	400
0	267	130	397
0	259	129	388
0	256	129	385
0	253	128	381
0	249	127	376
0	247	125	372
0	244	124	368
0	240	122	362
0	237	121	358
0	231	121	352
0	227	122	349
0	225	120	345
0	224	118	342
0	221	119	340
0	217	117	334
0	211	117	328
2	207	117	324
2	206	114	320
2	203	114	317
2	198	113	311
2	193	115	308
6	188	115	303
6	184	114	298
6	182	114	296
6	180	112	292
6	177	112	289
6	172	113	285
6	168	117	285
9	161	119	280
12	150	127	277
11	134	138	272
19	126	143	269
30	119	148	267
45	109	156	265
54	90	171	261
69	83	175	258
69	74	181	255
70	67	186	253
83	56	194	250
136	52	195	247
153	43	202	245
153	37	205	242
149	31	209	240
143	28	209	237
143	25	211	236
143	20	211	231
138	18	211	229
137	13	216	229
131	12	215	227
129	10	214	224
126	13	214	227
144	15	214	229
140	18	216	234
136	21	216	237
132	25	216	241
131	29	214	243
125	33	212	245
123	34	211	245
123	36	212	248
122	41	209	250
112	47	207	254
118	46	206	252
127	46	205	251
122	46	203	249
119	47	202	249
117	47	200	247
113	47	198	245
133	48	197	245
185	49	195	244
211	50	194	244
221	49	194	243
288	49	193	242
322	51	193	244
340	54	191	245
335	56	189	245
324	57	184	241
313	61	181	242
306	67	180	247
301	67	177	244
304	65	177	242
303	64	176	240
307	70	172	242
314	71	170	241
316	70	170	240
309	69	169	238
317	70	169	239
310	71	168	239
318	73	164	237
315	73	163	236
315	73	160	233
321	74	160	234
321	72	160	232
318	71	159	230
313	70	158	228
313	69	158	227
313	68	158	226
308	69	157	226
310	69	156	225
304	67	155	222
302	67	154	221
302	66	154	220
301	66	153	219
286	67	149	216
280	69	148	217
279	69	148	217
285	72	148	220
283	71	147	218
284	72	147	219
278	74	146	220
277	74	145	219
264	77	142	219
250	79	139	218
242	80	137	217
234	84	134	218
227	89	132	221
225	105	130	235
211	113	129	242
208	119	127	246
214	130	125	255
215	144	123	267
218	152	121	273
206	160	118	278
220	170	116	286
225	177	115	292
224	181	115	296
226	187	114	301
234	188	112	300
229	193	111	304
232	197	110	307
227	199	110	309
234	199	111	310
229	202	109	311
228	203	106	309
225	202	106	308
217	205	104	309
218	203	104	307
223	205	103	308
222	204	100	304
221	208	99	307
227	209	99	308
230	209	100	309
229	200	104	304
231	194	105	299
239	195	106	301
238	193	105	298
233	193	103	296
234	191	104	295
232	189	103	292
214	186	100	286
214	182	101	283
213	179	103	282
209	178	101	279
206	174	98	272
206	172	98	270
207	170	98	268
206	167	101	268
206	164	102	266
202	163	100	263
204	159	101	260
201	159	100	259
198	156	101	257
198	154	100	254
196	154	100	254
192	149	100	249
198	144	102	246
198	144	102	246
186	143	100	243
182	142	99	241
180	142	99	241
178	142	99	241
177	141	100	241
178	141	102	243
174	144	103	247
174	145	103	248
174	145	101	246
174	143	99	242
167	147	98	245
164	150	97	247
163	149	97	246
160	150	98	248
165	148	99	247
170	149	100	249
167	148	97	245
170	154	96	250
176	156	95	251
172	157	92	249
149	157	87	244
135	161	83	244
132	162	81	243
126	162	82	244
119	164	82	246
116	165	83	248
114	167	84	251
113	164	88	252
109	164	88	252
107	166	87	253
108	168	87	255
108	167	88	255
108	167	88	255
106	162	90	252
105	155	94	249
119	156	97	253
113	152	100	252
113	148	102	250
113	145	104	249
104	143	105	248
108	141	106	247
101	136	108	244
105	132	107	239
104	131	108	239
101	127	111	238
99	123	114	237
97	123	116	239
94	121	120	241
103	118	119	237
112	118	120	238
118	119	121	240
105	121	118	239
104	124	118	242
153	126	121	247
169	127	121	248
167	128	124	252
166	131	123	254
176	133	120	253
170	139	119	258
176	142	118	260
174	141	118	259
172	142	117	259
167	140	114	254
167	136	117	253
179	135	118	253
213	130	118	248
223	126	119	245
223	122	122	244
219	120	121	241
217	118	122	240
213	116	123	239
211	114	122	236
207	114	120	234
206	112	119	231
210	109	122	231
228	110	122	232
228	111	126	237
263	113	128	241
301	119	133	252
313	125	136	261
298	135	136	271
298	142	138	280
315	151	137	288
322	160	137	297
367	165	140	305
377	166	136	302
366	163	137	300
308	164	129	293
223	167	121	288
213	169	121	290
205	174	121	295
222	186	120	306
261	195	120	315
267	211	120	331
284	228	118	346
310	238	122	360
361	246	121	367
449	254	123	377
471	250	129	379
489	255	129	384
491	257	128	385
501	252	131	383
498	250	133	383
496	242	137	379
492	238	139	377
478	237	139	376
475	235	141	376
470	234	140	374
459	241	140	381
440	259	140	399
419	296	141	437
393	350	141	491
389	398	145	543
392	445	144	589
446	476	143	619
514	485	144	629
533	491	142	633
590	490	146	636
588	481	148	629
612	473	150	623
619	463	154	617
614	455	157	612
636	447	154	601
655	434	160	594
702	415	176	591
715	403	180	583
718	385	186	571
700	381	188	569
587	375	179	554
592	364	190	554
664	365	195	560
701	373	195	568
666	394	192	586
618	433	194	627
621	495	192	687
619	534	188	722
625	583	184	767
695	624	185	809
762	637	196	833
820	630	213	843
811	622	218	840
717	599	236	835
742	588	255	843
885	594	264	858
881	593	276	869
979	582	297	879
1110	590	305	895
1204	632	311	943
1235	695	314	1009
1314	737	312	1049
1440	764	309	1073
1529	774	304	1078
1518	781	292	1073
1581	766	286	1052
1586	753	286	1039
1540	739	286	1025
1448	747	283	1030
1440	746	288	1034
1359	753	296	1049
1358	743	315	1058
1357	752	326	1078
1303	772	336	1108
1259	829	335	1164
1139	893	336	1229
1070	930	341	1271
1109	985	343	1328
1225	1055	345	1400
1160	1112	336	1448
1160	1141	328	1469
1030	1170	312	1482
939	1156	292	1448
960	1138	289	1427
612	677	213	890
593	672	211	883
571	662	206	868
560	648	206	854
551	633	206	839
536	625	206	831
506	624	199	823
489	617	196	813
475	610	194	804
448	597	194	791
435	591	193	784
409	581	190	771
416	570	186	756
419	568	183	751
510	552	185	737
497	541	179	720
481	531	175	706
462	529	174	703
441	529	173	702
412	534	171	705
377	539	162	701
353	541	159	700
359	544	163	707
348	561	163	724
320	566	172	738
298	565	173	738
276	561	184	745
271	560	195	755
272	568	207	775
281	560	219	779
263	548	229	777
228	543	242	785
162	541	236	777
142	521	258	779
128	502	279	781
162	472	294	766
180	447	309	756
228	429	319	748
275	392	339	731
362	366	357	723
426	346	361	707
485	337	367	704
482	330	362	692
522	319	364	683
528	315	367	682
537	306	362	668
530	310	360	670
518	301	358	659
602	290	357	647
649	286	357	643
665	278	351	629
655	275	348	623
689	270	344	614
731	260	351	611
754	259	348	607
733	253	347	600
734	254	341	595
745	250	341	591
731	259	343	602
714	268	338	606
682	287	337	624
536	293	291	584
460	296	263	559
441	298	267	565
434	296	263	559
442	300	261	561
446	302	260	562
429	304	259	563
419	305	257	562
422	305	259	564
443	306	260	566
451	312	255	567
499	320	259	579
485	320	263	583
449	327	258	585
317	333	235	568
246	341	222	563
229	348	220	568
202	368	219	587
176	380	218	598
152	392	220	612
138	391	221	612
124	395	220	615
113	397	223	620
104	390	216	606
103	393	212	605
109	384	211	595
112	379	205	584
103	373	207	580
104	370	204	574
101	361	202	563
100	358	199	557
100	346	198	544
104	339	197	536
117	327	194	521
116	321	195	516
116	313	192	505
114	307	189	496
110	299	187	486
105	295	184	479
102	288	183	471
100	286	180	466
100	280	177	457
84	276	169	445
82	272	169	441
79	268	169	437
76	269	168	437
73	268	167	435
67	263	166	429
63	262	166	428
63	260	167	427
93	255	166	421
128	253	167	420
125	250	167	417
122	246	167	413
120	243	166	409
117	234	166	400
123	229	167	396
130	228	167	395
132	225	166	391
135	223	166	389
132	221	166	387
131	218	167	385
134	214	166	380
133	206	168	374
131	197	169	366
131	190	171	361
131	187	173	360
115	183	164	347
114	178	164	342
113	170	167	337
109	163	168	331
108	158	170	328
109	153	172	325
109	147	174	321
106	145	175	320
105	145	174	319
104	143	176	319
102	140	179	319
106	138	177	315
108	137	178	315
117	132	177	309
114	133	175	308
112	134	174	308
114	130	175	305
112	127	174	301
114	125	172	297
113	122	173	295
111	123	173	296
111	120	173	293
106	120	173	293
104	118	172	290
101	118	172	290
96	121	171	292
83	122	166	288
80	120	168	288
75	118	167	285
78	121	169	290
82	122	170	292
81	125	170	295
79	123	171	294
75	125	172	297
72	124	174	298
66	120	173	293
63	120	174	294
59	119	177	296
58	120	176	296
58	117	178	295
57	117	177	294
54	117	179	296
59	117	178	295
63	119	175	294
66	116	177	293
66	114	175	289
65	111	173	284
65	108	174	282
68	103	174	277
67	99	174	273
67	95	174	269
66	95	173	268
66	93	173	266
62	92	172	264
61	91	170	261
70	92	170	262
68	92	168	260
63	92	165	257
71	92	162	254
76	89	162	251
79	86	162	248
81	89	161	250
80	87	159	246
83	85	159	244
84	84	158	242
82	84	154	238
80	81	154	235
81	81	153	234
86	82	152	234
83	81	152	233
86	79	153	232
91	79	151	230
91	79	149	228
90	78	148	226
90	78	147	225
88	76	143	219
88	76	143	219
88	74	143	217
87	73	140	213
95	72	139	211
101	73	139	212
102	71	140	211
102	71	140	211
100	70	139	209
101	70	137	207
101	70	136	206
101	69	136	205
100	71	135	206
103	72	134	206
102	71	133	204
101	72	132	204
108	72	131	203
110	72	130	202
116	73	128	201
115	74	127	201
115	75	125	200
113	72	122	194
112	71	121	192
114	71	121	192
115	72	120	192
116	72	118	190
116	72	118	190
118	70	117	187
127	70	117	187
137	69	117	186
141	70	117	187
141	72	117	189
139	71	120	191
138	76	121	197
