embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	69	3	72
0	68	4	72
0	64	7	71
0	60	11	71
0	52	19	71
0	46	25	71
0	43	27	70
0	37	32	69
0	29	38	67
0	27	40	67
0	25	42	67
0	20	47	67
0	17	50	67
0	13	53	66
0	8	57	65
0	8	57	65
0	7	58	65
0	6	59	65
0	2	62	64
0	2	62	64
0	2	62	64
0	2	62	64
0	2	61	63
0	2	61	63
7	2	61	63
18	1	60	61
21	1	60	61
63	1	60	61
94	0	61	61
133	0	61	61
154	0	61	61
183	0	61	61
208	0	61	61
235	0	61	61
246	0	61	61
273	0	61	61
289	0	61	61
322	0	60	60
327	0	59	59
326	0	58	58
337	0	58	58
337	0	58	58
336	0	57	57
336	0	57	57
336	0	57	57
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	33	33
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
188	0	32	32
181	0	31	31
181	0	31	31
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
177	0	30	30
175	2	30	32
168	3	29	32
168	3	29	32
166	5	29	34
157	9	28	37
156	9	28	37
154	11	28	39
143	22	28	50
132	33	28	61
129	36	28	64
124	40	28	68
111	47	27	74
103	55	27	82
96	62	27	89
88	76	27	103
84	79	27	106
71	91	27	118
58	102	27	129
62	107	26	133
64	115	26	141
58	120	26	146
53	124	26	150
50	126	26	152
41	132	25	157
42	138	25	163
118	138	25	163
128	136	25	161
177	137	25	162
177	136	25	161
205	135	25	160
231	132	25	157
231	132	25	157
222	132	24	156
222	132	24	156
222	130	24	154
222	129	24	153
222	129	24	153
222	129	24	153
241	128	24	152
282	126	24	150
282	124	24	148
282	124	24	148
282	121	24	145
279	123	24	147
273	127	24	151
270	128	24	152
267	130	24	154
265	130	24	154
262	135	24	159
261	134	23	157
261	133	23	156
258	135	24	159
241	136	24	160
257	137	24	161
257	135	24	159
257	128	28	156
255	125	31	156
263	123	34	157
256	126	35	161
245	130	42	172
241	137	49	186
244	149	55	204
252	170	57	227
224	185	58	243
187	196	63	259
161	212	71	283
138	224	74	298
122	232	78	310
93	240	78	318
86	237	81	318
80	233	86	319
133	226	96	322
221	231	99	330
257	234	98	332
294	229	98	327
291	232	94	326
309	228	96	324
364	226	100	326
404	226	101	327
416	223	102	325
415	222	101	323
400	222	99	321
389	224	98	322
377	229	96	325
374	226	95	321
383	223	96	319
428	231	97	328
439	251	99	350
399	267	98	365
374	299	101	400
417	322	106	428
460	347	106	453
501	373	107	480
567	406	111	517
645	418	114	532
695	424	128	552
714	413	145	558
710	401	158	559
711	391	166	557
739	391	180	571
874	389	187	576
824	392	186	578
934	389	191	580
1084	390	191	581
1236	407	197	604
1206	486	196	682
1145	568	199	767
1006	608	185	793
998	613	190	803
979	610	190	800
888	625	182	807
837	624	188	812
819	626	198	824
744	686	208	894
670	773	215	988
603	867	222	1089
682	927	230	1157
747	954	234	1188
847	959	239	1198
980	945	239	1184
1081	937	242	1179
1145	916	251	1167
1126	909	251	1160
659	12	153	165
643	14	152	166
629	23	151	174
621	28	150	178
595	36	148	184
589	42	148	190
581	50	146	196
560	47	144	191
548	54	142	196
525	67	141	208
511	76	140	216
493	88	138	226
454	117	137	254
397	156	134	290
347	201	132	333
285	254	130	384
230	162	129	291
174	217	128	345
133	253	126	379
102	278	123	401
79	297	121	418
51	321	120	441
38	330	118	448
29	334	116	450
16	341	116	457
9	342	113	455
8	339	111	450
4	337	110	447
4	330	111	441
2	330	110	440
1	326	108	434
1	320	107	427
1	315	103	418
1	311	102	413
0	308	101	409
0	308	101	409
0	302	102	404
0	298	102	400
0	293	100	393
0	286	100	386
0	281	98	379
0	276	94	370
0	274	92	366
0	267	92	359
10	262	94	356
10	254	92	346
10	251	92	343
10	249	93	342
10	245	93	338
10	238	92	330
10	232	94	326
10	228	96	324
10	225	98	323
10	221	99	320
10	216	101	317
10	206	109	315
10	192	120	312
14	182	127	309
14	166	137	303
27	157	141	298
32	142	151	293
37	125	165	290
69	109	179	288
93	98	186	284
91	85	198	283
96	77	202	279
121	73	202	275
169	65	201	266
172	56	208	264
164	51	213	264
163	45	217	262
159	38	220	258
156	32	223	255
150	30	221	251
150	29	221	250
148	24	224	248
145	22	224	246
142	20	222	242
140	18	222	240
158	17	220	237
151	24	219	243
143	28	217	245
135	34	218	252
129	37	215	252
123	41	212	253
124	46	212	258
124	47	210	257
123	54	208	262
123	57	203	260
118	60	202	262
119	61	197	258
118	61	196	257
115	61	193	254
114	62	192	254
114	61	191	252
144	61	187	248
189	60	187	247
224	62	185	247
222	63	180	243
289	66	178	244
317	70	176	246
334	73	175	248
335	79	175	254
320	86	173	259
313	91	171	262
302	93	169	262
299	97	167	264
301	100	167	267
299	99	166	265
304	98	164	262
322	98	163	261
322	97	162	259
320	98	159	257
325	98	159	257
321	98	158	256
323	99	156	255
318	101	155	256
320	101	154	255
321	101	153	254
302	101	149	250
300	101	147	248
297	101	146	247
294	102	143	245
282	100	138	238
282	99	137	236
280	98	135	233
275	98	133	231
274	99	133	232
269	100	131	231
265	102	129	231
262	101	126	227
261	99	126	225
260	100	126	226
258	99	124	223
258	99	124	223
253	100	123	223
253	99	123	222
256	100	122	222
256	100	121	221
245	101	119	220
240	104	118	222
230	108	117	225
230	109	117	226
