embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	73	2	75
0	70	4	74
0	65	8	73
0	62	10	72
0	59	12	71
0	55	16	71
0	45	24	69
0	41	27	68
0	36	32	68
0	31	35	66
0	24	42	66
0	21	45	66
0	16	49	65
0	14	50	64
0	11	52	63
0	10	53	63
0	8	55	63
0	5	57	62
0	5	57	62
0	2	60	62
0	2	60	62
0	2	60	62
0	1	61	62
0	1	60	61
0	0	60	60
13	0	59	59
25	0	59	59
31	0	59	59
42	0	58	58
55	0	57	57
96	0	55	55
127	0	55	55
143	0	55	55
199	0	55	55
211	0	55	55
246	0	55	55
267	0	55	55
276	0	55	55
276	0	54	54
289	0	54	54
285	0	53	53
297	0	53	53
306	0	52	52
306	0	52	52
300	0	51	51
299	0	50	50
174	0	30	30
174	0	30	30
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
168	0	29	29
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
151	0	25	25
151	0	25	25
151	0	25	25
151	0	25	25
151	0	25	25
151	0	25	25
146	0	24	24
144	2	24	26
144	2	24	26
134	7	23	30
133	8	23	31
126	15	23	38
122	19	23	42
117	23	23	46
105	35	23	58
98	41	23	64
88	51	23	74
78	58	22	80
73	63	22	85
71	73	22	95
61	81	21	102
54	88	21	109
49	93	20	113
45	96	20	116
96	103	20	123
99	109	20	129
92	113	20	133
89	114	20	134
86	116	20	136
84	117	20	137
113	118	20	138
120	119	20	139
139	120	20	140
150	120	20	140
163	120	20	140
174	121	20	141
172	122	20	142
183	123	20	143
183	123	20	143
183	122	20	142
172	121	19	140
172	121	18	139
159	119	17	136
159	118	17	135
176	117	17	134
185	118	17	135
185	118	17	135
184	118	17	135
182	120	17	137
182	119	17	136
181	118	17	135
179	120	17	137
175	124	17	141
166	131	17	148
159	137	17	154
154	137	17	154
160	141	18	159
155	146	18	164
149	149	20	169
161	150	22	172
207	150	27	177
198	148	29	177
197	143	35	178
194	137	43	180
189	136	49	185
190	139	54	193
211	139	64	203
180	150	65	215
161	162	67	229
143	171	71	242
119	174	72	246
116	171	78	249
112	171	78	249
108	169	81	250
105	167	84	251
104	161	87	248
195	171	86	257
288	175	88	263
325	173	92	265
328	175	94	269
354	172	97	269
355	171	100	271
377	174	102	276
373	174	100	274
393	173	101	274
405	177	101	278
384	178	98	276
371	181	98	279
355	185	100	285
362	185	102	287
397	183	102	285
440	191	105	296
434	205	105	310
398	240	107	347
385	281	111	392
418	320	114	434
496	345	115	460
594	360	117	477
737	370	114	484
815	374	118	492
843	378	120	498
857	373	132	505
871	365	141	506
861	367	149	516
801	379	154	533
798	403	163	566
697	420	150	570
802	442	160	602
932	461	160	621
1015	506	166	672
1034	580	176	756
922	647	174	821
749	695	164	859
806	718	167	885
755	719	166	885
727	718	166	884
751	707	174	881
750	712	184	896
720	746	185	931
622	797	191	988
569	841	198	1039
618	868	204	1072
624	872	214	1086
691	872	218	1090
820	843	231	1074
851	826	230	1056
875	805	231	1036
818	781	229	1010
534	12	169	181
513	11	165	176
503	18	168	186
484	31	166	197
462	43	163	206
434	59	161	220
397	85	160	245
381	74	160	234
364	88	160	248
352	99	159	258
345	104	158	262
334	113	158	271
303	143	157	300
257	182	155	337
212	220	153	373
171	260	153	413
118	146	152	298
86	170	148	318
60	193	146	339
44	208	143	351
33	217	143	360
30	216	142	358
21	223	141	364
13	230	139	369
8	230	138	368
5	228	134	362
4	223	133	356
2	220	132	352
2	218	131	349
1	216	129	345
1	213	128	341
1	210	129	339
0	206	129	335
0	203	129	332
0	202	127	329
0	197	128	325
0	194	127	321
0	189	125	314
0	186	123	309
0	185	121	306
4	180	120	300
4	175	118	293
4	174	117	291
4	174	116	290
11	173	115	288
11	169	113	282
11	168	111	279
11	167	111	278
11	165	111	276
21	158	115	273
21	156	116	272
21	149	117	266
21	143	120	263
21	140	122	262
21	135	124	259
21	129	127	256
21	125	129	254
29	119	131	250
29	110	139	249
33	105	144	249
32	98	149	247
43	80	163	243
64	74	167	241
77	66	173	239
71	55	179	234
71	48	183	231
79	42	185	227
114	38	187	225
126	31	193	224
122	29	197	226
121	27	199	226
125	27	192	219
123	23	195	218
123	21	197	218
121	17	197	214
121	16	197	213
110	15	192	207
104	18	191	209
104	15	193	208
106	17	193	210
103	20	192	212
99	23	191	214
90	26	189	215
85	30	188	218
81	34	187	221
79	40	184	224
74	45	182	227
72	47	179	226
68	49	175	224
66	49	176	225
69	50	176	226
64	50	173	223
64	50	171	221
61	53	170	223
61	53	168	221
121	53	167	220
162	54	163	217
177	55	161	216
184	55	160	215
224	59	159	218
246	58	159	217
243	63	158	221
240	67	157	224
235	66	154	220
234	67	154	221
231	69	154	223
227	73	154	227
224	73	151	224
236	74	150	224
240	78	150	228
243	79	148	227
243	79	147	226
244	80	146	226
244	80	145	225
248	82	145	227
250	84	143	227
250	83	142	225
248	82	141	223
245	82	139	221
244	80	138	218
240	80	136	216
235	80	134	214
232	80	133	213
232	80	133	213
232	80	133	213
228	78	130	208
221	78	126	204
222	78	124	202
215	77	121	198
210	75	119	194
206	73	118	191
205	73	118	191
202	73	117	190
196	72	116	188
191	72	115	187
190	72	114	186
190	72	114	186
190	71	112	183
188	72	112	184
185	74	111	185
185	77	111	188
188	78	112	190
184	79	111	190
179	83	111	194
174	88	110	198
174	92	110	202
170	98	108	206
167	101	105	206
169	105	106	211
173	109	106	215
168	115	103	218
164	126	103	229
161	133	103	236
163	137	104	241
173	150	104	254
183	154	104	258
192	158	104	262
185	162	103	265
184	162	101	263
199	164	101	265
200	166	101	267
205	166	102	268
203	166	99	265
196	169	97	266
195	165	97	262
191	166	97	263
195	165	96	261
195	164	97	261
190	167	95	262
190	163	98	261
185	163	97	260
180	164	95	259
185	164	94	258
185	163	94	257
185	163	94	257
183	163	93	256
182	161	94	255
185	160	94	254
186	157	96	253
185	155	96	251
189	149	97	246
179	148	95	243
175	145	94	239
178	143	93	236
178	142	92	234
182	140	93	233
177	139	92	231
175	139	91	230
174	138	90	228
174	138	90	228
168	135	89	224
164	132	89	221
164	129	89	218
164	125	91	216
164	124	91	215
165	122	92	214
165	121	93	214
164	119	93	212
171	120	93	213
173	120	93	213
171	120	92	212
171	117	93	210
166	116	93	209
162	116	93	209
161	117	92	209
154	117	90	207
151	119	90	209
148	119	87	206
152	121	85	206
147	125	84	209
149	129	84	213
143	133	85	218
138	138	85	223
144	143	85	228
117	150	78	228
105	150	72	222
103	148	75	223
101	150	73	223
100	149	74	223
92	157	74	231
98	159	73	232
100	161	74	235
107	159	76	235
104	160	75	235
90	162	77	239
92	160	80	240
98	161	81	242
99	159	84	243
97	153	87	240
98	151	85	236
96	148	87	235
101	143	92	235
104	140	95	235
101	138	98	236
100	136	100	236
106	133	103	236
101	132	104	236
94	129	105	234
92	128	106	234
94	127	107	234
85	126	108	234
85	125	111	236
84	125	113	238
103	120	117	237
107	122	115	237
110	121	115	236
119	117	113	230
143	117	111	228
158	126	110	236
159	128	111	239
155	131	111	242
155	132	110	242
168	136	110	246
170	133	107	240
169	133	107	240
168	132	106	238
157	129	102	231
157	129	101	230
157	128	99	227
201	124	100	224
212	122	101	223
210	121	102	223
208	119	104	223
203	118	105	223
201	113	109	222
197	113	110	223
195	112	112	224
198	110	116	226
201	110	116	226
225	107	118	225
238	112	119	231
245	115	118	233
264	115	122	237
269	116	124	240
285	117	125	242
275	127	124	251
284	133	126	259
297	137	128	265
295	143	127	270
307	142	127	269
335	147	131	278
314	154	123	277
241	155	115	270
228	164	113	277
215	169	113	282
238	176	116	292
255	188	117	305
300	194	121	315
265	198	123	321
278	204	123	327
303	214	121	335
371	220	126	346
440	226	125	351
492	237	124	361
510	234	126	360
512	236	125	361
530	234	129	363
527	235	128	363
526	234	130	364
515	229	131	360
532	228	134	362
533	227	135	362
529	226	138	364
531	243	140	383
514	284	139	423
450	331	141	472
418	396	141	537
450	432	139	571
491	455	138	593
554	472	140	612
575	484	143	627
616	488	139	627
620	486	142	628
610	481	141	622
610	475	141	616
623	462	144	606
674	451	151	602
714	442	157	599
738	425	161	586
749	415	166	581
738	406	168	574
690	402	167	569
555	394	156	550
567	386	157	543
637	383	160	543
645	383	161	544
622	400	165	565
555	444	163	607
512	490	162	652
526	532	166	698
544	585	167	752
625	631	171	802
733	655	184	839
830	655	194	849
829	635	209	844
759	597	234	831
792	581	250	831
900	575	274	849
839	571	294	865
943	565	307	872
1109	572	316	888
1139	611	317	928
1281	643	322	965
1392	693	321	1014
1404	727	317	1044
1507	749	313	1062
1571	761	311	1072
1626	773	311	1084
1655	766	312	1078
1617	752	315	1067
1454	745	307	1052
1412	755	316	1071
1379	769	320	1089
1377	762	331	1093
1395	784	337	1121
1328	819	337	1156
1285	883	335	1218
1228	934	338	1272
1197	994	338	1332
1191	1056	342	1398
1199	1103	336	1439
1201	1155	337	1492
1195	1183	323	1506
1187	1182	308	1490
1126	1163	289	1452
1169	1127	286	1413
779	650	207	857
742	642	202	844
736	636	201	837
711	630	200	830
694	621	202	823
673	615	196	811
660	604	192	796
655	599	191	790
631	594	189	783
635	583	188	771
607	567	186	753
598	550	184	734
597	537	183	720
592	522	181	703
669	518	179	697
631	513	172	685
630	512	171	683
617	513	169	682
585	521	164	685
517	533	163	696
494	544	164	708
458	553	163	716
449	565	169	734
429	578	170	748
388	588	172	760
345	603	177	780
331	615	186	801
336	611	197	808
315	622	202	824
299	623	216	839
288	619	226	845
253	622	236	858
181	616	232	848
167	589	252	841
154	568	265	833
177	547	284	831
200	523	295	818
249	494	313	807
287	463	328	791
360	439	339	778
425	419	347	766
489	404	350	754
485	404	340	744
515	398	338	736
510	389	341	730
511	381	336	717
500	379	334	713
521	378	328	706
575	373	326	699
612	366	315	681
640	361	321	682
625	356	320	676
665	352	318	670
674	347	318	665
720	342	317	659
711	342	312	654
730	326	324	650
719	319	327	646
717	319	326	645
701	328	324	652
668	345	326	671
484	344	275	619
417	337	255	592
408	335	253	588
385	332	255	587
377	335	256	591
403	335	255	590
402	336	255	591
391	332	258	590
397	324	259	583
457	319	264	583
484	322	264	586
509	327	266	593
502	323	272	595
497	324	275	599
382	326	256	582
256	333	223	556
222	339	224	563
200	345	221	566
181	352	223	575
167	356	224	580
150	357	224	581
140	356	227	583
130	355	228	583
119	358	228	586
109	348	231	579
121	345	228	573
133	333	232	565
130	329	231	560
132	326	229	555
126	315	229	544
121	312	228	540
118	304	228	532
132	298	225	523
161	296	222	518
160	292	220	512
153	285	217	502
153	279	219	498
152	273	219	492
148	268	216	484
148	264	214	478
144	265	214	479
140	263	212	475
127	264	207	471
126	260	206	466
120	259	206	465
114	260	207	467
109	257	206	463
105	254	201	455
104	249	202	451
116	245	200	445
151	240	202	442
196	236	203	439
186	235	199	434
181	231	200	431
179	225	199	424
176	224	199	423
192	226	200	426
199	220	202	422
200	212	204	416
200	207	201	408
195	205	199	404
198	202	199	401
194	199	197	396
191	190	201	391
187	186	200	386
184	182	200	382
182	177	201	378
136	173	182	355
133	170	179	349
128	167	176	343
123	165	172	337
123	162	172	334
118	160	172	332
115	156	172	328
112	154	169	323
108	153	167	320
105	146	165	311
103	141	167	308
106	142	164	306
108	136	165	301
118	136	164	300
118	136	163	299
118	134	164	298
117	131	164	295
117	126	163	289
115	123	163	286
110	123	163	286
109	120	165	285
106	120	165	285
104	119	163	282
96	123	165	288
93	121	162	283
90	117	161	278
81	116	157	273
79	112	158	270
75	111	158	269
73	114	159	273
80	108	162	270
79	106	162	268
77	106	166	272
73	106	167	273
66	111	166	277
60	112	166	278
57	111	165	276
55	111	162	273
52	110	163	273
49	111	158	269
49	111	158	269
44	112	159	271
43	110	157	267
58	109	157	266
67	103	159	262
67	101	158	259
68	99	159	258
67	96	158	254
69	93	157	250
72	93	156	249
72	91	154	245
70	91	153	244
70	91	153	244
69	92	152	244
68	90	151	241
77	87	152	239
77	85	150	235
79	84	150	234
82	84	149	233
82	80	148	228
84	79	149	228
83	79	146	225
82	77	146	223
84	76	147	223
88	77	147	224
88	76	146	222
88	76	145	221
92	77	143	220
98	76	143	219
101	76	144	220
111	76	144	220
113	72	144	216
115	69	148	217
115	67	147	214
114	65	146	211
116	66	146	212
116	66	146	212
116	66	146	212
115	65	144	209
115	65	142	207
120	65	138	203
123	66	139	205
123	65	138	203
124	65	138	203
123	65	137	202
120	63	135	198
120	62	133	195
124	62	131	193
119	63	129	192
121	64	127	191
122	63	126	189
128	64	125	189
133	65	125	190
146	62	126	188
147	62	126	188
146	64	125	189
147	64	124	188
146	65	122	187
145	67	121	188
140	69	119	188
140	69	118	187
143	71	117	188
148	72	118	190
152	74	117	191
154	75	117	192
158	79	116	195
151	79	116	195
161	84	113	197
162	82	115	197
166	85	116	201
