embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	1	73
0	72	1	73
0	69	3	72
0	68	4	72
0	67	5	72
0	65	7	72
0	61	9	70
0	58	12	70
0	55	15	70
0	51	19	70
0	46	24	70
0	41	28	69
0	34	35	69
0	31	38	69
0	25	43	68
0	23	45	68
0	15	52	67
0	14	52	66
0	11	55	66
0	10	56	66
0	9	56	65
0	7	57	64
0	5	58	63
0	3	60	63
0	2	61	63
0	2	60	62
15	2	60	62
24	1	59	60
39	1	59	60
51	1	59	60
57	1	59	60
72	1	59	60
74	0	59	59
109	0	59	59
124	0	59	59
145	0	59	59
164	0	58	58
190	0	58	58
226	0	57	57
247	0	57	57
247	0	56	56
260	0	56	56
265	0	56	56
275	0	56	56
280	0	56	56
300	0	56	56
306	0	56	56
306	0	56	56
306	0	56	56
169	0	34	34
169	0	34	34
169	0	34	34
169	0	34	34
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
157	2	32	34
156	3	32	35
155	4	32	36
146	7	31	38
143	10	31	41
140	13	31	44
137	16	31	47
130	23	31	54
119	32	30	62
111	40	30	70
101	47	29	76
90	54	28	82
93	60	28	88
76	76	27	103
72	80	27	107
58	93	27	120
56	103	27	130
68	108	27	135
63	113	27	140
52	114	26	140
48	118	26	144
46	117	25	142
42	120	25	145
100	123	25	148
100	121	25	146
198	124	25	149
186	124	24	148
186	122	24	146
203	122	24	146
212	123	24	147
211	124	24	148
201	124	23	147
211	125	23	148
211	125	23	148
203	124	22	146
198	123	21	144
211	122	21	143
216	121	20	141
205	120	19	139
205	119	19	138
204	120	19	139
201	122	19	141
200	121	19	140
199	121	19	140
196	124	19	143
206	124	19	143
205	125	19	144
205	123	20	143
203	124	20	144
202	125	20	145
212	126	20	146
212	124	21	145
212	123	22	145
212	120	25	145
211	115	29	144
211	111	32	143
203	112	38	150
195	116	41	157
193	113	51	164
201	121	54	175
188	143	60	203
116	163	60	223
92	181	63	244
74	185	68	253
64	191	70	261
50	197	69	266
39	202	74	276
34	201	79	280
32	202	79	281
102	201	83	284
151	200	85	285
251	195	89	284
264	192	92	284
305	192	93	285
350	189	95	284
363	186	99	285
376	183	102	285
389	181	103	284
422	181	104	285
426	173	108	281
429	175	108	283
413	175	106	281
412	175	106	281
431	174	106	280
483	180	106	286
478	199	105	304
429	241	103	344
370	290	103	393
406	326	103	429
457	360	106	466
620	387	109	496
675	398	115	513
732	406	123	529
816	411	127	538
804	398	138	536
798	392	150	542
864	407	165	572
911	414	184	598
972	423	195	618
879	430	189	619
972	432	193	625
1211	432	195	627
1279	466	194	660
1188	533	189	722
1067	612	183	795
996	639	180	819
958	651	180	831
899	665	182	847
803	672	179	851
757	683	184	867
723	702	199	901
647	757	204	961
511	832	218	1050
477	908	223	1131
540	958	224	1182
623	980	228	1208
766	991	230	1221
926	981	230	1211
1005	959	236	1195
1023	928	242	1170
1005	911	239	1150
549	18	157	175
542	16	158	174
537	20	159	179
528	28	158	186
506	33	156	189
502	36	156	192
490	48	154	202
488	34	154	188
478	35	152	187
471	42	151	193
451	54	148	202
441	62	148	210
420	83	148	231
373	117	144	261
312	177	143	320
231	247	140	387
167	176	137	313
109	221	134	355
76	252	132	384
45	280	130	410
31	290	127	417
21	297	123	420
15	297	123	420
9	303	122	425
5	303	122	425
5	301	122	423
5	294	122	416
5	292	120	412
5	289	119	408
0	291	120	411
0	288	116	404
0	287	115	402
0	284	114	398
0	284	112	396
0	284	111	395
0	280	109	389
0	278	107	385
0	277	102	379
0	275	101	376
0	271	101	372
0	270	100	370
0	266	100	366
0	260	99	359
0	257	101	358
10	253	100	353
10	249	100	349
10	243	99	342
10	239	99	338
10	235	99	334
10	232	99	331
10	225	100	325
10	219	102	321
10	214	107	321
10	210	109	319
10	201	114	315
10	194	119	313
10	184	127	311
10	167	140	307
10	155	151	306
27	144	161	305
27	128	173	301
39	116	180	296
82	104	189	293
103	85	205	290
99	71	217	288
101	56	226	282
123	48	232	280
190	43	235	278
204	36	241	277
197	36	240	276
196	33	241	274
190	29	242	271
190	28	242	270
186	23	242	265
186	21	242	263
183	18	243	261
178	17	241	258
176	16	244	260
171	13	244	257
180	16	240	256
177	15	242	257
166	22	241	263
153	27	239	266
136	42	238	280
130	47	239	286
132	49	237	286
127	57	236	293
128	62	234	296
124	62	229	291
126	62	228	290
136	64	226	290
134	64	224	288
133	65	224	289
130	66	224	290
129	65	222	287
167	63	221	284
218	66	218	284
253	69	217	286
265	76	214	290
353	78	214	292
362	80	211	291
371	82	209	291
357	86	206	292
345	91	202	293
335	98	200	298
332	98	199	297
342	105	199	304
351	106	198	304
349	105	197	302
347	110	191	301
362	111	190	301
363	114	189	303
364	116	188	304
363	115	187	302
357	116	184	300
358	116	183	299
355	115	181	296
353	119	177	296
349	120	174	294
338	120	171	291
342	120	169	289
337	119	166	285
334	119	163	282
330	117	161	278
330	117	161	278
322	117	159	276
321	116	157	273
317	117	156	273
316	116	156	272
313	114	154	268
312	114	154	268
312	114	153	267
296	113	149	262
290	114	148	262
281	114	144	258
280	113	144	257
280	115	142	257
276	116	141	257
274	118	141	259
272	122	139	261
270	122	138	260
271	125	136	261
258	132	134	266
253	137	134	271
240	144	132	276
231	146	130	276
224	161	127	288
215	176	126	302
214	179	126	305
226	191	125	316
228	211	122	333
225	215	121	336
224	216	120	336
225	221	120	341
239	229	120	349
244	230	121	351
255	234	120	354
262	234	120	354
267	239	119	358
265	240	120	360
267	239	120	359
267	233	119	352
275	236	116	352
275	236	113	349
269	234	110	344
274	230	108	338
272	230	109	339
270	234	107	341
266	236	106	342
259	229	107	336
253	227	104	331
253	224	106	330
251	220	107	327
250	219	108	327
249	218	108	326
243	216	105	321
239	215	105	320
233	214	105	319
233	214	106	320
238	211	108	319
239	208	110	318
236	207	109	316
238	206	109	315
233	205	106	311
231	201	104	305
230	197	107	304
225	194	106	300
219	190	104	294
218	188	103	291
219	183	105	288
211	181	102	283
216	178	103	281
216	176	105	281
216	172	104	276
210	171	104	275
210	168	104	272
210	166	104	270
210	164	104	268
210	163	103	266
209	162	101	263
210	161	100	261
211	161	99	260
218	157	99	256
218	156	99	255
213	158	100	258
209	161	100	261
208	159	101	260
203	161	100	261
199	161	100	261
199	161	98	259
196	165	97	262
193	164	98	262
186	166	96	262
185	167	97	264
144	164	89	253
109	162	84	246
107	156	85	241
102	160	84	244
99	162	82	244
100	161	84	245
99	161	86	247
101	160	87	247
104	158	90	248
109	154	94	248
106	156	94	250
104	155	95	250
114	155	100	255
112	156	102	258
111	154	104	258
109	158	104	262
110	153	108	261
106	150	110	260
106	143	115	258
106	144	118	262
109	141	126	267
102	139	131	270
98	139	132	271
99	137	135	272
100	133	141	274
97	133	140	273
97	126	144	270
97	123	144	267
122	121	146	267
142	121	146	267
149	118	146	264
149	114	149	263
148	118	148	266
201	120	146	266
223	120	147	267
227	120	149	269
226	122	149	271
221	122	148	270
227	124	147	271
231	124	147	271
231	126	145	271
219	126	143	269
196	126	135	261
185	124	134	258
220	125	132	257
280	125	131	256
290	123	132	255
289	121	132	253
288	119	132	251
281	115	132	247
281	114	132	246
280	114	133	247
278	113	135	248
276	112	137	249
278	113	137	250
317	117	139	256
328	120	142	262
340	130	143	273
347	135	144	279
344	142	149	291
360	153	152	305
380	163	152	315
405	175	153	328
444	189	151	340
444	200	149	349
476	204	150	354
486	207	151	358
418	213	143	356
273	222	127	349
261	230	130	360
244	240	132	372
242	262	133	395
252	278	137	415
296	284	143	427
294	296	145	441
291	299	143	442
368	321	141	462
538	325	145	470
611	332	144	476
681	328	146	474
689	317	152	469
701	310	155	465
688	305	155	460
687	306	156	462
714	295	162	457
665	295	158	453
650	293	157	450
639	295	157	452
608	306	155	461
586	328	158	486
519	383	157	540
449	459	156	615
443	524	156	680
466	557	153	710
506	594	152	746
551	624	151	775
585	628	150	778
624	632	152	784
654	622	152	774
650	612	151	763
642	614	152	766
638	608	158	766
714	598	164	762
747	581	171	752
759	557	182	739
769	541	185	726
747	520	195	715
739	507	202	709
601	492	201	693
646	488	209	697
705	489	213	702
770	488	215	703
737	496	216	712
718	521	209	730
684	578	206	784
722	613	205	818
752	653	203	856
832	673	207	880
847	688	212	900
965	678	229	907
970	669	238	907
878	638	254	892
898	617	291	908
1049	616	314	930
994	598	339	937
1097	597	354	951
1316	586	369	955
1471	634	371	1005
1589	684	377	1061
1675	732	383	1115
1736	769	381	1150
1931	802	378	1180
1995	804	371	1175
2050	806	372	1178
1992	805	367	1172
1938	789	358	1147
1756	785	343	1128
1708	797	351	1148
1684	814	358	1172
1669	827	366	1193
1702	860	372	1232
1666	889	380	1269
1498	945	375	1320
1385	1006	375	1381
1311	1097	371	1468
1329	1198	364	1562
1336	1263	367	1630
1434	1348	366	1714
1435	1380	350	1730
1324	1379	329	1708
1279	1358	309	1667
1317	1320	305	1625
877	817	224	1041
849	809	220	1029
841	789	219	1008
822	767	218	985
799	759	213	972
770	748	206	954
720	728	204	932
665	723	195	918
657	714	191	905
612	704	191	895
573	695	188	883
555	687	184	871
554	662	182	844
581	655	182	837
604	647	184	831
622	635	182	817
609	622	178	800
593	617	178	795
545	624	174	798
501	636	170	806
449	659	170	829
426	662	172	834
407	681	175	856
368	687	175	862
330	689	176	865
301	690	187	877
285	696	199	895
267	701	205	906
273	696	221	917
289	704	227	931
273	690	244	934
250	690	255	945
194	685	249	934
180	657	268	925
166	633	281	914
186	596	299	895
210	564	316	880
255	542	333	875
290	514	350	864
395	492	361	853
438	459	375	834
475	436	384	820
496	409	392	801
548	397	395	792
559	395	398	793
584	380	397	777
572	374	393	767
589	374	391	765
685	377	389	766
739	379	383	762
742	374	378	752
728	372	376	748
741	371	367	738
819	365	371	736
835	359	369	728
821	346	368	714
833	337	377	714
836	329	373	702
828	322	378	700
812	342	380	722
802	364	383	747
607	362	335	697
509	356	305	661
497	351	308	659
503	356	312	668
498	353	314	667
519	353	316	669
512	336	319	655
497	331	314	645
496	329	312	641
546	326	310	636
583	317	321	638
590	326	315	641
593	338	316	654
562	352	312	664
443	370	286	656
314	397	258	655
285	417	259	676
245	435	254	689
218	445	253	698
191	451	256	707
170	463	254	717
171	456	251	707
154	466	252	718
143	469	252	721
151	466	252	718
167	448	253	701
165	446	248	694
160	435	247	682
164	424	241	665
149	417	238	655
140	413	236	649
137	405	235	640
151	394	235	629
156	385	233	618
155	375	236	611
145	369	232	601
133	363	231	594
130	353	230	583
126	343	230	573
116	341	228	569
115	328	226	554
111	321	225	546
94	320	219	539
88	319	216	535
76	315	214	529
67	309	208	517
62	306	203	509
60	299	202	501
60	291	201	492
63	289	198	487
92	284	196	480
128	283	195	478
128	279	193	472
126	274	190	464
123	269	188	457
123	262	189	451
138	259	187	446
153	254	187	441
157	253	183	436
160	248	183	431
157	234	185	419
158	228	188	416
161	216	194	410
161	207	192	399
160	205	193	398
160	204	190	394
158	198	187	385
132	197	174	371
131	196	172	368
130	190	175	365
128	189	176	365
128	186	175	361
128	184	176	360
125	184	175	359
118	181	174	355
115	180	173	353
115	176	177	353
109	175	173	348
109	171	171	342
119	169	172	341
119	165	170	335
112	164	166	330
109	163	161	324
105	163	158	321
105	158	159	317
101	155	156	311
97	153	157	310
96	150	159	309
92	146	158	304
86	143	158	301
85	140	160	300
84	135	165	300
78	137	164	301
70	140	158	298
69	137	160	297
67	136	159	295
66	136	162	298
70	136	162	298
68	132	165	297
62	134	167	301
62	135	168	303
57	135	166	301
52	135	169	304
50	132	170	302
49	130	171	301
47	127	169	296
46	126	167	293
45	123	168	291
44	121	168	289
46	117	170	287
64	116	169	285
73	114	167	281
77	111	166	277
74	110	166	276
74	105	167	272
77	105	166	271
77	104	165	269
76	99	167	266
76	99	166	265
73	97	163	260
72	95	162	257
72	92	163	255
76	93	163	256
77	91	163	254
81	88	163	251
85	88	162	250
93	87	163	250
96	83	165	248
95	82	165	247
92	79	164	243
94	75	163	238
94	74	159	233
94	74	156	230
94	73	153	226
94	72	153	225
96	73	153	226
107	71	154	225
112	71	151	222
115	70	149	219
115	70	149	219
116	70	149	219
117	71	149	220
116	70	148	218
116	68	147	215
116	69	146	215
115	67	145	212
120	67	143	210
122	68	143	211
122	68	141	209
121	68	140	208
121	65	140	205
121	65	139	204
121	63	139	202
120	62	139	201
121	62	139	201
118	62	135	197
120	63	135	198
121	65	134	199
135	63	133	196
143	64	134	198
147	63	133	196
150	65	132	197
152	67	131	198
150	69	130	199
150	69	130	199
148	70	131	201
145	72	128	200
144	74	127	201
147	74	129	203
151	76	130	206
158	80	129	209
165	83	129	212
164	85	127	212
163	87	123	210
