embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	77	3	80
0	74	5	79
0	72	7	79
0	70	9	79
0	69	10	79
0	66	13	79
0	63	15	78
0	55	23	78
0	49	28	77
0	43	33	76
0	38	37	75
0	35	40	75
0	32	43	75
0	25	50	75
0	18	55	73
0	15	58	73
0	12	58	70
0	9	61	70
0	6	64	70
0	3	67	70
0	3	65	68
0	2	64	66
0	2	61	63
0	2	61	63
10	2	61	63
10	1	61	62
23	1	61	62
36	0	62	62
46	0	62	62
51	0	62	62
64	0	59	59
96	0	59	59
116	0	59	59
160	0	59	59
177	0	59	59
202	0	58	58
226	0	58	58
247	0	57	57
264	0	56	56
282	0	56	56
289	0	56	56
311	0	56	56
315	0	56	56
310	0	55	55
309	0	54	54
304	0	53	53
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
183	0	34	34
182	1	34	35
182	1	34	35
182	1	34	35
182	1	34	35
182	1	34	35
178	5	34	39
177	6	34	40
174	9	34	43
172	11	34	45
163	15	33	48
160	18	33	51
155	23	33	56
146	32	33	65
134	44	33	77
131	52	33	85
111	71	33	104
101	81	33	114
91	89	33	122
79	100	33	133
106	108	33	141
106	119	33	152
97	126	32	158
96	136	32	168
88	144	32	176
85	145	32	177
103	148	32	180
181	150	32	182
193	152	32	184
253	154	32	186
271	155	32	187
287	155	32	187
308	155	31	186
317	156	31	187
335	153	31	184
346	153	31	184
346	151	31	182
346	149	31	180
346	149	31	180
346	147	31	178
361	145	31	176
361	145	31	176
360	144	31	175
359	139	31	170
343	142	30	172
338	145	30	175
327	154	30	184
319	161	30	191
324	165	30	195
321	165	30	195
329	168	30	198
339	165	32	197
314	166	30	196
314	161	30	191
312	160	31	191
328	160	31	191
327	160	31	191
316	155	33	188
313	158	33	191
306	156	35	191
303	150	42	192
297	153	50	203
289	163	54	217
304	165	63	228
290	172	69	241
252	196	70	266
222	218	74	292
184	249	79	328
149	265	83	348
128	281	84	365
104	296	87	383
90	304	92	396
83	315	92	407
151	311	100	411
236	306	106	412
292	302	108	410
333	300	109	409
358	292	111	403
379	299	112	411
433	290	119	409
445	293	120	413
466	294	122	416
477	292	126	418
485	294	127	421
465	292	126	418
460	288	127	415
470	289	128	417
501	291	131	422
532	298	133	431
540	321	136	457
531	358	136	494
509	384	139	523
557	420	140	560
638	454	142	596
799	483	144	627
807	505	146	651
879	515	155	670
934	521	162	683
975	522	175	697
1060	514	189	703
1045	499	218	717
1066	511	227	738
1151	519	240	759
1080	525	248	773
1131	545	250	795
1447	570	253	823
1628	598	257	855
1575	683	261	944
1459	737	256	993
1282	759	241	1000
1287	761	248	1009
1228	759	249	1008
1109	762	244	1006
1075	754	251	1005
1062	796	251	1047
942	884	249	1133
799	1028	254	1282
760	1141	262	1403
834	1204	271	1475
948	1211	269	1480
1101	1193	272	1465
1182	1179	270	1449
1324	1139	276	1415
1342	1104	282	1386
1325	1063	281	1344
780	10	185	195
774	11	186	197
764	19	187	206
738	26	185	211
714	41	183	224
698	52	181	233
675	64	179	243
670	58	178	236
645	64	175	239
636	73	173	246
619	85	170	255
593	95	167	262
534	122	164	286
461	175	162	337
398	233	161	394
311	305	156	461
230	195	155	350
175	248	153	401
126	294	153	447
92	323	151	474
59	352	149	501
36	370	147	517
26	373	144	517
17	369	141	510
11	371	138	509
8	369	135	504
6	362	133	495
4	361	132	493
3	355	130	485
2	355	128	483
1	349	124	473
1	344	122	466
1	336	122	458
1	332	120	452
0	327	119	446
0	324	117	441
0	318	116	434
0	314	115	429
0	309	115	424
0	308	115	423
0	307	114	421
0	302	111	413
0	298	109	407
0	296	110	406
0	293	110	403
0	288	109	397
0	284	110	394
0	278	110	388
0	273	109	382
0	272	104	376
0	266	104	370
0	261	105	366
0	254	106	360
0	248	108	356
0	239	114	353
0	229	120	349
0	218	126	344
0	200	139	339
5	192	146	338
5	174	157	331
13	158	168	326
19	139	181	320
58	125	194	319
83	110	206	316
83	94	218	312
85	84	224	308
111	73	229	302
153	63	238	301
167	55	244	299
167	42	248	290
167	37	249	286
167	32	253	285
167	28	256	284
167	27	255	282
167	23	258	281
167	21	258	279
167	19	255	274
161	14	257	271
161	12	259	271
176	11	260	271
168	14	256	270
158	20	250	270
150	26	249	275
142	33	247	280
135	40	244	284
129	44	244	288
114	47	239	286
110	50	237	287
107	51	236	287
108	53	229	282
108	57	225	282
107	57	222	279
100	60	219	279
99	61	219	280
97	62	216	278
164	63	216	279
207	65	215	280
224	67	213	280
224	68	207	275
354	71	203	274
383	73	199	272
400	74	197	271
385	79	192	271
379	83	191	274
375	83	189	272
369	86	187	273
355	90	184	274
372	91	183	274
373	92	179	271
385	91	178	269
389	91	177	268
389	91	176	267
387	93	174	267
383	95	168	263
383	95	166	261
381	94	164	258
387	96	164	260
394	97	164	261
387	97	161	258
383	95	159	254
376	95	156	251
373	95	155	250
376	97	155	252
369	96	152	248
367	96	150	246
358	96	148	244
354	96	147	243
353	96	147	243
350	94	146	240
345	95	145	240
347	94	145	239
345	95	145	240
341	96	144	240
341	96	144	240
341	95	144	239
340	96	141	237
337	95	140	235
337	94	140	234
335	95	140	235
