embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	76	0	76
0	73	2	75
0	73	2	75
0	73	2	75
0	68	5	73
0	67	5	72
0	65	7	72
0	57	14	71
0	53	18	71
0	48	23	71
0	42	28	70
0	37	33	70
0	30	38	68
0	25	43	68
0	23	45	68
0	17	50	67
0	12	55	67
0	9	58	67
0	7	60	67
0	6	61	67
0	6	61	67
0	6	60	66
0	6	60	66
0	3	63	66
0	2	64	66
7	2	64	66
12	2	64	66
12	1	65	66
12	1	65	66
17	1	65	66
36	0	66	66
56	0	66	66
96	0	66	66
126	0	66	66
168	0	66	66
197	0	66	66
218	0	65	65
243	0	64	64
247	0	63	63
262	0	61	61
301	0	61	61
310	0	61	61
317	0	61	61
317	0	61	61
317	0	61	61
322	0	61	61
330	0	59	59
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
204	0	38	38
199	0	37	37
193	0	36	36
193	0	36	36
193	0	36	36
183	0	35	35
183	0	35	35
178	0	34	34
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
167	2	33	35
167	2	33	35
158	5	32	37
158	5	32	37
157	6	32	38
155	8	32	40
153	10	32	42
149	14	32	46
141	22	32	54
131	32	32	64
126	37	32	69
110	50	31	81
109	54	31	85
114	57	31	88
100	65	30	95
89	76	30	106
83	80	30	110
86	89	30	119
76	95	29	124
70	101	28	129
65	105	28	133
54	116	28	144
46	122	28	150
77	128	28	156
140	131	28	159
149	135	26	161
173	133	26	159
178	135	25	160
205	134	24	158
204	132	24	156
222	133	24	157
222	132	24	156
225	132	24	156
225	132	24	156
225	132	24	156
214	132	23	155
187	131	21	152
208	130	21	151
208	128	21	149
207	129	21	150
204	131	21	152
202	133	21	154
199	135	21	156
197	136	21	157
191	137	20	157
189	139	20	159
189	137	20	157
198	137	20	157
198	137	20	157
198	136	21	157
198	135	22	157
198	133	23	156
198	131	23	154
198	128	25	153
198	125	27	152
198	123	27	150
195	121	32	153
181	123	33	156
176	122	37	159
188	120	45	165
185	129	52	181
168	144	52	196
150	160	54	214
116	185	60	245
99	200	60	260
84	206	66	272
69	211	73	284
57	214	78	292
51	211	83	294
46	210	85	295
103	205	92	297
179	200	95	295
202	194	99	293
237	191	101	292
283	187	102	289
297	185	102	287
341	179	104	283
359	178	106	284
399	179	108	287
402	179	107	286
385	181	106	287
384	181	105	286
376	178	104	282
375	176	104	280
421	178	103	281
463	181	105	286
429	197	102	299
399	225	101	326
372	265	102	367
352	296	101	397
461	323	102	425
578	341	103	444
618	351	107	458
665	365	111	476
663	363	118	481
740	359	135	494
791	369	144	513
788	377	150	527
767	394	157	551
843	403	168	571
829	410	169	579
939	414	174	588
1032	421	173	594
1187	451	175	626
1143	509	176	685
1053	574	174	748
855	602	165	767
823	604	171	775
794	598	179	777
749	584	182	766
738	586	190	776
693	609	188	797
658	667	195	862
529	764	194	958
491	843	202	1045
545	880	206	1086
631	902	207	1109
706	903	208	1111
741	889	211	1100
861	893	218	1111
892	866	218	1084
837	859	207	1066
485	19	140	159
481	8	139	147
475	12	141	153
470	16	141	157
468	18	141	159
460	25	141	166
451	32	140	172
447	33	139	172
439	40	139	179
407	50	136	186
398	57	133	190
391	62	133	195
365	84	132	216
331	113	131	244
294	147	130	277
243	193	129	322
206	115	129	244
147	162	127	289
119	189	126	315
95	209	124	333
77	226	124	350
65	233	122	355
55	240	120	360
41	250	117	367
32	256	116	372
22	263	114	377
19	263	113	376
17	262	113	375
16	261	112	373
12	256	111	367
9	257	109	366
8	257	109	366
6	255	108	363
6	247	107	354
5	245	105	350
4	240	103	343
3	240	103	343
3	238	102	340
2	236	101	337
2	235	100	335
2	232	101	333
1	230	98	328
1	228	97	325
1	224	95	319
1	218	95	313
6	217	93	310
6	217	92	309
6	214	91	305
5	211	93	304
5	204	92	296
5	203	91	294
5	199	92	291
5	192	97	289
5	188	99	287
5	179	106	285
5	176	105	281
9	167	114	281
9	159	117	276
12	151	124	275
16	145	126	271
16	132	136	268
35	122	141	263
62	108	154	262
68	101	157	258
68	96	159	255
69	81	170	251
83	73	176	249
100	71	177	248
108	66	182	248
107	57	190	247
107	54	191	245
106	51	190	241
111	48	194	242
111	41	199	240
111	38	202	240
111	36	202	238
105	36	201	237
104	33	201	234
103	32	203	235
101	31	205	236
94	32	207	239
89	34	207	241
75	38	205	243
70	43	203	246
66	45	203	248
61	49	201	250
58	55	200	255
54	57	200	257
47	62	195	257
47	60	194	254
50	58	194	252
48	59	190	249
47	59	188	247
47	59	188	247
44	59	185	244
76	60	185	245
129	57	185	242
155	61	182	243
169	62	180	242
243	63	179	242
283	64	178	242
297	65	178	243
294	68	175	243
293	69	175	244
292	69	174	243
285	71	171	242
286	72	170	242
297	71	168	239
287	72	165	237
296	71	165	236
315	72	163	235
315	71	162	233
310	71	160	231
310	71	159	230
309	70	155	225
307	68	154	222
308	66	152	218
315	65	151	216
306	64	149	213
306	64	149	213
306	64	149	213
306	64	148	212
306	63	148	211
302	62	147	209
302	62	147	209
302	62	147	209
301	61	147	208
299	59	146	205
293	59	143	202
290	59	142	201
290	58	140	198
290	58	138	196
282	58	136	194
287	58	136	194
288	58	136	194
288	58	135	193
288	58	134	192
285	56	132	188
283	58	132	190
281	59	131	190
273	61	129	190
261	63	125	188
261	68	125	193
250	73	124	197
244	84	123	207
238	95	121	216
225	107	118	225
214	116	118	234
224	127	117	244
218	141	116	257
223	147	114	261
214	160	114	274
216	168	112	280
224	180	110	290
227	189	110	299
242	196	111	307
249	203	111	314
258	209	112	321
247	211	110	321
254	214	109	323
264	216	108	324
266	213	107	320
265	213	105	318
255	212	103	315
253	216	100	316
251	213	100	313
237	212	97	309
239	211	98	309
235	205	102	307
234	205	103	308
233	204	103	307
229	201	102	303
228	198	102	300
228	195	102	297
230	195	100	295
236	192	102	294
241	190	103	293
249	187	105	292
249	182	105	287
249	177	108	285
250	173	108	281
250	171	107	278
250	169	105	274
252	167	106	273
248	165	104	269
244	164	103	267
244	161	105	266
243	159	106	265
244	159	104	263
243	159	105	264
242	156	105	261
232	159	104	263
231	159	105	264
225	157	104	261
227	159	104	263
216	157	102	259
213	157	99	256
213	157	99	256
215	154	99	253
198	153	95	248
204	152	95	247
204	152	95	247
201	153	95	248
205	150	95	245
197	152	94	246
199	153	93	246
190	155	91	246
184	156	90	246
180	159	91	250
178	163	90	253
169	166	88	254
166	170	87	257
163	173	84	257
158	177	83	260
141	176	77	253
121	182	74	256
119	181	73	254
113	187	73	260
108	187	73	260
105	189	73	262
102	188	72	260
95	190	74	264
89	195	76	271
83	200	76	276
103	196	79	275
95	194	78	272
94	194	83	277
95	188	90	278
98	185	93	278
100	181	97	278
101	180	99	279
99	176	104	280
97	171	108	279
95	169	109	278
98	166	112	278
94	165	112	277
96	164	115	279
102	163	114	277
104	159	118	277
100	158	120	278
103	158	121	279
103	149	127	276
108	145	128	273
115	144	128	272
128	141	130	271
125	142	130	272
131	141	131	272
181	141	130	271
201	142	130	272
199	141	130	271
195	143	129	272
185	146	129	275
171	148	128	276
