embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	1	76
0	75	1	76
0	72	3	75
0	71	4	75
0	66	7	73
0	64	9	73
0	59	14	73
0	56	17	73
0	51	22	73
0	44	28	72
0	40	32	72
0	36	36	72
0	30	42	72
0	25	47	72
0	22	50	72
0	16	56	72
0	15	56	71
0	9	61	70
0	6	64	70
0	5	65	70
0	2	67	69
0	1	68	69
0	1	68	69
0	1	67	68
0	1	66	67
4	1	66	67
4	1	66	67
17	1	66	67
32	1	66	67
41	1	65	66
85	1	65	66
99	0	66	66
125	0	66	66
160	0	65	65
173	0	65	65
217	0	65	65
230	0	65	65
261	0	65	65
280	0	65	65
310	0	64	64
319	0	63	63
336	0	63	63
339	0	63	63
349	0	63	63
354	0	63	63
354	0	63	63
354	0	63	63
208	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
193	0	38	38
185	0	37	37
185	0	37	37
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
180	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
167	0	34	34
165	2	34	36
164	3	34	37
160	7	34	41
153	14	34	48
149	18	34	52
142	25	34	59
131	36	33	69
120	45	33	78
109	56	33	89
95	69	33	102
89	75	33	108
80	84	33	117
69	94	33	127
105	110	33	143
112	119	33	152
115	124	33	157
118	129	33	162
116	129	33	162
115	134	33	167
113	135	33	168
205	140	33	173
235	144	32	176
281	144	32	176
296	146	32	178
307	147	32	179
307	147	32	179
316	147	32	179
294	146	30	176
294	145	30	175
284	142	29	171
284	141	29	170
284	139	29	168
295	138	29	167
322	137	28	165
322	136	28	164
295	135	26	161
294	135	26	161
276	139	25	164
267	147	25	172
259	150	25	175
251	157	25	182
245	161	25	186
242	161	25	186
252	160	25	185
266	163	25	188
261	167	24	191
259	168	24	192
254	170	25	195
264	170	25	195
251	170	24	194
238	169	23	192
227	165	25	190
218	171	26	197
209	172	32	204
201	174	35	209
196	171	46	217
187	171	54	225
209	181	61	242
189	196	63	259
167	214	66	280
152	220	73	293
130	235	78	313
109	248	83	331
93	252	90	342
83	254	95	349
70	257	96	353
133	259	99	358
248	258	102	360
300	257	104	361
351	253	106	359
385	249	106	355
413	245	107	352
431	239	113	352
451	234	118	352
462	227	122	349
444	220	127	347
450	215	128	343
449	212	128	340
448	206	130	336
434	207	131	338
450	199	131	330
498	203	135	338
523	224	138	362
503	256	140	396
465	310	141	451
519	364	145	509
597	397	146	543
700	424	151	575
798	446	153	599
829	453	156	609
885	453	167	620
924	447	174	621
965	431	190	621
916	446	202	648
945	459	220	679
1028	495	222	717
1085	523	223	746
1154	543	220	763
1416	566	219	785
1470	617	219	836
1422	675	221	896
1344	752	213	965
1074	783	192	975
1068	782	192	974
968	775	179	954
887	759	175	934
876	750	182	932
803	776	189	965
721	829	201	1030
596	920	208	1128
514	1005	217	1222
528	1065	225	1290
634	1075	231	1306
803	1073	233	1306
933	1047	240	1287
1018	1029	242	1271
1012	1010	242	1252
968	988	235	1223
647	18	180	198
619	12	177	189
607	22	178	200
600	24	178	202
590	33	176	209
582	38	175	213
573	45	174	219
561	47	173	220
542	56	170	226
533	65	169	234
522	70	168	238
494	86	167	253
469	111	167	278
430	148	167	315
345	212	163	375
277	271	159	430
213	195	159	354
163	242	154	396
125	276	153	429
95	296	151	447
76	313	151	464
59	324	149	473
48	333	147	480
41	333	147	480
25	347	146	493
15	351	145	496
10	347	143	490
9	346	143	489
2	342	140	482
2	338	139	477
1	336	138	474
1	328	138	466
0	325	136	461
0	322	133	455
0	314	132	446
0	313	132	445
0	308	129	437
0	307	127	434
0	305	123	428
0	303	120	423
0	301	118	419
0	297	111	408
0	294	108	402
0	290	108	398
0	287	107	394
4	280	104	384
4	274	104	378
4	273	102	375
4	268	102	370
4	263	103	366
4	257	106	363
4	250	107	357
4	243	108	351
4	235	111	346
4	232	113	345
4	221	121	342
4	209	128	337
4	196	136	332
4	181	148	329
9	167	158	325
13	150	175	325
28	134	186	320
53	113	205	318
72	98	217	315
74	86	224	310
74	78	231	309
105	69	239	308
149	58	248	306
185	52	253	305
185	44	259	303
184	40	262	302
182	38	260	298
174	32	261	293
174	29	264	293
170	26	261	287
170	24	261	285
167	20	263	283
167	19	261	280
165	17	258	275
173	16	256	272
167	19	256	275
152	22	255	277
138	30	249	279
132	35	250	285
126	37	249	286
121	40	245	285
118	41	241	282
112	45	239	284
110	45	237	282
107	48	232	280
105	49	231	280
104	49	230	279
101	50	228	278
100	49	225	274
95	51	223	274
142	51	221	272
188	55	217	272
225	59	215	274
245	59	215	274
378	62	210	272
403	62	208	270
405	66	204	270
400	70	200	270
399	73	198	271
392	76	196	272
382	83	193	276
376	90	190	280
384	92	187	279
375	94	184	278
399	95	185	280
407	97	183	280
394	98	180	278
389	101	178	279
387	102	175	277
387	100	175	275
375	100	172	272
371	99	168	267
369	99	166	265
367	99	165	264
363	97	163	260
358	96	161	257
356	97	157	254
351	96	155	251
350	96	155	251
340	96	153	249
329	95	150	245
328	94	149	243
328	94	149	243
325	93	147	240
323	93	146	239
320	92	144	236
317	90	141	231
317	89	141	230
317	90	140	230
317	89	140	229
318	90	140	230
317	91	140	231
316	91	138	229
314	91	137	228
308	91	136	227
300	96	135	231
284	99	131	230
