embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	71	2	73
0	70	3	73
0	68	5	73
0	67	6	73
0	66	7	73
0	62	11	73
0	53	18	71
0	48	23	71
0	45	26	71
0	40	31	71
0	34	37	71
0	29	42	71
0	21	48	69
0	15	54	69
0	12	56	68
0	9	58	67
0	8	59	67
0	6	59	65
0	6	58	64
0	4	60	64
0	4	60	64
0	4	60	64
0	4	59	63
0	3	60	63
0	2	60	62
0	0	62	62
25	0	62	62
31	0	61	61
38	0	60	60
58	0	60	60
96	0	60	60
124	0	60	60
156	0	60	60
179	0	59	59
194	0	59	59
230	0	59	59
261	0	59	59
280	0	58	58
282	0	57	57
286	0	57	57
271	0	52	52
266	0	51	51
270	0	51	51
270	0	51	51
268	0	49	49
268	0	49	49
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
151	0	30	30
143	0	29	29
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	28	28
139	0	27	27
139	0	27	27
136	0	26	26
135	1	26	27
135	1	26	27
133	3	26	29
130	6	26	32
129	7	26	33
126	10	26	36
123	13	26	39
120	16	26	42
118	18	26	44
111	25	26	51
102	33	26	59
93	41	26	67
85	49	26	75
75	59	26	85
73	67	26	93
56	80	25	105
50	84	24	108
44	90	24	114
71	99	24	123
78	103	24	127
82	103	24	127
78	106	24	130
75	109	24	133
80	110	24	134
76	113	24	137
125	116	24	140
125	113	24	137
171	113	24	137
171	111	23	134
170	111	23	134
195	111	23	134
202	110	23	133
202	108	23	131
202	106	23	129
202	106	23	129
202	105	23	128
214	106	23	129
214	106	23	129
229	104	22	126
228	105	22	127
240	104	22	126
230	105	21	126
225	110	21	131
217	117	21	138
207	127	21	148
197	137	21	158
221	144	21	165
221	142	21	163
248	144	21	165
235	145	20	165
235	141	21	162
234	141	21	162
233	140	21	161
232	137	23	160
231	133	26	159
230	131	29	160
240	130	31	161
236	130	34	164
230	129	40	169
212	129	43	172
206	137	49	186
222	146	50	196
201	151	59	210
181	166	64	230
161	183	62	245
141	195	68	263
121	208	70	278
100	221	71	292
87	229	72	301
76	236	73	309
76	236	74	310
165	231	79	310
213	224	84	308
256	220	85	305
291	210	89	299
310	212	89	301
320	211	93	304
348	208	97	305
360	207	97	304
374	202	101	303
404	199	104	303
400	201	107	308
393	205	107	312
382	205	110	315
391	207	109	316
430	208	108	316
477	216	108	324
496	233	109	342
459	266	109	375
465	298	109	407
479	336	110	446
504	362	110	472
547	382	110	492
609	399	109	508
683	406	120	526
718	417	123	540
770	427	130	557
790	415	148	563
773	424	163	587
864	430	174	604
900	459	183	642
854	479	183	662
916	489	191	680
1103	506	196	702
1170	529	198	727
1141	607	196	803
1081	655	192	847
955	667	180	847
940	673	182	855
886	665	182	847
801	664	175	839
784	657	186	843
801	654	197	851
754	709	202	911
589	819	203	1022
564	896	211	1107
644	968	214	1182
750	988	217	1205
893	980	225	1205
1008	960	226	1186
1067	932	229	1161
1041	899	235	1134
1014	872	240	1112
735	12	195	207
728	13	193	206
719	19	191	210
709	26	192	218
696	34	191	225
659	46	187	233
642	57	185	242
610	62	181	243
598	74	181	255
583	89	179	268
566	105	179	284
552	118	178	296
504	151	176	327
443	200	175	375
356	274	172	446
287	330	169	499
217	196	164	360
166	243	160	403
122	283	160	443
88	311	159	470
65	329	155	484
46	342	151	493
38	346	149	495
27	351	145	496
17	360	145	505
11	364	142	506
8	358	140	498
5	358	138	496
3	357	137	494
3	350	136	486
1	347	134	481
1	342	133	475
1	336	133	469
0	330	129	459
0	325	127	452
0	319	126	445
0	314	123	437
0	309	120	429
0	306	118	424
0	302	116	418
0	296	115	411
0	291	113	404
0	287	112	399
0	281	112	393
4	278	112	390
4	272	112	384
4	269	113	382
4	265	113	378
4	264	112	376
4	258	113	371
4	252	113	365
4	246	117	363
4	242	115	357
4	237	118	355
4	223	127	350
4	218	129	347
4	206	135	341
14	192	142	334
16	173	158	331
17	157	169	326
20	143	181	324
30	128	193	321
61	107	211	318
76	89	224	313
76	76	232	308
73	66	239	305
97	57	245	302
167	52	247	299
197	46	249	295
196	39	257	296
193	37	256	293
192	35	253	288
190	31	251	282
190	28	253	281
187	23	254	277
184	23	251	274
184	21	253	274
184	21	252	273
184	17	256	273
207	15	252	267
193	19	252	271
185	26	248	274
174	27	245	272
171	29	244	273
165	32	239	271
161	35	237	272
155	41	237	278
164	48	237	285
161	49	237	286
159	50	235	285
156	52	230	282
153	52	229	281
146	51	224	275
134	52	217	269
132	53	215	268
194	54	214	268
222	57	214	271
258	58	213	271
265	60	210	270
366	61	209	270
387	64	206	270
386	71	204	275
381	75	203	278
371	81	201	282
362	88	198	286
348	91	196	287
350	95	194	289
360	98	192	290
368	100	193	293
365	106	190	296
374	107	188	295
372	112	187	299
372	113	186	299
368	113	184	297
364	114	181	295
371	115	180	295
366	113	178	291
366	111	177	288
366	108	177	285
367	107	177	284
365	106	176	282
355	104	169	273
352	101	168	269
352	101	168	269
351	100	168	268
346	100	165	265
341	100	162	262
339	97	161	258
338	96	160	256
337	94	160	254
340	94	156	250
336	93	155	248
332	92	152	244
328	92	150	242
330	92	150	242
329	92	150	242
328	91	148	239
326	92	148	240
322	91	147	238
317	93	146	239
304	97	144	241
291	102	141	243
291	106	140	246
278	114	137	251
270	123	136	259
253	130	133	263
243	146	133	279
238	161	131	292
231	164	129	293
229	172	128	300
219	187	126	313
218	189	125	314
221	199	124	323
217	209	123	332
235	220	123	343
233	227	122	349
248	231	120	351
247	232	120	352
249	229	121	350
265	235	120	355
258	238	116	354
265	245	116	361
271	248	114	362
268	248	112	360
278	246	111	357
276	245	111	356
267	243	109	352
269	239	109	348
268	241	109	350
271	242	110	352
278	239	112	351
279	239	112	351
278	236	111	347
276	236	110	346
279	232	109	341
278	230	108	338
283	229	109	338
282	224	110	334
279	222	109	331
277	218	108	326
265	217	106	323
265	216	106	322
266	210	108	318
267	209	108	317
262	206	107	313
258	205	105	310
253	202	104	306
250	200	104	304
248	199	104	303
248	195	106	301
248	191	107	298
248	189	108	297
245	185	106	291
246	181	108	289
247	181	107	288
247	182	107	289
240	183	106	289
235	179	106	285
233	179	104	283
234	175	103	278
237	171	106	277
237	171	106	277
230	173	104	277
228	173	101	274
222	174	99	273
219	176	98	274
220	177	98	275
218	177	97	274
214	177	95	272
215	177	94	271
220	180	94	274
233	182	93	275
241	184	95	279
237	185	95	280
160	190	81	271
138	188	77	265
128	190	77	267
126	191	78	269
118	196	79	275
117	195	80	275
115	194	79	273
108	195	78	273
110	199	78	277
108	199	80	279
113	200	80	280
110	196	84	280
111	191	89	280
113	186	93	279
111	184	97	281
106	179	100	279
103	169	107	276
102	169	106	275
104	167	107	274
108	164	110	274
105	163	110	273
104	158	116	274
101	153	124	277
100	148	127	275
99	148	131	279
99	144	133	277
99	139	135	274
103	134	138	272
121	135	140	275
132	131	144	275
136	136	144	280
135	134	145	279
145	133	148	281
203	131	149	280
212	130	150	280
206	140	149	289
207	147	147	294
211	149	149	298
215	152	147	299
216	153	146	299
215	150	149	299
207	148	148	296
187	146	144	290
184	144	143	287
220	142	142	284
303	143	143	286
311	142	142	284
309	139	143	282
307	139	145	284
304	136	145	281
304	131	146	277
304	128	148	276
300	124	149	273
290	124	146	270
284	119	149	268
322	120	150	270
319	120	151	271
338	123	150	273
364	126	153	279
368	133	157	290
373	145	159	304
392	160	158	318
405	164	162	326
433	168	164	332
458	173	165	338
479	176	167	343
479	179	171	350
413	181	163	344
286	190	150	340
269	204	151	355
251	215	148	363
257	234	145	379
269	254	144	398
295	270	142	412
290	287	142	429
282	303	143	446
372	315	142	457
487	327	143	470
596	324	144	468
592	323	142	465
609	321	145	466
607	317	148	465
623	318	149	467
632	314	150	464
630	314	151	465
614	308	153	461
619	304	154	458
611	292	158	450
602	297	158	455
590	308	162	470
516	366	159	525
475	444	157	601
415	523	153	676
419	572	152	724
465	600	153	753
512	624	152	776
585	620	151	771
661	613	153	766
668	604	157	761
645	594	155	749
659	585	158	743
658	572	161	733
643	557	162	719
665	541	169	710
691	529	176	705
739	504	185	689
790	482	192	674
782	463	199	662
723	447	201	648
749	431	209	640
812	420	217	637
857	436	223	659
843	459	224	683
811	504	223	727
751	564	221	785
752	661	217	878
789	706	215	921
832	731	222	953
944	751	230	981
1075	751	242	993
981	758	248	1006
948	731	266	997
946	698	298	996
1076	682	331	1013
990	698	338	1036
1095	702	348	1050
1183	714	354	1068
1330	769	351	1120
1459	843	347	1190
1517	889	347	1236
1578	907	339	1246
1628	922	337	1259
1632	906	332	1238
1661	897	326	1223
1662	873	326	1199
1573	854	316	1170
1480	842	316	1158
1456	858	315	1173
1390	856	327	1183
1394	869	332	1201
1419	869	334	1203
1400	885	345	1230
1308	926	338	1264
1181	973	342	1315
1168	1030	349	1379
1175	1092	352	1444
1165	1129	352	1481
1201	1187	341	1528
1282	1212	336	1548
1174	1207	325	1532
1059	1180	306	1486
1083	1154	297	1451
785	652	218	870
749	644	215	859
732	632	210	842
716	617	208	825
697	605	207	812
682	596	205	801
654	590	202	792
640	582	200	782
636	568	198	766
624	556	203	759
596	541	199	740
578	531	197	728
555	512	194	706
558	500	189	689
627	493	190	683
623	487	192	679
611	481	190	671
595	485	188	673
576	490	188	678
539	503	186	689
498	507	188	695
478	511	188	699
442	533	188	721
412	557	186	743
379	575	189	764
347	597	192	789
337	598	202	800
333	610	209	819
337	609	226	835
329	609	235	844
298	608	249	857
271	604	260	864
195	599	247	846
175	583	262	845
166	565	269	834
187	540	285	825
206	516	288	804
250	491	297	788
289	461	313	774
391	445	321	766
422	424	331	755
451	413	328	741
456	407	330	737
478	405	331	736
470	407	327	734
459	409	323	732
450	417	318	735
465	415	314	729
532	408	313	721
601	395	312	707
605	386	314	700
595	383	307	690
615	378	303	681
640	367	305	672
647	350	301	651
646	339	305	644
635	337	306	643
640	331	309	640
649	327	314	641
634	335	312	647
610	357	323	680
444	372	273	645
385	371	253	624
378	372	254	626
374	368	252	620
394	364	257	621
415	351	263	614
428	343	271	614
401	334	274	608
395	321	273	594
413	325	276	601
447	323	282	605
490	313	281	594
480	309	285	594
464	308	282	590
351	313	266	579
240	316	238	554
220	326	239	565
201	332	240	572
178	339	238	577
168	342	236	578
156	347	237	584
144	351	236	587
134	347	234	581
129	340	233	573
134	334	233	567
143	328	232	560
151	322	230	552
151	315	229	544
160	308	230	538
158	305	229	534
154	297	228	525
150	290	226	516
186	285	226	511
226	281	227	508
225	276	225	501
225	270	225	495
224	263	223	486
222	255	225	480
217	249	219	468
216	242	217	459
215	236	219	455
210	235	215	450
192	235	210	445
178	237	208	445
170	238	204	442
164	238	204	442
158	240	200	440
143	242	197	439
139	242	194	436
138	243	193	436
155	244	192	436
194	240	194	434
191	239	192	431
187	239	190	429
184	241	187	428
186	240	184	424
198	240	184	424
196	234	182	416
201	230	181	411
195	229	180	409
194	230	179	409
187	219	181	400
186	215	182	397
