embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	78	1	79
0	78	1	79
0	78	1	79
0	77	2	79
0	76	2	78
0	74	3	77
0	71	6	77
0	67	8	75
0	62	12	74
0	55	19	74
0	51	23	74
0	44	30	74
0	39	33	72
0	34	37	71
0	30	41	71
0	24	47	71
0	20	51	71
0	16	55	71
0	10	61	71
0	8	61	69
0	7	61	68
0	5	63	68
0	3	64	67
0	3	64	67
0	2	64	66
8	1	65	66
8	0	66	66
8	0	65	65
8	0	65	65
13	0	65	65
34	0	65	65
54	0	64	64
60	0	64	64
104	0	64	64
116	0	64	64
147	0	64	64
168	0	63	63
188	0	63	63
229	0	63	63
241	0	62	62
253	0	62	62
260	0	60	60
293	0	59	59
298	0	59	59
307	0	59	59
310	0	59	59
310	0	59	59
316	0	59	59
320	0	59	59
192	0	38	38
185	0	37	37
185	0	37	37
181	0	36	36
181	0	36	36
177	0	35	35
177	0	35	35
177	0	35	35
177	0	34	34
170	0	33	33
170	0	33	33
170	0	33	33
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
164	0	32	32
160	0	31	31
159	1	31	32
154	1	30	31
153	2	30	32
153	2	30	32
152	3	30	33
150	5	30	35
148	7	30	37
148	7	30	37
141	14	30	44
138	17	30	47
127	24	29	53
124	27	29	56
117	34	29	63
115	35	29	64
103	47	29	76
94	56	29	85
85	65	29	94
73	75	29	104
68	79	28	107
68	88	28	116
78	105	28	133
82	111	28	139
76	117	28	145
73	119	28	147
66	126	28	154
70	129	28	157
164	132	27	159
164	130	27	157
235	129	27	156
247	129	27	156
267	132	27	159
267	131	27	158
273	132	27	159
283	133	27	160
283	131	27	158
283	129	26	155
282	129	26	155
282	127	26	153
270	125	25	150
287	124	25	149
287	122	25	147
287	121	25	146
293	122	25	147
291	123	25	148
281	121	24	145
280	121	24	145
270	121	23	144
268	123	23	146
263	127	23	150
261	132	22	154
256	136	22	158
251	141	22	163
250	141	22	163
249	140	24	164
247	140	24	164
245	137	26	163
255	137	28	165
268	138	31	169
263	142	32	174
257	144	36	180
248	148	40	188
249	146	48	194
257	154	54	208
234	166	61	227
202	191	66	257
169	221	68	289
134	240	67	307
114	248	71	319
104	252	74	326
89	259	78	337
84	255	82	337
80	253	90	343
103	256	89	345
196	256	93	349
270	252	94	346
270	249	93	342
306	246	95	341
323	245	99	344
370	249	101	350
389	250	103	353
405	251	103	354
399	254	104	358
391	250	107	357
400	257	106	363
394	254	111	365
377	252	110	362
399	249	111	360
402	254	109	363
411	274	114	388
431	302	118	420
413	330	122	452
454	357	124	481
492	380	124	504
564	393	126	519
665	419	126	545
741	421	131	552
761	419	134	553
789	414	149	563
801	400	168	568
795	394	185	579
809	397	212	609
847	419	223	642
791	430	222	652
968	449	224	673
1202	468	223	691
1372	509	227	736
1356	562	224	786
1306	621	225	846
1171	634	215	849
1246	641	217	858
1145	623	221	844
1026	605	217	822
1010	601	222	823
990	629	226	855
914	694	236	930
815	817	240	1057
722	936	244	1180
816	1025	245	1270
882	1052	249	1301
966	1054	251	1305
1054	1042	251	1293
1110	1033	250	1283
1117	993	251	1244
1085	967	244	1211
793	12	186	198
780	7	185	192
769	18	185	203
763	24	185	209
754	28	182	210
727	36	179	215
714	49	178	227
705	45	178	223
690	54	177	231
672	60	173	233
658	73	173	246
626	90	171	261
588	126	170	296
521	193	168	361
443	268	167	435
354	352	164	516
269	227	162	389
223	272	162	434
163	326	159	485
127	358	156	514
94	378	152	530
70	395	151	546
46	411	146	557
33	421	142	563
23	425	140	565
16	425	138	563
10	421	136	557
6	418	134	552
2	415	131	546
1	402	130	532
1	392	128	520
1	388	124	512
1	382	123	505
0	377	122	499
0	370	113	483
0	363	113	476
0	356	108	464
0	351	107	458
0	348	106	454
0	343	104	447
0	339	104	443
0	335	104	439
0	329	104	433
0	324	102	426
0	321	102	423
0	313	103	416
0	309	102	411
0	305	101	406
0	303	100	403
0	299	98	397
0	295	99	394
0	292	99	391
0	285	102	387
0	275	103	378
0	269	105	374
0	251	118	369
0	238	129	367
0	222	140	362
9	205	150	355
15	193	161	354
15	171	175	346
33	147	196	343
77	130	210	340
102	112	226	338
101	95	240	335
105	85	245	330
130	77	251	328
190	67	256	323
217	55	264	319
215	47	270	317
215	45	268	313
214	37	273	310
214	32	276	308
211	28	273	301
211	26	273	299
205	25	271	296
205	20	275	295
201	17	270	287
196	18	270	288
214	21	270	291
207	24	270	294
203	27	269	296
188	37	267	304
174	51	267	318
163	56	267	323
146	65	266	331
141	70	263	333
136	73	261	334
133	76	259	335
141	78	256	334
133	78	250	328
129	83	249	332
131	84	249	333
128	86	245	331
127	86	243	329
203	86	241	327
265	83	237	320
309	84	232	316
320	87	227	314
405	89	226	315
435	91	224	315
436	94	223	317
425	103	221	324
417	109	221	330
412	114	219	333
404	115	217	332
399	118	213	331
412	122	211	333
411	127	209	336
413	129	207	336
