embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	2	73
0	69	3	72
0	68	4	72
0	65	7	72
0	64	8	72
0	61	10	71
0	56	14	70
0	52	18	70
0	49	20	69
0	46	22	68
0	37	31	68
0	31	36	67
0	29	38	67
0	25	42	67
0	19	48	67
0	14	53	67
0	12	54	66
0	10	56	66
0	7	59	66
0	7	59	66
0	7	59	66
0	5	61	66
0	4	62	66
0	3	63	66
0	1	64	65
7	0	65	65
17	0	65	65
48	0	65	65
54	0	64	64
54	0	63	63
86	0	63	63
106	0	62	62
117	0	62	62
137	0	62	62
154	0	62	62
201	0	62	62
208	0	61	61
234	0	60	60
250	0	59	59
278	0	57	57
283	0	57	57
289	0	57	57
298	0	57	57
298	0	56	56
298	0	56	56
305	0	56	56
305	0	55	55
162	0	33	33
162	0	33	33
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
158	0	32	32
144	0	30	30
144	0	30	30
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
138	1	29	30
138	1	29	30
133	2	28	30
131	4	28	32
130	5	28	33
128	6	28	34
124	10	28	38
120	14	28	42
114	20	28	48
107	27	28	55
104	29	28	57
99	34	28	62
98	43	28	71
94	57	28	85
86	65	28	93
73	73	27	100
81	77	27	104
85	85	27	112
77	93	27	120
82	95	27	122
74	102	27	129
70	105	27	132
76	113	27	140
154	114	27	141
152	114	27	141
235	117	27	144
261	117	27	144
274	116	27	143
274	114	27	141
274	113	27	140
274	113	27	140
274	112	27	139
263	111	26	137
263	108	25	133
263	108	25	133
268	108	24	132
280	107	24	131
280	105	24	129
279	106	24	130
273	112	24	136
272	113	24	137
269	114	24	138
265	116	24	140
257	124	24	148
262	127	23	150
257	128	22	150
257	128	22	150
243	128	21	149
242	128	21	149
227	132	20	152
217	132	19	151
217	129	20	149
216	128	21	149
216	121	25	146
216	115	26	141
226	115	28	143
223	115	29	144
217	116	32	148
213	118	36	154
212	122	39	161
200	126	47	173
170	154	48	202
149	168	52	220
128	185	54	239
103	208	56	264
89	216	60	276
82	215	63	278
78	212	66	278
63	223	65	288
93	223	68	291
135	213	72	285
201	217	74	291
228	207	83	290
259	204	84	288
275	203	85	288
270	197	86	283
291	194	88	282
304	189	91	280
339	185	95	280
343	182	97	279
338	184	96	280
329	189	95	284
313	186	92	278
327	183	91	274
367	184	91	275
384	196	92	288
363	226	94	320
331	268	93	361
366	299	95	394
383	330	92	422
452	335	96	431
532	337	101	438
585	339	108	447
604	343	117	460
626	344	129	473
669	345	142	487
679	347	160	507
739	377	170	547
769	393	179	572
764	399	187	586
843	402	193	595
1085	420	194	614
1245	455	193	648
1252	495	196	691
1177	528	195	723
1003	540	176	716
976	528	183	711
965	532	178	710
924	518	183	701
921	519	185	704
898	542	193	735
801	619	196	815
664	758	205	963
594	856	214	1070
589	950	213	1163
638	990	213	1203
803	995	224	1219
879	993	225	1218
958	968	223	1191
972	949	222	1171
982	930	224	1154
671	17	167	184
668	7	167	174
655	13	166	179
651	15	167	182
645	21	165	186
638	27	164	191
628	33	163	196
623	31	162	193
602	41	161	202
587	56	161	217
570	64	159	223
551	77	156	233
514	104	155	259
461	151	152	303
402	210	151	361
312	275	145	420
257	170	145	315
205	212	142	354
158	254	140	394
117	285	137	422
96	305	132	437
70	326	130	456
60	329	128	457
51	332	127	459
36	341	124	465
27	345	123	468
19	349	120	469
12	350	118	468
8	346	115	461
4	347	115	462
4	342	109	451
4	335	108	443
3	333	107	440
3	326	107	433
2	322	105	427
2	319	104	423
1	315	102	417
1	310	101	411
0	309	101	410
0	299	101	400
0	296	102	398
0	294	100	394
0	292	100	392
0	290	101	391
4	288	100	388
4	286	99	385
4	284	97	381
4	278	98	376
4	276	98	374
4	271	100	371
4	264	101	365
4	258	102	360
4	252	105	357
4	248	105	353
4	237	111	348
4	224	117	341
4	215	120	335
4	207	126	333
8	196	134	330
12	186	141	327
19	170	154	324
32	154	169	323
67	137	181	318
84	119	198	317
84	106	208	314
84	96	215	311
95	84	221	305
145	76	226	302
161	70	224	294
156	66	227	293
153	56	235	291
152	49	238	287
152	44	243	287
149	39	246	285
149	32	251	283
149	24	257	281
145	21	258	279
140	18	256	274
140	15	257	272
148	16	253	269
141	19	248	267
126	25	244	269
119	29	245	274
109	38	244	282
97	49	242	291
89	56	239	295
83	62	237	299
84	65	234	299
78	70	234	304
76	72	233	305
75	72	232	304
70	72	226	298
69	73	225	298
68	73	225	298
68	69	222	291
115	70	220	290
192	68	218	286
263	69	217	286
273	69	217	286
387	70	216	286
417	72	213	285
436	75	213	288
427	79	213	292
423	81	211	292
413	87	209	296
401	88	205	293
402	88	204	292
411	90	204	294
414	92	203	295
425	92	202	294
441	92	198	290
447	92	198	290
