embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	2	74
0	70	4	74
0	67	7	74
0	64	10	74
0	59	14	73
0	55	18	73
0	53	20	73
0	42	31	73
0	36	36	72
0	30	41	71
0	26	45	71
0	22	49	71
0	19	51	70
0	16	53	69
0	14	55	69
0	12	57	69
0	11	57	68
0	7	61	68
0	6	62	68
0	5	63	68
0	3	65	68
0	2	66	68
0	1	66	67
0	0	67	67
9	0	66	66
9	0	66	66
24	0	66	66
45	0	66	66
63	0	66	66
92	0	66	66
98	0	66	66
146	0	66	66
200	0	66	66
230	0	66	66
249	0	66	66
278	0	66	66
286	0	66	66
309	0	65	65
321	0	65	65
332	0	65	65
343	0	65	65
354	0	65	65
359	0	65	65
367	0	65	65
379	0	65	65
390	0	65	65
241	0	41	41
241	0	41	41
241	0	41	41
241	0	41	41
236	0	40	40
236	0	40	40
236	0	40	40
236	0	40	40
236	0	40	40
236	0	40	40
236	0	40	40
233	0	39	39
233	0	39	39
228	0	38	38
228	0	38	38
228	0	38	38
228	0	38	38
222	0	37	37
222	0	37	37
222	0	37	37
222	0	37	37
217	0	36	36
216	1	36	37
208	2	35	37
207	3	35	38
199	4	34	38
193	10	34	44
180	15	33	48
173	22	33	55
165	30	33	63
153	38	32	70
145	46	32	78
133	58	32	90
124	67	32	99
115	76	32	108
104	86	32	118
96	94	32	126
91	98	32	130
82	107	31	138
81	114	31	145
80	123	31	154
65	131	28	159
58	136	27	163
49	144	27	171
40	151	26	177
46	153	25	178
111	157	25	182
110	158	24	182
170	158	24	182
181	159	23	182
240	159	23	182
239	157	23	180
238	158	23	181
253	157	23	180
253	155	23	178
252	155	23	178
252	155	23	178
261	155	23	178
261	150	23	173
261	147	23	170
267	148	23	171
266	148	23	171
266	148	23	171
265	148	23	171
264	149	23	172
249	148	22	170
248	149	22	171
238	149	21	170
237	149	21	170
236	149	21	170
244	150	22	172
243	149	23	172
241	150	23	173
239	151	23	174
239	149	24	173
252	148	25	173
252	145	27	172
252	137	35	172
251	136	35	171
249	128	43	171
237	123	52	175
231	123	55	178
235	121	60	181
218	130	66	196
195	147	72	219
162	161	75	236
138	175	81	256
106	199	82	281
89	210	81	291
63	216	84	300
53	216	93	309
43	218	97	315
157	221	100	321
266	215	103	318
324	211	106	317
360	217	107	324
360	211	110	321
425	206	112	318
448	205	114	319
472	204	115	319
499	202	115	317
498	202	114	316
489	197	114	311
487	194	112	306
497	194	110	304
497	189	110	299
498	191	107	298
497	200	107	307
468	234	108	342
432	284	109	393
432	348	111	459
419	389	111	500
510	429	111	540
618	452	112	564
689	471	117	588
755	483	117	600
798	488	119	607
877	489	130	619
944	472	152	624
988	469	170	639
1002	470	185	655
996	475	192	667
849	488	185	673
979	487	191	678
1251	493	196	689
1324	523	195	718
1265	578	195	773
1198	645	195	840
1029	690	187	877
1019	692	192	884
970	695	191	886
896	687	193	880
847	698	199	897
840	708	204	912
781	767	216	983
646	880	223	1103
589	951	226	1177
598	992	231	1223
690	1009	234	1243
804	1002	245	1247
954	987	252	1239
1018	958	255	1213
1047	939	254	1193
1038	928	260	1188
661	15	197	212
648	15	195	210
635	26	193	219
611	35	192	227
595	41	189	230
575	49	187	236
565	58	187	245
541	62	185	247
507	71	182	253
495	83	182	265
487	90	181	271
480	95	179	274
455	118	177	295
418	154	176	330
361	210	176	386
302	267	176	443
256	145	175	320
202	182	172	354
162	217	169	386
132	242	168	410
98	272	168	440
69	286	164	450
51	299	162	461
35	309	162	471
21	310	158	468
16	310	155	465
11	309	152	461
11	307	151	458
8	306	150	456
4	308	148	456
2	306	146	452
2	301	145	446
2	301	143	444
2	296	141	437
1	293	137	430
1	290	137	427
0	287	137	424
0	283	135	418
0	280	133	413
0	274	131	405
0	273	130	403
0	269	128	397
0	265	129	394
0	264	129	393
0	260	128	388
0	256	127	383
0	255	126	381
0	252	123	375
0	250	124	374
4	246	124	370
4	240	125	365
4	230	131	361
4	226	128	354
4	219	129	348
4	215	132	347
4	211	132	343
11	206	134	340
11	193	141	334
15	181	148	329
15	163	159	322
18	151	171	322
27	134	183	317
50	120	196	316
60	112	202	314
60	100	208	308
61	94	211	305
79	81	217	298
123	68	228	296
131	60	231	291
131	50	234	284
131	43	240	283
129	37	240	277
127	35	240	275
127	27	246	273
126	21	249	270
126	20	248	268
122	19	243	262
122	17	242	259
119	17	239	256
135	16	239	255
129	22	237	259
126	24	235	259
112	31	233	264
107	35	230	265
103	36	229	265
101	38	229	267
91	39	226	265
93	41	223	264
86	42	222	264
85	44	219	263
85	41	216	257
81	41	210	251
80	42	209	251
78	41	208	249
77	42	206	248
113	42	204	246
140	40	201	241
170	42	200	242
187	44	198	242
276	43	198	241
319	45	197	242
325	48	194	242
322	46	191	237
321	49	191	240
318	52	191	243
314	56	191	247
313	61	189	250
318	61	188	249
323	64	185	249
328	65	182	247
342	66	181	247
351	68	180	248
347	69	176	245
343	69	175	244
337	70	174	244
339	70	174	244
337	71	171	242
339	71	167	238
342	73	166	239
339	72	163	235
335	70	160	230
333	70	158	228
328	68	156	224
328	67	154	221
324	67	152	219
324	67	152	219
324	67	152	219
316	67	147	214
316	66	146	212
311	67	144	211
305	68	141	209
301	68	140	208
300	69	140	209
298	70	138	208
295	70	137	207
293	70	136	206
297	72	136	208
297	75	136	211
290	77	133	210
275	80	130	210
276	84	130	214
266	91	129	220
259	98	128	226
250	100	125	225
245	106	123	229
235	111	121	232
219	123	120	243
226	135	120	255
220	144	120	264
218	153	120	273
220	164	119	283
214	175	117	292
233	186	117	303
230	193	117	310
225	203	117	320
235	209	116	325
228	214	113	327
236	216	115	331
231	219	114	333
237	219	113	332
236	222	111	333
245	221	110	331
255	226	110	336
244	230	108	338
249	231	108	339
250	227	109	336
246	228	107	335
251	225	105	330
251	223	107	330
254	222	108	330
253	222	108	330
253	222	108	330
252	220	108	328
255	219	108	327
256	215	109	324
258	215	110	325
262	214	110	324
263	210	109	319
255	204	110	314
253	202	110	312
249	200	110	310
246	198	109	307
247	197	109	306
248	197	108	305
250	196	108	304
245	195	107	302
252	192	107	299
247	191	106	297
249	184	108	292
248	182	109	291
248	180	110	290
245	177	110	287
242	177	110	287
235	176	108	284
234	175	107	282
234	172	107	279
233	172	107	279
232	170	109	279
231	166	108	274
237	164	108	272
240	166	107	273
238	169	106	275
234	169	104	273
224	172	103	275
214	171	101	272
209	174	101	275
203	177	101	278
199	178	102	280
207	179	102	281
207	182	102	284
210	186	101	287
217	187	100	287
216	189	101	290
214	193	99	292
170	194	88	282
156	196	85	281
152	197	84	281
151	192	85	277
139	197	83	280
137	195	83	278
131	197	86	283
131	198	87	285
139	194	89	283
133	194	92	286
145	190	94	284
138	187	97	284
131	185	99	284
127	184	104	288
122	181	108	289
135	179	109	288
131	174	116	290
137	173	115	288
136	169	123	292
149	161	126	287
149	155	132	287
147	151	133	284
145	147	137	284
133	145	139	284
138	144	139	283
138	139	141	280
138	135	141	276
129	137	137	274
131	139	140	279
149	143	141	284
160	143	142	285
157	139	143	282
159	139	144	283
210	143	144	287
233	145	145	290
228	144	144	288
216	149	144	293
214	154	145	299
