embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	71	2	73
0	67	4	71
0	66	5	71
0	63	8	71
0	59	11	70
0	54	15	69
0	52	17	69
0	51	18	69
0	48	21	69
0	44	25	69
0	40	27	67
0	32	35	67
0	26	38	64
0	22	41	63
0	14	49	63
0	13	50	63
0	11	51	62
0	4	58	62
0	2	60	62
0	1	61	62
0	0	62	62
7	0	61	61
7	0	58	58
0	0	57	57
0	0	57	57
10	0	57	57
16	0	57	57
30	0	57	57
37	0	57	57
63	0	57	57
75	0	57	57
91	0	57	57
103	0	57	57
123	0	57	57
152	0	57	57
186	0	57	57
223	0	57	57
228	0	55	55
247	0	54	54
247	0	54	54
258	0	52	52
275	0	52	52
281	0	52	52
285	0	52	52
285	0	52	52
285	0	52	52
285	0	52	52
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
150	0	30	30
144	1	29	30
144	1	29	30
144	1	29	30
144	1	29	30
143	2	29	31
141	4	29	33
135	6	28	34
134	7	28	35
131	10	28	38
124	17	28	45
120	21	28	49
105	31	27	58
98	34	26	60
89	41	25	66
82	48	25	73
72	57	25	82
66	63	25	88
52	75	24	99
45	80	23	103
76	87	23	110
81	93	23	116
78	96	23	119
72	102	23	125
67	104	23	127
70	108	23	131
76	109	23	132
149	112	23	135
162	112	23	135
202	115	21	136
181	114	19	133
192	115	18	133
192	115	18	133
200	114	18	132
200	113	18	131
196	113	17	130
196	112	17	129
196	110	17	127
196	110	17	127
196	110	17	127
195	111	17	128
195	110	17	127
194	110	17	127
194	109	17	126
183	111	16	127
179	114	16	130
176	116	16	132
171	119	16	135
167	122	16	138
165	123	16	139
178	124	16	140
178	122	17	139
163	122	15	137
163	122	15	137
163	120	16	136
163	117	18	135
163	114	20	134
163	110	24	134
162	106	27	133
162	104	27	131
147	101	30	131
149	94	37	131
143	91	43	134
168	92	45	137
157	101	47	148
143	108	51	159
122	126	52	178
105	140	53	193
91	150	56	206
82	155	59	214
73	158	63	221
65	162	66	228
63	158	71	229
134	159	72	231
197	156	78	234
233	148	85	233
258	152	85	237
262	148	86	234
269	149	84	233
308	151	83	234
347	152	84	236
378	150	84	234
372	152	88	240
369	152	89	241
367	151	90	241
356	152	92	244
392	153	92	245
416	152	94	246
410	163	95	258
419	181	94	275
421	203	93	296
414	232	93	325
454	255	94	349
452	281	93	374
535	311	92	403
536	338	92	430
595	358	94	452
625	368	104	472
642	385	110	495
659	381	118	499
695	377	127	504
725	382	136	518
775	397	141	538
720	407	147	554
751	428	152	580
870	445	155	600
978	474	160	634
1033	515	157	672
935	540	153	693
831	550	154	704
853	549	159	708
844	549	160	709
792	548	162	710
767	551	166	717
784	567	173	740
751	632	176	808
642	703	192	895
607	775	198	973
655	843	195	1038
663	858	200	1058
731	864	206	1070
850	870	214	1084
881	869	213	1082
929	869	216	1085
932	856	215	1071
542	20	147	167
534	13	145	158
504	20	143	163
479	25	140	165
472	31	140	171
458	37	137	174
452	43	137	180
446	42	136	178
431	54	133	187
413	65	131	196
404	73	127	200
380	84	125	209
354	107	125	232
319	141	125	266
273	181	123	304
228	220	122	342
185	129	121	250
151	162	120	282
121	187	120	307
91	211	119	330
75	226	116	342
55	242	115	357
46	245	115	360
39	248	115	363
23	258	115	373
17	259	113	372
10	264	111	375
9	262	111	373
7	262	108	370
4	260	107	367
1	259	107	366
0	257	106	363
0	254	103	357
0	250	103	353
0	248	103	351
0	244	103	347
0	241	102	343
0	239	101	340
0	236	101	337
0	236	100	336
0	232	101	333
0	227	101	328
0	224	100	324
0	223	99	322
6	217	102	319
6	212	102	314
6	210	101	311
6	208	99	307
6	201	100	301
10	194	102	296
10	191	100	291
10	187	101	288
10	184	102	286
10	178	106	284
10	174	105	279
10	170	104	274
10	159	111	270
10	148	120	268
17	140	124	264
23	133	131	264
28	120	138	258
40	111	144	255
55	98	151	249
70	87	160	247
70	78	167	245
70	70	171	241
89	62	178	240
120	54	185	239
125	49	187	236
124	43	192	235
120	42	190	232
117	38	191	229
117	34	195	229
114	27	199	226
114	24	200	224
114	20	202	222
110	15	205	220
109	14	207	221
107	13	207	220
119	12	209	221
112	17	207	224
103	22	203	225
91	26	203	229
89	28	201	229
82	34	198	232
81	39	197	236
79	40	194	234
79	46	192	238
74	47	190	237
75	47	190	237
85	46	189	235
83	48	187	235
81	47	186	233
81	47	184	231
79	47	183	230
113	46	182	228
168	47	180	227
188	47	178	225
191	48	178	226
283	49	178	227
316	57	177	234
314	58	176	234
311	61	174	235
305	66	174	240
302	68	174	242
292	77	171	248
303	76	171	247
317	77	171	248
322	76	169	245
339	77	168	245
348	78	165	243
343	79	160	239
340	78	159	237
340	78	159	237
334	78	155	233
326	79	152	231
326	77	149	226
330	77	149	226
327	76	148	224
321	76	147	223
318	75	146	221
318	74	145	219
314	73	142	215
307	71	140	211
301	71	137	208
298	71	136	207
294	70	135	205
289	71	134	205
289	70	134	204
289	70	133	203
289	69	133	202
290	70	133	203
287	71	131	202
287	70	131	201
287	69	131	200
286	68	130	198
281	68	129	197
275	68	128	196
272	71	128	199
266	72	127	199
264	70	126	196
262	72	126	198
245	87	121	208
235	97	121	218
