embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	1	65
0	63	1	64
0	63	1	64
0	63	1	64
0	63	1	64
0	63	1	64
0	61	3	64
0	60	3	63
0	59	3	62
0	56	6	62
0	55	7	62
0	54	8	62
0	50	12	62
0	46	15	61
0	40	20	60
0	39	21	60
0	37	22	59
0	35	24	59
0	33	25	58
0	32	26	58
0	28	30	58
0	22	36	58
0	21	36	57
0	21	36	57
0	19	38	57
0	16	40	56
0	16	40	56
3	12	43	55
6	11	44	55
13	5	50	55
16	4	51	55
16	3	52	55
16	3	50	53
16	3	50	53
16	3	50	53
14	3	49	52
14	3	48	51
14	1	48	49
49	1	48	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
49	0	49	49
79	0	49	49
91	0	48	48
100	0	48	48
129	0	48	48
133	0	48	48
137	0	48	48
140	1	48	49
141	3	48	51
140	4	48	52
137	5	47	52
141	6	47	53
143	8	47	55
142	9	47	56
143	11	46	57
143	11	46	57
145	14	45	59
145	14	45	59
144	13	45	58
143	19	45	64
140	25	45	70
137	28	45	73
137	32	45	77
142	34	45	79
166	42	45	87
170	42	45	87
173	43	45	88
173	46	44	90
168	52	42	94
163	57	42	99
158	62	42	104
160	66	41	107
150	78	40	118
147	84	40	124
149	89	39	128
175	100	39	139
180	102	39	141
201	107	39	146
195	108	38	146
182	107	36	143
185	107	36	143
196	108	36	144
202	108	36	144
202	106	36	142
202	106	36	142
201	105	36	141
201	102	36	138
191	104	35	139
182	106	34	140
175	113	34	147
179	127	35	162
167	139	35	174
60	149	16	165
50	159	16	175
33	161	15	176
28	164	16	180
24	167	16	183
17	169	21	190
11	173	22	195
11	169	26	195
8	165	32	197
11	156	39	195
11	152	43	195
18	153	44	197
28	143	53	196
62	134	61	195
84	126	69	195
120	117	77	194
142	111	80	191
141	110	80	190
141	107	81	188
137	103	83	186
139	99	85	184
183	96	86	182
277	94	88	182
338	93	89	182
350	89	89	178
348	88	87	175
359	90	88	178
373	96	88	184
377	102	89	191
390	102	93	195
386	106	99	205
392	121	99	220
409	127	105	232
423	132	113	245
432	176	121	297
453	220	127	347
501	260	133	393
570	286	135	421
703	303	137	440
857	309	138	447
948	323	139	462
927	328	139	467
936	340	140	480
752	348	120	468
772	363	117	480
769	362	117	479
740	362	113	475
692	362	108	470
668	392	108	500
607	454	111	565
523	535	108	643
461	610	110	720
436	694	112	806
438	734	111	845
429	762	112	874
432	777	119	896
461	767	120	887
474	767	121	888
459	761	120	881
335	12	89	101
330	8	89	97
325	11	89	100
320	15	90	105
312	20	89	109
300	32	88	120
291	41	87	128
280	47	87	134
270	54	86	140
250	67	84	151
242	74	83	157
235	78	83	161
220	90	82	172
192	113	81	194
160	143	81	224
122	180	79	259
99	94	78	172
77	116	78	194
61	130	77	207
41	141	75	216
32	149	75	224
24	157	75	232
18	163	72	235
12	167	72	239
10	169	71	240
8	171	69	240
5	173	68	241
4	173	67	240
4	172	66	238
1	174	65	239
1	170	64	234
1	167	65	232
0	165	64	229
0	165	64	229
0	164	63	227
0	161	62	223
0	159	62	221
0	156	62	218
0	155	63	218
0	151	63	214
3	150	64	214
3	150	63	213
3	147	65	212
3	146	66	212
15	140	68	208
15	137	67	204
15	136	67	203
15	132	69	201
15	129	70	199
15	126	72	198
15	123	72	195
15	119	73	192
15	117	75	192
15	114	76	190
15	111	77	188
15	105	83	188
15	103	83	186
17	97	87	184
28	91	92	183
37	83	97	180
45	76	101	177
62	72	103	175
69	62	110	172
79	52	118	170
79	48	122	170
82	43	125	168
90	38	129	167
117	33	132	165
129	28	136	164
127	24	141	165
122	23	142	165
111	23	136	159
111	22	137	159
111	20	139	159
111	19	140	159
111	16	143	159
111	16	143	159
111	15	144	159
109	16	145	161
114	18	144	162
113	19	144	163
105	25	143	168
96	33	142	175
90	42	140	182
86	44	142	186
85	47	141	188
82	49	141	190
84	53	139	192
85	56	138	194
89	58	137	195
96	58	136	194
95	58	136	194
94	59	135	194
93	60	135	195
93	59	136	195
134	58	135	193
156	57	135	192
179	58	133	191
178	60	131	191
221	62	129	191
230	63	126	189
241	65	125	190
239	67	125	192
238	68	125	193
233	71	123	194
230	74	123	197
229	77	121	198
242	79	117	196
241	80	117	197
245	84	116	200
249	86	115	201
251	89	114	203
251	89	114	203
252	91	112	203
260	92	111	203
257	92	110	202
258	92	109	201
260	91	108	199
263	93	108	201
263	92	108	200
259	92	107	199
256	90	106	196
248	89	104	193
248	89	103	192
243	88	102	190
240	87	100	187
240	87	99	186
240	84	99	183
238	84	98	182
238	84	98	182
233	84	97	181
232	84	97	181
232	83	96	179
229	82	95	177
229	81	94	175
229	79	93	172
228	80	93	173
223	78	92	170
221	80	92	172
214	80	91	171
214	80	90	170
209	79	88	167
200	85	87	172
195	89	87	176
183	94	86	180
186	100	86	186
179	105	84	189
173	115	84	199
167	127	84	211
161	127	84	211
168	136	83	219
173	140	81	221
167	143	80	223
169	152	80	232
168	157	79	236
159	161	77	238
154	166	77	243
167	174	79	253
175	180	76	256
183	183	76	259
192	184	79	263
196	186	78	264
193	182	78	260
186	184	78	262
185	184	77	261
182	184	77	261
176	183	76	259
181	182	76	258
173	183	75	258
169	183	74	257
171	183	73	256
170	179	76	255
175	176	76	252
177	176	75	251
175	175	73	248
180	174	74	248
180	171	74	245
180	168	74	242
181	167	74	241
184	169	74	243
179	169	73	242
179	164	75	239
180	161	77	238
178	161	76	237
180	159	78	237
179	158	78	236
182	160	78	238
182	160	78	238
184	159	79	238
185	157	81	238
185	157	81	238
185	153	84	237
184	149	85	234
186	145	87	232
173	145	84	229
173	145	84	229
163	146	81	227
162	144	82	226
163	144	82	226
162	138	83	221
158	136	83	219
162	133	85	218
162	135	85	220
158	137	86	223
154	139	87	226
153	137	87	224
148	134	85	219
145	137	85	222
148	139	85	224
148	140	85	225
149	140	85	225
145	141	84	225
131	148	83	231
123	146	82	228
113	144	80	224
103	146	76	222
92	150	74	224
90	152	74	226
89	154	74	228
87	153	72	225
94	153	75	228
104	154	76	230
106	156	76	232
99	158	77	235
110	160	77	237
114	160	80	240
115	156	86	242
117	155	91	246
115	151	96	247
132	146	98	244
134	140	104	244
133	136	105	241
122	133	102	235
122	128	105	233
123	125	106	231
123	120	109	229
120	118	110	228
116	116	111	227
125	116	112	228
128	115	112	227
128	112	113	225
124	108	114	222
131	104	117	221
120	100	117	217
124	99	117	216
125	95	121	216
128	96	121	217
182	100	122	222
200	105	120	225
200	109	121	230
193	108	121	229
198	115	120	235
212	123	119	242
210	126	118	244
211	127	118	245
