embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	60	2	62
0	60	2	62
0	60	2	62
0	60	2	62
0	58	3	61
0	57	3	60
0	55	5	60
0	53	6	59
0	53	6	59
0	51	7	58
0	49	9	58
0	48	10	58
0	46	11	57
0	45	12	57
0	42	15	57
0	41	16	57
0	40	16	56
0	39	17	56
0	37	19	56
0	36	20	56
0	34	22	56
0	31	24	55
0	29	25	54
0	28	26	54
0	27	27	54
0	22	32	54
0	21	33	54
0	21	33	54
0	15	38	53
0	15	38	53
11	13	40	53
21	9	43	52
29	7	44	51
33	5	46	51
36	4	46	50
36	4	46	50
36	2	48	50
36	2	48	50
36	2	48	50
36	2	48	50
33	1	48	49
56	0	48	48
55	0	47	47
55	0	47	47
48	0	45	45
48	0	45	45
48	0	45	45
48	0	45	45
48	0	45	45
70	0	44	44
88	0	44	44
89	0	42	42
106	0	41	41
110	1	41	42
110	3	40	43
105	3	39	42
105	3	39	42
111	9	38	47
113	10	37	47
112	11	37	48
119	15	37	52
117	17	37	54
126	19	37	56
125	20	37	57
125	20	37	57
129	21	37	58
129	21	37	58
128	22	37	59
131	27	37	64
126	32	37	69
123	35	37	72
135	36	37	73
141	39	37	76
144	38	37	75
147	40	37	77
151	42	37	79
145	42	36	78
135	49	35	84
131	53	35	88
135	57	35	92
148	63	35	98
143	66	34	100
138	68	32	100
151	70	31	101
160	73	31	104
183	78	31	109
187	80	30	110
197	81	30	111
197	80	30	110
197	79	30	109
197	79	30	109
197	79	30	109
197	77	30	107
196	76	30	106
195	76	30	106
187	80	29	109
183	84	29	113
178	86	31	117
173	97	31	128
164	100	30	130
107	102	18	120
98	109	19	128
84	121	20	141
73	130	21	151
64	137	23	160
56	143	23	166
50	148	24	172
44	153	25	178
38	157	27	184
44	155	33	188
43	150	39	189
54	146	45	191
60	144	48	192
61	143	54	197
70	138	58	196
93	136	61	197
112	134	62	196
115	131	66	197
111	131	69	200
108	129	67	196
107	129	68	197
158	129	68	197
224	128	70	198
241	132	69	201
269	132	70	202
270	137	71	208
264	140	72	212
261	143	75	218
276	147	76	223
292	153	78	231
323	151	84	235
339	155	86	241
339	155	95	250
350	160	104	264
350	171	113	284
372	201	120	321
404	236	124	360
436	254	135	389
558	262	142	404
702	265	145	410
876	268	150	418
937	289	150	439
913	312	150	462
732	303	133	436
770	298	135	433
762	296	136	432
758	297	136	433
743	296	138	434
753	312	140	452
671	374	141	515
565	477	143	620
506	560	143	703
475	633	150	783
526	683	148	831
622	710	145	855
679	712	145	857
698	727	144	871
654	724	142	866
623	717	137	854
415	11	101	112
406	12	100	112
383	16	97	113
354	26	93	119
348	31	93	124
338	40	91	131
330	47	91	138
318	53	91	144
310	60	91	151
298	72	91	163
284	85	89	174
270	98	89	187
248	109	88	197
219	137	87	224
183	170	87	257
146	206	87	293
110	102	87	189
83	128	87	215
54	153	86	239
41	165	84	249
29	174	84	258
18	184	83	267
13	187	82	269
10	187	82	269
7	189	81	270
2	190	80	270
1	189	79	268
0	190	78	268
0	187	75	262
0	183	74	257
0	178	74	252
0	175	73	248
0	174	73	247
0	171	73	244
0	169	71	240
0	169	71	240
0	166	71	237
0	166	70	236
0	163	70	233
0	162	69	231
0	158	66	224
0	157	66	223
0	156	66	222
0	155	65	220
0	154	65	219
0	153	65	218
0	151	64	215
0	148	64	212
0	144	63	207
0	140	62	202
0	137	63	200
0	131	64	195
0	129	64	193
0	126	64	190
0	120	67	187
0	117	70	187
0	113	72	185
0	109	75	184
0	105	79	184
0	102	82	184
4	88	95	183
13	78	104	182
20	69	112	181
45	57	124	181
45	49	132	181
48	42	139	181
57	37	141	178
79	29	145	174
86	29	143	172
83	28	143	171
81	24	145	169
81	21	148	169
81	17	151	168
81	15	150	165
81	12	153	165
81	9	154	163
81	8	153	161
81	8	152	160
81	7	152	159
94	6	154	160
91	9	152	161
88	8	153	161
88	7	153	160
87	8	151	159
83	12	149	161
75	20	148	168
72	23	148	171
70	25	148	173
65	30	146	176
61	34	145	179
57	35	145	180
56	35	145	180
56	35	143	178
54	36	143	179
53	36	141	177
95	34	138	172
156	33	138	171
170	35	138	173
188	35	137	172
232	38	137	175
260	40	136	176
262	42	135	177
256	43	133	176
252	47	132	179
250	49	131	180
244	53	130	183
246	56	130	186
257	56	129	185
256	57	129	186
259	59	129	188
258	59	126	185
259	60	125	185
256	60	123	183
257	61	121	182
259	64	121	185
260	63	120	183
259	63	119	182
257	62	117	179
251	62	115	177
251	62	115	177
251	62	115	177
251	62	114	176
251	62	113	175
251	62	113	175
251	62	112	174
250	63	112	175
250	61	112	173
246	60	111	171
240	64	110	174
238	64	107	171
235	63	106	169
233	62	105	167
228	62	103	165
228	62	103	165
226	61	101	162
225	62	101	163
224	63	101	164
224	62	100	162
218	63	98	161
218	63	98	161
222	65	97	162
214	69	96	165
203	75	95	170
194	81	94	175
181	85	92	177
180	94	90	184
174	104	90	194
177	105	90	195
186	118	88	206
178	131	87	218
172	135	87	222
164	148	86	234
165	155	85	240
161	159	85	244
156	167	84	251
162	169	85	254
166	172	82	254
164	176	82	258
172	180	82	262
180	181	82	263
180	180	82	262
